TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,27.0,243.0,18.0,-21.0,Digital Wallet,8.0
2022-06-09,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,3.0,6578.0,46.0,1132.0,Debit Card,6.0
2022-06-09,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,13.0,-11.0,Credit Card,5.0
2022-06-09,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,144.0,16.0,-7.0,Credit Card,7.0
2022-06-09,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,36.0,52.0,Debit Card,4.0
2022-06-09,56-65,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,5.0,7018.0,44.0,1274.0,BNPL,6.0
2022-06-09,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,501.0,39.0,163.0,Digital Wallet,5.0
2022-06-09,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,170.0,17.0,13.0,Digital Wallet,8.0
2022-06-09,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,14.0,2008.0,26.0,482.0,Credit Card,5.0
2022-06-09,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,41.0,7.0,Credit Card,7.0
2022-06-09,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,199.0,13.0,6.0,BNPL,5.0
2022-06-09,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,36.0,9.0,-18.0,BNPL,6.0
2022-06-09,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,11.0,2736.0,30.0,706.0,BNPL,5.0
2022-06-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,17.0,65.0,Credit Card,4.0
2022-06-09,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,12.0,-12.0,Credit Card,4.0
2022-06-09,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,12.0,-3.0,Debit Card,5.0
2022-06-09,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,151.0,18.0,-2.0,Credit Card,9.0
2022-06-09,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,437.0,39.0,98.0,Credit Card,5.0
2022-06-09,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,13.0,-1.0,BNPL,4.0
2022-06-09,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,3.0,1441.0,39.0,502.0,Debit Card,6.0
2022-06-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,16.0,25.0,550.0,31.0,40.0,Credit Card,10.0
2022-06-09,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,13.0,-10.0,Credit Card,4.0
2022-06-09,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,10.0,-0.0,Digital Wallet,4.0
2022-06-09,18-25,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,11.0,1.0,Credit Card,2.0
2022-06-09,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,108.0,17.0,7.0,BNPL,8.0
2022-06-09,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,7.0,2895.0,43.0,601.0,Credit Card,6.0
2022-06-09,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,46.0,12.0,-11.0,Credit Card,5.0
2022-06-09,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,219.0,14.0,25.0,Digital Wallet,5.0
2022-06-09,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,10.0,728.0,23.0,105.0,Digital Wallet,5.0
2022-06-09,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,8.0,-9.0,Debit Card,3.0
2022-06-09,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,39.0,81.0,Debit Card,5.0
2022-06-09,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,172.0,16.0,37.0,Digital Wallet,6.0
2022-06-09,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,6.0,6168.0,45.0,1023.0,Credit Card,7.0
2022-06-09,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,6.0,1976.0,27.0,249.0,Credit Card,4.0
2022-06-09,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,96.0,13.0,3.0,Digital Wallet,6.0
2022-06-09,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,274.0,15.0,14.0,Credit Card,6.0
2022-06-09,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,170.0,17.0,33.0,Digital Wallet,7.0
2022-06-09,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,158.0,16.0,22.0,Debit Card,2.0
2022-06-09,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,7.0,2644.0,33.0,811.0,Debit Card,5.0
2022-06-09,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,15.0,2697.0,21.0,575.0,Digital Wallet,4.0
2022-06-09,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,64.0,9.0,-5.0,BNPL,3.0
2022-06-09,66+,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,8.0,960.0,28.0,182.0,Credit Card,6.0
2022-06-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,12.0,-5.0,Credit Card,2.0
2022-06-09,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,3.0,7.0,2547.0,34.0,713.0,BNPL,5.0
2022-06-09,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,3.0,11.0,2973.0,33.0,240.0,Credit Card,5.0
2022-06-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,17.0,23.0,Debit Card,4.0
2022-06-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,17.0,3895.0,28.0,666.0,Digital Wallet,5.0
2022-06-09,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,12.0,1.0,Credit Card,5.0
2022-06-09,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,9.0,0.0,Digital Wallet,2.0
2022-06-09,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,26.0,26.0,Credit Card,5.0
2022-06-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,26.0,285.0,16.0,-0.0,Credit Card,6.0
2022-06-09,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,19.0,143.0,10.0,43.0,Credit Card,5.0
2022-06-09,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1749.0,23.0,525.0,Debit Card,4.0
2022-06-09,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,3.0,9.0,5464.0,35.0,929.0,BNPL,6.0
2022-06-09,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,23.0,57.0,14.0,-17.0,Credit Card,6.0
2022-06-09,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,40.0,92.0,Debit Card,7.0
2022-06-09,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,7.0,834.0,21.0,213.0,Debit Card,5.0
2022-06-09,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,8.0,338.0,24.0,115.0,BNPL,5.0
2022-06-09,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,6.0,808.0,20.0,188.0,Credit Card,5.0
2022-06-09,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,11.0,-2.0,Credit Card,4.0
2022-06-09,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,12.0,3806.0,28.0,977.0,Digital Wallet,6.0
2022-06-09,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,3.0,3.0,5988.0,41.0,846.0,Credit Card,5.0
2022-06-09,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,14.0,1004.0,25.0,229.0,Debit Card,6.0
2022-06-09,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,37.0,164.0,BNPL,6.0
2022-06-09,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,13.0,7.0,Debit Card,6.0
2022-06-09,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,12.0,2.0,Digital Wallet,3.0
2022-06-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,26.0,-8.0,Digital Wallet,5.0
2022-06-09,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,20.0,446.0,13.0,33.0,Credit Card,3.0
2022-06-09,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,82.0,15.0,-13.0,Digital Wallet,7.0
2022-06-09,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,14.0,2552.0,32.0,520.0,Credit Card,5.0
2022-06-09,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,14.0,996.0,16.0,179.0,Credit Card,4.0
2022-06-09,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,7.0,13.0,4524.0,46.0,978.0,Debit Card,7.0
2022-06-09,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,11.0,-11.0,Credit Card,2.0
2022-06-09,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,6.0,2094.0,27.0,267.0,Debit Card,7.0
2022-06-09,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,39.0,64.0,Debit Card,4.0
2022-06-09,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,12.0,-6.0,Credit Card,5.0
2022-06-09,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,10.0,2010.0,26.0,485.0,BNPL,4.0
2022-06-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,17.0,127.0,15.0,32.0,Credit Card,7.0
2022-06-09,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,14.0,1697.0,20.0,178.0,Credit Card,5.0
2022-06-09,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,19.0,310.0,13.0,-3.0,Digital Wallet,6.0
2022-06-09,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,4.0,985.0,27.0,208.0,Debit Card,5.0
2022-06-09,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,11.0,-8.0,Digital Wallet,4.0
2022-06-09,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,8.0,2143.0,28.0,315.0,Credit Card,4.0
2022-06-09,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,5.0,6394.0,41.0,952.0,Credit Card,4.0
2022-06-09,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,14.0,1.0,Digital Wallet,5.0
2022-06-09,66+,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,362.0,19.0,73.0,Digital Wallet,6.0
2022-06-09,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,27.0,308.0,14.0,-106.0,Debit Card,5.0
2022-06-09,66+,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,6.0,1081.0,38.0,443.0,Debit Card,6.0
2022-06-09,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,165.0,13.0,32.0,Credit Card,6.0
2022-06-09,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,161.0,14.0,12.0,BNPL,9.0
2022-06-09,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,72.0,11.0,1.0,Credit Card,4.0
2022-06-09,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,18.0,2873.0,25.0,448.0,Digital Wallet,5.0
2022-06-09,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,6.0,8.0,5624.0,76.0,1048.0,Credit Card,7.0
2022-06-09,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,26.0,-6.0,Digital Wallet,5.0
2022-06-09,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,719.0,38.0,381.0,Credit Card,6.0
2022-06-09,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,42.0,48.0,BNPL,7.0
2022-06-09,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,171.0,19.0,12.0,Credit Card,9.0
2022-06-09,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,11.0,-6.0,Digital Wallet,3.0
2022-06-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,16.0,3977.0,30.0,747.0,Credit Card,6.0
2022-06-09,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,16.0,6.0,Digital Wallet,4.0
2022-06-09,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6891.0,43.0,1148.0,Credit Card,7.0
2022-06-09,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,36.0,65.0,Digital Wallet,5.0
2022-06-09,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,27.0,88.0,14.0,-6.0,Credit Card,6.0
2022-06-09,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,25.0,23.0,Credit Card,2.0
2022-06-09,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,183.0,11.0,22.0,Debit Card,4.0
2022-06-09,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,38.0,106.0,Debit Card,14.0
2022-06-09,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,10.0,994.0,19.0,275.0,BNPL,4.0
2022-06-09,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,70.0,10.0,0.0,Debit Card,4.0
2022-06-09,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,11.0,-4.0,Digital Wallet,5.0
2022-06-09,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,10.0,-12.0,Credit Card,3.0
2022-06-09,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,22.0,282.0,19.0,84.0,Debit Card,8.0
2022-06-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-4.0,Debit Card,7.0
2022-06-09,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,21.0,421.0,15.0,91.0,Debit Card,6.0
2022-06-09,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,16.0,-2.0,Debit Card,5.0
2022-06-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,17.0,2647.0,21.0,526.0,Debit Card,4.0
2022-06-09,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,40.0,-12.0,Credit Card,6.0
2022-06-09,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,18.0,1000.0,19.0,181.0,BNPL,5.0
2022-06-09,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,14.0,2717.0,24.0,593.0,Digital Wallet,4.0
2022-06-09,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,9.0,5893.0,47.0,745.0,Digital Wallet,8.0
2022-06-09,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,118.0,18.0,10.0,Credit Card,9.0
2022-06-09,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,20.0,20.0,877.0,40.0,237.0,Credit Card,14.0
2022-06-09,36-45,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,6.0,768.0,23.0,146.0,BNPL,5.0
2022-06-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,11.0,901.0,23.0,178.0,Digital Wallet,5.0
2022-06-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,144.0,11.0,-17.0,Debit Card,3.0
2022-06-09,18-25,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,9.0,874.0,22.0,252.0,Credit Card,5.0
2022-06-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,15.0,329.0,19.0,60.0,Debit Card,4.0
2022-06-09,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,8.0,-12.0,Credit Card,3.0
2022-06-09,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,16.0,9.0,30428.0,201.0,3027.0,Digital Wallet,12.0
2022-06-09,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,18.0,1523.0,18.0,5.0,Digital Wallet,4.0
2022-06-09,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,23.0,228.0,16.0,32.0,BNPL,5.0
2022-06-09,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,45.0,11.0,-3.0,Debit Card,4.0
2022-06-09,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,14.0,4022.0,33.0,788.0,Debit Card,5.0
2022-06-09,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,6.0,850.0,18.0,232.0,Digital Wallet,3.0
2022-06-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,11.0,-0.0,Debit Card,6.0
2022-06-09,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,3.0,7438.0,45.0,1692.0,Credit Card,5.0
2022-06-09,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,8.0,187.0,24.0,63.0,Credit Card,6.0
2022-06-09,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,11.0,781.0,24.0,157.0,Debit Card,5.0
2022-06-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,21.0,-13.0,Digital Wallet,4.0
2022-06-09,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,14.0,3044.0,21.0,623.0,Digital Wallet,4.0
2022-06-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,349.0,16.0,-68.0,Digital Wallet,5.0
2022-06-09,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,14.0,-17.0,Debit Card,5.0
2022-06-09,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,7.0,2144.0,24.0,320.0,Credit Card,4.0
2022-06-09,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,75.0,9.0,6.0,Debit Card,6.0
2022-06-09,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,11.0,-15.0,Debit Card,6.0
