TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.35,1494.0,21.0,273.0,Debit Card,6.0
2022-11-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.61,1317.0,11.0,306.0,Credit Card,2.0
2022-11-29,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.97,1717.0,9.0,208.0,Credit Card,3.0
2022-11-29,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.9,2104.0,17.0,187.0,Debit Card,5.0
2022-11-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.92,329.0,8.0,71.0,Credit Card,4.0
2022-11-29,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.67,3542.0,30.0,112.0,Debit Card,6.0
2022-11-29,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.02,2129.0,14.0,215.0,BNPL,5.0
2022-11-29,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,4.0,2.0,Credit Card,3.0
2022-11-29,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,94.0,8.0,26.0,Credit Card,4.0
2022-11-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.87,122.0,5.0,46.0,Credit Card,5.0
2022-11-29,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.22,317.0,10.0,8.0,BNPL,5.0
2022-11-29,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.74,677.0,10.0,167.0,Debit Card,3.0
2022-11-29,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.87,931.0,8.0,223.0,Debit Card,5.0
2022-11-29,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.06,1071.0,15.0,257.0,Digital Wallet,6.0
2022-11-29,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.77,139.0,15.0,23.0,BNPL,6.0
2022-11-29,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.78,57.0,14.0,-17.0,Debit Card,4.0
2022-11-29,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.5,3920.0,30.0,490.0,BNPL,6.0
2022-11-29,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.81,31.0,3.0,8.0,Debit Card,4.0
2022-11-29,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.99,1173.0,14.0,359.0,Digital Wallet,3.0
2022-11-29,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.73,1886.0,18.0,168.0,Digital Wallet,5.0
2022-11-29,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.07,1691.0,21.0,470.0,Digital Wallet,5.0
2022-11-29,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.52,133.0,11.0,22.0,Credit Card,3.0
2022-11-29,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.44,115.0,8.0,37.0,Credit Card,5.0
2022-11-29,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.98,652.0,10.0,142.0,Credit Card,3.0
2022-11-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.91,982.0,11.0,271.0,Credit Card,7.0
2022-11-29,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.52,1405.0,11.0,394.0,Digital Wallet,3.0
2022-11-29,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.25,3928.0,25.0,503.0,Credit Card,4.0
2022-11-29,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.44,214.0,21.0,-7.0,Digital Wallet,5.0
2022-11-29,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.97,207.0,11.0,17.0,Digital Wallet,5.0
2022-11-29,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.75,120.0,24.0,-24.0,Credit Card,7.0
2022-11-29,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.86,3083.0,20.0,664.0,Debit Card,5.0
2022-11-29,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.29,824.0,10.0,313.0,BNPL,4.0
2022-11-29,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.78,1789.0,14.0,375.0,Debit Card,5.0
2022-11-29,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.54,2128.0,14.0,514.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.63,79.0,5.0,-15.0,Credit Card,4.0
2022-11-29,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.68,181.0,21.0,40.0,BNPL,6.0
2022-11-29,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,76.0,9.0,16.0,Debit Card,4.0
2022-11-29,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.48,643.0,23.0,220.0,Digital Wallet,4.0
2022-11-29,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.45,1782.0,20.0,362.0,Digital Wallet,6.0
2022-11-29,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.52,3550.0,26.0,124.0,BNPL,6.0
2022-11-29,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,0.82,1974.0,15.0,259.0,Digital Wallet,6.0
2022-11-29,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.82,3932.0,29.0,303.0,Credit Card,5.0
2022-11-29,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,12.0,1.73,4504.0,121.0,783.0,Credit Card,9.0
2022-11-29,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.38,1845.0,16.0,429.0,Debit Card,5.0
2022-11-29,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.91,3957.0,31.0,326.0,Digital Wallet,5.0
2022-11-29,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.1,2757.0,20.0,637.0,Credit Card,6.0
2022-11-29,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.76,127.0,15.0,12.0,Credit Card,4.0
2022-11-29,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.74,300.0,24.0,76.0,Debit Card,6.0
2022-11-29,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.52,22.0,4.0,-3.0,Digital Wallet,4.0
2022-11-29,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.12,146.0,9.0,37.0,Credit Card,5.0
2022-11-29,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.62,1270.0,15.0,255.0,Debit Card,4.0
2022-11-29,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.89,66.0,3.0,13.0,Digital Wallet,5.0
2022-11-29,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,8.0,33.0,Credit Card,3.0
2022-11-29,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.67,47.0,4.0,-17.0,Credit Card,6.0
2022-11-29,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.63,2246.0,15.0,331.0,Debit Card,3.0
2022-11-29,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.66,920.0,7.0,213.0,Debit Card,3.0
2022-11-29,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.72,328.0,9.0,69.0,Digital Wallet,3.0
2022-11-29,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,41.0,7.0,4.0,Credit Card,5.0
2022-11-29,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.72,141.0,23.0,-2.0,Credit Card,5.0
2022-11-29,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,124.0,25.0,-21.0,Digital Wallet,6.0
2022-11-29,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.82,331.0,8.0,73.0,Digital Wallet,5.0
2022-11-29,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.92,1963.0,16.0,147.0,Credit Card,4.0
2022-11-29,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.07,1473.0,11.0,462.0,Debit Card,8.0
2022-11-29,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.22,107.0,9.0,23.0,Digital Wallet,7.0
2022-11-29,36-45,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.72,2220.0,19.0,301.0,BNPL,5.0
2022-11-29,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.41,143.0,11.0,32.0,Digital Wallet,4.0
2022-11-29,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.96,158.0,7.0,31.0,Credit Card,5.0
2022-11-29,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,0.76,1809.0,13.0,96.0,Debit Card,3.0
2022-11-29,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.08,306.0,21.0,85.0,Debit Card,3.0
2022-11-29,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.28,45.0,5.0,-1.0,Credit Card,5.0
2022-11-29,66+,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.8,855.0,24.0,232.0,Digital Wallet,4.0
2022-11-29,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.95,1900.0,16.0,484.0,Digital Wallet,6.0
2022-11-29,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.83,53.0,5.0,3.0,Debit Card,4.0
2022-11-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.94,133.0,10.0,33.0,Debit Card,5.0
2022-11-29,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,10.0,0.51,18902.0,124.0,1778.0,Credit Card,9.0
2022-11-29,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.97,428.0,13.0,115.0,Debit Card,4.0
2022-11-29,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.7,71.0,5.0,21.0,Digital Wallet,3.0
2022-11-29,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.7,37.0,5.0,-13.0,Credit Card,4.0
2022-11-29,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.39,151.0,23.0,8.0,Digital Wallet,5.0
2022-11-29,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.06,897.0,25.0,272.0,Credit Card,6.0
2022-11-29,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.98,1932.0,17.0,115.0,Credit Card,5.0
2022-11-29,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.81,84.0,6.0,-2.0,Digital Wallet,5.0
2022-11-29,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.4,2939.0,16.0,523.0,Credit Card,3.0
2022-11-29,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.29,148.0,9.0,39.0,Credit Card,6.0
2022-11-29,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,41.0,9.0,2.0,Digital Wallet,2.0
2022-11-29,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.73,1800.0,28.0,272.0,Credit Card,6.0
2022-11-29,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.27,86.0,8.0,18.0,Credit Card,7.0
2022-11-29,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.91,404.0,14.0,91.0,Digital Wallet,5.0
2022-11-29,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.51,76.0,6.0,22.0,Debit Card,5.0
2022-11-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.58,112.0,6.0,46.0,Debit Card,5.0
2022-11-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.04,3053.0,19.0,634.0,Digital Wallet,6.0
2022-11-29,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.76,3739.0,28.0,311.0,Credit Card,5.0
2022-11-29,46-55,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,8.0,1.63,1989.0,85.0,1104.0,BNPL,8.0
2022-11-29,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.19,379.0,15.0,64.0,Digital Wallet,5.0
2022-11-29,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.02,234.0,22.0,12.0,Credit Card,5.0
2022-11-29,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.85,970.0,12.0,258.0,Digital Wallet,4.0
2022-11-29,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.04,3199.0,20.0,779.0,Credit Card,8.0
2022-11-29,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.83,78.0,6.0,12.0,Debit Card,5.0
2022-11-29,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.76,2270.0,13.0,357.0,Digital Wallet,2.0
2022-11-29,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.99,119.0,14.0,5.0,BNPL,4.0
2022-11-29,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.51,464.0,14.0,150.0,Credit Card,5.0
2022-11-29,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.89,41.0,9.0,2.0,Credit Card,3.0
2022-11-29,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.59,591.0,15.0,76.0,Digital Wallet,5.0
2022-11-29,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.95,2053.0,15.0,438.0,Credit Card,5.0
2022-11-29,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.8,3365.0,17.0,348.0,Digital Wallet,4.0
2022-11-29,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.51,899.0,23.0,276.0,Credit Card,5.0
2022-11-29,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.68,1938.0,18.0,120.0,Credit Card,5.0
2022-11-29,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.16,62.0,14.0,-12.0,Debit Card,4.0
2022-11-29,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.76,3398.0,22.0,376.0,Credit Card,5.0
2022-11-29,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.63,53.0,5.0,-2.0,Digital Wallet,5.0
2022-11-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.73,1997.0,14.0,383.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,0.94,304.0,11.0,93.0,Digital Wallet,3.0
2022-11-29,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.96,56.0,4.0,18.0,Debit Card,4.0
2022-11-29,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.33,238.0,24.0,14.0,Digital Wallet,7.0
2022-11-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.79,69.0,3.0,5.0,Credit Card,5.0
2022-11-29,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.71,37.0,5.0,8.0,Debit Card,9.0
2022-11-29,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.51,935.0,9.0,226.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.22,1861.0,16.0,645.0,Credit Card,3.0
2022-11-29,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.03,51.0,4.0,7.0,Credit Card,4.0
2022-11-29,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.83,132.0,9.0,23.0,Debit Card,5.0
2022-11-29,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.36,5037.0,20.0,517.0,Debit Card,5.0
2022-11-29,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.77,1690.0,10.0,180.0,BNPL,3.0
2022-11-29,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.76,50.0,8.0,6.0,Digital Wallet,5.0
2022-11-29,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.61,261.0,24.0,37.0,Credit Card,5.0
2022-11-29,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.71,61.0,3.0,9.0,Digital Wallet,4.0
2022-11-29,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.71,101.0,10.0,21.0,Digital Wallet,4.0
2022-11-29,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.47,2053.0,14.0,439.0,Credit Card,3.0
2022-11-29,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.08,849.0,9.0,240.0,Debit Card,2.0
2022-11-29,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.93,3968.0,27.0,341.0,Digital Wallet,5.0
2022-11-29,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.26,3091.0,20.0,672.0,Debit Card,5.0
2022-11-29,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.99,145.0,7.0,18.0,Credit Card,3.0
2022-11-29,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.99,47.0,8.0,3.0,BNPL,6.0
2022-11-29,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.63,3287.0,19.0,268.0,Credit Card,4.0
2022-11-29,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.11,236.0,16.0,120.0,Credit Card,3.0
2022-11-29,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.77,1876.0,17.0,159.0,Digital Wallet,5.0
2022-11-29,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,93.0,6.0,27.0,Credit Card,6.0
2022-11-29,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,98.0,4.0,18.0,Credit Card,5.0
2022-11-29,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.84,712.0,9.0,203.0,Credit Card,3.0
2022-11-29,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.67,4429.0,30.0,599.0,Debit Card,4.0
2022-11-29,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.57,4402.0,29.0,573.0,Digital Wallet,5.0
2022-11-29,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.66,1068.0,10.0,259.0,Credit Card,4.0
2022-11-29,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,0.78,193.0,8.0,35.0,Debit Card,6.0
2022-11-29,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.34,124.0,17.0,7.0,Credit Card,6.0
2022-11-29,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.92,1485.0,13.0,472.0,Digital Wallet,5.0
2022-11-29,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.77,192.0,8.0,34.0,Debit Card,4.0
2022-11-29,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.99,1767.0,25.0,242.0,Debit Card,3.0
2022-11-29,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.4,2491.0,22.0,69.0,Debit Card,4.0
2022-11-29,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.2,2187.0,18.0,269.0,Credit Card,4.0
2022-11-29,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.09,198.0,24.0,-25.0,BNPL,6.0
2022-11-29,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.62,145.0,25.0,-0.0,Digital Wallet,5.0
2022-11-29,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.07,1863.0,13.0,150.0,BNPL,4.0
2022-11-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.88,72.0,5.0,18.0,Credit Card,4.0
2022-11-29,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.61,38.0,7.0,1.0,Credit Card,5.0
2022-11-29,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.91,234.0,17.0,117.0,Digital Wallet,5.0
2022-11-29,36-45,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.93,1722.0,13.0,209.0,Credit Card,5.0
2022-11-29,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.11,332.0,6.0,76.0,Digital Wallet,2.0
2022-11-29,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.68,1490.0,15.0,175.0,BNPL,4.0
2022-11-29,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.86,99.0,9.0,15.0,Digital Wallet,5.0
2022-11-29,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.8,2414.0,22.0,392.0,Debit Card,4.0
2022-11-29,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.1,66.0,13.0,-7.0,Digital Wallet,4.0
