TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.79,130.0,12.0,38.0,Credit Card,5.0
2022-02-08,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.98,711.0,16.0,195.0,Credit Card,4.0
2022-02-08,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.87,67.0,9.0,7.0,Digital Wallet,4.0
2022-02-08,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.92,2332.0,21.0,411.0,Credit Card,5.0
2022-02-08,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,58.0,9.0,4.0,Credit Card,5.0
2022-02-08,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.18,345.0,13.0,107.0,Credit Card,8.0
2022-02-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.22,158.0,8.0,30.0,Credit Card,3.0
2022-02-08,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.94,1151.0,16.0,335.0,Debit Card,5.0
2022-02-08,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.74,1905.0,29.0,376.0,BNPL,5.0
2022-02-08,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,0.53,1830.0,8.0,322.0,Digital Wallet,2.0
2022-02-08,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.73,42.0,5.0,7.0,Credit Card,4.0
2022-02-08,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.18,20.0,8.0,0.0,BNPL,4.0
2022-02-08,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.95,219.0,12.0,72.0,BNPL,6.0
2022-02-08,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.99,1142.0,22.0,370.0,Debit Card,7.0
2022-02-08,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.89,83.0,9.0,25.0,BNPL,6.0
2022-02-08,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,1.61,402.0,15.0,187.0,Debit Card,5.0
2022-02-08,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.4,166.0,9.0,37.0,Credit Card,4.0
2022-02-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.49,67.0,11.0,-4.0,Credit Card,6.0
2022-02-08,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.97,226.0,9.0,42.0,BNPL,5.0
2022-02-08,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.36,239.0,11.0,78.0,Debit Card,4.0
2022-02-08,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.78,130.0,17.0,14.0,Credit Card,6.0
2022-02-08,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.05,133.0,11.0,22.0,Debit Card,6.0
2022-02-08,36-45,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.07,1528.0,19.0,309.0,Credit Card,4.0
2022-02-08,66+,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.66,97.0,7.0,20.0,Credit Card,4.0
2022-02-08,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.89,600.0,10.0,190.0,Credit Card,5.0
2022-02-08,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.55,73.0,11.0,14.0,Debit Card,5.0
2022-02-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.6,28.0,4.0,4.0,Credit Card,2.0
2022-02-08,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.88,3381.0,21.0,960.0,Credit Card,4.0
2022-02-08,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,19.0,24.0,Credit Card,6.0
2022-02-08,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.49,3295.0,23.0,871.0,Credit Card,5.0
2022-02-08,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.72,670.0,13.0,157.0,Credit Card,3.0
2022-02-08,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.61,64.0,9.0,20.0,Digital Wallet,4.0
2022-02-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.52,185.0,7.0,57.0,Debit Card,5.0
2022-02-08,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.75,167.0,10.0,68.0,Digital Wallet,5.0
2022-02-08,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.91,122.0,8.0,44.0,Digital Wallet,4.0
2022-02-08,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.2,341.0,14.0,77.0,Digital Wallet,5.0
2022-02-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.47,1005.0,10.0,294.0,Credit Card,4.0
2022-02-08,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.89,42.0,10.0,-2.0,Debit Card,4.0
2022-02-08,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.97,101.0,11.0,10.0,Digital Wallet,6.0
2022-02-08,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.38,70.0,7.0,18.0,Credit Card,5.0
2022-02-08,56-65,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1725.0,1300.0,1.0,0.86,1725.0,13.0,412.0,Digital Wallet,5.0
2022-02-08,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.6,1750.0,22.0,527.0,Debit Card,6.0
2022-02-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.91,116.0,9.0,37.0,Digital Wallet,4.0
2022-02-08,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.4,225.0,10.0,15.0,Digital Wallet,4.0
2022-02-08,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.79,270.0,11.0,79.0,Digital Wallet,6.0
2022-02-08,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.63,86.0,9.0,17.0,Debit Card,5.0
2022-02-08,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.93,2260.0,15.0,645.0,Credit Card,6.0
2022-02-08,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.65,135.0,15.0,20.0,Digital Wallet,4.0
2022-02-08,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.39,97.0,10.0,17.0,Debit Card,4.0
2022-02-08,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.51,193.0,15.0,52.0,BNPL,6.0
2022-02-08,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,105.0,11.0,19.0,Debit Card,5.0
2022-02-08,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.56,3330.0,23.0,906.0,BNPL,5.0
2022-02-08,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.64,474.0,19.0,155.0,Credit Card,4.0
2022-02-08,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,104.0,11.0,33.0,Credit Card,7.0
2022-02-08,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.58,84.0,6.0,18.0,Credit Card,4.0
2022-02-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.99,1270.0,15.0,454.0,Debit Card,4.0
2022-02-08,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.08,107.0,9.0,18.0,Digital Wallet,5.0
2022-02-08,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,39.0,9.0,-0.0,BNPL,5.0
2022-02-08,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.56,2202.0,16.0,586.0,Digital Wallet,6.0
2022-02-08,46-55,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.62,465.0,25.0,240.0,Credit Card,4.0
2022-02-08,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.98,1618.0,19.0,398.0,Credit Card,5.0
2022-02-08,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.51,1826.0,22.0,404.0,Credit Card,5.0
2022-02-08,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.04,85.0,10.0,-5.0,Digital Wallet,5.0
2022-02-08,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.52,747.0,11.0,136.0,BNPL,3.0
2022-02-08,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,1.09,1880.0,12.0,369.0,Debit Card,4.0
2022-02-08,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2536.0,1900.0,2.0,0.67,5071.0,27.0,1244.0,Credit Card,6.0
2022-02-08,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.81,111.0,8.0,42.0,Credit Card,3.0
2022-02-08,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,1.37,1928.0,14.0,414.0,Debit Card,4.0
2022-02-08,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.87,129.0,13.0,16.0,Debit Card,3.0
2022-02-08,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.22,4415.0,31.0,784.0,Debit Card,5.0
2022-02-08,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.62,32.0,6.0,6.0,Credit Card,3.0
2022-02-08,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.91,4310.0,27.0,683.0,Debit Card,5.0
2022-02-08,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,1.84,1286.0,13.0,473.0,Digital Wallet,6.0
2022-02-08,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.48,2222.0,20.0,701.0,Debit Card,5.0
2022-02-08,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.71,58.0,11.0,10.0,Debit Card,4.0
2022-02-08,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.26,35.0,5.0,10.0,Credit Card,2.0
2022-02-08,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.06,110.0,9.0,31.0,Credit Card,5.0
2022-02-08,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.48,178.0,11.0,48.0,Digital Wallet,6.0
2022-02-08,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,0.54,1033.0,11.0,322.0,Debit Card,3.0
2022-02-08,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.81,89.0,6.0,8.0,Digital Wallet,4.0
2022-02-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.86,1878.0,18.0,660.0,BNPL,3.0
2022-02-08,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,68.0,8.0,20.0,Credit Card,3.0
2022-02-08,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.58,2395.0,15.0,480.0,Credit Card,3.0
2022-02-08,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,1.89,643.0,11.0,231.0,BNPL,3.0
2022-02-08,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.31,123.0,12.0,41.0,Credit Card,7.0
2022-02-08,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.65,116.0,10.0,46.0,BNPL,5.0
2022-02-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.58,230.0,16.0,114.0,BNPL,4.0
2022-02-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.95,65.0,6.0,24.0,BNPL,4.0
2022-02-08,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.04,168.0,14.0,54.0,Debit Card,6.0
2022-02-08,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.4,184.0,6.0,57.0,Credit Card,4.0
2022-02-08,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.8,957.0,17.0,189.0,Digital Wallet,5.0
2022-02-08,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.81,22.0,7.0,-5.0,Digital Wallet,4.0
2022-02-08,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.97,86.0,6.0,31.0,Digital Wallet,3.0
2022-02-08,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.41,26.0,6.0,1.0,Digital Wallet,7.0
2022-02-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.39,145.0,11.0,33.0,Credit Card,5.0
2022-02-08,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,82.0,7.0,15.0,Digital Wallet,5.0
2022-02-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.64,3400.0,18.0,982.0,Digital Wallet,4.0
2022-02-08,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.64,195.0,17.0,77.0,Debit Card,3.0
2022-02-08,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.58,48.0,7.0,-4.0,BNPL,5.0
2022-02-08,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,2.0,1.23,3921.0,24.0,898.0,Credit Card,6.0
2022-02-08,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,14.0,1.32,1512.0,24.0,88.0,Digital Wallet,9.0
2022-02-08,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.83,1115.0,13.0,202.0,Debit Card,3.0
2022-02-08,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.34,22.0,8.0,-6.0,Debit Card,4.0
2022-02-08,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.37,800.0,13.0,187.0,Credit Card,4.0
2022-02-08,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.05,3042.0,23.0,919.0,BNPL,5.0
2022-02-08,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,8.0,19.0,Digital Wallet,5.0
2022-02-08,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.22,64.0,6.0,22.0,Credit Card,5.0
2022-02-08,18-25,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.97,252.0,14.0,137.0,BNPL,5.0
2022-02-08,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.65,56.0,5.0,6.0,Credit Card,3.0
2022-02-08,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,0.97,1922.0,20.0,502.0,Debit Card,5.0
2022-02-08,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.31,47.0,7.0,9.0,BNPL,5.0
2022-02-08,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.84,53.0,5.0,18.0,Digital Wallet,3.0
2022-02-08,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.61,376.0,11.0,65.0,Digital Wallet,7.0
2022-02-08,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.92,1031.0,19.0,261.0,Debit Card,5.0
2022-02-08,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.04,184.0,13.0,71.0,BNPL,4.0
2022-02-08,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.57,89.0,18.0,11.0,Digital Wallet,6.0
2022-02-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.2,2015.0,15.0,600.0,Debit Card,4.0
2022-02-08,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.68,152.0,10.0,42.0,Credit Card,4.0
2022-02-08,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,170.0,14.0,52.0,Digital Wallet,5.0
2022-02-08,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,15.0,1.74,450.0,18.0,132.0,BNPL,11.0
2022-02-08,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,0.89,1929.0,16.0,413.0,Digital Wallet,6.0
2022-02-08,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.7,343.0,11.0,82.0,Debit Card,3.0
2022-02-08,56-65,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.14,140.0,13.0,37.0,Digital Wallet,6.0
2022-02-08,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.16,161.0,18.0,43.0,Credit Card,5.0
2022-02-08,66+,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.81,60.0,9.0,11.0,Credit Card,4.0
2022-02-08,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,248.0,9.0,59.0,Credit Card,4.0
2022-02-08,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.96,121.0,6.0,15.0,Digital Wallet,4.0
2022-02-08,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.1,3282.0,19.0,863.0,Debit Card,4.0
2022-02-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.0,112.0,5.0,7.0,Digital Wallet,2.0
2022-02-08,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.81,211.0,13.0,78.0,Digital Wallet,6.0
2022-02-08,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.61,60.0,9.0,11.0,Debit Card,5.0
2022-02-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.12,269.0,8.0,81.0,Debit Card,4.0
2022-02-08,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.92,92.0,8.0,24.0,Debit Card,3.0
2022-02-08,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.9,184.0,9.0,55.0,Digital Wallet,5.0
2022-02-08,56-65,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,0.99,1593.0,16.0,277.0,Debit Card,5.0
2022-02-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.68,120.0,8.0,42.0,Debit Card,4.0
2022-02-08,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.42,4205.0,31.0,574.0,Credit Card,7.0
2022-02-08,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.96,263.0,23.0,40.0,BNPL,3.0
2022-02-08,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.62,2025.0,15.0,610.0,Credit Card,5.0
2022-02-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,14.0,1.66,8636.0,75.0,2961.0,Credit Card,11.0
2022-02-08,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.55,197.0,13.0,44.0,Digital Wallet,5.0
2022-02-08,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,99.0,7.0,16.0,Credit Card,6.0
2022-02-08,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.94,61.0,7.0,14.0,Digital Wallet,3.0
2022-02-08,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.27,65.0,10.0,10.0,Credit Card,4.0
2022-02-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,1.75,3735.0,15.0,719.0,Digital Wallet,4.0
2022-02-08,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,65.0,9.0,11.0,Credit Card,5.0
2022-02-08,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.6,130.0,14.0,12.0,Credit Card,6.0
2022-02-08,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.31,933.0,23.0,310.0,Credit Card,5.0
2022-02-08,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,15.0,5.0,Digital Wallet,4.0
2022-02-08,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.94,189.0,8.0,31.0,Debit Card,4.0
2022-02-08,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.54,21.0,10.0,-0.0,Digital Wallet,3.0
2022-02-08,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.09,82.0,12.0,20.0,BNPL,5.0
2022-02-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.9,179.0,8.0,66.0,Credit Card,4.0
2022-02-08,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.92,370.0,11.0,59.0,Credit Card,6.0
2022-02-08,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.35,1750.0,23.0,527.0,Credit Card,6.0
2022-02-08,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.58,3302.0,21.0,880.0,Debit Card,4.0
2022-02-08,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.68,385.0,16.0,169.0,Digital Wallet,5.0
2022-02-08,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.98,97.0,12.0,24.0,Credit Card,7.0
2022-02-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.44,88.0,8.0,20.0,Debit Card,4.0
2022-02-08,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.7,118.0,7.0,51.0,Credit Card,5.0
2022-02-08,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.97,274.0,29.0,45.0,Credit Card,5.0
