TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,3.0,-1.0,Debit Card,2.0
2023-10-25,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.97,1694.0,18.0,475.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.22,37.0,4.0,8.0,Credit Card,3.0
2023-10-25,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.32,45.0,4.0,1.0,Debit Card,4.0
2023-10-25,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.82,1498.0,16.0,482.0,Debit Card,5.0
2023-10-25,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.8,2372.0,19.0,353.0,Debit Card,5.0
2023-10-25,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.54,167.0,3.0,74.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.93,45.0,4.0,11.0,Debit Card,3.0
2023-10-25,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.48,14.0,6.0,-7.0,Credit Card,2.0
2023-10-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.77,550.0,6.0,144.0,Credit Card,2.0
2023-10-25,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.93,1128.0,12.0,116.0,Digital Wallet,3.0
2023-10-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.07,202.0,5.0,76.0,Debit Card,5.0
2023-10-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.72,1756.0,16.0,540.0,Credit Card,4.0
2023-10-25,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.92,238.0,11.0,46.0,Credit Card,6.0
2023-10-25,56-65,TX,Female,High,Others,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.39,2149.0,15.0,235.0,Credit Card,5.0
2023-10-25,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.62,322.0,16.0,106.0,Credit Card,5.0
2023-10-25,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.82,80.0,11.0,9.0,Credit Card,4.0
2023-10-25,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.48,2113.0,14.0,199.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.67,36.0,5.0,1.0,Digital Wallet,3.0
2023-10-25,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,0.58,30.0,5.0,-15.0,Digital Wallet,3.0
2023-10-25,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.63,124.0,8.0,26.0,Credit Card,3.0
2023-10-25,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.99,1015.0,12.0,204.0,BNPL,3.0
2023-10-25,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,101.0,9.0,32.0,Credit Card,3.0
2023-10-25,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,1.2,3589.0,27.0,-37.0,Digital Wallet,3.0
2023-10-25,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,0.7,3703.0,27.0,76.0,BNPL,5.0
2023-10-25,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.43,634.0,11.0,123.0,Digital Wallet,2.0
2023-10-25,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.75,1914.0,13.0,301.0,BNPL,4.0
2023-10-25,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.27,2015.0,14.0,401.0,Credit Card,4.0
2023-10-25,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.75,126.0,8.0,38.0,Debit Card,6.0
2023-10-25,26-35,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.62,1411.0,22.0,189.0,Credit Card,5.0
2023-10-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.95,88.0,6.0,23.0,Credit Card,3.0
2023-10-25,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,56.0,5.0,5.0,Debit Card,5.0
2023-10-25,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,0.69,1703.0,8.0,195.0,Credit Card,3.0
2023-10-25,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.19,1599.0,16.0,384.0,BNPL,4.0
2023-10-25,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.76,137.0,6.0,31.0,Credit Card,3.0
2023-10-25,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.95,223.0,4.0,84.0,Debit Card,7.0
2023-10-25,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.93,83.0,9.0,14.0,BNPL,6.0
2023-10-25,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.97,1696.0,29.0,167.0,Debit Card,6.0
2023-10-25,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.93,691.0,9.0,182.0,BNPL,6.0
2023-10-25,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.84,49.0,8.0,11.0,Digital Wallet,3.0
2023-10-25,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.27,90.0,10.0,21.0,Credit Card,6.0
2023-10-25,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Credit Card,2.0
2023-10-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.69,59.0,3.0,11.0,Credit Card,4.0
2023-10-25,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.54,1904.0,17.0,388.0,Debit Card,4.0
2023-10-25,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1357.0,1300.0,2.0,0.68,2715.0,23.0,92.0,Debit Card,5.0
2023-10-25,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,134.0,10.0,35.0,Credit Card,4.0
2023-10-25,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.97,356.0,16.0,141.0,Debit Card,6.0
2023-10-25,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.7,1591.0,16.0,575.0,Digital Wallet,4.0
2023-10-25,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.55,1021.0,9.0,212.0,Credit Card,5.0
2023-10-25,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.69,1438.0,13.0,125.0,Credit Card,5.0
2023-10-25,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,12.0,1.3,990.0,21.0,250.0,Credit Card,16.0
2023-10-25,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.34,69.0,3.0,18.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,14.0,1.79,1078.0,22.0,217.0,Debit Card,9.0
2023-10-25,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.21,44.0,5.0,-6.0,BNPL,4.0
2023-10-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,43.0,4.0,10.0,BNPL,5.0
2023-10-25,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,0.7,711.0,21.0,291.0,Credit Card,9.0
2023-10-25,66+,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.48,21.0,7.0,-1.0,Credit Card,3.0
2023-10-25,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.07,32.0,6.0,6.0,Digital Wallet,6.0
2023-10-25,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.22,71.0,6.0,-5.0,Debit Card,3.0
2023-10-25,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.84,113.0,6.0,47.0,Digital Wallet,3.0
2023-10-25,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.26,108.0,9.0,20.0,Debit Card,5.0
2023-10-25,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.8,111.0,6.0,24.0,Credit Card,4.0
2023-10-25,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.6,71.0,3.0,8.0,Debit Card,2.0
2023-10-25,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.65,88.0,8.0,20.0,Digital Wallet,8.0
2023-10-25,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.43,69.0,4.0,20.0,Credit Card,3.0
2023-10-25,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.19,900.0,11.0,190.0,Digital Wallet,4.0
2023-10-25,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.97,84.0,11.0,13.0,Credit Card,4.0
2023-10-25,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.73,1305.0,13.0,292.0,Digital Wallet,5.0
2023-10-25,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.69,23.0,3.0,5.0,Digital Wallet,3.0
2023-10-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.34,88.0,4.0,9.0,Debit Card,4.0
2023-10-25,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.9,218.0,8.0,61.0,Credit Card,5.0
2023-10-25,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.8,29.0,5.0,4.0,BNPL,3.0
2023-10-25,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.81,225.0,10.0,15.0,Credit Card,4.0
2023-10-25,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,1.13,240.0,9.0,56.0,Credit Card,6.0
2023-10-25,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.65,41.0,4.0,3.0,Digital Wallet,4.0
2023-10-25,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.03,124.0,10.0,14.0,Credit Card,6.0
2023-10-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,2.0,176.0,9.0,-33.0,Credit Card,3.0
2023-10-25,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.78,57.0,6.0,5.0,Credit Card,4.0
2023-10-25,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.85,36.0,3.0,3.0,Credit Card,2.0
2023-10-25,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.99,133.0,10.0,33.0,Debit Card,6.0
2023-10-25,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.97,3210.0,15.0,195.0,Digital Wallet,4.0
2023-10-25,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.65,301.0,11.0,65.0,Debit Card,6.0
2023-10-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.59,158.0,4.0,34.0,Credit Card,4.0
2023-10-25,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.44,197.0,10.0,67.0,Digital Wallet,4.0
2023-10-25,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.18,3354.0,17.0,338.0,Credit Card,11.0
2023-10-25,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,9.0,1.35,493.0,15.0,163.0,Digital Wallet,8.0
2023-10-25,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,6.0,0.8,355.0,61.0,-66.0,Debit Card,5.0
2023-10-25,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.89,92.0,6.0,26.0,Credit Card,4.0
2023-10-25,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,83.0,6.0,17.0,Digital Wallet,5.0
2023-10-25,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.76,55.0,7.0,19.0,Digital Wallet,3.0
2023-10-25,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.48,39.0,5.0,4.0,Debit Card,2.0
2023-10-25,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.76,373.0,8.0,66.0,Credit Card,5.0
2023-10-25,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,2.0,1.48,3347.0,25.0,-77.0,Credit Card,4.0
2023-10-25,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.03,3195.0,17.0,178.0,Debit Card,5.0
2023-10-25,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.96,4002.0,28.0,375.0,Debit Card,5.0
2023-10-25,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,2.0,1.01,709.0,23.0,87.0,Credit Card,5.0
2023-10-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.85,103.0,6.0,-3.0,Credit Card,4.0
2023-10-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.64,93.0,8.0,15.0,Debit Card,6.0
2023-10-25,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.06,2117.0,16.0,202.0,Credit Card,6.0
2023-10-25,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.7,94.0,7.0,17.0,Credit Card,5.0
2023-10-25,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.7,135.0,25.0,-10.0,BNPL,7.0
2023-10-25,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.08,1971.0,12.0,360.0,Digital Wallet,4.0
2023-10-25,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.85,46.0,4.0,12.0,Digital Wallet,3.0
2023-10-25,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.97,19.0,3.0,-4.0,Digital Wallet,2.0
2023-10-25,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,1.82,1698.0,14.0,284.0,Credit Card,5.0
2023-10-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.9,16.0,3.0,3.0,Digital Wallet,2.0
2023-10-25,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.27,110.0,4.0,26.0,Debit Card,5.0
2023-10-25,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.79,3661.0,26.0,235.0,Credit Card,5.0
2023-10-25,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.02,127.0,8.0,38.0,Digital Wallet,5.0
2023-10-25,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.71,57.0,5.0,12.0,Credit Card,4.0
2023-10-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.79,130.0,9.0,22.0,Digital Wallet,3.0
2023-10-25,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.23,64.0,6.0,8.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.58,208.0,7.0,1.0,Credit Card,2.0
2023-10-25,56-65,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.44,1403.0,11.0,92.0,Credit Card,3.0
2023-10-25,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.37,47.0,6.0,11.0,Credit Card,4.0
2023-10-25,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,58.0,8.0,5.0,BNPL,5.0
2023-10-25,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.88,270.0,23.0,47.0,Digital Wallet,6.0
2023-10-25,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,1.93,1075.0,81.0,194.0,Digital Wallet,8.0
2023-10-25,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.31,1911.0,15.0,97.0,Credit Card,2.0
2023-10-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.22,66.0,4.0,2.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.37,1002.0,8.0,194.0,Digital Wallet,4.0
2023-10-25,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,99.0,4.0,36.0,Credit Card,2.0
2023-10-25,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.54,1648.0,25.0,123.0,Credit Card,3.0
2023-10-25,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.54,145.0,11.0,35.0,Credit Card,4.0
2023-10-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.81,17.0,3.0,-1.0,Debit Card,2.0
2023-10-25,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.68,38.0,6.0,1.0,Debit Card,5.0
2023-10-25,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.39,3548.0,30.0,118.0,Debit Card,5.0
2023-10-25,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.97,158.0,23.0,15.0,Credit Card,5.0
2023-10-25,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.51,132.0,6.0,27.0,Credit Card,5.0
2023-10-25,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.18,138.0,7.0,26.0,Credit Card,3.0
2023-10-25,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.98,1860.0,13.0,447.0,Credit Card,3.0
2023-10-25,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.97,1851.0,15.0,137.0,Credit Card,4.0
2023-10-25,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.9,308.0,11.0,117.0,Digital Wallet,5.0
2023-10-25,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.86,190.0,10.0,29.0,Digital Wallet,5.0
2023-10-25,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.73,70.0,6.0,19.0,Credit Card,4.0
2023-10-25,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.45,204.0,5.0,78.0,Debit Card,3.0
2023-10-25,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,111.0,7.0,29.0,Debit Card,4.0
2023-10-25,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.69,126.0,9.0,17.0,Digital Wallet,5.0
2023-10-25,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.07,48.0,3.0,5.0,Digital Wallet,3.0
2023-10-25,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.48,130.0,7.0,33.0,Credit Card,5.0
2023-10-25,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.84,66.0,7.0,9.0,Debit Card,4.0
2023-10-25,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.78,39.0,6.0,4.0,BNPL,5.0
2023-10-25,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.17,294.0,13.0,82.0,Digital Wallet,4.0
2023-10-25,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.72,150.0,8.0,22.0,Credit Card,4.0
2023-10-25,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.55,920.0,9.0,212.0,Debit Card,3.0
2023-10-25,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.9,325.0,11.0,115.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.63,432.0,13.0,119.0,Digital Wallet,3.0
2023-10-25,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.74,97.0,4.0,3.0,Debit Card,4.0
2023-10-25,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.59,53.0,5.0,3.0,BNPL,4.0
2023-10-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.99,42.0,7.0,5.0,Digital Wallet,4.0
2023-10-25,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.7,4282.0,27.0,455.0,Digital Wallet,4.0
2023-10-25,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,59.0,5.0,9.0,Debit Card,6.0
2023-10-25,66+,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.87,196.0,8.0,-12.0,Credit Card,4.0
2023-10-25,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.64,841.0,16.0,75.0,Digital Wallet,5.0
2023-10-25,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.76,92.0,6.0,16.0,Digital Wallet,4.0
2023-10-25,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.8,140.0,11.0,30.0,Digital Wallet,5.0
2023-10-25,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.95,2971.0,18.0,554.0,Credit Card,5.0
2023-10-25,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.87,58.0,16.0,-17.0,Digital Wallet,4.0
2023-10-25,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.38,21.0,5.0,1.0,Credit Card,3.0
2023-10-25,66+,OH,Male,High,Organic,Home,Beds,Serta,iComfort,1987.0,1900.0,2.0,1.85,3975.0,27.0,148.0,Debit Card,5.0
2023-10-25,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.93,926.0,20.0,156.0,Digital Wallet,5.0
