TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.92,3276.0,20.0,856.0,Digital Wallet,5.0
2023-05-11,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.26,143.0,25.0,-2.0,Digital Wallet,5.0
2023-05-11,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.96,173.0,15.0,58.0,Credit Card,6.0
2023-05-11,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.73,368.0,12.0,131.0,Debit Card,7.0
2023-05-11,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.65,1904.0,23.0,481.0,Digital Wallet,6.0
2023-05-11,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.11,166.0,16.0,49.0,Credit Card,5.0
2023-05-11,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.74,66.0,7.0,15.0,Debit Card,19.0
2023-05-11,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,13.0,1.49,876.0,26.0,200.0,Credit Card,10.0
2023-05-11,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.02,143.0,8.0,45.0,Credit Card,5.0
2023-05-11,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.91,247.0,17.0,130.0,Digital Wallet,9.0
2023-05-11,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.55,70.0,6.0,5.0,Debit Card,5.0
2023-05-11,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.51,62.0,6.0,21.0,Debit Card,2.0
2023-05-11,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.88,250.0,13.0,57.0,Digital Wallet,6.0
2023-05-11,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.72,138.0,10.0,49.0,Credit Card,5.0
2023-05-11,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,95.0,7.0,28.0,Digital Wallet,5.0
2023-05-11,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.29,93.0,7.0,25.0,Credit Card,4.0
2023-05-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.64,3077.0,23.0,954.0,Credit Card,5.0
2023-05-11,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.75,605.0,8.0,197.0,Credit Card,3.0
2023-05-11,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,1.86,2915.0,19.0,497.0,Debit Card,3.0
2023-05-11,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.0,288.0,11.0,97.0,Debit Card,4.0
2023-05-11,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.41,168.0,10.0,38.0,Debit Card,4.0
2023-05-11,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.34,50.0,4.0,6.0,Debit Card,3.0
2023-05-11,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.21,899.0,26.0,273.0,Debit Card,5.0
2023-05-11,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,0.9,2095.0,21.0,374.0,Credit Card,5.0
2023-05-11,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.24,39.0,8.0,1.0,Digital Wallet,4.0
2023-05-11,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.36,40.0,7.0,8.0,Debit Card,4.0
2023-05-11,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.06,369.0,9.0,110.0,Digital Wallet,4.0
2023-05-11,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.77,25.0,10.0,-5.0,Credit Card,4.0
2023-05-11,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.75,197.0,14.0,58.0,Debit Card,5.0
2023-05-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,1.77,201.0,11.0,70.0,Credit Card,5.0
2023-05-11,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.92,1053.0,23.0,280.0,Credit Card,6.0
2023-05-11,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1721.0,1300.0,2.0,0.57,3442.0,22.0,819.0,Digital Wallet,6.0
2023-05-11,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.93,131.0,7.0,23.0,Credit Card,3.0
2023-05-11,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.91,24.0,4.0,1.0,Credit Card,3.0
2023-05-11,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,152.0,9.0,53.0,Debit Card,4.0
2023-05-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.45,176.0,7.0,79.0,Debit Card,3.0
2023-05-11,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,335.0,25.0,110.0,Digital Wallet,5.0
2023-05-11,66+,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.03,72.0,8.0,20.0,Digital Wallet,6.0
2023-05-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.5,2087.0,15.0,672.0,Debit Card,4.0
2023-05-11,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.99,231.0,10.0,41.0,Debit Card,5.0
2023-05-11,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.17,1922.0,30.0,392.0,BNPL,4.0
2023-05-11,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.87,146.0,6.0,40.0,Digital Wallet,3.0
2023-05-11,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,59.0,5.0,10.0,BNPL,3.0
2023-05-11,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.37,377.0,12.0,140.0,Debit Card,6.0
2023-05-11,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.81,904.0,27.0,277.0,Credit Card,5.0
2023-05-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.93,1110.0,11.0,299.0,Digital Wallet,4.0
2023-05-11,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.64,82.0,10.0,22.0,BNPL,4.0
2023-05-11,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,9.0,13.0,Credit Card,4.0
2023-05-11,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.97,25.0,8.0,-3.0,Credit Card,3.0
2023-05-11,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,135.0,10.0,35.0,BNPL,6.0
2023-05-11,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.93,4356.0,32.0,724.0,Debit Card,5.0
2023-05-11,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.28,69.0,17.0,-8.0,Credit Card,5.0
2023-05-11,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,7.0,14.0,Digital Wallet,9.0
2023-05-11,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.92,159.0,13.0,46.0,Digital Wallet,5.0
2023-05-11,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.68,167.0,11.0,66.0,Digital Wallet,5.0
2023-05-11,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.98,4704.0,27.0,877.0,Credit Card,4.0
2023-05-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.56,46.0,7.0,9.0,Debit Card,4.0
2023-05-11,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.32,259.0,16.0,143.0,Debit Card,6.0
2023-05-11,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.11,255.0,8.0,66.0,Debit Card,2.0
2023-05-11,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.8,67.0,8.0,19.0,BNPL,8.0
2023-05-11,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.69,84.0,7.0,17.0,Debit Card,5.0
2023-05-11,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,0.62,1885.0,12.0,373.0,Credit Card,4.0
2023-05-11,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.46,86.0,6.0,20.0,Digital Wallet,2.0
2023-05-11,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,27.0,7.0,0.0,Debit Card,4.0
2023-05-11,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,8.0,5.0,Debit Card,4.0
2023-05-11,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.95,83.0,10.0,13.0,Digital Wallet,8.0
2023-05-11,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,0.73,1318.0,14.0,304.0,Digital Wallet,3.0
2023-05-11,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.22,896.0,15.0,181.0,Digital Wallet,4.0
2023-05-11,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.63,2970.0,22.0,848.0,Credit Card,6.0
2023-05-11,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.2,67.0,15.0,-8.0,Debit Card,4.0
2023-05-11,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.8,53.0,7.0,1.0,Debit Card,4.0
2023-05-11,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.09,384.0,25.0,159.0,Credit Card,7.0
2023-05-11,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.61,337.0,29.0,108.0,Credit Card,6.0
2023-05-11,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.42,133.0,5.0,38.0,Credit Card,4.0
2023-05-11,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.34,136.0,8.0,38.0,Digital Wallet,6.0
2023-05-11,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.85,130.0,13.0,28.0,Credit Card,6.0
2023-05-11,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,156.0,11.0,55.0,Digital Wallet,4.0
2023-05-11,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.78,2217.0,15.0,402.0,Digital Wallet,4.0
2023-05-11,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,2.0,82.0,10.0,-3.0,Debit Card,5.0
2023-05-11,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.03,60.0,10.0,10.0,Digital Wallet,4.0
2023-05-11,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.86,234.0,8.0,26.0,Digital Wallet,4.0
2023-05-11,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.68,152.0,17.0,35.0,Credit Card,6.0
2023-05-11,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,3.0,1.74,5607.0,18.0,1089.0,BNPL,4.0
2023-05-11,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,0.96,1066.0,10.0,356.0,Digital Wallet,4.0
2023-05-11,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.59,256.0,6.0,50.0,Credit Card,5.0
2023-05-11,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,85.0,12.0,13.0,Credit Card,6.0
2023-05-11,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,1.0,1932.0,11.0,421.0,Debit Card,3.0
2023-05-11,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.48,182.0,13.0,64.0,Digital Wallet,5.0
2023-05-11,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.57,60.0,7.0,8.0,Credit Card,2.0
2023-05-11,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.95,18.0,7.0,1.0,Digital Wallet,4.0
2023-05-11,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.51,46.0,5.0,11.0,Debit Card,3.0
2023-05-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.8,1132.0,10.0,322.0,Credit Card,11.0
2023-05-11,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.9,252.0,18.0,134.0,Credit Card,5.0
2023-05-11,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.11,1982.0,15.0,567.0,Credit Card,4.0
2023-05-11,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,116.0,10.0,36.0,Digital Wallet,5.0
2023-05-11,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.67,2240.0,17.0,623.0,Credit Card,6.0
2023-05-11,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.87,33.0,4.0,9.0,Digital Wallet,5.0
2023-05-11,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.04,1992.0,20.0,272.0,Credit Card,5.0
2023-05-11,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.99,163.0,17.0,46.0,Credit Card,7.0
2023-05-11,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.52,207.0,11.0,46.0,Digital Wallet,4.0
2023-05-11,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.08,2363.0,17.0,446.0,Digital Wallet,3.0
2023-05-11,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.95,272.0,8.0,83.0,Debit Card,5.0
2023-05-11,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.18,230.0,10.0,69.0,Digital Wallet,6.0
2023-05-11,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.32,126.0,12.0,42.0,Debit Card,3.0
2023-05-11,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,97.0,10.0,12.0,Digital Wallet,11.0
2023-05-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,39.0,8.0,1.0,BNPL,4.0
2023-05-11,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.06,133.0,10.0,23.0,Credit Card,4.0
2023-05-11,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,1.0,1.42,1172.0,11.0,361.0,Credit Card,3.0
2023-05-11,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.57,124.0,10.0,40.0,Credit Card,5.0
2023-05-11,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.52,2248.0,16.0,632.0,Debit Card,5.0
2023-05-11,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.36,42.0,9.0,9.0,Debit Card,4.0
2023-05-11,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.57,413.0,16.0,97.0,Credit Card,5.0
2023-05-11,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,55.0,9.0,6.0,Credit Card,3.0
2023-05-11,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.52,130.0,8.0,52.0,Debit Card,5.0
2023-05-11,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,8.0,-3.0,Digital Wallet,5.0
2023-05-11,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.76,66.0,5.0,16.0,Credit Card,2.0
2023-05-11,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.56,1161.0,21.0,389.0,Credit Card,5.0
2023-05-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.52,314.0,23.0,91.0,Credit Card,4.0
2023-05-11,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.78,212.0,12.0,81.0,Digital Wallet,5.0
2023-05-11,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.31,4094.0,30.0,664.0,Credit Card,7.0
2023-05-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.96,85.0,4.0,21.0,Debit Card,3.0
2023-05-11,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.09,150.0,11.0,49.0,Debit Card,5.0
2023-05-11,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.66,3447.0,23.0,1024.0,Debit Card,6.0
2023-05-11,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.89,126.0,11.0,45.0,Debit Card,5.0
2023-05-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.32,87.0,6.0,21.0,Credit Card,3.0
2023-05-11,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.16,162.0,12.0,60.0,Credit Card,4.0
2023-05-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.85,274.0,8.0,86.0,Credit Card,4.0
2023-05-11,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.78,395.0,8.0,137.0,Credit Card,12.0
2023-05-11,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.6,248.0,7.0,60.0,Credit Card,3.0
2023-05-11,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.49,239.0,15.0,124.0,Credit Card,4.0
2023-05-11,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.94,132.0,11.0,31.0,Debit Card,5.0
2023-05-11,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.53,1949.0,30.0,419.0,Digital Wallet,5.0
2023-05-11,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.97,74.0,17.0,-3.0,Credit Card,4.0
2023-05-11,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.52,31.0,10.0,1.0,Credit Card,4.0
2023-05-11,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.39,163.0,7.0,65.0,Debit Card,5.0
2023-05-11,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.95,82.0,5.0,17.0,Credit Card,4.0
2023-05-11,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,1.83,653.0,11.0,241.0,Credit Card,3.0
2023-05-11,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.95,326.0,10.0,66.0,BNPL,4.0
2023-05-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.95,90.0,6.0,24.0,Debit Card,4.0
2023-05-11,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.7,101.0,12.0,29.0,Digital Wallet,5.0
2023-05-11,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.49,1155.0,24.0,381.0,Digital Wallet,5.0
2023-05-11,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.93,170.0,13.0,57.0,BNPL,8.0
2023-05-11,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.94,47.0,6.0,10.0,Debit Card,4.0
2023-05-11,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.46,2388.0,18.0,469.0,Credit Card,4.0
2023-05-11,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.77,700.0,18.0,182.0,Digital Wallet,4.0
2023-05-11,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.08,139.0,7.0,42.0,Debit Card,4.0
2023-05-11,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.63,1705.0,21.0,484.0,Credit Card,5.0
2023-05-11,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.2,50.0,7.0,13.0,Debit Card,5.0
2023-05-11,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.99,94.0,16.0,18.0,Credit Card,4.0
2023-05-11,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.81,579.0,13.0,166.0,Credit Card,7.0
