TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.79,66.0,14.0,-8.0,Digital Wallet,4.0
2023-08-28,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.39,42.0,5.0,6.0,Credit Card,4.0
2023-08-28,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.85,1365.0,11.0,355.0,Digital Wallet,4.0
2023-08-28,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.67,144.0,4.0,20.0,Debit Card,3.0
2023-08-28,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.83,2166.0,15.0,651.0,Digital Wallet,5.0
2023-08-28,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.29,68.0,4.0,4.0,Debit Card,4.0
2023-08-28,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.73,757.0,21.0,136.0,Credit Card,4.0
2023-08-28,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.54,74.0,3.0,11.0,Credit Card,4.0
2023-08-28,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.63,66.0,13.0,-7.0,Credit Card,5.0
2023-08-28,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.61,813.0,12.0,101.0,Credit Card,3.0
2023-08-28,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,10.0,0.56,732.0,19.0,213.0,Digital Wallet,8.0
2023-08-28,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,0.95,4320.0,25.0,495.0,Credit Card,6.0
2023-08-28,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.91,36.0,3.0,8.0,Credit Card,4.0
2023-08-28,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.62,237.0,5.0,51.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.97,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-28,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,8.0,1.82,4437.0,42.0,1196.0,Digital Wallet,7.0
2023-08-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.93,96.0,4.0,32.0,Digital Wallet,4.0
2023-08-28,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.33,176.0,5.0,46.0,Credit Card,4.0
2023-08-28,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,7.0,1.32,356.0,7.0,139.0,Digital Wallet,6.0
2023-08-28,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.58,219.0,4.0,35.0,Digital Wallet,4.0
2023-08-28,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,1.23,546.0,14.0,32.0,Debit Card,4.0
2023-08-28,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.08,4531.0,25.0,707.0,Digital Wallet,4.0
2023-08-28,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.55,3767.0,23.0,344.0,Credit Card,4.0
2023-08-28,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.57,3751.0,28.0,124.0,Debit Card,6.0
2023-08-28,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.88,128.0,7.0,42.0,Debit Card,4.0
2023-08-28,18-25,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,10.0,1.2,10275.0,85.0,1190.0,Debit Card,9.0
2023-08-28,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.29,157.0,12.0,45.0,BNPL,4.0
2023-08-28,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.56,61.0,3.0,23.0,Digital Wallet,3.0
2023-08-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,82.0,4.0,18.0,BNPL,5.0
2023-08-28,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.8,72.0,3.0,9.0,Debit Card,3.0
2023-08-28,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.52,986.0,7.0,79.0,BNPL,2.0
2023-08-28,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.2,18.0,3.0,-0.0,Credit Card,3.0
2023-08-28,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,69.0,7.0,12.0,Digital Wallet,5.0
2023-08-28,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.36,1163.0,9.0,354.0,Credit Card,3.0
2023-08-28,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.88,38.0,4.0,4.0,Digital Wallet,4.0
2023-08-28,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.62,131.0,6.0,35.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.94,52.0,3.0,14.0,Credit Card,3.0
2023-08-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,51.0,3.0,8.0,Credit Card,5.0
2023-08-28,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.62,45.0,4.0,11.0,Credit Card,3.0
2023-08-28,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,32.0,4.0,4.0,Credit Card,5.0
2023-08-28,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.79,23.0,3.0,0.0,BNPL,3.0
2023-08-28,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.79,148.0,7.0,22.0,Credit Card,5.0
2023-08-28,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,5.0,1.0,Debit Card,4.0
2023-08-28,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.08,47.0,3.0,4.0,Credit Card,3.0
2023-08-28,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,3.0,15.0,Debit Card,2.0
2023-08-28,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,85.0,4.0,21.0,Digital Wallet,2.0
2023-08-28,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,0.87,1553.0,6.0,47.0,Debit Card,2.0
2023-08-28,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,84.0,3.0,21.0,Credit Card,3.0
2023-08-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.55,78.0,4.0,14.0,Debit Card,3.0
2023-08-28,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.53,2743.0,14.0,629.0,Credit Card,3.0
2023-08-28,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.13,970.0,9.0,261.0,Digital Wallet,3.0
2023-08-28,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.38,53.0,5.0,12.0,BNPL,3.0
2023-08-28,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.81,260.0,24.0,36.0,Credit Card,5.0
2023-08-28,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.93,126.0,15.0,11.0,Debit Card,5.0
2023-08-28,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.28,654.0,12.0,143.0,Debit Card,4.0
2023-08-28,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.51,43.0,4.0,8.0,Debit Card,4.0
2023-08-28,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.33,152.0,6.0,55.0,Credit Card,3.0
2023-08-28,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.58,401.0,11.0,90.0,BNPL,6.0
2023-08-28,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.38,1471.0,10.0,160.0,Digital Wallet,4.0
2023-08-28,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.91,33.0,4.0,5.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.74,63.0,3.0,0.0,Debit Card,4.0
2023-08-28,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.76,77.0,6.0,11.0,Debit Card,5.0
2023-08-28,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.94,65.0,5.0,0.0,Credit Card,5.0
2023-08-28,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.13,252.0,24.0,28.0,Debit Card,5.0
2023-08-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.07,664.0,7.0,157.0,Digital Wallet,3.0
2023-08-28,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.76,1006.0,4.0,202.0,Credit Card,2.0
2023-08-28,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.71,4320.0,27.0,493.0,Credit Card,5.0
2023-08-28,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.66,396.0,13.0,83.0,Debit Card,5.0
2023-08-28,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.08,156.0,9.0,47.0,Debit Card,4.0
2023-08-28,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.29,1439.0,10.0,430.0,Digital Wallet,4.0
2023-08-28,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.1,278.0,3.0,-26.0,Debit Card,3.0
2023-08-28,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.19,87.0,3.0,14.0,BNPL,4.0
2023-08-28,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.8,45.0,5.0,10.0,Digital Wallet,2.0
2023-08-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.39,74.0,6.0,18.0,Credit Card,4.0
2023-08-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.06,99.0,3.0,26.0,BNPL,2.0
2023-08-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.36,45.0,6.0,-1.0,Credit Card,6.0
2023-08-28,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.32,35.0,6.0,-1.0,Digital Wallet,4.0
2023-08-28,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.9,155.0,6.0,29.0,Digital Wallet,3.0
2023-08-28,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.29,307.0,22.0,84.0,Digital Wallet,5.0
2023-08-28,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.83,32.0,5.0,-3.0,Credit Card,4.0
2023-08-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.56,326.0,6.0,70.0,Credit Card,4.0
2023-08-28,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.69,133.0,7.0,36.0,Debit Card,5.0
2023-08-28,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.94,56.0,3.0,13.0,Credit Card,5.0
2023-08-28,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.71,840.0,12.0,129.0,Credit Card,4.0
2023-08-28,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.89,243.0,6.0,57.0,Digital Wallet,4.0
2023-08-28,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,906.0,23.0,282.0,BNPL,5.0
2023-08-28,18-25,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,2.0,1.39,2180.0,19.0,161.0,BNPL,3.0
2023-08-28,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.91,1342.0,12.0,330.0,Digital Wallet,4.0
2023-08-28,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.17,202.0,6.0,47.0,Digital Wallet,4.0
2023-08-28,18-25,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.55,468.0,19.0,249.0,Digital Wallet,4.0
2023-08-28,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.72,1923.0,11.0,213.0,Digital Wallet,6.0
2023-08-28,66+,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,0.94,4588.0,16.0,72.0,Debit Card,4.0
2023-08-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.09,2077.0,13.0,464.0,Debit Card,3.0
2023-08-28,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.7,319.0,22.0,96.0,Debit Card,6.0
2023-08-28,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.1,110.0,11.0,-1.0,Credit Card,7.0
2023-08-28,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.02,3786.0,23.0,163.0,Digital Wallet,7.0
2023-08-28,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.89,388.0,11.0,77.0,Debit Card,6.0
2023-08-28,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.8,115.0,7.0,36.0,Digital Wallet,5.0
2023-08-28,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.1,35.0,3.0,7.0,Credit Card,4.0
2023-08-28,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,76.0,5.0,21.0,Debit Card,6.0
2023-08-28,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.24,1523.0,18.0,305.0,Debit Card,3.0
2023-08-28,26-35,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.51,723.0,12.0,111.0,Credit Card,3.0
2023-08-28,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.67,1452.0,10.0,142.0,Digital Wallet,4.0
2023-08-28,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.25,133.0,4.0,49.0,Debit Card,4.0
2023-08-28,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.84,74.0,4.0,10.0,Credit Card,3.0
2023-08-28,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.86,724.0,10.0,114.0,Digital Wallet,4.0
2023-08-28,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.64,88.0,11.0,17.0,Digital Wallet,4.0
2023-08-28,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.1,15.0,3.0,-3.0,Debit Card,2.0
2023-08-28,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.07,1082.0,12.0,271.0,Credit Card,5.0
2023-08-28,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,147.0,22.0,6.0,Debit Card,5.0
2023-08-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,130.0,5.0,34.0,Debit Card,4.0
2023-08-28,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.46,2053.0,14.0,139.0,Digital Wallet,6.0
2023-08-28,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.39,108.0,4.0,3.0,Credit Card,4.0
2023-08-28,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.45,650.0,19.0,231.0,Digital Wallet,4.0
2023-08-28,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.62,93.0,4.0,29.0,Digital Wallet,3.0
2023-08-28,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,700.0,600.0,5.0,1.81,3500.0,41.0,459.0,Credit Card,7.0
2023-08-28,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.28,137.0,8.0,29.0,Credit Card,5.0
2023-08-28,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.89,421.0,11.0,110.0,Credit Card,3.0
2023-08-28,56-65,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.61,766.0,13.0,153.0,Digital Wallet,4.0
2023-08-28,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.57,157.0,7.0,60.0,Credit Card,2.0
2023-08-28,46-55,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,1.19,1224.0,13.0,12.0,Credit Card,3.0
2023-08-28,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.85,152.0,6.0,56.0,Debit Card,5.0
2023-08-28,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.44,318.0,22.0,95.0,Credit Card,5.0
2023-08-28,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.11,2023.0,14.0,509.0,Digital Wallet,4.0
2023-08-28,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.81,3101.0,16.0,684.0,Digital Wallet,4.0
2023-08-28,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.36,74.0,5.0,19.0,Credit Card,4.0
2023-08-28,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,10.0,1.24,5407.0,53.0,1354.0,Credit Card,8.0
2023-08-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.49,3038.0,16.0,622.0,Debit Card,4.0
2023-08-28,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,48.0,4.0,3.0,Credit Card,4.0
2023-08-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,38.0,3.0,5.0,Credit Card,11.0
2023-08-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.17,2641.0,17.0,524.0,Credit Card,4.0
2023-08-28,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.87,275.0,22.0,53.0,Credit Card,4.0
2023-08-28,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.47,156.0,8.0,29.0,Credit Card,5.0
2023-08-28,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.23,42.0,6.0,5.0,Credit Card,4.0
2023-08-28,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.7,150.0,7.0,23.0,Digital Wallet,5.0
2023-08-28,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,9.0,1.7,623.0,89.0,-5.0,Debit Card,8.0
2023-08-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.27,70.0,4.0,6.0,Credit Card,2.0
2023-08-28,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.98,432.0,10.0,123.0,Credit Card,6.0
2023-08-28,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.53,1061.0,12.0,249.0,Debit Card,5.0
2023-08-28,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.59,684.0,15.0,169.0,Debit Card,5.0
2023-08-28,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.89,159.0,5.0,34.0,Credit Card,5.0
2023-08-28,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.53,2882.0,18.0,764.0,Credit Card,6.0
2023-08-28,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.74,647.0,14.0,133.0,Digital Wallet,3.0
2023-08-28,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.88,47.0,12.0,-25.0,Credit Card,2.0
2023-08-28,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.8,38.0,3.0,-10.0,Credit Card,3.0
2023-08-28,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.78,2239.0,13.0,326.0,Credit Card,4.0
2023-08-28,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.51,58.0,4.0,-6.0,Digital Wallet,4.0
2023-08-28,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,106.0,6.0,40.0,Debit Card,4.0
