TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.79,86.0,7.0,19.0,Credit Card,5.0
2023-09-10,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.37,2212.0,14.0,298.0,BNPL,4.0
2023-09-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.8,1051.0,7.0,245.0,BNPL,2.0
2023-09-10,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.63,56.0,8.0,18.0,Digital Wallet,4.0
2023-09-10,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.25,75.0,4.0,11.0,Digital Wallet,5.0
2023-09-10,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,13.0,1.03,565.0,20.0,90.0,Debit Card,9.0
2023-09-10,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.45,141.0,9.0,32.0,Credit Card,5.0
2023-09-10,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,0.64,130.0,6.0,19.0,Credit Card,4.0
2023-09-10,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,16.0,-8.0,Debit Card,5.0
2023-09-10,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.43,68.0,4.0,24.0,Debit Card,4.0
2023-09-10,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,30.0,3.0,7.0,Digital Wallet,3.0
2023-09-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.17,2082.0,14.0,468.0,Credit Card,11.0
2023-09-10,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.17,248.0,10.0,58.0,Credit Card,5.0
2023-09-10,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.88,739.0,13.0,125.0,Digital Wallet,2.0
2023-09-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.15,2233.0,18.0,715.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.92,1745.0,20.0,525.0,Credit Card,6.0
2023-09-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.86,3079.0,23.0,456.0,Credit Card,4.0
2023-09-10,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.99,477.0,23.0,255.0,Debit Card,5.0
2023-09-10,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,8.0,-2.0,Digital Wallet,3.0
2023-09-10,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.63,840.0,28.0,213.0,Digital Wallet,5.0
2023-09-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.39,18.0,6.0,-2.0,Debit Card,4.0
2023-09-10,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.74,37.0,6.0,1.0,Debit Card,3.0
2023-09-10,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.65,129.0,6.0,48.0,Digital Wallet,4.0
2023-09-10,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.58,1754.0,10.0,244.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.73,960.0,7.0,254.0,Credit Card,2.0
2023-09-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.7,69.0,6.0,15.0,Debit Card,3.0
2023-09-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.33,3141.0,20.0,721.0,Debit Card,5.0
2023-09-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,1.98,5151.0,20.0,631.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.47,26.0,5.0,1.0,Digital Wallet,2.0
2023-09-10,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.89,82.0,6.0,16.0,Credit Card,3.0
2023-09-10,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.32,943.0,10.0,233.0,Digital Wallet,4.0
2023-09-10,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.63,98.0,5.0,33.0,Credit Card,2.0
2023-09-10,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.11,2381.0,17.0,864.0,Credit Card,4.0
2023-09-10,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.91,1183.0,15.0,368.0,Digital Wallet,4.0
2023-09-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.53,2105.0,20.0,585.0,Digital Wallet,4.0
2023-09-10,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.85,4057.0,31.0,426.0,Credit Card,5.0
2023-09-10,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.02,57.0,6.0,10.0,Debit Card,3.0
2023-09-10,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.72,44.0,8.0,-4.0,Digital Wallet,4.0
2023-09-10,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.79,48.0,3.0,14.0,Credit Card,2.0
2023-09-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.73,52.0,6.0,16.0,Credit Card,6.0
2023-09-10,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.57,125.0,6.0,49.0,BNPL,3.0
2023-09-10,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.53,441.0,12.0,130.0,Credit Card,3.0
2023-09-10,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.98,230.0,7.0,24.0,Debit Card,3.0
2023-09-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.75,2017.0,14.0,404.0,BNPL,5.0
2023-09-10,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.9,1981.0,18.0,264.0,Digital Wallet,7.0
2023-09-10,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,76.0,7.0,9.0,Credit Card,10.0
2023-09-10,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,0.94,1768.0,22.0,546.0,BNPL,5.0
2023-09-10,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.45,534.0,7.0,128.0,Credit Card,2.0
2023-09-10,66+,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,11.0,1.95,7226.0,59.0,1668.0,Credit Card,9.0
2023-09-10,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,2.0,750.0,10.0,241.0,Credit Card,3.0
2023-09-10,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.9,1216.0,12.0,205.0,Digital Wallet,5.0
2023-09-10,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.58,155.0,24.0,11.0,Credit Card,5.0
2023-09-10,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,16.0,-4.0,Debit Card,6.0
2023-09-10,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.88,231.0,14.0,117.0,BNPL,4.0
2023-09-10,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,0.64,4125.0,28.0,498.0,Debit Card,5.0
2023-09-10,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,78.0,7.0,11.0,Debit Card,5.0
2023-09-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.99,118.0,9.0,9.0,Debit Card,4.0
2023-09-10,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.54,12.0,5.0,-3.0,Digital Wallet,3.0
2023-09-10,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.86,3985.0,31.0,555.0,Debit Card,7.0
2023-09-10,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.07,314.0,11.0,53.0,Debit Card,6.0
2023-09-10,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.01,86.0,6.0,20.0,Debit Card,5.0
2023-09-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.71,18.0,3.0,3.0,Debit Card,2.0
2023-09-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.81,109.0,9.0,40.0,Debit Card,3.0
2023-09-10,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.69,27.0,7.0,0.0,BNPL,2.0
2023-09-10,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.14,1215.0,17.0,399.0,Debit Card,5.0
2023-09-10,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,0.56,1585.0,20.0,365.0,Debit Card,4.0
2023-09-10,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,79.0,4.0,15.0,Digital Wallet,3.0
2023-09-10,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.95,154.0,12.0,42.0,Credit Card,3.0
2023-09-10,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.58,2751.0,18.0,333.0,Digital Wallet,3.0
2023-09-10,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.8,87.0,16.0,12.0,Digital Wallet,4.0
2023-09-10,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.0,127.0,8.0,30.0,Debit Card,5.0
2023-09-10,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.45,244.0,9.0,55.0,Debit Card,5.0
2023-09-10,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.19,4491.0,31.0,661.0,Digital Wallet,5.0
2023-09-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.05,3474.0,15.0,459.0,BNPL,4.0
2023-09-10,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,1.0,1.3,258.0,15.0,43.0,Credit Card,6.0
2023-09-10,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,0.79,1395.0,13.0,183.0,Credit Card,3.0
2023-09-10,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.88,1558.0,10.0,249.0,Credit Card,3.0
2023-09-10,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.65,3094.0,21.0,673.0,Credit Card,12.0
2023-09-10,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,57.0,9.0,8.0,Credit Card,5.0
2023-09-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,98.0,7.0,32.0,Debit Card,3.0
2023-09-10,66+,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.59,343.0,26.0,117.0,Credit Card,6.0
2023-09-10,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.26,1427.0,13.0,415.0,Debit Card,5.0
2023-09-10,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.78,1706.0,20.0,486.0,BNPL,8.0
2023-09-10,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.25,204.0,11.0,58.0,Debit Card,14.0
2023-09-10,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,0.89,2651.0,22.0,630.0,Credit Card,5.0
2023-09-10,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.46,170.0,25.0,25.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.73,2487.0,21.0,66.0,Credit Card,4.0
2023-09-10,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.22,1798.0,11.0,288.0,Credit Card,4.0
2023-09-10,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.74,95.0,8.0,27.0,Digital Wallet,6.0
2023-09-10,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.74,48.0,9.0,-21.0,Debit Card,8.0
2023-09-10,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.58,2142.0,14.0,228.0,Credit Card,3.0
2023-09-10,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.75,35.0,3.0,8.0,Credit Card,2.0
2023-09-10,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.94,1748.0,17.0,532.0,Credit Card,3.0
2023-09-10,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.9,81.0,15.0,6.0,Credit Card,7.0
2023-09-10,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.99,3952.0,29.0,524.0,Credit Card,6.0
2023-09-10,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.27,349.0,11.0,88.0,Credit Card,5.0
2023-09-10,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.11,2480.0,18.0,463.0,Credit Card,3.0
2023-09-10,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.7,86.0,4.0,22.0,Digital Wallet,3.0
2023-09-10,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.92,78.0,10.0,8.0,Debit Card,8.0
2023-09-10,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.62,141.0,15.0,26.0,Credit Card,6.0
2023-09-10,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.81,4658.0,29.0,829.0,Credit Card,5.0
2023-09-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.04,15.0,5.0,-4.0,Credit Card,3.0
2023-09-10,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.56,56.0,3.0,13.0,Credit Card,6.0
2023-09-10,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.57,76.0,7.0,19.0,Credit Card,5.0
2023-09-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.04,301.0,24.0,77.0,Digital Wallet,5.0
2023-09-10,56-65,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.82,1556.0,14.0,242.0,Credit Card,3.0
2023-09-10,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.72,27.0,6.0,1.0,BNPL,3.0
2023-09-10,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.86,181.0,16.0,65.0,Digital Wallet,5.0
2023-09-10,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.27,1778.0,20.0,359.0,Credit Card,4.0
2023-09-10,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.43,92.0,9.0,23.0,Debit Card,6.0
2023-09-10,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.63,99.0,7.0,12.0,Digital Wallet,4.0
2023-09-10,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.56,22.0,7.0,-5.0,Credit Card,4.0
2023-09-10,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,895.0,600.0,13.0,1.09,11631.0,110.0,3721.0,Credit Card,10.0
2023-09-10,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.48,916.0,8.0,208.0,Credit Card,4.0
2023-09-10,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.15,1501.0,14.0,188.0,Credit Card,4.0
2023-09-10,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.95,28.0,3.0,5.0,Debit Card,6.0
2023-09-10,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.04,2955.0,21.0,834.0,Debit Card,5.0
2023-09-10,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.69,1932.0,15.0,517.0,Credit Card,5.0
2023-09-10,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.3,86.0,6.0,20.0,Debit Card,3.0
2023-09-10,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,26.0,4.0,2.0,BNPL,4.0
2023-09-10,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.8,1060.0,12.0,249.0,BNPL,4.0
2023-09-10,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.55,113.0,7.0,16.0,Credit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.54,1488.0,14.0,475.0,Debit Card,5.0
2023-09-10,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.69,108.0,10.0,18.0,Digital Wallet,6.0
2023-09-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,8.0,1.7,12038.0,66.0,1573.0,Credit Card,7.0
2023-09-10,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.62,2171.0,19.0,652.0,Digital Wallet,4.0
2023-09-10,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.0,54.0,9.0,-0.0,Digital Wallet,5.0
2023-09-10,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.72,2033.0,16.0,318.0,Credit Card,5.0
2023-09-10,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.72,1456.0,13.0,443.0,Credit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.52,320.0,14.0,106.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.85,128.0,6.0,32.0,Credit Card,4.0
2023-09-10,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.15,92.0,8.0,24.0,Digital Wallet,4.0
