TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,16.0,20.0,Credit Card,5.0
2023-06-20,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1724.0,24.0,500.0,Debit Card,6.0
2023-06-20,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,4.0,1171.0,38.0,533.0,Credit Card,6.0
2023-06-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,BNPL,2.0
2023-06-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,155.0,14.0,6.0,Digital Wallet,7.0
2023-06-20,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,18.0,188.0,14.0,54.0,Credit Card,7.0
2023-06-20,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,42.0,-2.0,Credit Card,9.0
2023-06-20,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,7.0,885.0,39.0,245.0,Credit Card,6.0
2023-06-20,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,178.0,15.0,23.0,Credit Card,5.0
2023-06-20,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,14.0,20.0,305.0,22.0,3.0,Digital Wallet,10.0
2023-06-20,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,171.0,13.0,8.0,Credit Card,5.0
2023-06-20,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,27.0,322.0,18.0,-96.0,Digital Wallet,6.0
2023-06-20,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,14.0,2768.0,26.0,642.0,Credit Card,5.0
2023-06-20,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,14.0,-1.0,Digital Wallet,4.0
2023-06-20,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,19.0,4902.0,21.0,381.0,Credit Card,5.0
2023-06-20,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,8.0,2080.0,26.0,353.0,Credit Card,5.0
2023-06-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,13.0,-8.0,Digital Wallet,5.0
2023-06-20,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,25.0,164.0,20.0,5.0,Credit Card,7.0
2023-06-20,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,9.0,3.0,Debit Card,3.0
2023-06-20,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,14.0,-7.0,Debit Card,3.0
2023-06-20,56-65,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,248.0,18.0,30.0,Digital Wallet,5.0
2023-06-20,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,158.0,16.0,7.0,Credit Card,8.0
2023-06-20,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,13.0,5.0,Credit Card,5.0
2023-06-20,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,15.0,124.0,15.0,3.0,Credit Card,4.0
2023-06-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,3.0,11.0,2525.0,30.0,695.0,Credit Card,4.0
2023-06-20,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,38.0,34.0,Digital Wallet,8.0
2023-06-20,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,16.0,2034.0,26.0,508.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,7.0,6742.0,42.0,1001.0,Credit Card,6.0
2023-06-20,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,13.0,-2.0,Digital Wallet,4.0
2023-06-20,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,14.0,14.0,Credit Card,4.0
2023-06-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,102.0,11.0,-14.0,BNPL,5.0
2023-06-20,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,17.0,3987.0,31.0,757.0,Digital Wallet,5.0
2023-06-20,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,16.0,-7.0,Digital Wallet,8.0
2023-06-20,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,12.0,-12.0,Credit Card,4.0
2023-06-20,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,4.0,11.0,3048.0,32.0,1016.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,11.0,1.0,Credit Card,4.0
2023-06-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,19.0,3395.0,29.0,566.0,Credit Card,7.0
2023-06-20,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,3.0,2174.0,26.0,348.0,Debit Card,5.0
2023-06-20,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,12.0,-8.0,Credit Card,5.0
2023-06-20,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,75.0,12.0,3.0,Digital Wallet,12.0
2023-06-20,56-65,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,18.0,78.0,14.0,-41.0,Credit Card,7.0
2023-06-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1253.0,36.0,317.0,Credit Card,5.0
2023-06-20,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,11.0,-10.0,Credit Card,3.0
2023-06-20,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,105.0,11.0,-12.0,Debit Card,7.0
2023-06-20,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,5.0,2072.0,26.0,245.0,Digital Wallet,5.0
2023-06-20,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,24.0,122.0,11.0,21.0,Debit Card,5.0
2023-06-20,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,101.0,15.0,10.0,Credit Card,5.0
2023-06-20,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,12.0,4022.0,29.0,793.0,BNPL,5.0
2023-06-20,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,19.0,499.0,14.0,85.0,Credit Card,3.0
2023-06-20,18-25,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,6.0,2435.0,31.0,603.0,Digital Wallet,6.0
2023-06-20,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,16.0,24.0,669.0,31.0,78.0,Digital Wallet,11.0
2023-06-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,38.0,-14.0,Digital Wallet,5.0
2023-06-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,54.0,11.0,-1.0,BNPL,4.0
2023-06-20,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,23.0,3.0,Digital Wallet,4.0
2023-06-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,4.0,12.0,6742.0,29.0,713.0,Digital Wallet,5.0
2023-06-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,15.0,2668.0,21.0,547.0,Debit Card,4.0
2023-06-20,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,13.0,1142.0,19.0,123.0,Digital Wallet,4.0
2023-06-20,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,6.0,2106.0,29.0,377.0,BNPL,5.0
2023-06-20,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,130.0,18.0,-8.0,Credit Card,8.0
2023-06-20,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,15.0,Debit Card,4.0
2023-06-20,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Debit Card,5.0
2023-06-20,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,24.0,297.0,21.0,-4.0,Credit Card,10.0
2023-06-20,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,5.0,6246.0,47.0,1099.0,Digital Wallet,6.0
2023-06-20,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,8.0,986.0,40.0,346.0,Digital Wallet,5.0
2023-06-20,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,16.0,12.0,BNPL,6.0
2023-06-20,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,9.0,2.0,Debit Card,4.0
2023-06-20,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,24.0,47.0,Digital Wallet,4.0
2023-06-20,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,17.0,3867.0,34.0,633.0,Credit Card,5.0
2023-06-20,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,159.0,12.0,12.0,Credit Card,7.0
2023-06-20,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,14.0,-9.0,Debit Card,3.0
2023-06-20,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Debit Card,3.0
2023-06-20,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,41.0,145.0,Credit Card,8.0
2023-06-20,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,5.0,6261.0,45.0,1116.0,BNPL,5.0
2023-06-20,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,4.0,2177.0,27.0,350.0,Debit Card,6.0
2023-06-20,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,26.0,251.0,12.0,-62.0,Debit Card,4.0
