TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,4.0,12.0,6059.0,24.0,35.0,Digital Wallet,7.0
2023-12-09,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,4.0,20.0,5941.0,29.0,-89.0,Credit Card,7.0
2023-12-09,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,15.0,2549.0,21.0,429.0,Debit Card,5.0
2023-12-09,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,10.0,1209.0,14.0,195.0,Digital Wallet,3.0
2023-12-09,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1065.0,1000.0,3.0,19.0,3195.0,29.0,166.0,Digital Wallet,5.0
2023-12-09,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,38.0,179.0,10.0,-11.0,Digital Wallet,5.0
2023-12-09,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,16.0,27.0,BNPL,4.0
2023-12-09,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,9.0,1775.0,22.0,53.0,Digital Wallet,5.0
2023-12-09,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,33.0,104.0,Credit Card,6.0
2023-12-09,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,12.0,140.0,19.0,21.0,Debit Card,6.0
2023-12-09,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,17.0,1925.0,28.0,296.0,Debit Card,5.0
2023-12-09,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,37.0,289.0,11.0,8.0,Digital Wallet,6.0
2023-12-09,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,22.0,2567.0,25.0,542.0,BNPL,6.0
2023-12-09,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,13.0,18.0,8377.0,108.0,468.0,Credit Card,10.0
2023-12-09,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,31.0,171.0,14.0,17.0,Credit Card,7.0
2023-12-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,17.0,3584.0,26.0,358.0,Credit Card,7.0
2023-12-09,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,7.0,-3.0,Credit Card,4.0
2023-12-09,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,25.0,134.0,12.0,2.0,Digital Wallet,7.0
2023-12-09,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,119.0,10.0,4.0,Digital Wallet,5.0
2023-12-09,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,18.0,31.0,Debit Card,6.0
2023-12-09,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,34.0,235.0,12.0,-17.0,Digital Wallet,5.0
2023-12-09,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,33.0,83.0,6.0,-24.0,Debit Card,3.0
2023-12-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,27.0,44.0,6.0,2.0,Digital Wallet,4.0
2023-12-09,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,19.0,-3.0,Digital Wallet,6.0
2023-12-09,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,29.0,157.0,13.0,5.0,Debit Card,5.0
2023-12-09,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,31.0,141.0,Debit Card,5.0
2023-12-09,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,10.0,6097.0,38.0,359.0,Digital Wallet,5.0
2023-12-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,39.0,263.0,11.0,-18.0,Credit Card,6.0
2023-12-09,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,80.0,7.0,-8.0,Digital Wallet,6.0
2023-12-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,60.0,7.0,-7.0,Debit Card,5.0
2023-12-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,12.0,276.0,9.0,17.0,Digital Wallet,3.0
2023-12-09,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,15.0,3717.0,27.0,489.0,Credit Card,4.0
2023-12-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,3.0,20.0,4578.0,18.0,60.0,Credit Card,6.0
2023-12-09,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,20.0,267.0,11.0,5.0,Credit Card,4.0
2023-12-09,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,5.0,672.0,33.0,339.0,Credit Card,5.0
2023-12-09,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,14.0,976.0,9.0,166.0,Digital Wallet,3.0
2023-12-09,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,7.0,5771.0,42.0,329.0,Credit Card,6.0
2023-12-09,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,19.0,-2.0,Digital Wallet,4.0
2023-12-09,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,6.0,-3.0,Debit Card,5.0
2023-12-09,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,15.0,31.0,Credit Card,5.0
2023-12-09,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,26.0,114.0,11.0,-17.0,Digital Wallet,6.0
2023-12-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,14.0,718.0,17.0,102.0,Credit Card,5.0
2023-12-09,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,33.0,42.0,10.0,-4.0,Credit Card,5.0
2023-12-09,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,3.0,12.0,4461.0,21.0,-60.0,Digital Wallet,5.0
2023-12-09,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,27.0,41.0,6.0,-25.0,Credit Card,3.0
2023-12-09,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,19.0,788.0,16.0,72.0,Digital Wallet,5.0
2023-12-09,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,10.0,141.0,33.0,-72.0,Credit Card,5.0
2023-12-09,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,12.0,1911.0,24.0,87.0,Debit Card,4.0
2023-12-09,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,752.0,700.0,3.0,17.0,2256.0,28.0,129.0,Credit Card,5.0
2023-12-09,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,30.0,113.0,BNPL,3.0
2023-12-09,26-35,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,12.0,212.0,20.0,92.0,Credit Card,5.0
2023-12-09,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,163.0,9.0,34.0,Digital Wallet,6.0
2023-12-09,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,19.0,2671.0,28.0,643.0,Debit Card,6.0
2023-12-09,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,14.0,231.0,17.0,113.0,Digital Wallet,5.0
2023-12-09,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,261.0,14.0,7.0,Debit Card,8.0
2023-12-09,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,17.0,3719.0,24.0,495.0,Credit Card,6.0
2023-12-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,19.0,23.0,Credit Card,6.0
2023-12-09,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,12.0,1758.0,24.0,34.0,Digital Wallet,6.0
2023-12-09,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,659.0,600.0,1.0,18.0,659.0,18.0,41.0,Digital Wallet,4.0
2023-12-09,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,10.0,76.0,21.0,-5.0,Credit Card,5.0
2023-12-09,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,5.0,-7.0,Digital Wallet,3.0
2023-12-09,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,108.0,11.0,7.0,BNPL,7.0
2023-12-09,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,8.0,6.0,Credit Card,5.0
2023-12-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,9.0,12.0,Digital Wallet,4.0
2023-12-09,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,171.0,35.0,-44.0,Digital Wallet,5.0
2023-12-09,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,3.0,-5.0,Debit Card,2.0
2023-12-09,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,120.0,12.0,-12.0,Digital Wallet,6.0
2023-12-09,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,34.0,59.0,7.0,-8.0,Credit Card,4.0
2023-12-09,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,11.0,715.0,17.0,98.0,Credit Card,4.0
2023-12-09,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,15.0,2761.0,24.0,737.0,Debit Card,5.0
2023-12-09,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,10.0,6572.0,37.0,835.0,Debit Card,5.0
2023-12-09,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,142.0,6.0,16.0,Credit Card,4.0
2023-12-09,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,19.0,-9.0,Digital Wallet,5.0
2023-12-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,30.0,157.0,8.0,15.0,Digital Wallet,3.0
2023-12-09,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,12.0,969.0,12.0,156.0,Digital Wallet,5.0
2023-12-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,7.0,280.0,30.0,-50.0,Debit Card,4.0
2023-12-09,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,4.0,2.0,Credit Card,3.0
2023-12-09,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,88.0,9.0,9.0,Credit Card,6.0
2023-12-09,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,4.0,16.0,5931.0,23.0,-92.0,Debit Card,5.0
2023-12-09,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,9.0,5918.0,39.0,779.0,Credit Card,5.0
2023-12-09,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,8.0,256.0,21.0,135.0,Digital Wallet,4.0
2023-12-09,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,13.0,26.0,301.0,21.0,20.0,Debit Card,10.0
2023-12-09,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,1.0,17.0,1528.0,12.0,16.0,Digital Wallet,3.0
2023-12-09,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,6.0,669.0,34.0,335.0,Credit Card,6.0
2023-12-09,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,1.0,22.0,863.0,12.0,51.0,Debit Card,4.0
2023-12-09,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,14.0,716.0,12.0,204.0,Digital Wallet,4.0
2023-12-09,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,21.0,20.0,5594.0,112.0,231.0,Digital Wallet,13.0
2023-12-09,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,8.0,5743.0,42.0,601.0,Credit Card,5.0
2023-12-09,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,25.0,128.0,11.0,-23.0,Credit Card,5.0
2023-12-09,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,13.0,1139.0,34.0,205.0,Debit Card,6.0
2023-12-09,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,370.0,13.0,-43.0,Digital Wallet,6.0
2023-12-09,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,16.0,-5.0,Debit Card,4.0
2023-12-09,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,14.0,140.0,19.0,21.0,Credit Card,5.0
2023-12-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,16.0,324.0,14.0,60.0,Credit Card,5.0
2023-12-09,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,5.0,2219.0,19.0,300.0,Digital Wallet,5.0
2023-12-09,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,13.0,324.0,34.0,-9.0,Digital Wallet,5.0
2023-12-09,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,20.0,97.0,11.0,27.0,Digital Wallet,4.0
2023-12-09,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,17.0,2037.0,27.0,410.0,Digital Wallet,6.0
2023-12-09,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,12.0,893.0,13.0,180.0,Debit Card,4.0
2023-12-09,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,30.0,80.0,Credit Card,5.0
2023-12-09,18-25,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,16.0,1355.0,17.0,39.0,Debit Card,4.0
2023-12-09,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,44.0,7.0,-3.0,Digital Wallet,5.0
2023-12-09,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,9.0,5893.0,38.0,755.0,Credit Card,5.0
2023-12-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,35.0,215.0,12.0,-37.0,Digital Wallet,6.0
2023-12-09,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,27.0,138.0,6.0,11.0,Digital Wallet,5.0
2023-12-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,6.0,-3.0,Debit Card,4.0
2023-12-09,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,20.0,208.0,8.0,65.0,Digital Wallet,4.0
2023-12-09,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,20.0,1091.0,27.0,64.0,BNPL,13.0
2023-12-09,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,27.0,95.0,11.0,-37.0,Credit Card,8.0
2023-12-09,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,7.0,921.0,22.0,150.0,BNPL,4.0
2023-12-09,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,30.0,17.0,Digital Wallet,6.0
2023-12-09,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,11.0,848.0,19.0,79.0,Digital Wallet,5.0
2023-12-09,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,13.0,2126.0,26.0,500.0,Credit Card,6.0
2023-12-09,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,12.0,877.0,12.0,164.0,BNPL,4.0
2023-12-09,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1418.0,1300.0,4.0,12.0,5673.0,40.0,433.0,Credit Card,7.0
2023-12-09,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,19.0,3618.0,26.0,393.0,Debit Card,7.0
2023-12-09,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,19.0,644.0,20.0,24.0,Debit Card,6.0
2023-12-09,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,21.0,2384.0,25.0,358.0,Credit Card,6.0
2023-12-09,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,30.0,55.0,9.0,-14.0,Digital Wallet,4.0
2023-12-09,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,11.0,5824.0,42.0,382.0,Credit Card,5.0
2023-12-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,10.0,507.0,30.0,177.0,BNPL,4.0
2023-12-09,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,6.0,6587.0,40.0,847.0,BNPL,6.0
2023-12-09,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,33.0,-7.0,Credit Card,6.0
2023-12-09,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,12.0,324.0,19.0,105.0,Credit Card,2.0
2023-12-09,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,28.0,149.0,13.0,16.0,Digital Wallet,5.0
2023-12-09,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,20.0,6.0,Credit Card,5.0
2023-12-09,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,18.0,40.0,Credit Card,5.0
2023-12-09,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,17.0,-12.0,Digital Wallet,6.0
2023-12-09,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,16.0,655.0,14.0,42.0,Digital Wallet,4.0
2023-12-09,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,353.0,12.0,-59.0,Credit Card,5.0
2023-12-09,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,20.0,6.0,39748.0,240.0,5509.0,BNPL,13.0
2023-12-09,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,16.0,1117.0,17.0,101.0,Debit Card,3.0
2023-12-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,211.0,30.0,1.0,Credit Card,5.0
2023-12-09,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,19.0,2012.0,27.0,384.0,Debit Card,6.0
2023-12-09,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,31.0,311.0,11.0,30.0,Debit Card,5.0
2023-12-09,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,689.0,600.0,3.0,17.0,2066.0,30.0,237.0,BNPL,5.0
2023-12-09,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,6.0,-2.0,Credit Card,6.0
2023-12-09,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,20.0,11.0,8.0,-12.0,Debit Card,4.0
