TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,6.0,-2.0,Debit Card,4.0
2022-07-21,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,8.0,0.0,Credit Card,5.0
2022-07-21,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,84.0,9.0,-5.0,BNPL,7.0
2022-07-21,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,20.0,280.0,13.0,57.0,Credit Card,6.0
2022-07-21,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,1.0,9.0,355.0,18.0,38.0,BNPL,4.0
2022-07-21,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,4.0,649.0,33.0,316.0,Debit Card,4.0
2022-07-21,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,7.0,12.0,Credit Card,5.0
2022-07-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,14.0,1544.0,10.0,35.0,BNPL,4.0
2022-07-21,66+,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,34.0,7.0,Credit Card,5.0
2022-07-21,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,126.0,10.0,20.0,Debit Card,6.0
2022-07-21,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,3.0,6.0,Digital Wallet,3.0
2022-07-21,66+,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,620.0,600.0,3.0,7.0,1861.0,27.0,35.0,Digital Wallet,5.0
2022-07-21,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,25.0,178.0,7.0,-29.0,Debit Card,4.0
2022-07-21,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,8.0,22.0,205.0,15.0,30.0,Debit Card,7.0
2022-07-21,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,17.0,-21.0,Debit Card,6.0
2022-07-21,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,137.0,9.0,32.0,Digital Wallet,7.0
2022-07-21,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,7.0,-2.0,Digital Wallet,4.0
2022-07-21,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,22.0,378.0,13.0,-35.0,Credit Card,5.0
2022-07-21,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,7.0,6261.0,37.0,523.0,Credit Card,5.0
2022-07-21,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,170.0,7.0,43.0,Credit Card,3.0
2022-07-21,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,6.0,1935.0,22.0,113.0,Digital Wallet,6.0
2022-07-21,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,15.0,33.0,Digital Wallet,3.0
2022-07-21,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,22.0,270.0,8.0,-37.0,Digital Wallet,5.0
2022-07-21,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,16.0,12.0,Digital Wallet,4.0
2022-07-21,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,62.0,9.0,-7.0,Debit Card,7.0
2022-07-21,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,11.0,1506.0,11.0,-5.0,Digital Wallet,6.0
2022-07-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,15.0,237.0,9.0,87.0,Digital Wallet,6.0
2022-07-21,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,407.0,33.0,75.0,Credit Card,6.0
2022-07-21,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,3.0,2.0,6622.0,37.0,886.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,13.0,11.0,11984.0,64.0,1521.0,Credit Card,7.0
2022-07-21,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,5.0,-0.0,BNPL,4.0
2022-07-21,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,241.0,7.0,-6.0,Digital Wallet,5.0
2022-07-21,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,164.0,14.0,10.0,Credit Card,7.0
2022-07-21,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,137.0,11.0,-14.0,Debit Card,6.0
2022-07-21,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,9.0,1783.0,20.0,64.0,Credit Card,4.0
2022-07-21,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,6.0,1.0,Debit Card,3.0
2022-07-21,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,5.0,2.0,Credit Card,4.0
2022-07-21,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,5.0,16.0,Credit Card,5.0
2022-07-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,253.0,5.0,-52.0,Digital Wallet,3.0
2022-07-21,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,3.0,8.0,3417.0,28.0,389.0,Credit Card,6.0
2022-07-21,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,6.0,1728.0,20.0,8.0,BNPL,4.0
2022-07-21,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,19.0,100.0,7.0,-12.0,Debit Card,5.0
2022-07-21,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,17.0,22.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,185.0,7.0,28.0,BNPL,4.0
2022-07-21,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,240.0,10.0,50.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,141.0,7.0,14.0,Credit Card,4.0
2022-07-21,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,6.0,6143.0,39.0,404.0,Debit Card,5.0
2022-07-21,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,16.0,336.0,12.0,9.0,Credit Card,6.0
2022-07-21,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,22.0,52.0,9.0,-37.0,Credit Card,7.0
2022-07-21,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,97.0,5.0,-13.0,Credit Card,5.0
2022-07-21,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,8.0,3403.0,24.0,579.0,Credit Card,6.0
2022-07-21,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,111.0,6.0,15.0,Debit Card,5.0
2022-07-21,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,20.0,3.0,1290.0,200.0,-110.0,BNPL,14.0
2022-07-21,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-2.0,BNPL,4.0
2022-07-21,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,15.0,209.0,10.0,24.0,Credit Card,6.0
2022-07-21,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,3.0,8.0,1071.0,34.0,137.0,Credit Card,5.0
2022-07-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,80.0,8.0,-8.0,Credit Card,7.0
2022-07-21,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,4.0,879.0,18.0,111.0,Debit Card,4.0
2022-07-21,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,6.0,2188.0,23.0,364.0,BNPL,4.0
2022-07-21,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,334.0,300.0,3.0,9.0,1001.0,31.0,71.0,Credit Card,6.0
2022-07-21,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,3.0,2052.0,21.0,132.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,104.0,6.0,18.0,Credit Card,7.0
2022-07-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,4.0,-0.0,Credit Card,3.0
2022-07-21,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,33.0,84.0,Debit Card,10.0
2022-07-21,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,194.0,34.0,-19.0,BNPL,5.0
2022-07-21,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,24.0,147.0,11.0,-4.0,Credit Card,4.0
2022-07-21,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,18.0,-6.0,Debit Card,5.0
2022-07-21,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,118.0,9.0,4.0,Credit Card,6.0
2022-07-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,12.0,3809.0,27.0,582.0,Credit Card,6.0
2022-07-21,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,15.0,6.0,Credit Card,4.0
2022-07-21,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,142.0,5.0,-13.0,Digital Wallet,4.0
2022-07-21,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,6.0,5702.0,37.0,264.0,BNPL,5.0
2022-07-21,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,11.0,685.0,12.0,173.0,Debit Card,5.0
2022-07-21,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,18.0,2.0,15870.0,224.0,2146.0,Credit Card,13.0
2022-07-21,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,3.0,7.0,Digital Wallet,5.0
2022-07-21,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,32.0,-10.0,Digital Wallet,6.0
2022-07-21,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,9.0,1808.0,20.0,-11.0,BNPL,4.0
2022-07-21,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,4.0,1251.0,32.0,319.0,Debit Card,5.0
2022-07-21,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,12.0,2470.0,22.0,449.0,Digital Wallet,5.0
2022-07-21,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,46.0,4.0,2.0,Credit Card,7.0
2022-07-21,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,7.0,2520.0,26.0,494.0,Credit Card,10.0
2022-07-21,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,44.0,5.0,8.0,Debit Card,3.0
2022-07-21,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,331.0,32.0,-1.0,Digital Wallet,6.0
2022-07-21,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,3.0,6.0,Digital Wallet,3.0
2022-07-21,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,22.0,175.0,10.0,-15.0,Debit Card,5.0
2022-07-21,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,8.0,-4.0,Credit Card,4.0
2022-07-21,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,106.0,9.0,16.0,Credit Card,6.0
2022-07-21,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,7.0,5502.0,37.0,365.0,BNPL,13.0
2022-07-21,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,178.0,12.0,16.0,Digital Wallet,6.0
2022-07-21,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,4.0,-0.0,Digital Wallet,4.0
2022-07-21,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,24.0,181.0,11.0,50.0,Debit Card,5.0
2022-07-21,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,92.0,7.0,-6.0,Credit Card,5.0
2022-07-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,78.0,8.0,11.0,Credit Card,5.0
2022-07-21,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,21.0,9.0,1627.0,212.0,156.0,Digital Wallet,15.0
2022-07-21,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,20.0,49.0,8.0,-19.0,Debit Card,6.0
2022-07-21,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Credit Card,4.0
2022-07-21,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,7.0,5637.0,34.0,203.0,Credit Card,4.0
2022-07-21,66+,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,7.0,780.0,29.0,451.0,Debit Card,5.0
2022-07-21,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,4.0,9.0,Credit Card,4.0
2022-07-21,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,6.0,1.0,Digital Wallet,3.0
2022-07-21,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,7.0,23.0,Digital Wallet,6.0
2022-07-21,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,5.0,-5.0,Debit Card,4.0
2022-07-21,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,3.0,730.0,14.0,116.0,Debit Card,4.0
2022-07-21,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,32.0,-11.0,Credit Card,5.0
2022-07-21,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,3.0,9.0,4835.0,23.0,312.0,Debit Card,5.0
2022-07-21,66+,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,50.0,4.0,1.0,BNPL,5.0
2022-07-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,5.0,-1.0,Credit Card,3.0
2022-07-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,10.0,19.0,146.0,10.0,-14.0,Credit Card,8.0
2022-07-21,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,132.0,9.0,3.0,Digital Wallet,6.0
2022-07-21,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Digital Wallet,3.0
2022-07-21,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,7.0,-12.0,Credit Card,6.0
2022-07-21,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,4.0,4.0,BNPL,4.0
2022-07-21,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,29.0,-21.0,BNPL,5.0
2022-07-21,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,6.0,2143.0,21.0,222.0,Debit Card,4.0
2022-07-21,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,10.0,-7.0,BNPL,5.0
2022-07-21,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,2.0,659.0,31.0,328.0,BNPL,7.0
2022-07-21,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Digital Wallet,4.0
2022-07-21,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,7.0,3.0,BNPL,6.0
2022-07-21,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,9.0,835.0,15.0,120.0,Debit Card,4.0
2022-07-21,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,11.0,853.0,10.0,143.0,Digital Wallet,3.0
2022-07-21,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,7.0,225.0,15.0,111.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,20.0,111.0,6.0,-35.0,Digital Wallet,2.0
2022-07-21,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,8.0,-8.0,Debit Card,4.0
2022-07-21,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,3.0,-2.0,Debit Card,2.0
2022-07-21,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,115.0,5.0,-9.0,Credit Card,4.0
2022-07-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,20.0,44.0,3.0,-9.0,Credit Card,3.0
2022-07-21,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,5.0,3.0,Debit Card,4.0
2022-07-21,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,409.0,35.0,75.0,BNPL,7.0
2022-07-21,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,362.0,31.0,31.0,Digital Wallet,6.0
2022-07-21,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,3.0,11.0,Credit Card,3.0
2022-07-21,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,9.0,1992.0,18.0,75.0,Credit Card,5.0
2022-07-21,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,22.0,28.0,4.0,-11.0,BNPL,5.0
2022-07-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,1.0,10.0,1489.0,11.0,-22.0,Debit Card,3.0
2022-07-21,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,4.0,1249.0,29.0,321.0,Digital Wallet,5.0
2022-07-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,160.0,5.0,5.0,BNPL,2.0
2022-07-21,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,12.0,36.0,Digital Wallet,5.0
2022-07-21,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,116.0,6.0,-10.0,Debit Card,6.0
2022-07-21,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,3.0,-2.0,Credit Card,3.0
2022-07-21,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,5.0,269.0,31.0,-62.0,Debit Card,5.0
2022-07-21,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,101.0,11.0,1.0,Debit Card,6.0
2022-07-21,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Digital Wallet,2.0
2022-07-21,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,959.0,32.0,326.0,Digital Wallet,8.0
2022-07-21,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,20.0,91.0,8.0,-22.0,Debit Card,4.0
2022-07-21,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,295.0,9.0,76.0,Digital Wallet,5.0
2022-07-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,6.0,-8.0,Digital Wallet,3.0
2022-07-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,9.0,964.0,10.0,154.0,Credit Card,4.0
2022-07-21,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,23.0,236.0,8.0,-71.0,Debit Card,4.0
2022-07-21,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,282.0,8.0,-26.0,Debit Card,4.0
2022-07-21,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,8.0,9.0,Digital Wallet,4.0
2022-07-21,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,130.0,10.0,31.0,Credit Card,6.0
2022-07-21,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,510.0,31.0,179.0,Credit Card,6.0
2022-07-21,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,9.0,1814.0,19.0,-5.0,Digital Wallet,4.0
2022-07-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,179.0,9.0,-10.0,Debit Card,4.0
2022-07-21,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,35.0,131.0,Credit Card,6.0
2022-07-21,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,11.0,9.0,Credit Card,5.0
2022-07-21,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,87.0,7.0,-40.0,BNPL,13.0
2022-07-21,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,128.0,10.0,18.0,Digital Wallet,5.0
2022-07-21,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,6.0,5.0,Credit Card,3.0
2022-07-21,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,9.0,5.0,Digital Wallet,6.0
2022-07-21,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,19.0,42.0,8.0,-11.0,BNPL,4.0
