TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1973.0,1900.0,1.0,1.47,1973.0,15.0,59.0,Digital Wallet,5.0
2021-10-15,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.49,1621.0,6.0,116.0,Digital Wallet,3.0
2021-10-15,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.58,530.0,5.0,125.0,Debit Card,2.0
2021-10-15,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.8,157.0,14.0,43.0,Digital Wallet,5.0
2021-10-15,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.68,1961.0,10.0,350.0,Debit Card,4.0
2021-10-15,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,3.0,10.0,Credit Card,6.0
2021-10-15,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.93,41.0,3.0,-2.0,Credit Card,3.0
2021-10-15,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.36,276.0,4.0,92.0,Credit Card,5.0
2021-10-15,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.7,292.0,6.0,-14.0,Digital Wallet,5.0
2021-10-15,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.77,64.0,3.0,1.0,Digital Wallet,4.0
2021-10-15,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.16,120.0,4.0,17.0,Debit Card,3.0
2021-10-15,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.73,2988.0,15.0,573.0,Credit Card,3.0
2021-10-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.94,22.0,3.0,4.0,Debit Card,2.0
2021-10-15,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.74,125.0,18.0,-13.0,Credit Card,3.0
2021-10-15,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,92.0,4.0,13.0,Credit Card,5.0
2021-10-15,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.02,73.0,3.0,10.0,Debit Card,4.0
2021-10-15,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.71,32.0,3.0,9.0,Credit Card,2.0
2021-10-15,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.91,87.0,10.0,18.0,Credit Card,5.0
2021-10-15,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.62,315.0,5.0,61.0,Credit Card,4.0
2021-10-15,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.27,1793.0,15.0,78.0,Digital Wallet,5.0
2021-10-15,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.35,163.0,5.0,39.0,Debit Card,3.0
2021-10-15,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.32,2775.0,19.0,156.0,Credit Card,6.0
2021-10-15,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.64,4228.0,24.0,404.0,Credit Card,4.0
2021-10-15,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.05,117.0,3.0,42.0,Credit Card,2.0
2021-10-15,66+,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.63,1471.0,18.0,252.0,Debit Card,4.0
2021-10-15,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.01,1375.0,9.0,65.0,Digital Wallet,3.0
2021-10-15,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.6,240.0,3.0,57.0,Digital Wallet,3.0
2021-10-15,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.75,68.0,3.0,-5.0,Debit Card,3.0
2021-10-15,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.76,57.0,5.0,-9.0,Digital Wallet,11.0
2021-10-15,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,147.0,7.0,50.0,Digital Wallet,4.0
2021-10-15,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,531.0,500.0,1.0,0.87,531.0,7.0,24.0,Digital Wallet,5.0
2021-10-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.36,107.0,7.0,31.0,Credit Card,5.0
2021-10-15,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.13,184.0,5.0,45.0,Debit Card,3.0
2021-10-15,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.86,122.0,7.0,35.0,Digital Wallet,5.0
2021-10-15,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.7,18.0,3.0,-0.0,BNPL,3.0
2021-10-15,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.84,870.0,23.0,247.0,Debit Card,3.0
2021-10-15,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.75,75.0,4.0,11.0,Credit Card,4.0
2021-10-15,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.68,280.0,4.0,126.0,BNPL,5.0
2021-10-15,66+,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.74,2400.0,17.0,384.0,BNPL,4.0
2021-10-15,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.7,114.0,22.0,-28.0,Credit Card,5.0
2021-10-15,46-55,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.72,2136.0,15.0,621.0,Debit Card,3.0
2021-10-15,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,5.0,8.0,Digital Wallet,5.0
2021-10-15,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.89,27.0,3.0,-6.0,Credit Card,2.0
2021-10-15,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,2.0,848.0,15.0,84.0,Digital Wallet,3.0
2021-10-15,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,1.85,237.0,9.0,53.0,Credit Card,7.0
2021-10-15,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,58.0,3.0,15.0,Debit Card,6.0
2021-10-15,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,12.0,0.74,3899.0,63.0,836.0,Digital Wallet,10.0
2021-10-15,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.33,38.0,3.0,5.0,Digital Wallet,2.0
2021-10-15,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.06,50.0,3.0,17.0,BNPL,2.0
2021-10-15,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.57,66.0,4.0,13.0,Digital Wallet,4.0
2021-10-15,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,38.0,3.0,5.0,Digital Wallet,4.0
2021-10-15,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.6,155.0,5.0,45.0,BNPL,4.0
2021-10-15,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.88,2940.0,17.0,523.0,Debit Card,5.0
2021-10-15,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.88,1753.0,12.0,341.0,Debit Card,4.0
2021-10-15,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,262.0,20.0,42.0,Credit Card,5.0
2021-10-15,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.15,132.0,5.0,37.0,Debit Card,3.0
2021-10-15,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.78,2965.0,16.0,549.0,Digital Wallet,4.0
2021-10-15,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.46,2339.0,16.0,323.0,Credit Card,4.0
2021-10-15,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.91,50.0,3.0,7.0,Debit Card,3.0
2021-10-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,1.27,2573.0,18.0,455.0,Debit Card,4.0
2021-10-15,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.28,2198.0,10.0,288.0,Debit Card,5.0
2021-10-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.47,2839.0,18.0,721.0,BNPL,6.0
2021-10-15,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.75,72.0,5.0,8.0,Digital Wallet,2.0
2021-10-15,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.48,45.0,4.0,10.0,Credit Card,5.0
2021-10-15,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.58,94.0,3.0,0.0,Digital Wallet,6.0
2021-10-15,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.0,3686.0,22.0,264.0,Digital Wallet,3.0
2021-10-15,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.55,20.0,3.0,2.0,Debit Card,4.0
2021-10-15,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,3.0,18.0,Credit Card,3.0
2021-10-15,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.65,2067.0,14.0,453.0,BNPL,5.0
2021-10-15,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,0.72,2872.0,15.0,458.0,Credit Card,4.0
2021-10-15,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.83,143.0,11.0,32.0,Credit Card,5.0
2021-10-15,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,0.51,2267.0,17.0,249.0,Digital Wallet,6.0
2021-10-15,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.85,107.0,3.0,24.0,Credit Card,4.0
2021-10-15,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.29,56.0,3.0,18.0,Credit Card,4.0
2021-10-15,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.59,113.0,5.0,33.0,BNPL,5.0
2021-10-15,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,87.0,3.0,24.0,Credit Card,4.0
2021-10-15,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.73,37.0,3.0,4.0,Credit Card,3.0
2021-10-15,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.69,92.0,4.0,13.0,Digital Wallet,7.0
2021-10-15,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.87,146.0,9.0,37.0,Digital Wallet,3.0
2021-10-15,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,0.74,3575.0,25.0,-50.0,BNPL,5.0
2021-10-15,36-45,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,15.0,0.51,17791.0,122.0,-331.0,BNPL,12.0
2021-10-15,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.58,901.0,23.0,278.0,Digital Wallet,6.0
2021-10-15,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.74,148.0,5.0,53.0,Debit Card,4.0
2021-10-15,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,0.87,363.0,11.0,52.0,Digital Wallet,5.0
2021-10-15,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.14,858.0,20.0,238.0,Credit Card,5.0
2021-10-15,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.6,128.0,3.0,25.0,Credit Card,12.0
2021-10-15,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.2,57.0,3.0,9.0,Credit Card,5.0
2021-10-15,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.59,791.0,20.0,170.0,Credit Card,3.0
2021-10-15,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.87,156.0,5.0,51.0,Digital Wallet,4.0
2021-10-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.08,187.0,6.0,56.0,Debit Card,4.0
2021-10-15,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.26,300.0,6.0,44.0,Credit Card,4.0
2021-10-15,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.06,1896.0,8.0,489.0,BNPL,3.0
2021-10-15,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.56,418.0,13.0,105.0,Debit Card,6.0
2021-10-15,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,0.71,4021.0,24.0,197.0,Credit Card,4.0
2021-10-15,66+,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.51,893.0,17.0,126.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.56,246.0,18.0,29.0,Digital Wallet,4.0
2021-10-15,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.68,2951.0,16.0,535.0,BNPL,4.0
2021-10-15,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,69.0,5.0,14.0,Digital Wallet,5.0
2021-10-15,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.61,3404.0,25.0,-22.0,Digital Wallet,4.0
2021-10-15,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.88,144.0,3.0,21.0,Credit Card,3.0
2021-10-15,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,39.0,3.0,6.0,BNPL,2.0
2021-10-15,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.22,3628.0,24.0,205.0,Digital Wallet,4.0
2021-10-15,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,1.56,1656.0,11.0,-55.0,Credit Card,5.0
2021-10-15,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.12,90.0,3.0,27.0,Credit Card,4.0
2021-10-15,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.18,38.0,3.0,-5.0,Debit Card,3.0
2021-10-15,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.6,81.0,3.0,18.0,Credit Card,7.0
2021-10-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,90.0,3.0,12.0,Debit Card,3.0
2021-10-15,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.37,1151.0,8.0,143.0,Debit Card,4.0
2021-10-15,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,2.0,0.92,1686.0,11.0,275.0,BNPL,3.0
2021-10-15,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.86,106.0,21.0,-35.0,Digital Wallet,5.0
2021-10-15,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.53,111.0,5.0,30.0,Credit Card,5.0
2021-10-15,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.08,1793.0,8.0,385.0,BNPL,3.0
