TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.74,3055.0,18.0,437.0,Debit Card,3.0
2023-09-01,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.28,56.0,8.0,3.0,Digital Wallet,5.0
2023-09-01,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.52,350.0,7.0,43.0,Digital Wallet,2.0
2023-09-01,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.67,122.0,7.0,40.0,Credit Card,5.0
2023-09-01,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.59,1425.0,18.0,206.0,Credit Card,4.0
2023-09-01,56-65,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.53,914.0,15.0,199.0,Debit Card,5.0
2023-09-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.85,3133.0,19.0,713.0,Digital Wallet,4.0
2023-09-01,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.99,18.0,5.0,1.0,Digital Wallet,2.0
2023-09-01,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.54,3273.0,21.0,852.0,BNPL,4.0
2023-09-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.2,121.0,9.0,22.0,Digital Wallet,6.0
2023-09-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.65,2840.0,20.0,720.0,Credit Card,4.0
2023-09-01,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.65,157.0,15.0,42.0,Debit Card,5.0
2023-09-01,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.54,109.0,11.0,27.0,Credit Card,6.0
2023-09-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.37,970.0,12.0,257.0,Digital Wallet,5.0
2023-09-01,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,35.0,7.0,-1.0,Digital Wallet,5.0
2023-09-01,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.69,3731.0,29.0,302.0,Credit Card,6.0
2023-09-01,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.58,1836.0,31.0,305.0,Credit Card,6.0
2023-09-01,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,0.86,2521.0,18.0,503.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.91,245.0,11.0,9.0,Credit Card,5.0
2023-09-01,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.5,1054.0,12.0,242.0,Credit Card,4.0
2023-09-01,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.66,132.0,6.0,36.0,Debit Card,4.0
2023-09-01,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,62.0,5.0,12.0,Credit Card,5.0
2023-09-01,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.14,2084.0,16.0,468.0,Credit Card,6.0
2023-09-01,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.88,1713.0,18.0,294.0,Credit Card,4.0
2023-09-01,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.2,92.0,9.0,23.0,Credit Card,5.0
2023-09-01,66+,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,50.0,9.0,-3.0,Credit Card,6.0
2023-09-01,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,320.0,25.0,95.0,Debit Card,4.0
2023-09-01,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.76,740.0,25.0,315.0,Digital Wallet,4.0
2023-09-01,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.57,3865.0,28.0,236.0,Credit Card,4.0
2023-09-01,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.72,171.0,13.0,58.0,Credit Card,5.0
2023-09-01,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.05,399.0,17.0,82.0,BNPL,6.0
2023-09-01,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,0.69,2606.0,21.0,585.0,Credit Card,4.0
2023-09-01,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,15.0,1.65,386.0,11.0,149.0,Credit Card,8.0
2023-09-01,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,8.0,-3.0,Debit Card,3.0
2023-09-01,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.83,222.0,12.0,60.0,Credit Card,5.0
2023-09-01,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.36,2133.0,12.0,521.0,Credit Card,3.0
2023-09-01,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.2,1001.0,13.0,288.0,Debit Card,4.0
2023-09-01,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,35.0,8.0,-2.0,BNPL,3.0
2023-09-01,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.95,2061.0,14.0,446.0,BNPL,4.0
2023-09-01,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.89,506.0,26.0,280.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.8,54.0,4.0,10.0,Debit Card,4.0
2023-09-01,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,1.0,44.0,8.0,17.0,Debit Card,3.0
2023-09-01,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.57,534.0,22.0,312.0,Credit Card,10.0
2023-09-01,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.01,1657.0,23.0,434.0,Digital Wallet,6.0
2023-09-01,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.99,65.0,4.0,16.0,Credit Card,3.0
2023-09-01,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.72,1288.0,10.0,278.0,Credit Card,2.0
2023-09-01,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.61,78.0,5.0,13.0,Credit Card,4.0
2023-09-01,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.95,161.0,10.0,61.0,Debit Card,6.0
2023-09-01,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.56,84.0,10.0,14.0,Debit Card,4.0
2023-09-01,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.14,64.0,6.0,18.0,Digital Wallet,6.0
2023-09-01,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.04,1489.0,13.0,476.0,Digital Wallet,3.0
2023-09-01,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,174.0,12.0,57.0,Debit Card,5.0
2023-09-01,56-65,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,0.79,2064.0,20.0,144.0,Digital Wallet,5.0
2023-09-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.01,143.0,14.0,29.0,Debit Card,3.0
2023-09-01,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.93,152.0,13.0,49.0,Debit Card,5.0
2023-09-01,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.83,675.0,27.0,248.0,Credit Card,7.0
2023-09-01,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.33,4541.0,31.0,709.0,Credit Card,6.0
2023-09-01,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.94,1015.0,20.0,245.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,0.94,1347.0,14.0,133.0,Credit Card,4.0
2023-09-01,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.01,97.0,9.0,16.0,Digital Wallet,6.0
2023-09-01,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.71,1696.0,19.0,477.0,Debit Card,4.0
2023-09-01,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,67.0,5.0,22.0,Credit Card,5.0
2023-09-01,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.13,41.0,9.0,-8.0,Debit Card,5.0
2023-09-01,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.8,1008.0,13.0,294.0,Credit Card,3.0
2023-09-01,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,1.33,2321.0,29.0,492.0,Credit Card,5.0
2023-09-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.96,359.0,12.0,96.0,Digital Wallet,3.0
2023-09-01,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.96,29.0,4.0,5.0,Digital Wallet,3.0
2023-09-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.82,109.0,11.0,38.0,Digital Wallet,5.0
2023-09-01,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.78,262.0,26.0,36.0,Digital Wallet,5.0
2023-09-01,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.1,161.0,10.0,30.0,Digital Wallet,4.0
2023-09-01,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.43,53.0,9.0,4.0,BNPL,5.0
2023-09-01,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.98,403.0,15.0,88.0,Debit Card,4.0
2023-09-01,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.69,75.0,7.0,8.0,Credit Card,6.0
2023-09-01,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.96,329.0,25.0,104.0,Credit Card,7.0
2023-09-01,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.99,655.0,22.0,233.0,BNPL,4.0
2023-09-01,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.15,2269.0,16.0,352.0,Credit Card,3.0
2023-09-01,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.56,108.0,8.0,0.0,Debit Card,3.0
2023-09-01,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.87,22.0,8.0,-6.0,Digital Wallet,3.0
2023-09-01,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.18,1936.0,15.0,521.0,Debit Card,4.0
2023-09-01,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,0.74,2579.0,22.0,157.0,Credit Card,4.0
2023-09-01,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.73,3654.0,21.0,633.0,Credit Card,6.0
2023-09-01,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.49,742.0,24.0,318.0,Credit Card,5.0
2023-09-01,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.32,2056.0,14.0,442.0,Credit Card,5.0
2023-09-01,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,75.0,4.0,11.0,Credit Card,4.0
2023-09-01,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.91,51.0,7.0,14.0,Credit Card,3.0
2023-09-01,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,83.0,12.0,11.0,Credit Card,5.0
2023-09-01,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.52,364.0,13.0,101.0,Debit Card,3.0
2023-09-01,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.64,182.0,11.0,36.0,Digital Wallet,8.0
2023-09-01,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.41,1866.0,14.0,152.0,Credit Card,3.0
2023-09-01,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.57,2973.0,17.0,856.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.51,166.0,7.0,19.0,Digital Wallet,4.0
2023-09-01,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.64,1751.0,9.0,242.0,Digital Wallet,3.0
2023-09-01,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.14,145.0,9.0,47.0,Debit Card,4.0
2023-09-01,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.64,871.0,22.0,99.0,Debit Card,4.0
2023-09-01,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.73,101.0,9.0,32.0,Credit Card,6.0
2023-09-01,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,1.55,3692.0,22.0,670.0,Debit Card,4.0
2023-09-01,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.97,98.0,9.0,10.0,BNPL,4.0
2023-09-01,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.49,16.0,5.0,1.0,Debit Card,2.0
2023-09-01,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.17,488.0,20.0,168.0,Digital Wallet,8.0
2023-09-01,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.22,902.0,19.0,133.0,Credit Card,5.0
2023-09-01,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.49,104.0,5.0,39.0,Credit Card,2.0
2023-09-01,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.04,2819.0,23.0,195.0,Credit Card,6.0
2023-09-01,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.81,1391.0,14.0,177.0,Credit Card,4.0
2023-09-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.81,2011.0,14.0,396.0,Digital Wallet,9.0
2023-09-01,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.67,1427.0,16.0,410.0,Digital Wallet,3.0
2023-09-01,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.99,71.0,14.0,-3.0,Debit Card,3.0
2023-09-01,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.0,690.0,12.0,178.0,Credit Card,4.0
2023-09-01,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,26.0,10.0,-3.0,Digital Wallet,4.0
2023-09-01,18-25,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.92,906.0,18.0,138.0,Credit Card,5.0
2023-09-01,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.71,34.0,5.0,-1.0,Digital Wallet,4.0
2023-09-01,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.16,260.0,7.0,72.0,Credit Card,2.0
2023-09-01,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,144.0,11.0,43.0,BNPL,5.0
2023-09-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.29,1033.0,13.0,120.0,Debit Card,4.0
2023-09-01,66+,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.02,1599.0,22.0,377.0,Digital Wallet,4.0
2023-09-01,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.92,116.0,7.0,34.0,Digital Wallet,5.0
2023-09-01,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.3,76.0,8.0,18.0,Debit Card,5.0
2023-09-01,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.27,17.0,5.0,-3.0,Debit Card,3.0
2023-09-01,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.73,799.0,11.0,188.0,Debit Card,5.0
2023-09-01,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.24,1826.0,19.0,107.0,Credit Card,5.0
2023-09-01,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.13,3996.0,26.0,369.0,Credit Card,4.0
2023-09-01,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.45,360.0,16.0,144.0,Digital Wallet,4.0
2023-09-01,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.59,1673.0,21.0,253.0,Credit Card,6.0
2023-09-01,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.75,15.0,5.0,-0.0,BNPL,3.0
2023-09-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.42,129.0,5.0,23.0,Digital Wallet,3.0
2023-09-01,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.95,84.0,8.0,16.0,Debit Card,5.0
2023-09-01,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.72,763.0,9.0,253.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.73,1852.0,14.0,138.0,Debit Card,3.0
2023-09-01,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.58,140.0,24.0,-5.0,Credit Card,5.0
2023-09-01,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.84,83.0,7.0,15.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,6.0,3.0,Digital Wallet,3.0
2023-09-01,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.82,18.0,5.0,3.0,BNPL,4.0
2023-09-01,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.53,922.0,14.0,157.0,Debit Card,3.0
2023-09-01,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.7,417.0,12.0,104.0,Digital Wallet,4.0
2023-09-01,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.6,2897.0,23.0,774.0,Digital Wallet,5.0
2023-09-01,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.83,889.0,28.0,261.0,Debit Card,6.0
2023-09-01,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.07,142.0,11.0,31.0,Credit Card,4.0
2023-09-01,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.96,1247.0,14.0,233.0,Digital Wallet,6.0
2023-09-01,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.61,937.0,15.0,222.0,BNPL,4.0
2023-09-01,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.26,72.0,11.0,1.0,Credit Card,6.0
2023-09-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.82,925.0,19.0,156.0,Debit Card,5.0
2023-09-01,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,12.0,6.0,Credit Card,3.0
2023-09-01,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.83,50.0,15.0,-26.0,Debit Card,4.0
2023-09-01,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.76,2825.0,17.0,708.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,0.73,3361.0,14.0,346.0,BNPL,3.0
2023-09-01,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.52,2127.0,19.0,608.0,Credit Card,4.0
2023-09-01,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.11,1067.0,12.0,255.0,BNPL,4.0
2023-09-01,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,0.72,3444.0,18.0,426.0,Debit Card,4.0
2023-09-01,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,105.0,8.0,25.0,Credit Card,12.0
2023-09-01,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,112.0,6.0,16.0,BNPL,5.0
2023-09-01,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,39.0,4.0,6.0,Digital Wallet,2.0
2023-09-01,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.14,4405.0,31.0,574.0,Debit Card,7.0
2023-09-01,56-65,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.77,1194.0,13.0,181.0,Debit Card,3.0
2023-09-01,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,63.0,9.0,9.0,Digital Wallet,5.0
2023-09-01,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.99,3610.0,18.0,592.0,Digital Wallet,3.0
2023-09-01,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.37,73.0,9.0,3.0,Digital Wallet,3.0
2023-09-01,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.91,105.0,10.0,35.0,Digital Wallet,4.0
2023-09-01,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.26,53.0,17.0,-24.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.2,2067.0,14.0,452.0,Credit Card,3.0
2023-09-01,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.59,1964.0,16.0,548.0,Debit Card,3.0
2023-09-01,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.93,202.0,10.0,17.0,Credit Card,4.0
