TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,13.0,136.0,Credit Card,6.0
2022-04-30,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,15.0,38.0,Digital Wallet,4.0
2022-04-30,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,10.0,8.0,3340.0,58.0,782.0,Digital Wallet,8.0
2022-04-30,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,17.0,28.0,4.0,-7.0,Debit Card,4.0
2022-04-30,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.0,2226.0,14.0,412.0,Debit Card,4.0
2022-04-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,9.0,3113.0,18.0,695.0,Credit Card,4.0
2022-04-30,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,3.0,2046.0,14.0,232.0,Credit Card,4.0
2022-04-30,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,9.0,2973.0,21.0,352.0,Credit Card,4.0
2022-04-30,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,3.0,356.0,16.0,140.0,Debit Card,6.0
2022-04-30,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,8.0,1379.0,16.0,363.0,Digital Wallet,6.0
2022-04-30,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1926.0,28.0,398.0,Credit Card,5.0
2022-04-30,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,4.0,4711.0,30.0,881.0,Debit Card,6.0
2022-04-30,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,9.0,3507.0,21.0,487.0,Digital Wallet,5.0
2022-04-30,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,12.0,5.0,Credit Card,3.0
2022-04-30,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.0,4848.0,32.0,1016.0,BNPL,6.0
2022-04-30,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,15.0,43.0,3.0,10.0,Credit Card,2.0
2022-04-30,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,136.0,4.0,13.0,Credit Card,3.0
2022-04-30,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,3.0,2037.0,19.0,318.0,Credit Card,6.0
2022-04-30,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,13.0,4828.0,24.0,304.0,Digital Wallet,5.0
2022-04-30,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,4.0,-2.0,Digital Wallet,5.0
2022-04-30,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,3.0,889.0,25.0,264.0,Digital Wallet,6.0
2022-04-30,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,326.0,29.0,96.0,Credit Card,4.0
2022-04-30,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,101.0,6.0,20.0,BNPL,3.0
2022-04-30,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,5.0,5.0,Debit Card,6.0
2022-04-30,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,25.0,79.0,Credit Card,5.0
2022-04-30,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,4.0,1864.0,33.0,331.0,Credit Card,5.0
2022-04-30,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,10.0,183.0,Debit Card,4.0
2022-04-30,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,13.0,99.0,5.0,-11.0,Debit Card,6.0
2022-04-30,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,17.0,46.0,5.0,6.0,Debit Card,4.0
2022-04-30,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,3.0,4077.0,32.0,644.0,Digital Wallet,6.0
2022-04-30,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,283.0,26.0,56.0,Debit Card,5.0
2022-04-30,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,45.0,4.0,1.0,Credit Card,3.0
2022-04-30,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,2.0,495.0,26.0,269.0,Credit Card,6.0
2022-04-30,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,10.0,41.0,7.0,4.0,Debit Card,6.0
2022-04-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3018.0,22.0,596.0,Credit Card,4.0
2022-04-30,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,6.0,1779.0,21.0,358.0,Credit Card,4.0
2022-04-30,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.0,4232.0,28.0,604.0,Debit Card,5.0
2022-04-30,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,19.0,125.0,5.0,30.0,Debit Card,4.0
2022-04-30,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,8.0,1163.0,15.0,249.0,Debit Card,5.0
2022-04-30,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,3.0,3809.0,34.0,375.0,Digital Wallet,5.0
2022-04-30,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,4.0,1.0,Credit Card,6.0
2022-04-30,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,1.0,2439.0,16.0,523.0,Digital Wallet,8.0
2022-04-30,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,8.0,1089.0,10.0,280.0,Debit Card,4.0
2022-04-30,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,2.0,358.0,18.0,140.0,Credit Card,7.0
2022-04-30,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,5.0,18.0,56.0,8.0,-27.0,Debit Card,6.0
2022-04-30,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,6.0,1073.0,9.0,264.0,Debit Card,5.0
2022-04-30,46-55,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,5.0,1941.0,23.0,518.0,Debit Card,6.0
2022-04-30,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,11.0,45.0,3.0,2.0,Digital Wallet,2.0
2022-04-30,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,13.0,1633.0,23.0,410.0,Digital Wallet,5.0
2022-04-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,12.0,600.0,6.0,194.0,Debit Card,3.0
2022-04-30,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,13.0,592.0,8.0,84.0,BNPL,3.0
2022-04-30,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,8.0,88.0,6.0,32.0,Debit Card,6.0
2022-04-30,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,13.0,39.0,5.0,-1.0,Digital Wallet,3.0
2022-04-30,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,13.0,895.0,6.0,189.0,BNPL,2.0
2022-04-30,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,184.0,28.0,36.0,BNPL,6.0
2022-04-30,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,12.0,1654.0,9.0,145.0,Credit Card,3.0
2022-04-30,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,13.0,36.0,Credit Card,5.0
2022-04-30,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,6.0,20.0,Digital Wallet,5.0
2022-04-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,14.0,1844.0,14.0,430.0,Credit Card,4.0
2022-04-30,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,9.0,2077.0,12.0,465.0,Credit Card,3.0
2022-04-30,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,7.0,1501.0,19.0,282.0,Debit Card,6.0
2022-04-30,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,7.0,1522.0,13.0,210.0,Digital Wallet,3.0
2022-04-30,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,9.0,1027.0,11.0,216.0,Digital Wallet,4.0
2022-04-30,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,8.0,1464.0,21.0,243.0,Digital Wallet,4.0
2022-04-30,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,6.0,998.0,21.0,227.0,Debit Card,3.0
2022-04-30,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,14.0,1941.0,14.0,327.0,Credit Card,5.0
2022-04-30,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,3.0,972.0,27.0,345.0,BNPL,5.0
2022-04-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,111.0,6.0,15.0,Digital Wallet,6.0
2022-04-30,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,11.0,31.0,4.0,7.0,Credit Card,3.0
2022-04-30,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,7.0,1045.0,7.0,238.0,Debit Card,4.0
2022-04-30,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,10.0,3514.0,16.0,499.0,Credit Card,5.0
2022-04-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,92.0,4.0,29.0,Credit Card,3.0
2022-04-30,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,13.0,29.0,Digital Wallet,4.0
2022-04-30,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,12.0,13.0,11908.0,58.0,2250.0,Debit Card,8.0
2022-04-30,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,7.0,31.0,5.0,-4.0,Debit Card,5.0
2022-04-30,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3094.0,21.0,673.0,Debit Card,6.0
2022-04-30,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,9.0,1887.0,14.0,473.0,Debit Card,5.0
2022-04-30,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,14.0,131.0,Debit Card,5.0
2022-04-30,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,4.0,4239.0,31.0,608.0,Digital Wallet,5.0
2022-04-30,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,6.0,3231.0,20.0,811.0,Digital Wallet,4.0
2022-04-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,11.0,1662.0,9.0,153.0,Debit Card,5.0
2022-04-30,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,16.0,1.0,1187.0,161.0,65.0,Digital Wallet,11.0
2022-04-30,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,8.0,3472.0,17.0,455.0,BNPL,5.0
2022-04-30,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,5.0,1476.0,13.0,463.0,Credit Card,5.0
2022-04-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,12.0,1185.0,17.0,369.0,Digital Wallet,4.0
2022-04-30,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,8.0,1014.0,12.0,202.0,Credit Card,6.0
2022-04-30,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,14.0,8.0,Digital Wallet,5.0
2022-04-30,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,924.0,600.0,1.0,5.0,924.0,16.0,308.0,BNPL,10.0
2022-04-30,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,16.0,1.0,Credit Card,4.0
2022-04-30,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,16.0,4.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,6.0,1792.0,21.0,371.0,Credit Card,5.0
2022-04-30,66+,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,13.0,-8.0,Credit Card,5.0
2022-04-30,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,19.0,89.0,5.0,-16.0,Credit Card,5.0
2022-04-30,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,2.0,1897.0,10.0,388.0,Debit Card,3.0
2022-04-30,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,8.0,684.0,17.0,168.0,BNPL,4.0
2022-04-30,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,9.0,1658.0,23.0,435.0,Credit Card,5.0
2022-04-30,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,263.0,24.0,39.0,Digital Wallet,6.0
2022-04-30,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,11.0,33.0,6.0,3.0,Credit Card,7.0
2022-04-30,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,3.0,1732.0,21.0,511.0,Digital Wallet,4.0
2022-04-30,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,3.0,2074.0,19.0,255.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,9.0,5270.0,23.0,747.0,Credit Card,5.0
2022-04-30,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,15.0,155.0,8.0,-3.0,Debit Card,4.0
2022-04-30,26-35,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,3.0,1866.0,24.0,642.0,BNPL,4.0
2022-04-30,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,4.0,4186.0,29.0,557.0,Credit Card,12.0
2022-04-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Credit Card,3.0
2022-04-30,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.0,1951.0,30.0,421.0,Credit Card,4.0
2022-04-30,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,18.0,133.0,7.0,7.0,Debit Card,5.0
2022-04-30,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.0,4344.0,31.0,713.0,BNPL,5.0
2022-04-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,9.0,696.0,11.0,185.0,Credit Card,6.0
2022-04-30,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,20.0,64.0,8.0,6.0,Digital Wallet,4.0
2022-04-30,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,53.0,8.0,-0.0,Credit Card,6.0
2022-04-30,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,14.0,325.0,8.0,92.0,Debit Card,5.0
2022-04-30,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,74.0,4.0,20.0,Credit Card,6.0
2022-04-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,9.0,2032.0,15.0,417.0,BNPL,3.0
2022-04-30,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,7.0,1531.0,10.0,222.0,Debit Card,4.0
2022-04-30,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,8.0,1106.0,13.0,293.0,BNPL,4.0
2022-04-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,5.0,43.0,Credit Card,7.0
2022-04-30,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,51.0,4.0,2.0,Digital Wallet,3.0
2022-04-30,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,122.0,7.0,15.0,Digital Wallet,3.0
2022-04-30,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,9.0,850.0,13.0,237.0,Digital Wallet,6.0
2022-04-30,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,6.0,582.0,10.0,171.0,Credit Card,3.0
2022-04-30,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,4.0,2397.0,17.0,480.0,Debit Card,5.0
2022-04-30,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,126.0,9.0,28.0,Digital Wallet,6.0
2022-04-30,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1613.0,18.0,395.0,BNPL,5.0
2022-04-30,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,12.0,112.0,7.0,0.0,Debit Card,7.0
2022-04-30,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,3.0,3823.0,34.0,389.0,Debit Card,14.0
2022-04-30,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,3.0,120.0,26.0,-26.0,Credit Card,4.0
2022-04-30,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,13.0,306.0,10.0,45.0,Debit Card,5.0
2022-04-30,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,10.0,1593.0,11.0,82.0,Debit Card,5.0
2022-04-30,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,5.0,674.0,12.0,162.0,BNPL,5.0
2022-04-30,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,17.0,127.0,9.0,28.0,Debit Card,4.0
2022-04-30,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,155.0,27.0,9.0,Digital Wallet,4.0
