TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.09,3421.0,19.0,1002.0,BNPL,4.0
2023-02-21,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.22,132.0,7.0,34.0,Digital Wallet,6.0
2023-02-21,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,1.11,86.0,11.0,30.0,Digital Wallet,4.0
2023-02-21,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.72,160.0,7.0,62.0,Debit Card,4.0
2023-02-21,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,13.0,0.54,262.0,21.0,-20.0,Credit Card,10.0
2023-02-21,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,41.0,8.0,3.0,Debit Card,5.0
2023-02-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.43,35.0,8.0,3.0,Digital Wallet,5.0
2023-02-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.29,1790.0,24.0,566.0,Credit Card,9.0
2023-02-21,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.43,69.0,11.0,8.0,BNPL,5.0
2023-02-21,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,1.69,3513.0,22.0,1090.0,Credit Card,5.0
2023-02-21,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,91.0,12.0,19.0,Credit Card,6.0
2023-02-21,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.68,188.0,11.0,86.0,Credit Card,7.0
2023-02-21,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.12,34.0,7.0,-4.0,Debit Card,3.0
2023-02-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,2.0,39.0,5.0,10.0,Credit Card,3.0
2023-02-21,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.29,2164.0,14.0,551.0,Credit Card,5.0
2023-02-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.78,3057.0,19.0,938.0,Credit Card,3.0
2023-02-21,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.71,3116.0,22.0,995.0,Debit Card,7.0
2023-02-21,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.81,2053.0,18.0,336.0,Digital Wallet,3.0
2023-02-21,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.01,3475.0,22.0,1053.0,Credit Card,6.0
2023-02-21,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,0.62,1386.0,12.0,175.0,Digital Wallet,3.0
2023-02-21,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.65,56.0,7.0,18.0,Credit Card,5.0
2023-02-21,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.14,144.0,24.0,-0.0,Debit Card,4.0
2023-02-21,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.65,25.0,9.0,-5.0,Digital Wallet,4.0
2023-02-21,66+,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.08,1991.0,31.0,460.0,BNPL,6.0
2023-02-21,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.13,1368.0,14.0,353.0,Credit Card,2.0
2023-02-21,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.49,168.0,16.0,52.0,Credit Card,5.0
2023-02-21,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.53,2294.0,16.0,678.0,BNPL,5.0
2023-02-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.63,131.0,7.0,54.0,Credit Card,3.0
2023-02-21,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.41,21.0,9.0,-0.0,BNPL,3.0
2023-02-21,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,902.0,600.0,9.0,0.6,8120.0,79.0,2641.0,Debit Card,8.0
2023-02-21,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.95,50.0,10.0,11.0,Credit Card,5.0
2023-02-21,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.67,80.0,9.0,11.0,Digital Wallet,6.0
2023-02-21,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.57,322.0,8.0,133.0,BNPL,5.0
2023-02-21,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,39.0,10.0,-2.0,Digital Wallet,6.0
2023-02-21,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.94,18.0,5.0,1.0,Digital Wallet,4.0
2023-02-21,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,0.79,5537.0,43.0,393.0,Digital Wallet,6.0
2023-02-21,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.75,756.0,16.0,140.0,Credit Card,5.0
2023-02-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.96,16.0,4.0,1.0,Credit Card,3.0
2023-02-21,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.83,50.0,5.0,15.0,Debit Card,2.0
2023-02-21,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,1.24,144.0,10.0,29.0,Credit Card,6.0
2023-02-21,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,1.64,2253.0,22.0,431.0,Debit Card,6.0
2023-02-21,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,0.77,974.0,15.0,259.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,0.97,882.0,14.0,268.0,Credit Card,5.0
2023-02-21,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.69,736.0,20.0,216.0,Debit Card,6.0
2023-02-21,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.69,235.0,12.0,88.0,Credit Card,5.0
2023-02-21,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.65,85.0,5.0,20.0,Debit Card,2.0
2023-02-21,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.99,68.0,7.0,26.0,Debit Card,6.0
2023-02-21,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,0.69,1596.0,17.0,280.0,Credit Card,6.0
2023-02-21,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.79,80.0,7.0,13.0,Credit Card,4.0
2023-02-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.24,46.0,5.0,11.0,BNPL,3.0
2023-02-21,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,1.64,1152.0,15.0,237.0,Credit Card,5.0
2023-02-21,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.55,138.0,27.0,-9.0,Debit Card,5.0
2023-02-21,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,0.91,2071.0,18.0,354.0,Digital Wallet,4.0
2023-02-21,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.65,766.0,30.0,336.0,Debit Card,7.0
2023-02-21,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.58,408.0,12.0,96.0,Digital Wallet,4.0
2023-02-21,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.67,153.0,9.0,44.0,Credit Card,5.0
2023-02-21,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.91,140.0,9.0,31.0,Credit Card,6.0
2023-02-21,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.25,130.0,8.0,22.0,BNPL,4.0
2023-02-21,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.16,138.0,13.0,36.0,Credit Card,6.0
2023-02-21,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.83,177.0,11.0,26.0,Credit Card,5.0
2023-02-21,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.61,1047.0,14.0,333.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.91,253.0,10.0,63.0,Digital Wallet,4.0
2023-02-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.43,2049.0,16.0,633.0,Credit Card,5.0
2023-02-21,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.5,978.0,12.0,266.0,Digital Wallet,4.0
2023-02-21,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.64,115.0,12.0,28.0,Credit Card,6.0
2023-02-21,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.64,84.0,7.0,17.0,BNPL,3.0
2023-02-21,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.26,4432.0,33.0,800.0,Credit Card,7.0
2023-02-21,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.81,249.0,26.0,23.0,Credit Card,5.0
2023-02-21,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.73,56.0,7.0,19.0,Digital Wallet,5.0
2023-02-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.82,383.0,8.0,75.0,Digital Wallet,4.0
2023-02-21,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.17,74.0,20.0,-5.0,Credit Card,6.0
2023-02-21,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,7.0,-5.0,BNPL,4.0
2023-02-21,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,2.0,0.92,4396.0,33.0,963.0,BNPL,7.0
2023-02-21,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.0,209.0,15.0,70.0,BNPL,6.0
2023-02-21,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.97,58.0,9.0,9.0,Credit Card,3.0
2023-02-21,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,1.88,4479.0,34.0,845.0,Digital Wallet,4.0
2023-02-21,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,10.0,1.32,6925.0,56.0,1870.0,BNPL,8.0
2023-02-21,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.94,4349.0,33.0,717.0,Debit Card,5.0
2023-02-21,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.7,44.0,7.0,8.0,Digital Wallet,3.0
2023-02-21,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.86,32.0,7.0,5.0,Debit Card,3.0
2023-02-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,9.0,1.79,1265.0,97.0,268.0,Digital Wallet,9.0
2023-02-21,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.93,372.0,13.0,134.0,Debit Card,6.0
2023-02-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.25,61.0,5.0,20.0,Credit Card,4.0
2023-02-21,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,2.0,0.58,2919.0,20.0,500.0,Debit Card,11.0
2023-02-21,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.95,234.0,10.0,89.0,Credit Card,5.0
2023-02-21,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.31,241.0,27.0,14.0,Credit Card,6.0
2023-02-21,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.97,2297.0,16.0,681.0,Credit Card,4.0
2023-02-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.59,164.0,10.0,64.0,Digital Wallet,5.0
2023-02-21,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.4,95.0,10.0,25.0,BNPL,5.0
2023-02-21,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,1.0,1.82,404.0,11.0,144.0,Credit Card,3.0
2023-02-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,117.0,7.0,19.0,Debit Card,5.0
2023-02-21,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.47,195.0,12.0,33.0,Debit Card,5.0
2023-02-21,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.64,1938.0,16.0,223.0,Credit Card,3.0
2023-02-21,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,1.75,3626.0,18.0,608.0,Credit Card,2.0
2023-02-21,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.94,1803.0,12.0,291.0,Digital Wallet,3.0
2023-02-21,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.27,4440.0,33.0,808.0,Credit Card,7.0
2023-02-21,56-65,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.83,181.0,13.0,32.0,Digital Wallet,19.0
2023-02-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,0.68,1290.0,20.0,471.0,Credit Card,5.0
2023-02-21,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.2,159.0,29.0,10.0,Debit Card,8.0
2023-02-21,26-35,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,0.83,798.0,30.0,369.0,Digital Wallet,8.0
2023-02-21,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.26,2327.0,20.0,707.0,BNPL,7.0
2023-02-21,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.66,2325.0,24.0,801.0,Digital Wallet,6.0
2023-02-21,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.41,355.0,17.0,138.0,Credit Card,5.0
2023-02-21,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.68,93.0,11.0,2.0,Credit Card,7.0
2023-02-21,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.95,155.0,7.0,48.0,BNPL,5.0
2023-02-21,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.68,2226.0,19.0,608.0,Digital Wallet,4.0
2023-02-21,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,1.95,1471.0,12.0,260.0,Credit Card,3.0
2023-02-21,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.49,2105.0,19.0,386.0,Debit Card,3.0
2023-02-21,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.08,4198.0,31.0,767.0,Credit Card,4.0
2023-02-21,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.17,1410.0,18.0,392.0,Credit Card,7.0
2023-02-21,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.71,157.0,17.0,40.0,BNPL,7.0
2023-02-21,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,1.0,0.69,75.0,8.0,32.0,Digital Wallet,16.0
2023-02-21,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.79,138.0,17.0,21.0,Debit Card,6.0
2023-02-21,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.92,45.0,9.0,6.0,Credit Card,4.0
2023-02-21,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,1.15,1746.0,20.0,526.0,BNPL,5.0
2023-02-21,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,1.33,3903.0,21.0,883.0,Debit Card,5.0
2023-02-21,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.92,170.0,11.0,59.0,Credit Card,5.0
2023-02-21,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.31,19.0,6.0,2.0,Credit Card,2.0
2023-02-21,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,2.0,204.0,13.0,66.0,Digital Wallet,6.0
2023-02-21,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.75,1008.0,22.0,236.0,Credit Card,5.0
2023-02-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.85,26.0,9.0,2.0,Digital Wallet,4.0
2023-02-21,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.88,92.0,10.0,12.0,Credit Card,6.0
2023-02-21,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.35,63.0,10.0,-8.0,BNPL,4.0
2023-02-21,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.34,806.0,13.0,293.0,Credit Card,3.0
2023-02-21,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.67,145.0,11.0,43.0,Credit Card,6.0
2023-02-21,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.77,84.0,8.0,26.0,Credit Card,3.0
2023-02-21,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.91,136.0,10.0,51.0,Debit Card,5.0
2023-02-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,0.8,2105.0,14.0,692.0,Credit Card,5.0
2023-02-21,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.58,270.0,9.0,61.0,Credit Card,3.0
2023-02-21,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.97,90.0,8.0,21.0,Debit Card,4.0
