TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-26,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.19,32.0,6.0,6.0,Digital Wallet,5.0
2021-02-26,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.77,124.0,7.0,27.0,Digital Wallet,4.0
2021-02-26,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.07,19.0,4.0,1.0,Credit Card,4.0
2021-02-26,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,6.0,13.0,Digital Wallet,3.0
2021-02-26,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,1.17,2553.0,13.0,639.0,BNPL,3.0
2021-02-26,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.14,75.0,3.0,26.0,BNPL,5.0
2021-02-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.12,103.0,9.0,24.0,Credit Card,4.0
2021-02-26,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.53,71.0,8.0,23.0,Digital Wallet,5.0
2021-02-26,56-65,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.06,86.0,11.0,15.0,Credit Card,5.0
2021-02-26,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.49,216.0,13.0,78.0,Debit Card,5.0
2021-02-26,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.59,129.0,9.0,51.0,BNPL,4.0
2021-02-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.77,935.0,23.0,312.0,Digital Wallet,7.0
2021-02-26,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.95,1751.0,20.0,531.0,Credit Card,4.0
2021-02-26,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.81,111.0,5.0,46.0,Credit Card,5.0
2021-02-26,56-65,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.13,26.0,7.0,-1.0,Digital Wallet,4.0
2021-02-26,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,122.0,8.0,24.0,BNPL,6.0
2021-02-26,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.62,33.0,7.0,-4.0,Digital Wallet,5.0
2021-02-26,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.34,4290.0,25.0,665.0,Debit Card,3.0
2021-02-26,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,2.0,1.35,2142.0,15.0,727.0,Credit Card,5.0
2021-02-26,66+,PA,Other,High,App,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.93,4611.0,29.0,783.0,Debit Card,4.0
2021-02-26,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.84,160.0,16.0,45.0,Credit Card,6.0
2021-02-26,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,40.0,7.0,2.0,Digital Wallet,5.0
2021-02-26,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.77,3393.0,17.0,976.0,Debit Card,6.0
2021-02-26,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,3.0,7.0,Credit Card,4.0
2021-02-26,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.95,27.0,4.0,3.0,Credit Card,4.0
2021-02-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.31,1873.0,21.0,651.0,Debit Card,6.0
2021-02-26,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.88,85.0,5.0,21.0,BNPL,2.0
2021-02-26,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.88,1866.0,14.0,352.0,Credit Card,5.0
2021-02-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.91,127.0,7.0,49.0,Digital Wallet,3.0
2021-02-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.22,17.0,3.0,4.0,BNPL,2.0
2021-02-26,26-35,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.25,986.0,18.0,218.0,Credit Card,5.0
2021-02-26,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.18,28.0,3.0,5.0,BNPL,2.0
2021-02-26,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.53,235.0,8.0,27.0,Digital Wallet,4.0
2021-02-26,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,43.0,6.0,7.0,BNPL,3.0
2021-02-26,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.86,103.0,5.0,38.0,Digital Wallet,4.0
2021-02-26,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,0.86,3510.0,18.0,1091.0,Debit Card,5.0
2021-02-26,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.7,86.0,10.0,16.0,Debit Card,6.0
2021-02-26,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,9.0,9.0,Digital Wallet,8.0
2021-02-26,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.23,2041.0,16.0,325.0,Digital Wallet,5.0
2021-02-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,7.0,-2.0,Debit Card,4.0
2021-02-26,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,1.4,4868.0,28.0,1040.0,Digital Wallet,5.0
2021-02-26,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.57,4177.0,25.0,551.0,Credit Card,4.0
2021-02-26,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.97,2199.0,16.0,583.0,BNPL,4.0
2021-02-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.2,174.0,8.0,61.0,Digital Wallet,10.0
2021-02-26,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.98,3512.0,11.0,501.0,Credit Card,4.0
2021-02-26,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.81,304.0,23.0,81.0,Credit Card,5.0
2021-02-26,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,315.0,24.0,90.0,Digital Wallet,6.0
2021-02-26,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.57,2030.0,15.0,314.0,Credit Card,4.0
2021-02-26,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.86,1754.0,11.0,243.0,Credit Card,6.0
2021-02-26,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.73,301.0,26.0,75.0,Debit Card,7.0
2021-02-26,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.11,58.0,7.0,20.0,Credit Card,4.0
2021-02-26,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.63,1129.0,11.0,318.0,Debit Card,4.0
2021-02-26,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.74,280.0,6.0,94.0,Credit Card,4.0
2021-02-26,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.48,156.0,11.0,45.0,Credit Card,3.0
2021-02-26,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.72,66.0,6.0,-1.0,Credit Card,5.0
2021-02-26,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.17,80.0,10.0,10.0,Debit Card,5.0
2021-02-26,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.94,323.0,11.0,111.0,Credit Card,3.0
2021-02-26,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.71,89.0,8.0,21.0,Debit Card,6.0
2021-02-26,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.94,2001.0,18.0,283.0,Digital Wallet,5.0
2021-02-26,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.76,23.0,8.0,-0.0,Digital Wallet,4.0
2021-02-26,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.06,1283.0,9.0,274.0,BNPL,3.0
2021-02-26,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.37,96.0,7.0,29.0,Credit Card,3.0
2021-02-26,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.04,116.0,8.0,33.0,Credit Card,7.0
2021-02-26,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,146.0,8.0,48.0,Debit Card,5.0
2021-02-26,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.05,261.0,10.0,72.0,BNPL,6.0
2021-02-26,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,144.0,8.0,46.0,Digital Wallet,4.0
2021-02-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.89,259.0,8.0,50.0,Digital Wallet,4.0
2021-02-26,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.82,109.0,7.0,22.0,Digital Wallet,3.0
2021-02-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.99,1911.0,21.0,690.0,Credit Card,5.0
2021-02-26,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.6,1508.0,22.0,286.0,Credit Card,5.0
2021-02-26,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.56,167.0,4.0,43.0,Digital Wallet,4.0
2021-02-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.42,3373.0,18.0,954.0,Digital Wallet,4.0
2021-02-26,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,8.0,1.64,594.0,13.0,221.0,Credit Card,6.0
