TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.03,12.0,3.0,-1.0,Credit Card,2.0
2022-08-13,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.69,115.0,8.0,7.0,Credit Card,5.0
2022-08-13,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.7,2664.0,13.0,551.0,Debit Card,6.0
2022-08-13,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.43,1745.0,14.0,31.0,Credit Card,5.0
2022-08-13,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.87,590.0,20.0,181.0,BNPL,9.0
2022-08-13,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,95.0,4.0,31.0,BNPL,3.0
2022-08-13,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.52,992.0,6.0,186.0,Digital Wallet,3.0
2022-08-13,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.35,200.0,23.0,-23.0,Credit Card,11.0
2022-08-13,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.7,146.0,8.0,48.0,Credit Card,5.0
2022-08-13,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.97,138.0,6.0,42.0,Debit Card,16.0
2022-08-13,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.26,108.0,3.0,14.0,BNPL,6.0
2022-08-13,66+,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.86,123.0,7.0,44.0,Digital Wallet,5.0
2022-08-13,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,92.0,3.0,29.0,Credit Card,4.0
2022-08-13,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.65,49.0,3.0,6.0,Credit Card,4.0
2022-08-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.96,117.0,3.0,14.0,BNPL,2.0
2022-08-13,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.55,110.0,3.0,27.0,Debit Card,5.0
2022-08-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.54,4936.0,13.0,423.0,Digital Wallet,5.0
2022-08-13,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.02,98.0,3.0,25.0,Digital Wallet,3.0
2022-08-13,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,69.0,4.0,5.0,BNPL,5.0
2022-08-13,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.73,89.0,3.0,26.0,Credit Card,3.0
2022-08-13,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.98,62.0,3.0,9.0,Debit Card,3.0
2022-08-13,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.42,3887.0,24.0,463.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.35,1830.0,7.0,423.0,Digital Wallet,2.0
2022-08-13,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.23,40.0,3.0,12.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.65,191.0,4.0,37.0,Debit Card,3.0
2022-08-13,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.97,853.0,14.0,88.0,Credit Card,5.0
2022-08-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,2.0,47.0,3.0,9.0,BNPL,3.0
2022-08-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.77,3089.0,15.0,673.0,Credit Card,6.0
2022-08-13,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.5,49.0,3.0,1.0,BNPL,3.0
2022-08-13,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.91,143.0,4.0,34.0,Credit Card,4.0
2022-08-13,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.89,64.0,3.0,21.0,Digital Wallet,3.0
2022-08-13,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.97,368.0,19.0,149.0,Digital Wallet,8.0
2022-08-13,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.43,2563.0,16.0,146.0,Credit Card,4.0
2022-08-13,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.88,407.0,12.0,95.0,Debit Card,4.0
2022-08-13,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.71,34.0,3.0,11.0,Digital Wallet,3.0
2022-08-13,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.04,2096.0,9.0,187.0,Credit Card,4.0
2022-08-13,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.53,107.0,21.0,-33.0,Debit Card,5.0
2022-08-13,18-25,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.86,2357.0,18.0,839.0,Credit Card,4.0
2022-08-13,56-65,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.72,761.0,6.0,155.0,Credit Card,5.0
2022-08-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.65,931.0,6.0,224.0,Digital Wallet,4.0
2022-08-13,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Credit Card,3.0
2022-08-13,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.52,3383.0,13.0,369.0,Debit Card,4.0
2022-08-13,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.69,58.0,3.0,20.0,Debit Card,3.0
2022-08-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.78,56.0,3.0,18.0,BNPL,2.0
2022-08-13,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.58,37.0,3.0,4.0,Digital Wallet,4.0
2022-08-13,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.88,144.0,9.0,35.0,Debit Card,5.0
2022-08-13,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.21,113.0,3.0,35.0,Credit Card,5.0
2022-08-13,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.97,84.0,4.0,20.0,Credit Card,3.0
2022-08-13,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.42,1826.0,12.0,115.0,Debit Card,4.0
2022-08-13,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.29,24.0,4.0,0.0,Digital Wallet,3.0
2022-08-13,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.63,1533.0,16.0,316.0,Debit Card,3.0
2022-08-13,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.98,278.0,21.0,57.0,Credit Card,5.0
2022-08-13,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.22,46.0,3.0,3.0,Credit Card,3.0
2022-08-13,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.16,3047.0,12.0,634.0,Credit Card,4.0
2022-08-13,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.66,124.0,3.0,61.0,Credit Card,3.0
2022-08-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.91,321.0,4.0,17.0,Credit Card,4.0
2022-08-13,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.72,2064.0,13.0,251.0,BNPL,4.0
2022-08-13,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.13,103.0,3.0,10.0,Debit Card,5.0
2022-08-13,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.01,58.0,3.0,10.0,Digital Wallet,3.0
2022-08-13,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.67,4689.0,12.0,177.0,Digital Wallet,10.0
2022-08-13,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.74,355.0,6.0,125.0,Debit Card,4.0
2022-08-13,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.77,1552.0,6.0,246.0,Digital Wallet,6.0
2022-08-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.05,1886.0,9.0,477.0,Credit Card,4.0
2022-08-13,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.86,111.0,21.0,-30.0,Digital Wallet,4.0
2022-08-13,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.63,803.0,22.0,181.0,Debit Card,4.0
2022-08-13,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,59.0,4.0,16.0,Credit Card,7.0
2022-08-13,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.69,294.0,10.0,84.0,Debit Card,4.0
2022-08-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,3.0,2.0,Credit Card,3.0
2022-08-13,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.91,85.0,4.0,21.0,BNPL,4.0
2022-08-13,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.72,2944.0,12.0,531.0,Credit Card,3.0
2022-08-13,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.72,91.0,3.0,13.0,Digital Wallet,6.0
2022-08-13,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.72,17.0,3.0,-1.0,Credit Card,2.0
2022-08-13,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.37,1874.0,11.0,62.0,Credit Card,3.0
2022-08-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.88,1639.0,3.0,136.0,Debit Card,3.0
2022-08-13,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.39,4272.0,21.0,451.0,BNPL,5.0
2022-08-13,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,40.0,3.0,7.0,Credit Card,3.0
2022-08-13,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.61,208.0,8.0,25.0,Digital Wallet,6.0
2022-08-13,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.89,98.0,4.0,4.0,BNPL,5.0
2022-08-13,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.84,1842.0,13.0,128.0,Debit Card,4.0
2022-08-13,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.23,418.0,11.0,107.0,Debit Card,5.0
2022-08-13,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.15,4806.0,15.0,291.0,Credit Card,5.0
2022-08-13,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.21,1860.0,18.0,642.0,Credit Card,5.0
2022-08-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.84,97.0,3.0,4.0,Credit Card,5.0
2022-08-13,56-65,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.92,111.0,5.0,46.0,Digital Wallet,3.0
2022-08-13,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.59,133.0,3.0,40.0,Debit Card,3.0
2022-08-13,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,109.0,6.0,14.0,Credit Card,6.0
2022-08-13,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,137.0,6.0,41.0,Credit Card,5.0
2022-08-13,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.72,2225.0,13.0,311.0,Digital Wallet,4.0
2022-08-13,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.47,3043.0,18.0,625.0,Credit Card,7.0
2022-08-13,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.21,92.0,5.0,27.0,Credit Card,4.0
2022-08-13,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.75,225.0,4.0,41.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.59,64.0,3.0,21.0,Digital Wallet,7.0
2022-08-13,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.87,567.0,4.0,163.0,Credit Card,3.0
2022-08-13,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.42,124.0,3.0,31.0,Credit Card,4.0
2022-08-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,81.0,3.0,18.0,Credit Card,4.0
2022-08-13,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.5,92.0,4.0,8.0,Credit Card,6.0
2022-08-13,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.96,221.0,5.0,15.0,BNPL,3.0
2022-08-13,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.82,97.0,3.0,34.0,Credit Card,4.0
2022-08-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.16,96.0,3.0,33.0,Debit Card,9.0
2022-08-13,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.63,903.0,3.0,200.0,Digital Wallet,2.0
2022-08-13,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,56.0,3.0,8.0,Credit Card,4.0
2022-08-13,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.87,134.0,6.0,39.0,Digital Wallet,7.0
2022-08-13,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.25,566.0,4.0,161.0,Credit Card,2.0
2022-08-13,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.25,286.0,8.0,-22.0,Digital Wallet,5.0
2022-08-13,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.13,1848.0,9.0,138.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.67,66.0,7.0,-2.0,BNPL,4.0
2022-08-13,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,104.0,3.0,11.0,Credit Card,5.0
2022-08-13,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,38.0,3.0,5.0,BNPL,3.0
2022-08-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.61,264.0,17.0,47.0,Credit Card,4.0
2022-08-13,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.09,52.0,3.0,9.0,Digital Wallet,3.0
2022-08-13,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.82,524.0,19.0,305.0,Digital Wallet,8.0
2022-08-13,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.75,75.0,4.0,11.0,Debit Card,5.0
2022-08-13,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.45,161.0,22.0,20.0,Credit Card,5.0
2022-08-13,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,1.16,2046.0,14.0,133.0,Credit Card,4.0
2022-08-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.32,3175.0,15.0,759.0,Credit Card,5.0
2022-08-13,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.01,342.0,10.0,131.0,Credit Card,4.0
2022-08-13,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.79,61.0,3.0,18.0,Debit Card,5.0
2022-08-13,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.19,305.0,13.0,91.0,Digital Wallet,4.0
2022-08-13,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,59.0,3.0,11.0,BNPL,4.0
2022-08-13,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.89,913.0,9.0,204.0,Debit Card,4.0
2022-08-13,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.26,16.0,3.0,-2.0,Debit Card,3.0
2022-08-13,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,51.0,3.0,3.0,Debit Card,4.0
2022-08-13,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.49,32.0,3.0,9.0,Digital Wallet,2.0
2022-08-13,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.16,103.0,8.0,-6.0,Credit Card,4.0
2022-08-13,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.22,309.0,7.0,2.0,BNPL,4.0
2022-08-13,18-25,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.17,2882.0,18.0,264.0,Debit Card,4.0
2022-08-13,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.74,108.0,3.0,15.0,BNPL,4.0
2022-08-13,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.89,51.0,3.0,8.0,Credit Card,3.0
2022-08-13,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.86,92.0,6.0,11.0,Digital Wallet,5.0
2022-08-13,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.36,1034.0,6.0,228.0,BNPL,4.0
2022-08-13,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.5,276.0,22.0,53.0,Credit Card,6.0
2022-08-13,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,9.0,1.76,184.0,7.0,42.0,Credit Card,6.0
2022-08-13,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.84,92.0,6.0,6.0,Debit Card,5.0
2022-08-13,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.92,65.0,13.0,-8.0,Debit Card,5.0
2022-08-13,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.42,17.0,3.0,2.0,Credit Card,3.0
2022-08-13,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.79,49.0,3.0,1.0,Credit Card,2.0
2022-08-13,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.76,215.0,22.0,-7.0,BNPL,5.0
2022-08-13,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.78,72.0,3.0,19.0,Digital Wallet,2.0
2022-08-13,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.61,480.0,17.0,263.0,Credit Card,5.0
2022-08-13,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.8,188.0,6.0,62.0,Debit Card,5.0
2022-08-13,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.04,1962.0,10.0,352.0,Debit Card,5.0
2022-08-13,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.87,53.0,3.0,20.0,Digital Wallet,2.0
2022-08-13,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.5,2946.0,15.0,331.0,Digital Wallet,5.0
2022-08-13,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,0.61,1914.0,15.0,99.0,Digital Wallet,5.0
2022-08-13,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.85,148.0,6.0,42.0,Debit Card,4.0
2022-08-13,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.68,218.0,4.0,13.0,Digital Wallet,3.0
2022-08-13,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.81,238.0,18.0,20.0,Credit Card,6.0
2022-08-13,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.92,107.0,5.0,33.0,Credit Card,3.0
2022-08-13,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.07,1872.0,14.0,57.0,Debit Card,5.0
2022-08-13,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.64,870.0,11.0,109.0,Credit Card,4.0
2022-08-13,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.62,1873.0,12.0,460.0,Digital Wallet,5.0
2022-08-13,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.12,19.0,3.0,-4.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.53,137.0,3.0,44.0,Credit Card,3.0
2022-08-13,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,39.0,3.0,6.0,BNPL,3.0
2022-08-13,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.63,82.0,3.0,19.0,BNPL,2.0
2022-08-13,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.57,921.0,6.0,214.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,263.0,17.0,46.0,Digital Wallet,4.0
2022-08-13,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.4,57.0,5.0,16.0,Debit Card,4.0
2022-08-13,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.86,212.0,6.0,26.0,Debit Card,5.0
2022-08-13,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.75,46.0,3.0,13.0,BNPL,2.0
