TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.01,1230.0,17.0,413.0,Debit Card,3.0
2023-09-25,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.58,1225.0,14.0,211.0,Digital Wallet,4.0
2023-09-25,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.83,1244.0,15.0,229.0,Digital Wallet,6.0
2023-09-25,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,77.0,7.0,9.0,Digital Wallet,5.0
2023-09-25,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.55,102.0,12.0,10.0,Digital Wallet,6.0
2023-09-25,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,105.0,8.0,37.0,Debit Card,4.0
2023-09-25,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.97,1895.0,15.0,480.0,Digital Wallet,5.0
2023-09-25,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.83,118.0,9.0,35.0,BNPL,4.0
2023-09-25,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.33,2027.0,16.0,611.0,Credit Card,3.0
2023-09-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,94.0,9.0,26.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,2.0,0.54,2277.0,19.0,458.0,BNPL,4.0
2023-09-25,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,61.0,9.0,11.0,Digital Wallet,4.0
2023-09-25,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.29,154.0,11.0,3.0,Debit Card,5.0
2023-09-25,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.98,53.0,6.0,6.0,Debit Card,3.0
2023-09-25,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.87,179.0,17.0,62.0,Digital Wallet,5.0
2023-09-25,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.88,121.0,15.0,6.0,Credit Card,5.0
2023-09-25,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.04,112.0,10.0,22.0,Debit Card,4.0
2023-09-25,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.38,1070.0,16.0,255.0,Credit Card,4.0
2023-09-25,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.22,1466.0,16.0,450.0,Credit Card,5.0
2023-09-25,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.33,111.0,8.0,23.0,Credit Card,5.0
2023-09-25,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.48,186.0,10.0,41.0,Debit Card,4.0
2023-09-25,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.52,1958.0,15.0,143.0,Credit Card,4.0
2023-09-25,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.38,888.0,11.0,177.0,BNPL,4.0
2023-09-25,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.73,2103.0,17.0,486.0,Digital Wallet,4.0
2023-09-25,46-55,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.63,3162.0,23.0,539.0,Digital Wallet,6.0
2023-09-25,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.32,4248.0,32.0,416.0,Debit Card,8.0
2023-09-25,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.57,164.0,17.0,47.0,Credit Card,6.0
2023-09-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.83,4910.0,20.0,390.0,Credit Card,5.0
2023-09-25,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.6,1776.0,28.0,248.0,Credit Card,4.0
2023-09-25,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,110.0,6.0,24.0,Digital Wallet,4.0
2023-09-25,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.87,167.0,9.0,38.0,Digital Wallet,2.0
2023-09-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.7,70.0,15.0,-5.0,BNPL,5.0
2023-09-25,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.23,113.0,10.0,33.0,Credit Card,4.0
2023-09-25,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.88,25.0,9.0,-4.0,Digital Wallet,2.0
2023-09-25,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.09,86.0,8.0,18.0,Debit Card,4.0
2023-09-25,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.98,896.0,17.0,129.0,Credit Card,3.0
2023-09-25,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.25,1419.0,16.0,403.0,Credit Card,5.0
2023-09-25,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.64,599.0,12.0,187.0,Digital Wallet,4.0
2023-09-25,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.5,1042.0,12.0,230.0,Digital Wallet,4.0
2023-09-25,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.04,348.0,17.0,131.0,Credit Card,5.0
2023-09-25,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.25,73.0,5.0,18.0,Debit Card,3.0
2023-09-25,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,56.0,10.0,1.0,Debit Card,4.0
2023-09-25,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.84,1070.0,14.0,256.0,Credit Card,4.0
2023-09-25,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.98,2937.0,22.0,816.0,Digital Wallet,6.0
2023-09-25,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,63.0,7.0,11.0,Credit Card,3.0
2023-09-25,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.91,51.0,9.0,7.0,Debit Card,5.0
2023-09-25,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.85,1060.0,12.0,248.0,Debit Card,3.0
2023-09-25,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.56,47.0,7.0,-6.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.71,3186.0,18.0,768.0,Digital Wallet,3.0
2023-09-25,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,113.0,10.0,14.0,BNPL,7.0
2023-09-25,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.72,2107.0,14.0,493.0,BNPL,4.0
2023-09-25,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.53,191.0,11.0,46.0,Digital Wallet,4.0
2023-09-25,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.65,158.0,12.0,56.0,Digital Wallet,4.0
2023-09-25,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.49,261.0,27.0,34.0,Credit Card,5.0
2023-09-25,46-55,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,0.5,1871.0,33.0,338.0,Digital Wallet,8.0
2023-09-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,67.0,8.0,9.0,Credit Card,5.0
2023-09-25,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.83,41.0,4.0,7.0,BNPL,3.0
2023-09-25,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.27,2183.0,19.0,264.0,Digital Wallet,4.0
2023-09-25,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.57,92.0,11.0,21.0,Debit Card,6.0
2023-09-25,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.82,56.0,10.0,12.0,BNPL,6.0
2023-09-25,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.61,47.0,8.0,9.0,Digital Wallet,2.0
2023-09-25,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.63,176.0,16.0,60.0,Credit Card,6.0
2023-09-25,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.81,103.0,6.0,37.0,Credit Card,4.0
2023-09-25,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,152.0,28.0,4.0,Debit Card,6.0
2023-09-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.9,68.0,16.0,-8.0,Digital Wallet,5.0
2023-09-25,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.64,1301.0,15.0,86.0,Digital Wallet,5.0
2023-09-25,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.56,2137.0,22.0,615.0,Debit Card,6.0
2023-09-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.6,57.0,9.0,-2.0,Credit Card,5.0
2023-09-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.68,1895.0,13.0,482.0,Credit Card,3.0
2023-09-25,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.53,2588.0,21.0,167.0,Credit Card,5.0
2023-09-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.1,956.0,8.0,248.0,Credit Card,2.0
2023-09-25,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.7,116.0,8.0,38.0,Credit Card,4.0
2023-09-25,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.61,62.0,17.0,-15.0,Debit Card,7.0
2023-09-25,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.12,4513.0,30.0,684.0,Digital Wallet,4.0
2023-09-25,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,14.0,1.65,23295.0,77.0,2217.0,Credit Card,10.0
2023-09-25,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.16,144.0,8.0,36.0,Credit Card,4.0
2023-09-25,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.51,1079.0,14.0,265.0,Debit Card,4.0
2023-09-25,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,8.0,1.3,2524.0,85.0,839.0,Credit Card,7.0
2023-09-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.52,1561.0,16.0,545.0,BNPL,4.0
2023-09-25,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.13,739.0,14.0,224.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.07,214.0,13.0,81.0,Credit Card,9.0
2023-09-25,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.61,66.0,10.0,6.0,Credit Card,4.0
2023-09-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.97,1878.0,15.0,463.0,Credit Card,4.0
2023-09-25,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,7.0,8.0,Credit Card,3.0
2023-09-25,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.14,13.0,7.0,-3.0,Credit Card,2.0
2023-09-25,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.97,46.0,8.0,-3.0,Debit Card,5.0
2023-09-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.03,26.0,4.0,2.0,Credit Card,2.0
2023-09-25,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.81,47.0,7.0,4.0,BNPL,7.0
2023-09-25,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.59,99.0,12.0,27.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.83,1901.0,19.0,482.0,Digital Wallet,4.0
2023-09-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.82,1791.0,23.0,368.0,Debit Card,4.0
2023-09-25,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.63,4105.0,27.0,478.0,Digital Wallet,5.0
2023-09-25,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.97,3768.0,31.0,337.0,Debit Card,5.0
2023-09-25,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,35.0,8.0,-3.0,Credit Card,3.0
2023-09-25,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.59,3957.0,31.0,326.0,Debit Card,4.0
2023-09-25,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,142.0,11.0,41.0,Debit Card,6.0
2023-09-25,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.4,72.0,8.0,16.0,Credit Card,4.0
2023-09-25,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.78,76.0,6.0,20.0,Debit Card,4.0
2023-09-25,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,51.0,9.0,1.0,Credit Card,5.0
2023-09-25,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.78,3557.0,29.0,128.0,Credit Card,5.0
2023-09-25,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.47,3091.0,18.0,673.0,Digital Wallet,5.0
2023-09-25,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.33,163.0,17.0,46.0,Digital Wallet,6.0
2023-09-25,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.73,48.0,10.0,-3.0,BNPL,5.0
2023-09-25,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.84,3413.0,22.0,390.0,Digital Wallet,13.0
2023-09-25,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.08,1290.0,11.0,279.0,Debit Card,4.0
2023-09-25,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.14,71.0,8.0,23.0,Credit Card,6.0
2023-09-25,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,5.0,0.76,731.0,53.0,178.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.71,1966.0,13.0,553.0,Digital Wallet,3.0
2023-09-25,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.71,109.0,10.0,39.0,Digital Wallet,5.0
2023-09-25,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.84,474.0,29.0,245.0,Digital Wallet,5.0
2023-09-25,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,7.0,10.0,Credit Card,3.0
2023-09-25,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.66,102.0,6.0,36.0,Debit Card,7.0
2023-09-25,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,78.0,9.0,8.0,BNPL,5.0
2023-09-25,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.53,351.0,17.0,134.0,Digital Wallet,6.0
2023-09-25,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,0.61,961.0,15.0,246.0,Debit Card,4.0
