TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.41,151.0,9.0,42.0,Credit Card,2.0
2022-11-21,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.91,2057.0,12.0,445.0,Digital Wallet,3.0
2022-11-21,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.77,104.0,4.0,26.0,BNPL,4.0
2022-11-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.66,1321.0,9.0,312.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.17,2082.0,19.0,563.0,BNPL,5.0
2022-11-21,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.62,59.0,3.0,11.0,Debit Card,3.0
2022-11-21,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.13,1699.0,10.0,189.0,BNPL,5.0
2022-11-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.38,441.0,19.0,222.0,Digital Wallet,3.0
2022-11-21,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.58,154.0,24.0,10.0,Credit Card,5.0
2022-11-21,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.01,68.0,9.0,-1.0,Debit Card,3.0
2022-11-21,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,58.0,4.0,14.0,Credit Card,4.0
2022-11-21,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.76,157.0,24.0,14.0,Credit Card,7.0
2022-11-21,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.96,2798.0,15.0,183.0,Digital Wallet,3.0
2022-11-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.91,55.0,3.0,7.0,Debit Card,3.0
2022-11-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.17,2818.0,18.0,700.0,Debit Card,4.0
2022-11-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.6,624.0,11.0,113.0,Digital Wallet,3.0
2022-11-21,56-65,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.55,1468.0,13.0,155.0,BNPL,5.0
2022-11-21,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.44,2331.0,21.0,310.0,Credit Card,4.0
2022-11-21,18-25,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.57,1527.0,7.0,220.0,Digital Wallet,3.0
2022-11-21,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.56,1728.0,19.0,509.0,Credit Card,6.0
2022-11-21,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.79,227.0,6.0,21.0,BNPL,4.0
2022-11-21,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.66,128.0,10.0,18.0,BNPL,6.0
2022-11-21,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.98,75.0,4.0,11.0,BNPL,4.0
2022-11-21,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.12,3770.0,25.0,345.0,Debit Card,5.0
2022-11-21,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.74,1849.0,15.0,134.0,Credit Card,4.0
2022-11-21,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,15.0,1.06,27072.0,179.0,-108.0,BNPL,10.0
2022-11-21,66+,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.6,866.0,13.0,153.0,Digital Wallet,3.0
2022-11-21,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.67,65.0,11.0,-6.0,Debit Card,5.0
2022-11-21,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.4,445.0,9.0,135.0,Digital Wallet,3.0
2022-11-21,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.54,234.0,12.0,122.0,Credit Card,4.0
2022-11-21,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.55,827.0,19.0,208.0,Digital Wallet,4.0
2022-11-21,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.77,93.0,4.0,-10.0,Debit Card,3.0
2022-11-21,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,0.64,2865.0,20.0,245.0,Credit Card,4.0
2022-11-21,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.79,69.0,6.0,3.0,Debit Card,3.0
2022-11-21,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.7,3206.0,16.0,190.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.79,1511.0,9.0,502.0,Debit Card,3.0
2022-11-21,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.66,230.0,22.0,8.0,Digital Wallet,7.0
2022-11-21,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.96,168.0,5.0,43.0,Digital Wallet,3.0
2022-11-21,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.39,132.0,21.0,-9.0,Digital Wallet,4.0
2022-11-21,66+,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.99,2907.0,16.0,291.0,Debit Card,5.0
2022-11-21,66+,FL,Male,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.85,1763.0,18.0,345.0,Debit Card,6.0
2022-11-21,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.91,3576.0,25.0,151.0,Credit Card,4.0
2022-11-21,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,11.0,32.0,Credit Card,4.0
2022-11-21,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.33,874.0,16.0,108.0,Debit Card,10.0
2022-11-21,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.66,1063.0,8.0,254.0,Debit Card,2.0
2022-11-21,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.64,60.0,3.0,12.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.0,44.0,3.0,11.0,Debit Card,4.0
2022-11-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.2,1617.0,6.0,111.0,Debit Card,4.0
2022-11-21,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,1.7,2216.0,17.0,199.0,Credit Card,4.0
2022-11-21,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.91,1723.0,27.0,195.0,Digital Wallet,4.0
2022-11-21,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.78,213.0,6.0,71.0,Credit Card,4.0
2022-11-21,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.89,75.0,5.0,10.0,Credit Card,5.0
2022-11-21,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,12.0,0.67,455.0,18.0,17.0,Digital Wallet,10.0
2022-11-21,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.72,2027.0,11.0,415.0,Digital Wallet,3.0
2022-11-21,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.06,73.0,8.0,15.0,Debit Card,4.0
2022-11-21,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.36,45.0,3.0,12.0,Debit Card,5.0
2022-11-21,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.17,2979.0,15.0,564.0,Digital Wallet,5.0
2022-11-21,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.36,1324.0,11.0,313.0,Credit Card,4.0
2022-11-21,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.24,75.0,7.0,-12.0,Credit Card,5.0
2022-11-21,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,7.0,1.62,8695.0,58.0,1636.0,Debit Card,7.0
2022-11-21,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.54,90.0,6.0,4.0,Debit Card,5.0
2022-11-21,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.88,2468.0,16.0,452.0,Digital Wallet,3.0
2022-11-21,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.94,1418.0,11.0,107.0,Digital Wallet,6.0
2022-11-21,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.93,107.0,4.0,28.0,Credit Card,14.0
2022-11-21,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,6.0,1.24,11522.0,75.0,647.0,Debit Card,7.0
2022-11-21,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.84,158.0,14.0,45.0,BNPL,4.0
2022-11-21,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.65,3639.0,25.0,214.0,Digital Wallet,4.0
2022-11-21,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.73,148.0,12.0,36.0,Credit Card,3.0
2022-11-21,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.55,1769.0,15.0,354.0,Digital Wallet,4.0
2022-11-21,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.75,175.0,10.0,40.0,Credit Card,5.0
2022-11-21,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.8,575.0,7.0,168.0,Credit Card,3.0
2022-11-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.1,40.0,3.0,7.0,Credit Card,2.0
2022-11-21,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.63,1811.0,16.0,95.0,Credit Card,5.0
2022-11-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.92,2221.0,16.0,704.0,Debit Card,5.0
2022-11-21,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.4,1459.0,15.0,244.0,Debit Card,3.0
2022-11-21,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.21,2972.0,20.0,552.0,Credit Card,4.0
2022-11-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.79,38.0,4.0,3.0,Credit Card,4.0
2022-11-21,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,0.51,101.0,5.0,-9.0,Digital Wallet,5.0
2022-11-21,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.09,3314.0,14.0,300.0,Digital Wallet,3.0
2022-11-21,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.3,2771.0,14.0,656.0,Credit Card,3.0
2022-11-21,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.53,69.0,9.0,0.0,Credit Card,4.0
2022-11-21,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.88,13.0,3.0,-0.0,Digital Wallet,3.0
2022-11-21,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,12.0,1.47,2891.0,121.0,1569.0,Credit Card,10.0
2022-11-21,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.34,2599.0,19.0,179.0,Credit Card,4.0
2022-11-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.51,77.0,5.0,-3.0,Debit Card,5.0
2022-11-21,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.66,2853.0,15.0,737.0,Credit Card,4.0
2022-11-21,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.33,1752.0,23.0,229.0,Credit Card,3.0
2022-11-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.02,118.0,5.0,53.0,Credit Card,3.0
2022-11-21,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.85,1913.0,9.0,504.0,Credit Card,4.0
2022-11-21,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,109.0,3.0,16.0,Credit Card,5.0
2022-11-21,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.93,1983.0,14.0,269.0,Credit Card,4.0
2022-11-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.71,1855.0,12.0,443.0,Digital Wallet,4.0
2022-11-21,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.98,787.0,24.0,163.0,Credit Card,5.0
2022-11-21,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.08,4242.0,28.0,414.0,Credit Card,5.0
2022-11-21,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,0.61,2277.0,15.0,362.0,Digital Wallet,5.0
2022-11-21,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.99,3404.0,28.0,-23.0,Digital Wallet,7.0
2022-11-21,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.97,832.0,15.0,67.0,Digital Wallet,5.0
2022-11-21,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.55,1896.0,16.0,80.0,Credit Card,4.0
2022-11-21,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.16,146.0,11.0,34.0,Digital Wallet,4.0
2022-11-21,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.24,158.0,8.0,51.0,Digital Wallet,5.0
2022-11-21,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.02,214.0,20.0,-7.0,Credit Card,5.0
2022-11-21,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.83,156.0,8.0,28.0,Credit Card,4.0
2022-11-21,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.59,53.0,13.0,-21.0,Digital Wallet,3.0
2022-11-21,56-65,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.58,771.0,22.0,349.0,Digital Wallet,4.0
2022-11-21,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.77,5114.0,19.0,596.0,Debit Card,6.0
2022-11-21,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.07,71.0,11.0,0.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.77,586.0,4.0,182.0,Digital Wallet,2.0
2022-11-21,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.73,143.0,22.0,2.0,Credit Card,5.0
2022-11-21,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.01,114.0,7.0,7.0,BNPL,5.0
2022-11-21,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.86,737.0,9.0,128.0,Credit Card,2.0
2022-11-21,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.41,4281.0,27.0,454.0,Credit Card,5.0
2022-11-21,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,1.15,208.0,9.0,98.0,Debit Card,5.0
2022-11-21,66+,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,0.89,2111.0,16.0,195.0,Credit Card,3.0
2022-11-21,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.24,74.0,9.0,4.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.27,604.0,4.0,200.0,Digital Wallet,2.0
2022-11-21,66+,MI,Male,Low,App,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.7,817.0,12.0,106.0,Digital Wallet,4.0
2022-11-21,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.65,140.0,24.0,-4.0,Credit Card,5.0
2022-11-21,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,62.0,4.0,19.0,Debit Card,5.0
2022-11-21,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.48,735.0,9.0,226.0,Credit Card,4.0
2022-11-21,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.87,2131.0,19.0,612.0,Digital Wallet,4.0
2022-11-21,66+,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.81,3710.0,28.0,83.0,Credit Card,4.0
2022-11-21,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.73,3809.0,23.0,185.0,BNPL,4.0
2022-11-21,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.67,204.0,6.0,63.0,Credit Card,4.0
2022-11-21,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.58,809.0,19.0,189.0,Debit Card,4.0
2022-11-21,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.72,223.0,8.0,15.0,Digital Wallet,7.0
2022-11-21,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.91,164.0,12.0,51.0,Debit Card,4.0
2022-11-21,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.63,2441.0,20.0,422.0,Debit Card,4.0
2022-11-21,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.99,3760.0,25.0,335.0,Credit Card,5.0
2022-11-21,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.51,124.0,11.0,12.0,Debit Card,4.0
2022-11-21,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.6,186.0,7.0,44.0,Credit Card,4.0
2022-11-21,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.37,290.0,8.0,57.0,Debit Card,3.0
2022-11-21,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.03,158.0,12.0,47.0,Credit Card,4.0
2022-11-21,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.62,1831.0,15.0,416.0,Digital Wallet,5.0
2022-11-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.68,24.0,4.0,0.0,Credit Card,3.0
2022-11-21,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.71,4905.0,18.0,388.0,Digital Wallet,3.0
2022-11-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.69,3056.0,17.0,639.0,Credit Card,6.0
2022-11-21,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,1.44,3385.0,10.0,375.0,Credit Card,3.0
2022-11-21,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.97,109.0,5.0,14.0,Debit Card,6.0
2022-11-21,66+,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.7,416.0,12.0,104.0,Debit Card,5.0
2022-11-21,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.27,841.0,7.0,234.0,Digital Wallet,3.0
2022-11-21,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.87,4918.0,17.0,401.0,Credit Card,5.0
2022-11-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.77,295.0,19.0,76.0,Debit Card,3.0
2022-11-21,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.69,217.0,24.0,-7.0,BNPL,6.0
2022-11-21,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,84.0,3.0,21.0,Credit Card,4.0
2022-11-21,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.64,878.0,18.0,110.0,Digital Wallet,4.0
2022-11-21,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,9.0,-4.0,Digital Wallet,10.0
2022-11-21,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.77,142.0,10.0,32.0,Credit Card,4.0
2022-11-21,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.68,311.0,8.0,53.0,Credit Card,4.0
