TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,66+,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.86,213.0,13.0,25.0,Debit Card,8.0
2022-01-06,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.86,54.0,6.0,18.0,Digital Wallet,4.0
2022-01-06,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.65,60.0,6.0,14.0,BNPL,4.0
2022-01-06,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.58,72.0,5.0,7.0,Credit Card,2.0
2022-01-06,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.2,110.0,9.0,31.0,Debit Card,3.0
2022-01-06,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.2,4246.0,32.0,814.0,BNPL,6.0
2022-01-06,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,146.0,12.0,44.0,Digital Wallet,5.0
2022-01-06,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.88,32.0,7.0,6.0,BNPL,5.0
2022-01-06,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,26.0,5.0,1.0,Debit Card,3.0
2022-01-06,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.45,251.0,24.0,28.0,Debit Card,4.0
2022-01-06,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.88,75.0,16.0,-0.0,Credit Card,6.0
2022-01-06,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.56,117.0,3.0,14.0,Credit Card,2.0
2022-01-06,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.99,263.0,25.0,39.0,Digital Wallet,6.0
2022-01-06,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.89,38.0,7.0,6.0,Debit Card,5.0
2022-01-06,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.15,172.0,10.0,63.0,Credit Card,6.0
2022-01-06,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.07,995.0,12.0,283.0,Digital Wallet,3.0
2022-01-06,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.51,3856.0,29.0,427.0,Credit Card,5.0
2022-01-06,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.38,138.0,27.0,-9.0,BNPL,7.0
2022-01-06,18-25,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.99,4625.0,31.0,794.0,Digital Wallet,7.0
2022-01-06,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.88,61.0,7.0,5.0,Digital Wallet,5.0
2022-01-06,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.89,18.0,4.0,-1.0,Debit Card,2.0
2022-01-06,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.22,318.0,9.0,129.0,Debit Card,4.0
2022-01-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.0,94.0,7.0,17.0,Credit Card,4.0
2022-01-06,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.48,308.0,6.0,122.0,Credit Card,4.0
2022-01-06,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.93,1506.0,21.0,286.0,Credit Card,4.0
2022-01-06,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.59,56.0,3.0,18.0,Digital Wallet,2.0
2022-01-06,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,0.86,2151.0,18.0,333.0,Credit Card,4.0
2022-01-06,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.7,211.0,11.0,0.0,Credit Card,6.0
2022-01-06,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.9,1507.0,18.0,489.0,Credit Card,5.0
2022-01-06,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.98,207.0,11.0,21.0,Digital Wallet,6.0
2022-01-06,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.15,80.0,4.0,29.0,Credit Card,5.0
2022-01-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.56,4095.0,26.0,470.0,Debit Card,4.0
2022-01-06,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.67,160.0,8.0,61.0,Digital Wallet,5.0
2022-01-06,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.68,949.0,18.0,181.0,Debit Card,5.0
2022-01-06,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.55,112.0,18.0,-6.0,Debit Card,6.0
2022-01-06,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.18,1052.0,19.0,283.0,BNPL,7.0
2022-01-06,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.37,626.0,8.0,218.0,Digital Wallet,2.0
2022-01-06,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.81,121.0,16.0,5.0,Digital Wallet,4.0
2022-01-06,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.77,161.0,8.0,33.0,Digital Wallet,3.0
2022-01-06,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.52,2453.0,20.0,433.0,Debit Card,4.0
2022-01-06,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.09,822.0,26.0,196.0,Debit Card,6.0
2022-01-06,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.22,123.0,23.0,-19.0,Digital Wallet,6.0
2022-01-06,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.03,63.0,8.0,5.0,Debit Card,3.0
2022-01-06,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.62,75.0,8.0,17.0,Debit Card,4.0
2022-01-06,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,120.0,10.0,20.0,BNPL,7.0
2022-01-06,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.17,388.0,13.0,75.0,BNPL,4.0
2022-01-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.06,71.0,12.0,-1.0,Debit Card,5.0
2022-01-06,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.93,45.0,3.0,2.0,Debit Card,4.0
2022-01-06,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.75,57.0,7.0,20.0,Credit Card,4.0
2022-01-06,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.53,132.0,8.0,34.0,Debit Card,5.0
2022-01-06,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,0.88,3203.0,18.0,585.0,Debit Card,10.0
2022-01-06,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2250.0,1900.0,5.0,1.47,11250.0,63.0,1688.0,Debit Card,6.0
2022-01-06,66+,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.76,4449.0,30.0,620.0,Digital Wallet,6.0
2022-01-06,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.37,39.0,5.0,-6.0,Debit Card,5.0
2022-01-06,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.58,977.0,9.0,268.0,Credit Card,2.0
2022-01-06,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.99,364.0,9.0,105.0,Digital Wallet,4.0
2022-01-06,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.71,145.0,6.0,48.0,Credit Card,3.0
2022-01-06,18-25,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,6.0,1.14,489.0,13.0,116.0,BNPL,5.0
2022-01-06,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.53,159.0,10.0,44.0,Credit Card,4.0
2022-01-06,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.54,1034.0,10.0,224.0,Debit Card,4.0
2022-01-06,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.7,33.0,7.0,-9.0,Debit Card,5.0
2022-01-06,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.44,174.0,6.0,47.0,Debit Card,4.0
2022-01-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.85,2914.0,20.0,794.0,Digital Wallet,4.0
2022-01-06,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,1.88,1385.0,16.0,170.0,Credit Card,4.0
2022-01-06,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.91,146.0,16.0,30.0,Credit Card,5.0
2022-01-06,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.11,153.0,26.0,7.0,Digital Wallet,7.0
2022-01-06,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.88,32.0,3.0,9.0,Digital Wallet,2.0
2022-01-06,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.0,124.0,11.0,13.0,Credit Card,4.0
2022-01-06,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.67,59.0,4.0,20.0,Credit Card,3.0
2022-01-06,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.21,239.0,8.0,31.0,Digital Wallet,5.0
2022-01-06,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.55,1870.0,14.0,356.0,Credit Card,4.0
2022-01-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.8,1136.0,12.0,324.0,Digital Wallet,4.0
2022-01-06,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2540.0,1900.0,2.0,0.75,5079.0,29.0,1250.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.61,338.0,6.0,32.0,Digital Wallet,2.0
2022-01-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.2,661.0,14.0,147.0,Debit Card,5.0
2022-01-06,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.41,108.0,5.0,43.0,Debit Card,4.0
2022-01-06,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.97,1897.0,20.0,178.0,Digital Wallet,5.0
2022-01-06,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.15,355.0,26.0,130.0,Credit Card,6.0
2022-01-06,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.0,85.0,9.0,16.0,Digital Wallet,4.0
2022-01-06,18-25,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.43,122.0,7.0,45.0,Credit Card,3.0
2022-01-06,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.13,70.0,7.0,28.0,Credit Card,5.0
2022-01-06,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.56,237.0,11.0,46.0,Debit Card,5.0
2022-01-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,1.17,1041.0,10.0,331.0,Credit Card,3.0
2022-01-06,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,13.0,0.88,429.0,14.0,156.0,BNPL,10.0
2022-01-06,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,1.5,2721.0,20.0,702.0,Digital Wallet,4.0
2022-01-06,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.13,2907.0,22.0,485.0,Digital Wallet,4.0
2022-01-06,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.71,1590.0,22.0,368.0,Digital Wallet,5.0
2022-01-06,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.53,36.0,4.0,2.0,BNPL,2.0
2022-01-06,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.7,74.0,4.0,25.0,Credit Card,4.0
2022-01-06,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.94,2794.0,19.0,675.0,Credit Card,5.0
2022-01-06,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.76,999.0,9.0,291.0,Credit Card,4.0
2022-01-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,4.0,1.0,Digital Wallet,3.0
2022-01-06,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.77,2202.0,14.0,288.0,Credit Card,5.0
2022-01-06,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.17,70.0,8.0,2.0,Credit Card,5.0
2022-01-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.85,307.0,22.0,85.0,Digital Wallet,6.0
2022-01-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,5.0,1.9,4208.0,44.0,1165.0,Digital Wallet,5.0
2022-01-06,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.71,50.0,9.0,1.0,BNPL,7.0
2022-01-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.95,159.0,7.0,47.0,Credit Card,4.0
2022-01-06,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.88,17.0,3.0,-1.0,Credit Card,4.0
2022-01-06,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.4,4010.0,30.0,580.0,Digital Wallet,5.0
2022-01-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.01,3035.0,22.0,414.0,Credit Card,6.0
2022-01-06,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.64,175.0,14.0,61.0,Digital Wallet,4.0
2022-01-06,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,36.0,3.0,3.0,Digital Wallet,3.0
2022-01-06,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.42,1317.0,15.0,302.0,Credit Card,4.0
2022-01-06,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.78,1985.0,19.0,266.0,Credit Card,6.0
2022-01-06,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.73,189.0,10.0,75.0,Debit Card,4.0
2022-01-06,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,297.0,24.0,73.0,Credit Card,5.0
2022-01-06,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.98,97.0,6.0,31.0,Credit Card,5.0
2022-01-06,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.75,22.0,3.0,4.0,Digital Wallet,2.0
2022-01-06,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.61,298.0,27.0,72.0,Digital Wallet,5.0
2022-01-06,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.25,1318.0,14.0,104.0,Digital Wallet,4.0
2022-01-06,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.47,57.0,4.0,13.0,Digital Wallet,3.0
2022-01-06,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.71,316.0,8.0,8.0,Credit Card,5.0
2022-01-06,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,64.0,7.0,12.0,Digital Wallet,4.0
2022-01-06,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.06,190.0,8.0,92.0,BNPL,4.0
2022-01-06,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.31,670.0,16.0,154.0,Digital Wallet,4.0
2022-01-06,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.5,70.0,4.0,16.0,Credit Card,3.0
2022-01-06,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,14.0,1.57,21197.0,116.0,2882.0,Credit Card,10.0
2022-01-06,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.93,3693.0,23.0,671.0,Debit Card,6.0
2022-01-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.55,223.0,6.0,97.0,BNPL,4.0
2022-01-06,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.71,234.0,8.0,51.0,Debit Card,5.0
2022-01-06,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.87,115.0,11.0,14.0,BNPL,6.0
2022-01-06,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,14.0,26.0,BNPL,3.0
2022-01-06,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,1.85,1872.0,23.0,50.0,Credit Card,2.0
2022-01-06,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.75,118.0,6.0,13.0,Digital Wallet,2.0
2022-01-06,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,9.0,1.01,711.0,92.0,80.0,Debit Card,7.0
2022-01-06,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.02,115.0,8.0,27.0,Credit Card,5.0
2022-01-06,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.63,62.0,5.0,7.0,Debit Card,5.0
2022-01-06,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.78,131.0,7.0,34.0,Debit Card,4.0
2022-01-06,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.75,80.0,6.0,14.0,Debit Card,5.0
2022-01-06,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,0.68,4006.0,26.0,381.0,BNPL,4.0
2022-01-06,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.41,138.0,12.0,26.0,Credit Card,3.0
2022-01-06,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1433.0,1000.0,2.0,1.64,2867.0,18.0,849.0,Digital Wallet,5.0
2022-01-06,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.93,3758.0,27.0,331.0,Credit Card,10.0
2022-01-06,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.68,40.0,6.0,10.0,Credit Card,4.0
