TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-07,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.53,1309.0,12.0,296.0,Credit Card,6.0
2021-05-07,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.9,128.0,9.0,28.0,Credit Card,4.0
2021-05-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.6,1010.0,18.0,242.0,Digital Wallet,6.0
2021-05-07,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.81,136.0,8.0,48.0,Digital Wallet,4.0
2021-05-07,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.6,127.0,6.0,51.0,Digital Wallet,5.0
2021-05-07,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.17,53.0,5.0,8.0,Debit Card,6.0
2021-05-07,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.86,207.0,7.0,75.0,Digital Wallet,5.0
2021-05-07,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.42,107.0,5.0,42.0,Credit Card,5.0
2021-05-08,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.83,286.0,8.0,98.0,Credit Card,5.0
2021-05-08,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.64,83.0,6.0,2.0,Debit Card,5.0
2021-05-08,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,0.97,3359.0,21.0,738.0,Digital Wallet,5.0
2021-05-08,36-45,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.63,1956.0,28.0,428.0,Credit Card,4.0
2021-05-08,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,5.0,18.0,Debit Card,4.0
2021-05-08,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.2,3718.0,21.0,697.0,Digital Wallet,4.0
2021-05-08,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.86,4320.0,26.0,694.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.55,77.0,4.0,13.0,Digital Wallet,3.0
2021-05-08,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.19,2234.0,14.0,620.0,Digital Wallet,4.0
2021-05-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.87,378.0,6.0,147.0,Credit Card,4.0
2021-05-08,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.63,30.0,4.0,6.0,Debit Card,4.0
2021-05-08,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,7.0,1.29,2704.0,73.0,1231.0,Digital Wallet,7.0
2021-05-08,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.66,12.0,4.0,-2.0,Debit Card,5.0
2021-05-08,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.62,1542.0,16.0,526.0,Digital Wallet,5.0
2021-05-08,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.12,2103.0,16.0,686.0,Credit Card,6.0
2021-05-08,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,2.0,72.0,3.0,23.0,Digital Wallet,3.0
2021-05-08,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.04,2125.0,17.0,308.0,Digital Wallet,5.0
2021-05-08,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.97,166.0,9.0,52.0,Credit Card,5.0
2021-05-08,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.6,162.0,5.0,67.0,Credit Card,2.0
2021-05-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.83,1870.0,15.0,655.0,Digital Wallet,4.0
2021-05-08,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,39.0,7.0,3.0,Digital Wallet,4.0
2021-05-08,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,1.9,1000.0,152.0,-52.0,Digital Wallet,12.0
2021-05-08,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.79,246.0,7.0,60.0,BNPL,4.0
2021-05-08,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.89,922.0,25.0,298.0,Credit Card,6.0
2021-05-08,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.55,923.0,13.0,210.0,BNPL,6.0
2021-05-08,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.73,1954.0,19.0,535.0,Credit Card,6.0
2021-05-08,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.38,89.0,6.0,3.0,Debit Card,5.0
2021-05-08,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.57,179.0,15.0,64.0,Credit Card,6.0
2021-05-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.14,139.0,4.0,35.0,Digital Wallet,3.0
2021-05-08,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.66,1529.0,13.0,215.0,BNPL,4.0
2021-05-08,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,99.0,6.0,33.0,Digital Wallet,4.0
2021-05-08,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Credit Card,2.0
2021-05-08,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.49,90.0,3.0,12.0,Digital Wallet,5.0
2021-05-08,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,1.46,1686.0,10.0,375.0,Digital Wallet,4.0
2021-05-08,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.86,141.0,6.0,46.0,Debit Card,4.0
2021-05-08,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.68,270.0,14.0,156.0,BNPL,5.0
2021-05-08,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,1.98,905.0,12.0,293.0,Digital Wallet,4.0
2021-05-08,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.77,676.0,12.0,164.0,BNPL,3.0
2021-05-08,56-65,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.79,343.0,12.0,106.0,Digital Wallet,7.0
2021-05-08,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.78,941.0,16.0,175.0,BNPL,8.0
2021-05-08,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.13,155.0,15.0,39.0,Debit Card,6.0
2021-05-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.79,116.0,9.0,17.0,Debit Card,5.0
2021-05-08,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,1.04,94.0,6.0,-2.0,Debit Card,5.0
2021-05-08,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,2.0,1.99,4490.0,28.0,862.0,Debit Card,5.0
2021-05-08,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.47,43.0,5.0,9.0,Credit Card,3.0
2021-05-08,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.59,50.0,4.0,6.0,Digital Wallet,5.0
2021-05-08,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,43.0,4.0,9.0,Credit Card,5.0
2021-05-08,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.66,5424.0,20.0,905.0,Credit Card,5.0
2021-05-08,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.61,389.0,9.0,80.0,Debit Card,4.0
2021-05-08,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.95,38.0,3.0,5.0,Debit Card,6.0
2021-05-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,0.96,1319.0,8.0,311.0,Credit Card,3.0
2021-05-08,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.96,115.0,9.0,36.0,Debit Card,4.0
2021-05-08,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.74,66.0,15.0,-10.0,Debit Card,6.0
2021-05-08,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,1.97,302.0,6.0,146.0,Credit Card,5.0
2021-05-08,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.7,2188.0,13.0,575.0,Digital Wallet,5.0
2021-05-08,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,1.57,808.0,12.0,296.0,Credit Card,3.0
2021-05-08,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.95,2147.0,17.0,430.0,Credit Card,5.0
2021-05-08,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.21,169.0,24.0,25.0,Debit Card,5.0
2021-05-08,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.46,2173.0,14.0,359.0,Digital Wallet,4.0
2021-05-08,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,7.0,12.0,Digital Wallet,5.0
2021-05-08,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.25,335.0,6.0,79.0,Debit Card,4.0
2021-05-08,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.91,2260.0,11.0,649.0,Digital Wallet,4.0
2021-05-08,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.88,335.0,20.0,115.0,Debit Card,2.0
2021-05-08,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.39,12.0,7.0,-4.0,Digital Wallet,14.0
2021-05-08,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,1.17,1665.0,10.0,355.0,Credit Card,4.0
2021-05-08,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.86,13.0,3.0,-0.0,Digital Wallet,3.0
2021-05-08,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.65,125.0,23.0,-17.0,BNPL,6.0
2021-05-08,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.17,145.0,10.0,35.0,Credit Card,3.0
2021-05-08,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.52,57.0,7.0,2.0,Credit Card,4.0
2021-05-08,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.69,249.0,24.0,25.0,Credit Card,6.0
2021-05-08,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,55.0,9.0,6.0,Credit Card,6.0
2021-05-08,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,1.13,3200.0,17.0,1083.0,Debit Card,4.0
2021-05-08,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.82,22.0,4.0,2.0,Digital Wallet,3.0
2021-05-08,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.45,2119.0,12.0,307.0,Credit Card,3.0
2021-05-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,42.0,6.0,6.0,Digital Wallet,4.0
2021-05-08,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,113.0,6.0,17.0,BNPL,6.0
2021-05-08,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,0.59,2173.0,17.0,356.0,Debit Card,5.0
2021-05-08,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,148.0,10.0,49.0,Digital Wallet,5.0
2021-05-08,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.75,82.0,3.0,19.0,Debit Card,2.0
2021-05-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,1.97,3182.0,15.0,1067.0,BNPL,4.0
2021-05-08,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.68,5556.0,21.0,1035.0,BNPL,2.0
2021-05-08,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.1,62.0,5.0,12.0,Debit Card,4.0
2021-05-08,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.44,135.0,3.0,42.0,BNPL,3.0
2021-05-08,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.96,444.0,20.0,224.0,Digital Wallet,4.0
2021-05-08,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.76,3313.0,20.0,893.0,Credit Card,5.0
2021-05-08,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.13,3994.0,29.0,564.0,Credit Card,6.0
2021-05-08,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.88,142.0,12.0,29.0,Credit Card,4.0
2021-05-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.6,456.0,10.0,146.0,Credit Card,3.0
2021-05-08,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,0.7,1053.0,9.0,344.0,Digital Wallet,4.0
2021-05-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,1.29,288.0,6.0,82.0,Digital Wallet,4.0
2021-05-08,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,53.0,7.0,1.0,Credit Card,4.0
2021-05-08,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.21,205.0,11.0,89.0,Digital Wallet,7.0
2021-05-08,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.31,1969.0,15.0,554.0,BNPL,4.0
2021-05-08,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.43,186.0,11.0,70.0,Credit Card,5.0
2021-05-08,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.14,354.0,8.0,47.0,Digital Wallet,6.0
2021-05-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.34,743.0,8.0,235.0,Debit Card,5.0
2021-05-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.38,252.0,5.0,67.0,Digital Wallet,3.0
2021-05-08,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.92,45.0,8.0,-3.0,Debit Card,5.0
2021-05-08,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.07,4408.0,29.0,780.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.71,77.0,10.0,7.0,Debit Card,6.0
2021-05-08,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.97,1876.0,17.0,659.0,Credit Card,4.0
2021-05-08,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.62,18.0,3.0,5.0,Debit Card,14.0
2021-05-08,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.7,45.0,3.0,12.0,BNPL,3.0
2021-05-08,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.78,52.0,4.0,8.0,Credit Card,4.0
2021-05-08,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.16,46.0,4.0,11.0,Credit Card,5.0
2021-05-08,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.79,32.0,3.0,9.0,BNPL,2.0
2021-05-08,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.55,3030.0,20.0,909.0,Debit Card,4.0
2021-05-08,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,0.71,287.0,4.0,83.0,Credit Card,5.0
2021-05-08,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.72,1238.0,13.0,225.0,Credit Card,4.0
2021-05-08,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,36.0,3.0,9.0,Digital Wallet,18.0
2021-05-08,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.74,88.0,3.0,25.0,Credit Card,4.0
2021-05-08,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.43,116.0,4.0,42.0,Debit Card,4.0
2021-05-08,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.66,1851.0,10.0,341.0,Digital Wallet,4.0
2021-05-08,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.87,243.0,11.0,52.0,Debit Card,7.0
2021-05-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.99,352.0,9.0,93.0,Digital Wallet,4.0
2021-05-08,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.08,79.0,4.0,5.0,Debit Card,6.0
2021-05-08,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.05,4206.0,27.0,579.0,Debit Card,5.0
2021-05-08,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,1.58,2255.0,16.0,439.0,Credit Card,4.0
2021-05-08,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.18,1107.0,5.0,302.0,Debit Card,4.0
2021-05-08,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,0.95,2196.0,16.0,380.0,Debit Card,4.0
2021-05-08,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.25,281.0,6.0,75.0,Digital Wallet,4.0
2021-05-08,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.66,245.0,6.0,59.0,Credit Card,6.0
2021-05-08,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.85,113.0,7.0,16.0,Credit Card,8.0
2021-05-08,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.75,86.0,3.0,8.0,Credit Card,4.0
2021-05-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.8,47.0,4.0,13.0,Digital Wallet,4.0
2021-05-08,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.69,87.0,4.0,23.0,Credit Card,5.0
2021-05-08,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,118.0,8.0,20.0,Credit Card,6.0
2021-05-08,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.44,2046.0,14.0,632.0,Debit Card,4.0
2021-05-08,56-65,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.65,1703.0,22.0,481.0,Debit Card,6.0
2021-05-08,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.67,125.0,9.0,46.0,Credit Card,5.0
2021-05-08,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.67,53.0,3.0,14.0,Debit Card,4.0
2021-05-08,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.28,332.0,10.0,142.0,Digital Wallet,5.0
2021-05-08,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.56,55.0,3.0,22.0,BNPL,4.0
2021-05-08,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.64,204.0,10.0,69.0,BNPL,6.0
2021-05-08,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.18,166.0,14.0,51.0,Credit Card,4.0
2021-05-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.65,69.0,4.0,16.0,Debit Card,3.0
2021-05-08,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.54,20.0,6.0,-1.0,Digital Wallet,3.0
