TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-27,66+,NC,Female,High,Email,Electronics,Laptops,HP,Envy,1026.0,700.0,3.0,13.0,3077.0,32.0,945.0,Digital Wallet,6.0
2021-03-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,51.0,7.0,-4.0,Digital Wallet,4.0
2021-03-27,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,223.0,15.0,29.0,BNPL,6.0
2021-03-27,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,6.0,6761.0,38.0,1323.0,Debit Card,6.0
2021-03-27,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,6.0,6553.0,40.0,1413.0,Credit Card,6.0
2021-03-27,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,24.0,5.0,Digital Wallet,7.0
2021-03-27,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,10.0,-4.0,Credit Card,5.0
2021-03-27,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,10.0,12.0,Credit Card,6.0
2021-03-27,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,24.0,95.0,9.0,14.0,Credit Card,7.0
2021-03-27,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,10.0,3794.0,28.0,966.0,Credit Card,6.0
2021-03-27,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,12.0,2722.0,26.0,597.0,Digital Wallet,4.0
2021-03-27,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,19.0,5.0,Credit Card,5.0
2021-03-27,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,14.0,880.0,18.0,162.0,Debit Card,2.0
2021-03-27,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,11.0,-7.0,Credit Card,5.0
2021-03-27,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,9.0,6897.0,36.0,1161.0,Digital Wallet,4.0
2021-03-27,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,10.0,2039.0,20.0,519.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,13.0,2848.0,18.0,730.0,Debit Card,3.0
2021-03-27,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,13.0,1104.0,15.0,289.0,Debit Card,7.0
2021-03-27,18-25,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,804.0,600.0,20.0,14.0,16085.0,163.0,3922.0,Digital Wallet,13.0
2021-03-27,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,103.0,15.0,-12.0,Digital Wallet,6.0
2021-03-27,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,17.0,84.0,10.0,14.0,Digital Wallet,6.0
2021-03-27,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,13.0,825.0,18.0,207.0,Debit Card,4.0
2021-03-27,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,18.0,2048.0,29.0,419.0,Digital Wallet,7.0
2021-03-27,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,1.0,5.0,518.0,21.0,197.0,Digital Wallet,6.0
2021-03-27,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,14.0,737.0,14.0,223.0,BNPL,3.0
2021-03-27,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,48.0,8.0,-5.0,Credit Card,4.0
2021-03-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,18.0,2129.0,30.0,500.0,Digital Wallet,6.0
2021-03-27,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,15.0,2920.0,21.0,799.0,Credit Card,6.0
2021-03-27,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,84.0,8.0,-4.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,3.0,7.0,5675.0,26.0,1149.0,Digital Wallet,5.0
2021-03-27,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,17.0,323.0,14.0,60.0,Credit Card,3.0
2021-03-27,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,3.0,14.0,5230.0,29.0,701.0,BNPL,6.0
2021-03-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,15.0,112.0,8.0,29.0,Credit Card,5.0
2021-03-27,46-55,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,9.0,7260.0,37.0,1522.0,Credit Card,5.0
2021-03-27,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,35.0,90.0,Credit Card,6.0
2021-03-27,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,13.0,1710.0,24.0,486.0,Credit Card,5.0
2021-03-27,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,10.0,-6.0,Debit Card,4.0
2021-03-27,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,13.0,135.0,Digital Wallet,4.0
2021-03-27,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,63.0,10.0,8.0,Debit Card,4.0
2021-03-27,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,8.0,304.0,36.0,-32.0,Credit Card,7.0
2021-03-27,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,10.0,745.0,14.0,231.0,Credit Card,5.0
2021-03-27,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,34.0,104.0,16.0,-12.0,Digital Wallet,8.0
2021-03-27,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,8.0,1156.0,33.0,523.0,Digital Wallet,4.0
2021-03-27,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,12.0,1085.0,18.0,268.0,BNPL,4.0
2021-03-27,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,6.0,-1.0,Digital Wallet,4.0
2021-03-27,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,30.0,107.0,8.0,9.0,Credit Card,4.0
2021-03-27,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,97.0,14.0,-17.0,Debit Card,6.0
2021-03-27,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,43.0,12.0,-14.0,Digital Wallet,4.0
2021-03-27,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-14.0,Digital Wallet,5.0
2021-03-27,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,12.0,891.0,19.0,122.0,Credit Card,5.0
2021-03-27,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,166.0,10.0,37.0,Digital Wallet,6.0
2021-03-27,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,11.0,769.0,14.0,255.0,BNPL,4.0
2021-03-27,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,281.0,31.0,70.0,Debit Card,3.0
2021-03-27,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,17.0,686.0,15.0,172.0,Debit Card,11.0
2021-03-27,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,10.0,-5.0,Debit Card,4.0
2021-03-27,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,58.0,10.0,3.0,BNPL,2.0
2021-03-27,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,5.0,1665.0,19.0,346.0,Digital Wallet,4.0
2021-03-27,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,15.0,308.0,12.0,46.0,BNPL,3.0
2021-03-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,34.0,55.0,12.0,-2.0,Digital Wallet,4.0
2021-03-27,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,526.0,33.0,193.0,Credit Card,7.0
2021-03-27,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,4.0,16.0,6963.0,27.0,936.0,Credit Card,5.0
2021-03-27,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,9.0,-2.0,Digital Wallet,4.0
2021-03-27,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,4.0,19.0,6631.0,27.0,604.0,Digital Wallet,6.0
2021-03-27,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,149.0,10.0,20.0,Debit Card,6.0
2021-03-27,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,10.0,3276.0,18.0,858.0,Debit Card,4.0
2021-03-27,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,6.0,7143.0,41.0,1402.0,Debit Card,6.0
2021-03-27,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,24.0,33.0,9.0,4.0,Digital Wallet,6.0
2021-03-27,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,11.0,2166.0,20.0,646.0,Digital Wallet,4.0
2021-03-27,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,4.0,12.0,2376.0,27.0,749.0,Credit Card,6.0
2021-03-27,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,39.0,123.0,16.0,-13.0,BNPL,6.0
2021-03-27,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,37.0,118.0,Credit Card,7.0
2021-03-27,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,13.0,338.0,15.0,74.0,Credit Card,4.0
2021-03-27,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,18.0,32.0,653.0,36.0,77.0,Credit Card,12.0
2021-03-27,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,14.0,2911.0,24.0,787.0,Digital Wallet,5.0
2021-03-27,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,151.0,15.0,16.0,Credit Card,7.0
2021-03-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,14.0,1699.0,12.0,188.0,Debit Card,3.0
2021-03-27,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,31.0,149.0,14.0,10.0,Digital Wallet,8.0
2021-03-27,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,9.0,-6.0,Digital Wallet,5.0
2021-03-27,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,3.0,7.0,4334.0,26.0,708.0,Digital Wallet,3.0
2021-03-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,15.0,2744.0,18.0,626.0,Debit Card,5.0
2021-03-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,27.0,60.0,12.0,-12.0,Credit Card,4.0
2021-03-27,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,22.0,3.0,Debit Card,6.0
2021-03-27,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,8.0,948.0,24.0,174.0,Debit Card,4.0
2021-03-27,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,10.0,1880.0,21.0,358.0,Credit Card,4.0
2021-03-27,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,5.0,6546.0,41.0,1104.0,BNPL,7.0
2021-03-27,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,8.0,-6.0,Digital Wallet,3.0
2021-03-27,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,9.0,-5.0,Digital Wallet,3.0
2021-03-27,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,10.0,4.0,Credit Card,8.0
2021-03-27,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,89.0,12.0,2.0,Credit Card,11.0
2021-03-27,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,22.0,14.0,6.0,-12.0,Digital Wallet,2.0
2021-03-27,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,11.0,352.0,15.0,88.0,Debit Card,3.0
2021-03-27,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,9.0,-1.0,Credit Card,4.0
2021-03-27,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,5.0,4.0,2515.0,60.0,955.0,Debit Card,7.0
2021-03-27,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,83.0,14.0,-11.0,Credit Card,4.0
2021-03-27,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,11.0,2971.0,22.0,849.0,Digital Wallet,5.0
2021-03-27,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,53.0,10.0,-18.0,Debit Card,4.0
2021-03-27,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,31.0,148.0,15.0,34.0,Credit Card,6.0
2021-03-27,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,72.0,8.0,14.0,Credit Card,5.0
2021-03-27,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,31.0,155.0,10.0,25.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,8.0,6511.0,36.0,1375.0,Credit Card,6.0
2021-03-27,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,3.0,11.0,3907.0,29.0,878.0,Credit Card,6.0
2021-03-27,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,33.0,11.0,BNPL,4.0
2021-03-27,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,19.0,145.0,Debit Card,4.0
2021-03-27,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,32.0,32.0,12.0,-5.0,BNPL,4.0
2021-03-27,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,9.0,-3.0,Debit Card,3.0
2021-03-27,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,15.0,4285.0,28.0,1057.0,Credit Card,4.0
2021-03-27,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,11.0,1772.0,14.0,258.0,Debit Card,5.0
2021-03-27,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,4.0,2251.0,23.0,428.0,Digital Wallet,4.0
2021-03-27,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,22.0,87.0,9.0,18.0,BNPL,4.0
2021-03-27,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,14.0,2835.0,22.0,713.0,Digital Wallet,5.0
2021-03-27,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,6.0,748.0,21.0,127.0,Credit Card,6.0
2021-03-27,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,13.0,-15.0,Debit Card,6.0
2021-03-27,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,3.0,9.0,4495.0,28.0,868.0,Credit Card,6.0
2021-03-27,66+,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,26.0,60.0,11.0,4.0,Digital Wallet,4.0
2021-03-27,46-55,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,24.0,212.0,Credit Card,5.0
2021-03-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,18.0,909.0,17.0,193.0,Digital Wallet,4.0
2021-03-27,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,74.0,8.0,-9.0,Debit Card,4.0
2021-03-27,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,14.0,2271.0,28.0,643.0,Debit Card,7.0
2021-03-27,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,20.0,134.0,Debit Card,17.0
2021-03-27,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,15.0,2752.0,18.0,634.0,Credit Card,6.0
2021-03-27,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,733.0,32.0,401.0,Digital Wallet,4.0
2021-03-27,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,19.0,2755.0,30.0,726.0,Digital Wallet,7.0
2021-03-27,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,20.0,95.0,13.0,-18.0,Digital Wallet,6.0
2021-03-27,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,9.0,2034.0,21.0,313.0,Digital Wallet,4.0
2021-03-27,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,21.0,49.0,Debit Card,6.0
2021-03-27,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-12.0,Digital Wallet,4.0
2021-03-27,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,11.0,4283.0,28.0,1055.0,Credit Card,5.0
2021-03-27,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,28.0,100.0,14.0,-13.0,Debit Card,6.0
2021-03-27,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,9.0,1455.0,35.0,520.0,Digital Wallet,6.0
2021-03-27,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,1.0,4.0,2309.0,26.0,483.0,Digital Wallet,5.0
2021-03-27,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,23.0,48.0,Debit Card,6.0
2021-03-27,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,97.0,9.0,-2.0,Digital Wallet,5.0
2021-03-27,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,5.0,1066.0,35.0,431.0,Digital Wallet,5.0
2021-03-27,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,6.0,5868.0,32.0,1336.0,Digital Wallet,6.0
2021-03-27,66+,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,765.0,35.0,430.0,Credit Card,16.0
2021-03-27,26-35,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,6.0,4984.0,32.0,1052.0,Credit Card,4.0
2021-03-27,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,9.0,3.0,Credit Card,6.0
2021-03-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,23.0,129.0,10.0,39.0,Debit Card,5.0
2021-03-27,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,31.0,27.0,Digital Wallet,5.0
2021-03-27,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,34.0,-16.0,Debit Card,5.0
2021-03-27,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,35.0,178.0,Debit Card,6.0
2021-03-27,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,19.0,962.0,12.0,150.0,BNPL,6.0
2021-03-27,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,19.0,967.0,18.0,150.0,Digital Wallet,5.0
2021-03-27,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,19.0,584.0,12.0,73.0,BNPL,3.0
2021-03-27,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3797.0,25.0,972.0,Debit Card,4.0
2021-03-27,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,6.0
2021-03-27,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,17.0,2844.0,18.0,726.0,Credit Card,4.0
2021-03-27,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,20.0,75.0,9.0,-9.0,Digital Wallet,5.0
2021-03-27,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,10.0,2432.0,28.0,804.0,Digital Wallet,6.0
2021-03-27,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,74.0,11.0,14.0,Digital Wallet,5.0
2021-03-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,18.0,851.0,18.0,83.0,Credit Card,3.0
2021-03-27,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,66.0,11.0,7.0,Credit Card,5.0
2021-03-27,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,19.0,-15.0,Credit Card,7.0
2021-03-27,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,14.0,5299.0,20.0,779.0,Digital Wallet,4.0
2021-03-27,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,7.0,962.0,16.0,245.0,Digital Wallet,5.0
2021-03-27,46-55,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,17.0,98.0,12.0,11.0,Credit Card,5.0
2021-03-27,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,268.0,35.0,53.0,Digital Wallet,6.0
2021-03-27,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,3.0,4.0,1545.0,33.0,612.0,Debit Card,5.0
2021-03-27,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,168.0,31.0,-43.0,BNPL,6.0
