TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-01,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,6.0,2031.0,20.0,211.0,BNPL,3.0
2023-12-01,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,24.0,76.0,12.0,-8.0,Debit Card,5.0
2023-12-01,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,20.0,-1.0,Credit Card,4.0
2023-12-01,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,30.0,46.0,10.0,-24.0,Credit Card,4.0
2023-12-01,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1346.0,1300.0,3.0,16.0,4037.0,28.0,109.0,Credit Card,5.0
2023-12-01,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1373.0,1300.0,3.0,13.0,4120.0,26.0,195.0,Credit Card,4.0
2023-12-01,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,24.0,100.0,11.0,-16.0,Credit Card,4.0
2023-12-01,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,208.0,15.0,18.0,Debit Card,8.0
2023-12-01,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,19.0,2524.0,20.0,403.0,Debit Card,4.0
2023-12-01,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,28.0,283.0,13.0,0.0,Debit Card,5.0
2023-12-01,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,37.0,21.0,Digital Wallet,8.0
2023-12-01,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,8.0,-11.0,Credit Card,4.0
2023-12-01,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,7.0,5899.0,43.0,456.0,Digital Wallet,7.0
2023-12-01,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,28.0,115.0,12.0,-7.0,Debit Card,9.0
2023-12-01,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,64.0,8.0,8.0,Debit Card,4.0
2023-12-01,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2559.0,20.0,439.0,Credit Card,5.0
2023-12-01,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,29.0,62.0,7.0,-25.0,Digital Wallet,4.0
2023-12-01,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,12.0,939.0,14.0,126.0,Debit Card,4.0
2023-12-01,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,22.0,876.0,10.0,66.0,Credit Card,3.0
2023-12-01,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,20.0,5.0,39091.0,240.0,4851.0,BNPL,14.0
2023-12-01,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,5.0,1906.0,20.0,186.0,Credit Card,4.0
2023-12-01,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,29.0,14.0,8.0,-7.0,Credit Card,5.0
2023-12-01,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2615.0,37.0,328.0,Debit Card,4.0
2023-12-01,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,19.0,-10.0,Credit Card,4.0
2023-12-01,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,36.0,-3.0,Credit Card,7.0
2023-12-01,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,87.0,11.0,-29.0,Digital Wallet,7.0
2023-12-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,20.0,499.0,10.0,89.0,Digital Wallet,3.0
2023-12-01,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,3.0,21.0,4289.0,21.0,-232.0,Credit Card,4.0
2023-12-01,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,107.0,12.0,5.0,Digital Wallet,7.0
2023-12-01,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,422.0,34.0,88.0,Digital Wallet,7.0
2023-12-01,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,5.0,5676.0,42.0,234.0,Digital Wallet,6.0
2023-12-01,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,17.0,3260.0,29.0,431.0,Digital Wallet,5.0
2023-12-01,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,10.0,5587.0,42.0,145.0,Digital Wallet,5.0
2023-12-01,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,3.0,13.0,830.0,32.0,198.0,Credit Card,6.0
2023-12-01,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,25.0,65.0,6.0,11.0,Digital Wallet,5.0
2023-12-01,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,7.0,6569.0,40.0,830.0,Credit Card,4.0
2023-12-01,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,12.0,5772.0,40.0,632.0,Credit Card,4.0
2023-12-01,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,253.0,31.0,42.0,Digital Wallet,4.0
2023-12-01,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,1.0,19.0,577.0,13.0,64.0,Digital Wallet,5.0
2023-12-01,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,163.0,7.0,51.0,Digital Wallet,2.0
2023-12-01,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,22.0,34.0,Debit Card,5.0
2023-12-01,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,118.0,12.0,-14.0,Digital Wallet,8.0
2023-12-01,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,184.0,33.0,-29.0,Debit Card,19.0
2023-12-01,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,20.0,-18.0,Credit Card,4.0
2023-12-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,19.0,560.0,15.0,45.0,Digital Wallet,5.0
2023-12-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1438.0,1500.0,1.0,18.0,1438.0,14.0,-76.0,Digital Wallet,4.0
2023-12-01,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,10.0,1747.0,23.0,24.0,Digital Wallet,4.0
2023-12-01,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,21.0,-21.0,BNPL,5.0
2023-12-01,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,74.0,13.0,-10.0,Credit Card,7.0
2023-12-01,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,7.0,5736.0,40.0,596.0,BNPL,6.0
2023-12-01,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,36.0,48.0,8.0,-5.0,Credit Card,4.0
2023-12-01,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,120.0,10.0,5.0,BNPL,7.0
2023-12-01,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,19.0,810.0,21.0,39.0,Credit Card,5.0
2023-12-01,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,20.0,5.0,Digital Wallet,5.0
2023-12-01,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,15.0,899.0,12.0,86.0,Debit Card,6.0
2023-12-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,17.0,-17.0,Credit Card,3.0
2023-12-01,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,6.0,-6.0,Digital Wallet,4.0
2023-12-01,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,6.0,5611.0,41.0,470.0,Credit Card,6.0
2023-12-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,32.0,79.0,7.0,-19.0,Credit Card,2.0
2023-12-01,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,22.0,2448.0,30.0,418.0,Credit Card,6.0
2023-12-01,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,14.0,139.0,17.0,22.0,Debit Card,4.0
2023-12-01,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,4.0,20.0,5680.0,24.0,-344.0,Credit Card,5.0
2023-12-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,72.0,7.0,-5.0,Credit Card,4.0
2023-12-01,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,6.0,37.0,146.0,12.0,-76.0,Digital Wallet,5.0
2023-12-01,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,20.0,882.0,15.0,67.0,Digital Wallet,3.0
2023-12-01,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,10.0,850.0,20.0,80.0,Credit Card,4.0
2023-12-01,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,32.0,126.0,13.0,-6.0,Credit Card,6.0
2023-12-01,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,177.0,33.0,-36.0,BNPL,7.0
2023-12-01,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,20.0,2586.0,27.0,560.0,Digital Wallet,7.0
2023-12-01,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,6.0,2059.0,23.0,136.0,Debit Card,5.0
2023-12-01,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,15.0,55.0,Debit Card,3.0
2023-12-01,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,189.0,32.0,-24.0,Debit Card,5.0
2023-12-01,36-45,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,10.0,2578.0,41.0,287.0,Debit Card,5.0
2023-12-01,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,12.0,664.0,14.0,150.0,Credit Card,4.0
2023-12-01,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,11.0,-2.0,Digital Wallet,4.0
2023-12-01,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,9.0,6228.0,37.0,492.0,Digital Wallet,5.0
2023-12-01,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,9.0,5513.0,37.0,376.0,Debit Card,6.0
2023-12-01,46-55,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,6.0,6838.0,39.0,1099.0,Debit Card,5.0
2023-12-01,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,17.0,-13.0,Digital Wallet,5.0
2023-12-01,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,10.0,-5.0,Digital Wallet,6.0
2023-12-01,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,10.0,-5.0,Credit Card,2.0
2023-12-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,20.0,1961.0,28.0,333.0,Debit Card,5.0
2023-12-01,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,6.0,903.0,20.0,133.0,Digital Wallet,4.0
2023-12-01,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,130.0,8.0,22.0,Credit Card,5.0
2023-12-01,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,3.0,11.0,5076.0,38.0,-62.0,Debit Card,4.0
2023-12-01,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,8.0,6424.0,37.0,688.0,Credit Card,4.0
2023-12-01,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,14.0,347.0,32.0,15.0,Credit Card,6.0
2023-12-01,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,22.0,-16.0,Debit Card,6.0
2023-12-01,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,6.0,-6.0,Debit Card,3.0
2023-12-01,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,13.0,406.0,36.0,70.0,Debit Card,6.0
2023-12-01,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,14.0,1231.0,36.0,295.0,Debit Card,6.0
2023-12-01,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,923.0,900.0,1.0,15.0,923.0,18.0,4.0,Debit Card,4.0
2023-12-01,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,1.0,22.0,559.0,14.0,45.0,Credit Card,4.0
2023-12-01,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,3.0
2023-12-01,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,17.0,2030.0,30.0,400.0,Credit Card,6.0
2023-12-01,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,10.0,5.0,19492.0,123.0,2369.0,Digital Wallet,9.0
2023-12-01,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,20.0,9.0,4553.0,199.0,2354.0,Debit Card,12.0
2023-12-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,11.0,1126.0,19.0,107.0,Credit Card,4.0
2023-12-01,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,5.0,1272.0,33.0,339.0,Debit Card,4.0
2023-12-01,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,7.0,286.0,35.0,-49.0,Credit Card,5.0
2023-12-01,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,12.0,116.0,19.0,-3.0,Digital Wallet,4.0
2023-12-01,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,26.0,66.0,11.0,-26.0,Digital Wallet,6.0
2023-12-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,11.0,15.0,9799.0,59.0,2039.0,Digital Wallet,9.0
2023-12-01,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,34.0,21.0,Digital Wallet,5.0
2023-12-01,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,94.0,8.0,16.0,BNPL,7.0
2023-12-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,29.0,55.0,8.0,-1.0,Debit Card,4.0
2023-12-01,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,101.0,7.0,-26.0,Debit Card,4.0
2023-12-01,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,20.0,5.0,BNPL,5.0
2023-12-01,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,7.0,-10.0,Debit Card,4.0
2023-12-01,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,16.0,3701.0,29.0,472.0,Debit Card,7.0
2023-12-01,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,12.0,401.0,23.0,78.0,Debit Card,5.0
2023-12-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,18.0,847.0,22.0,75.0,Digital Wallet,5.0
2023-12-01,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,6.0,22.0,5201.0,35.0,366.0,Credit Card,8.0
2023-12-01,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,1.0,18.0,480.0,16.0,64.0,Credit Card,4.0
2023-12-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,12.0,890.0,10.0,180.0,Credit Card,3.0
2023-12-01,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,30.0,97.0,12.0,-6.0,Credit Card,3.0
2023-12-01,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,12.0,5333.0,39.0,194.0,Credit Card,6.0
2023-12-01,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,16.0,2443.0,29.0,414.0,BNPL,6.0
2023-12-01,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,34.0,36.0,11.0,-20.0,Credit Card,5.0
2023-12-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,19.0,19.0,Debit Card,5.0
2023-12-01,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,10.0,26.0,140.0,12.0,8.0,Digital Wallet,7.0
2023-12-01,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,10.0,2489.0,37.0,202.0,Debit Card,5.0
2023-12-01,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,7.0,1967.0,23.0,144.0,Digital Wallet,5.0
2023-12-01,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,25.0,94.0,7.0,-18.0,Credit Card,5.0
2023-12-01,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,22.0,3471.0,28.0,243.0,Credit Card,8.0
2023-12-01,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,5.0,464.0,20.0,144.0,Debit Card,6.0
2023-12-01,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,12.0,1793.0,23.0,-31.0,BNPL,5.0
2023-12-01,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,209.0,34.0,-5.0,BNPL,4.0
2023-12-01,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,9.0,5498.0,40.0,358.0,Credit Card,6.0
2023-12-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,64.0,11.0,-7.0,BNPL,8.0
2023-12-01,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,12.0,1800.0,26.0,74.0,Credit Card,4.0
2023-12-01,66+,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,3.0,13.0,1049.0,35.0,114.0,Credit Card,5.0
2023-12-01,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,21.0,3551.0,26.0,325.0,BNPL,10.0
2023-12-01,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,28.0,14.0,5.0,-10.0,Digital Wallet,4.0
2023-12-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,58.0,6.0,-8.0,Digital Wallet,4.0
2023-12-01,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,7.0,7.0,447.0,76.0,-49.0,Debit Card,7.0
2023-12-01,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,9.0,254.0,20.0,135.0,Debit Card,4.0
2023-12-01,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,11.0,360.0,34.0,26.0,BNPL,5.0
2023-12-01,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,16.0,1772.0,21.0,250.0,BNPL,5.0
2023-12-01,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,989.0,1000.0,3.0,16.0,2967.0,32.0,-65.0,Credit Card,5.0
2023-12-01,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,16.0,927.0,23.0,154.0,Digital Wallet,6.0
2023-12-01,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,15.0,11.0,12720.0,192.0,1278.0,Debit Card,12.0
2023-12-01,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,6.0,5594.0,43.0,451.0,Credit Card,6.0
2023-12-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,16.0,495.0,10.0,85.0,Credit Card,4.0
2023-12-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,17.0,19.0,Debit Card,5.0
2023-12-01,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,55.0,7.0,-12.0,Digital Wallet,5.0
2023-12-01,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1356.0,33.0,423.0,Debit Card,5.0
2023-12-01,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,44.0,10.0,-11.0,BNPL,4.0
2023-12-01,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,217.0,35.0,2.0,Credit Card,5.0
2023-12-01,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,8.0,1884.0,22.0,162.0,Credit Card,5.0
2023-12-01,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,13.0,28.0,248.0,15.0,-27.0,Digital Wallet,10.0
2023-12-01,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,28.0,61.0,9.0,-28.0,Digital Wallet,4.0
2023-12-01,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,20.0,903.0,15.0,88.0,Digital Wallet,3.0
2023-12-01,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,7.0,-7.0,Credit Card,3.0
2023-12-01,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,13.0,-8.0,Credit Card,6.0
2023-12-01,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1039.0,1000.0,1.0,19.0,1039.0,16.0,23.0,Debit Card,4.0
2023-12-01,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,28.0,7.0,-9.0,Debit Card,5.0
2023-12-01,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,757.0,700.0,1.0,17.0,757.0,18.0,38.0,Credit Card,5.0
2023-12-01,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,20.0,11.0,8.0,-12.0,BNPL,4.0
