TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.57,103.0,6.0,37.0,Credit Card,4.0
2022-02-20,56-65,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.87,150.0,4.0,57.0,Digital Wallet,4.0
2022-02-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.83,1132.0,5.0,327.0,Credit Card,2.0
2022-02-20,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,1.57,2033.0,17.0,616.0,Credit Card,4.0
2022-02-20,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.04,946.0,20.0,326.0,Credit Card,4.0
2022-02-20,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,12.0,0.63,471.0,15.0,216.0,Debit Card,8.0
2022-02-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,106.0,3.0,42.0,Digital Wallet,2.0
2022-02-20,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.04,122.0,5.0,16.0,Digital Wallet,4.0
2022-02-20,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.53,3426.0,21.0,1005.0,Debit Card,5.0
2022-02-20,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.97,2246.0,21.0,724.0,Debit Card,6.0
2022-02-20,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,13.0,1.39,289.0,10.0,85.0,Credit Card,8.0
2022-02-20,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.49,921.0,11.0,210.0,Credit Card,4.0
2022-02-20,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,0.84,2077.0,15.0,363.0,Credit Card,4.0
2022-02-20,66+,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.47,2428.0,15.0,513.0,Credit Card,4.0
2022-02-20,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.79,225.0,6.0,43.0,Digital Wallet,4.0
2022-02-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.08,99.0,6.0,21.0,Debit Card,5.0
2022-02-20,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,0.68,1943.0,14.0,429.0,Credit Card,5.0
2022-02-20,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.9,2265.0,17.0,747.0,Digital Wallet,6.0
2022-02-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.65,718.0,20.0,297.0,Digital Wallet,3.0
2022-02-20,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.1,437.0,14.0,123.0,Credit Card,5.0
2022-02-20,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1093.0,700.0,3.0,0.63,3278.0,20.0,1158.0,Credit Card,6.0
2022-02-20,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.84,2086.0,16.0,370.0,Credit Card,4.0
2022-02-20,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,73.0,5.0,18.0,Credit Card,8.0
2022-02-20,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.82,15.0,5.0,-1.0,Digital Wallet,4.0
2022-02-20,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.08,49.0,6.0,13.0,Credit Card,6.0
2022-02-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.85,5350.0,18.0,832.0,Credit Card,6.0
2022-02-20,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.92,2001.0,15.0,286.0,Credit Card,4.0
2022-02-20,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.89,82.0,14.0,8.0,Credit Card,7.0
2022-02-20,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,2.0,0.81,3806.0,16.0,789.0,Credit Card,5.0
2022-02-20,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,2.0,4160.0,30.0,729.0,Digital Wallet,6.0
2022-02-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,0.77,4238.0,26.0,811.0,Credit Card,5.0
2022-02-20,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.37,270.0,8.0,112.0,Digital Wallet,6.0
2022-02-20,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,953.0,600.0,2.0,0.51,1906.0,18.0,688.0,Debit Card,7.0
2022-02-20,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.97,336.0,10.0,26.0,Credit Card,4.0
2022-02-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.88,702.0,8.0,194.0,Digital Wallet,5.0
2022-02-20,56-65,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.65,63.0,3.0,14.0,Digital Wallet,5.0
2022-02-20,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.98,89.0,3.0,11.0,Credit Card,5.0
2022-02-20,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.98,964.0,17.0,196.0,Credit Card,2.0
2022-02-20,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.35,106.0,5.0,41.0,BNPL,4.0
2022-02-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.74,98.0,6.0,32.0,Digital Wallet,5.0
2022-02-20,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.16,728.0,5.0,222.0,Digital Wallet,3.0
2022-02-20,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.71,135.0,9.0,26.0,Debit Card,4.0
2022-02-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,56.0,3.0,13.0,Debit Card,4.0
2022-02-20,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,108.0,6.0,42.0,BNPL,4.0
2022-02-20,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,0.52,78.0,9.0,25.0,Credit Card,5.0
2022-02-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.65,213.0,3.0,9.0,Digital Wallet,3.0
2022-02-20,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,0.88,4652.0,26.0,825.0,Digital Wallet,5.0
2022-02-20,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.67,44.0,5.0,4.0,Credit Card,4.0
2022-02-20,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,7.0,1.76,334.0,14.0,76.0,Digital Wallet,8.0
2022-02-20,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,0.81,4967.0,27.0,1140.0,Digital Wallet,6.0
2022-02-20,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.22,125.0,9.0,45.0,Digital Wallet,5.0
2022-02-20,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.11,174.0,26.0,27.0,Digital Wallet,5.0
2022-02-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.51,68.0,8.0,1.0,Debit Card,6.0
2022-02-20,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.78,1071.0,20.0,300.0,Digital Wallet,7.0
2022-02-20,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,7.0,-1.0,Credit Card,4.0
2022-02-20,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.85,26.0,3.0,3.0,Digital Wallet,2.0
2022-02-20,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.69,140.0,9.0,31.0,Credit Card,7.0
2022-02-20,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,301.0,24.0,77.0,Credit Card,6.0
2022-02-20,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.77,61.0,3.0,13.0,Digital Wallet,2.0
2022-02-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.9,114.0,6.0,18.0,Digital Wallet,5.0
2022-02-20,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.77,175.0,9.0,76.0,Credit Card,5.0
2022-02-20,56-65,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,1.53,1820.0,20.0,599.0,Debit Card,6.0
2022-02-20,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.74,73.0,9.0,24.0,Credit Card,5.0
2022-02-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.02,137.0,10.0,26.0,Credit Card,9.0
2022-02-20,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.97,97.0,3.0,14.0,Digital Wallet,5.0
2022-02-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,123.0,9.0,24.0,Credit Card,10.0
2022-02-20,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.5,1095.0,11.0,284.0,Credit Card,4.0
2022-02-20,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.62,191.0,5.0,65.0,Credit Card,4.0
2022-02-20,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.2,350.0,23.0,127.0,Credit Card,7.0
2022-02-20,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.9,60.0,7.0,-22.0,Credit Card,6.0
2022-02-20,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.43,56.0,9.0,2.0,Digital Wallet,5.0
2022-02-20,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.33,2868.0,21.0,747.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,10.0,1.99,11804.0,80.0,2723.0,Credit Card,6.0
2022-02-20,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.67,1046.0,9.0,336.0,Debit Card,4.0
2022-02-20,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.8,4315.0,27.0,688.0,Credit Card,6.0
2022-02-20,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.82,77.0,9.0,8.0,Credit Card,6.0
2022-02-20,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.1,165.0,14.0,51.0,Debit Card,5.0
2022-02-20,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.48,83.0,5.0,18.0,Debit Card,5.0
2022-02-20,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.08,99.0,6.0,33.0,Debit Card,5.0
2022-02-20,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,9.0,0.52,1072.0,16.0,156.0,Debit Card,8.0
2022-02-20,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,0.98,5583.0,18.0,1065.0,BNPL,4.0
2022-02-20,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.76,351.0,9.0,117.0,Credit Card,7.0
2022-02-20,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.6,65.0,5.0,25.0,Debit Card,3.0
2022-02-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.31,341.0,5.0,85.0,Credit Card,3.0
2022-02-20,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.57,121.0,7.0,14.0,Debit Card,4.0
2022-02-20,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.44,14.0,3.0,1.0,BNPL,3.0
2022-02-20,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.03,200.0,9.0,40.0,Digital Wallet,4.0
2022-02-20,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.74,2215.0,20.0,695.0,Debit Card,5.0
2022-02-20,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.86,432.0,10.0,121.0,Credit Card,3.0
2022-02-20,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.95,252.0,14.0,137.0,Credit Card,5.0
2022-02-20,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.59,140.0,16.0,24.0,Credit Card,6.0
2022-02-20,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.72,794.0,5.0,289.0,Digital Wallet,3.0
2022-02-20,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,0.68,4458.0,24.0,833.0,BNPL,4.0
2022-02-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.68,113.0,6.0,32.0,Debit Card,4.0
2022-02-20,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.66,1039.0,6.0,333.0,BNPL,3.0
2022-02-20,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.73,38.0,6.0,2.0,Debit Card,5.0
2022-02-20,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,7.0,0.89,5009.0,40.0,1468.0,Debit Card,7.0
2022-02-20,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.68,320.0,14.0,105.0,Debit Card,4.0
2022-02-20,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,4.0,17.0,Debit Card,5.0
2022-02-20,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.33,33.0,4.0,10.0,Credit Card,3.0
2022-02-20,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.3,84.0,8.0,16.0,Digital Wallet,4.0
2022-02-20,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.19,83.0,4.0,4.0,Digital Wallet,4.0
2022-02-20,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.61,825.0,6.0,319.0,Debit Card,6.0
2022-02-20,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.97,4175.0,26.0,548.0,Credit Card,4.0
2022-02-20,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.71,53.0,5.0,8.0,Credit Card,4.0
2022-02-20,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.3,343.0,8.0,34.0,Debit Card,4.0
2022-02-20,36-45,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,0.8,1551.0,21.0,330.0,Digital Wallet,5.0
2022-02-20,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.33,144.0,3.0,41.0,Debit Card,4.0
2022-02-20,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,1.37,2542.0,18.0,623.0,Digital Wallet,6.0
2022-02-20,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2566.0,1900.0,2.0,0.56,5132.0,27.0,1305.0,Credit Card,5.0
2022-02-20,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.95,4136.0,26.0,509.0,Credit Card,4.0
2022-02-20,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.37,56.0,9.0,2.0,Credit Card,4.0
2022-02-20,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.84,46.0,3.0,8.0,Credit Card,3.0
2022-02-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.6,83.0,6.0,17.0,Credit Card,5.0
2022-02-20,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,2.0,1.42,4560.0,24.0,935.0,Debit Card,4.0
2022-02-20,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.42,159.0,7.0,52.0,Digital Wallet,5.0
2022-02-20,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.37,2009.0,11.0,598.0,Digital Wallet,4.0
2022-02-20,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.55,945.0,26.0,319.0,Credit Card,6.0
2022-02-20,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.8,50.0,6.0,15.0,Digital Wallet,3.0
2022-02-20,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,31.0,3.0,8.0,Digital Wallet,3.0
2022-02-20,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,6.0,-0.0,Digital Wallet,3.0
2022-02-20,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.52,137.0,10.0,48.0,Credit Card,5.0
2022-02-20,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.26,1679.0,17.0,462.0,Credit Card,5.0
2022-02-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.95,49.0,3.0,16.0,BNPL,2.0
2022-02-20,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.44,92.0,5.0,26.0,Credit Card,6.0
2022-02-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.47,168.0,7.0,71.0,Digital Wallet,4.0
2022-02-20,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.92,1851.0,10.0,341.0,Debit Card,3.0
2022-02-20,56-65,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.39,227.0,15.0,112.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,66.0,3.0,12.0,Debit Card,5.0
2022-02-20,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.04,73.0,3.0,25.0,Credit Card,3.0
2022-02-20,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,0.86,2739.0,18.0,721.0,Digital Wallet,4.0
2022-02-20,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.38,76.0,5.0,21.0,Credit Card,3.0
