TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,183.0,32.0,-29.0,Credit Card,4.0
2021-12-13,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,21.0,1868.0,24.0,344.0,Digital Wallet,4.0
2021-12-13,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,14.0,3521.0,29.0,692.0,Credit Card,7.0
2021-12-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,11.0,153.0,20.0,33.0,Credit Card,5.0
2021-12-13,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,426.0,35.0,91.0,Credit Card,5.0
2021-12-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,3.0,12.0,3552.0,27.0,525.0,Debit Card,4.0
2021-12-13,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,86.0,14.0,-9.0,Credit Card,9.0
2021-12-13,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,14.0,773.0,17.0,156.0,Credit Card,4.0
2021-12-13,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,13.0,3556.0,27.0,729.0,Digital Wallet,6.0
2021-12-13,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,793.0,700.0,3.0,18.0,2378.0,31.0,247.0,Digital Wallet,5.0
2021-12-13,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,8.0,5773.0,40.0,332.0,Credit Card,5.0
2021-12-13,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,151.0,15.0,-4.0,Debit Card,4.0
2021-12-13,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,30.0,129.0,16.0,-7.0,Credit Card,6.0
2021-12-13,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1254.0,26.0,228.0,Digital Wallet,6.0
2021-12-13,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,32.0,87.0,Digital Wallet,6.0
2021-12-13,18-25,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,5.0,891.0,24.0,117.0,BNPL,5.0
2021-12-13,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,18.0,3602.0,28.0,374.0,Digital Wallet,7.0
2021-12-13,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,73.0,9.0,-17.0,Credit Card,6.0
2021-12-13,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,15.0,2023.0,30.0,392.0,Credit Card,5.0
2021-12-13,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,80.0,9.0,11.0,Digital Wallet,5.0
2021-12-13,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,18.0,-0.0,BNPL,3.0
2021-12-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,113.0,9.0,23.0,Credit Card,6.0
2021-12-13,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,29.0,58.0,12.0,-24.0,Digital Wallet,7.0
2021-12-13,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,7.0,5637.0,40.0,496.0,Digital Wallet,6.0
2021-12-13,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,366.0,15.0,-48.0,Credit Card,7.0
2021-12-13,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,264.0,32.0,51.0,Digital Wallet,4.0
2021-12-13,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,8.0,1954.0,24.0,231.0,Debit Card,4.0
2021-12-13,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,12.0,1762.0,26.0,36.0,BNPL,4.0
2021-12-13,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,3.0,39.0,110.0,10.0,-34.0,Credit Card,5.0
2021-12-13,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,22.0,-13.0,Debit Card,5.0
2021-12-13,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,8.0,274.0,35.0,59.0,Credit Card,7.0
2021-12-13,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,4.0,15.0,6098.0,26.0,71.0,Credit Card,5.0
2021-12-13,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,15.0,1589.0,21.0,368.0,Credit Card,4.0
2021-12-13,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,8.0,5569.0,44.0,425.0,Debit Card,6.0
2021-12-13,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,5.0,323.0,22.0,101.0,Digital Wallet,6.0
2021-12-13,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,93.0,10.0,3.0,Credit Card,4.0
2021-12-13,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,18.0,507.0,14.0,93.0,Credit Card,6.0
2021-12-13,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,21.0,-12.0,Debit Card,5.0
2021-12-13,66+,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,5.0,928.0,21.0,157.0,Credit Card,3.0
2021-12-13,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,4.0,18.0,1831.0,29.0,202.0,Credit Card,6.0
2021-12-13,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,13.0,678.0,20.0,58.0,Debit Card,4.0
2021-12-13,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,5.0,-5.0,Credit Card,2.0
2021-12-13,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,23.0,121.0,Digital Wallet,7.0
2021-12-13,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,26.0,134.0,11.0,3.0,Debit Card,5.0
2021-12-13,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,14.0,4838.0,18.0,319.0,Credit Card,7.0
2021-12-13,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,15.0,1599.0,18.0,381.0,Credit Card,3.0
2021-12-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,13.0,3334.0,25.0,509.0,BNPL,4.0
2021-12-13,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,5.0,2022.0,24.0,198.0,Debit Card,4.0
2021-12-13,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,81.0,10.0,-9.0,Digital Wallet,6.0
2021-12-13,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,20.0,21.0,Digital Wallet,4.0
2021-12-13,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,14.0,1286.0,35.0,351.0,Credit Card,6.0
2021-12-13,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,23.0,-20.0,Debit Card,5.0
2021-12-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,10.0,-10.0,Debit Card,4.0
2021-12-13,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,73.0,9.0,-6.0,Credit Card,2.0
2021-12-13,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,36.0,109.0,Debit Card,6.0
2021-12-13,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,178.0,32.0,-34.0,Debit Card,6.0
2021-12-13,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,29.0,236.0,13.0,-17.0,Credit Card,5.0
2021-12-13,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,23.0,-17.0,Credit Card,6.0
2021-12-13,26-35,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,6.0,898.0,26.0,123.0,Credit Card,5.0
2021-12-13,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,27.0,13.0,11.0,-10.0,Digital Wallet,3.0
2021-12-13,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,52.0,8.0,4.0,BNPL,4.0
2021-12-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,13.0,2951.0,18.0,532.0,BNPL,3.0
2021-12-13,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,3.0,22.0,2383.0,22.0,262.0,Digital Wallet,4.0
2021-12-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,32.0,244.0,11.0,-67.0,Debit Card,5.0
2021-12-13,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,28.0,19.0,5.0,-6.0,Digital Wallet,2.0
2021-12-13,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,12.0,18.0,Digital Wallet,4.0
2021-12-13,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,16.0,2871.0,19.0,451.0,Debit Card,4.0
2021-12-13,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,15.0,321.0,15.0,56.0,Digital Wallet,3.0
2021-12-13,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,17.0,867.0,15.0,152.0,Debit Card,4.0
2021-12-13,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,3.0,17.0,3349.0,29.0,320.0,Credit Card,5.0
2021-12-13,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,28.0,91.0,11.0,0.0,Credit Card,5.0
2021-12-13,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,36.0,134.0,13.0,1.0,Debit Card,7.0
2021-12-13,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,12.0,626.0,37.0,290.0,Credit Card,9.0
2021-12-13,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,78.0,11.0,-23.0,BNPL,6.0
2021-12-13,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,601.0,600.0,1.0,17.0,601.0,21.0,-19.0,Credit Card,4.0
2021-12-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,20.0,22.0,4959.0,102.0,-143.0,Digital Wallet,10.0
2021-12-13,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,34.0,26.0,10.0,-9.0,Debit Card,4.0
2021-12-13,26-35,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,9.0,314.0,22.0,91.0,Credit Card,7.0
2021-12-13,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,17.0,1103.0,28.0,74.0,Credit Card,7.0
2021-12-13,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,89.0,15.0,-6.0,Digital Wallet,6.0
2021-12-13,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,82.0,12.0,-0.0,BNPL,5.0
2021-12-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,9.0,27.0,Debit Card,3.0
2021-12-13,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,231.0,16.0,-25.0,Credit Card,5.0
2021-12-13,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,17.0,1121.0,19.0,102.0,Credit Card,13.0
2021-12-13,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,40.0,7.0,-12.0,BNPL,5.0
2021-12-13,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,80.0,6.0,14.0,Credit Card,3.0
2021-12-13,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,28.0,91.0,10.0,21.0,Digital Wallet,5.0
2021-12-13,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,6.0,-3.0,Digital Wallet,3.0
2021-12-13,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,25.0,121.0,12.0,-12.0,Credit Card,6.0
2021-12-13,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,17.0,1150.0,20.0,130.0,BNPL,5.0
2021-12-13,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,11.0,5747.0,43.0,304.0,Credit Card,6.0
2021-12-13,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,8.0,6.0,Debit Card,4.0
2021-12-13,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,88.0,8.0,-10.0,Credit Card,5.0
2021-12-13,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,7.0,-9.0,Credit Card,5.0
2021-12-13,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,78.0,11.0,-3.0,Credit Card,6.0
2021-12-13,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,344.0,300.0,3.0,11.0,1031.0,34.0,96.0,Credit Card,5.0
2021-12-13,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,14.0,1697.0,18.0,178.0,Digital Wallet,6.0
2021-12-13,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,14.0,1629.0,19.0,110.0,Digital Wallet,4.0
2021-12-13,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,10.0,-11.0,Digital Wallet,4.0
2021-12-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,23.0,205.0,19.0,-24.0,Credit Card,11.0
2021-12-13,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,82.0,10.0,-9.0,Credit Card,6.0
2021-12-13,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,25.0,16.0,8.0,-4.0,Credit Card,3.0
2021-12-13,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,25.0,65.0,13.0,-8.0,Debit Card,5.0
2021-12-13,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,14.0,35.0,744.0,29.0,-125.0,Debit Card,14.0
2021-12-13,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Digital Wallet,3.0
2021-12-13,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,5.0,2025.0,24.0,201.0,Debit Card,7.0
2021-12-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,16.0,2473.0,24.0,349.0,Credit Card,5.0
2021-12-13,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2671.0,23.0,548.0,Debit Card,5.0
2021-12-13,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,51.0,11.0,-20.0,Credit Card,6.0
2021-12-13,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,61.0,12.0,-11.0,Debit Card,4.0
2021-12-13,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,BNPL,4.0
2021-12-13,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,8.0,267.0,24.0,43.0,Debit Card,10.0
2021-12-13,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,30.0,47.0,11.0,1.0,BNPL,3.0
2021-12-13,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,11.0,122.0,22.0,-0.0,Credit Card,6.0
2021-12-13,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,30.0,173.0,9.0,15.0,Digital Wallet,3.0
2021-12-13,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,23.0,-7.0,Debit Card,6.0
2021-12-13,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,20.0,187.0,14.0,-37.0,Debit Card,6.0
2021-12-13,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,22.0,-19.0,Credit Card,4.0
2021-12-13,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,18.0,31.0,374.0,21.0,-7.0,Digital Wallet,12.0
2021-12-13,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,22.0,1786.0,19.0,267.0,Debit Card,4.0
2021-12-13,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,77.0,11.0,-23.0,Credit Card,4.0
2021-12-13,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,162.0,11.0,11.0,Debit Card,4.0
2021-12-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,112.0,12.0,11.0,Debit Card,6.0
2021-12-13,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,3.0,13.0,4736.0,27.0,209.0,Credit Card,4.0
2021-12-13,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1513.0,1500.0,1.0,19.0,1513.0,18.0,-5.0,Debit Card,4.0
2021-12-13,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,20.0,27.0,Credit Card,5.0
2021-12-13,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,28.0,49.0,7.0,-18.0,BNPL,3.0
2021-12-13,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,11.0,1224.0,18.0,7.0,Credit Card,4.0
2021-12-13,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,33.0,44.0,10.0,-11.0,Digital Wallet,4.0
2021-12-13,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,31.0,31.0,10.0,-8.0,Credit Card,4.0
2021-12-13,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,8.0,1930.0,22.0,208.0,Debit Card,4.0
2021-12-13,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,7.0,1880.0,21.0,159.0,Digital Wallet,5.0
2021-12-13,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,28.0,104.0,11.0,3.0,Credit Card,6.0
2021-12-13,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,6.0,2223.0,25.0,299.0,Digital Wallet,6.0
2021-12-13,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,13.0,24.0,Digital Wallet,4.0
2021-12-13,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,33.0,68.0,10.0,-2.0,BNPL,3.0
2021-12-13,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,12.0,1306.0,22.0,84.0,Credit Card,4.0
2021-12-13,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,12.0,306.0,37.0,-32.0,Debit Card,5.0
2021-12-13,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,7.0,-10.0,Credit Card,4.0
