TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.69,1422.0,16.0,406.0,Debit Card,5.0
2023-08-29,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.56,1134.0,10.0,123.0,Credit Card,5.0
2023-08-29,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.24,305.0,25.0,80.0,Debit Card,5.0
2023-08-29,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.63,116.0,10.0,6.0,BNPL,3.0
2023-08-29,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.53,45.0,6.0,-2.0,Digital Wallet,6.0
2023-08-29,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.03,790.0,14.0,176.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,143.0,7.0,46.0,Digital Wallet,4.0
2023-08-29,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.76,21.0,6.0,-0.0,Credit Card,2.0
2023-08-29,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.3,4270.0,28.0,442.0,Credit Card,4.0
2023-08-29,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.99,96.0,4.0,2.0,Debit Card,6.0
2023-08-29,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,0.78,129.0,9.0,10.0,Debit Card,9.0
2023-08-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.62,1070.0,15.0,255.0,Credit Card,4.0
2023-08-29,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.29,96.0,7.0,19.0,Credit Card,3.0
2023-08-29,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.55,167.0,8.0,39.0,BNPL,9.0
2023-08-29,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.86,51.0,4.0,1.0,Debit Card,4.0
2023-08-29,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.71,85.0,7.0,19.0,Digital Wallet,5.0
2023-08-29,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.39,103.0,9.0,19.0,Digital Wallet,6.0
2023-08-29,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.25,224.0,13.0,111.0,Digital Wallet,6.0
2023-08-29,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.47,170.0,8.0,22.0,Debit Card,5.0
2023-08-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.31,325.0,5.0,69.0,Credit Card,2.0
2023-08-29,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.66,158.0,6.0,31.0,Credit Card,3.0
2023-08-29,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.97,64.0,6.0,-2.0,Credit Card,5.0
2023-08-29,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,90.0,7.0,22.0,Credit Card,4.0
2023-08-29,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.59,1761.0,19.0,341.0,Debit Card,4.0
2023-08-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.2,2050.0,14.0,436.0,Debit Card,4.0
2023-08-29,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.92,48.0,6.0,12.0,Credit Card,4.0
2023-08-29,56-65,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,4.0,14.0,Debit Card,2.0
2023-08-29,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.74,97.0,8.0,-1.0,Debit Card,6.0
2023-08-29,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.26,1173.0,8.0,164.0,Debit Card,3.0
2023-08-29,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.65,153.0,23.0,10.0,Digital Wallet,5.0
2023-08-29,56-65,IL,Male,High,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.83,1710.0,20.0,290.0,Debit Card,4.0
2023-08-29,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.62,335.0,5.0,80.0,Digital Wallet,3.0
2023-08-29,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.61,1782.0,14.0,68.0,Debit Card,8.0
2023-08-29,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.95,54.0,6.0,18.0,Digital Wallet,11.0
2023-08-29,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.69,110.0,8.0,32.0,BNPL,4.0
2023-08-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.95,2755.0,20.0,634.0,Credit Card,5.0
2023-08-29,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.63,1843.0,18.0,24.0,Credit Card,4.0
2023-08-29,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.53,137.0,22.0,-5.0,Debit Card,5.0
2023-08-29,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.22,120.0,6.0,24.0,Debit Card,5.0
2023-08-29,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.43,2806.0,20.0,686.0,Debit Card,6.0
2023-08-29,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.87,1472.0,11.0,161.0,Digital Wallet,4.0
2023-08-29,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.99,67.0,7.0,10.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.82,273.0,22.0,51.0,Credit Card,7.0
2023-08-29,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,6.0,6.0,Digital Wallet,5.0
2023-08-29,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,123.0,8.0,26.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.1,1543.0,8.0,234.0,Digital Wallet,3.0
2023-08-29,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,76.0,5.0,20.0,Debit Card,6.0
2023-08-29,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,1.35,1167.0,10.0,157.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,2.0,969.0,5.0,164.0,Debit Card,8.0
2023-08-29,18-25,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.02,1156.0,9.0,147.0,Credit Card,4.0
2023-08-29,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.54,162.0,20.0,21.0,Credit Card,4.0
2023-08-29,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.9,122.0,7.0,15.0,Digital Wallet,5.0
2023-08-29,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.57,1858.0,15.0,42.0,BNPL,3.0
2023-08-29,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.4,391.0,11.0,154.0,Debit Card,6.0
2023-08-29,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.77,269.0,21.0,47.0,Credit Card,7.0
2023-08-29,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.74,60.0,6.0,9.0,Digital Wallet,16.0
2023-08-29,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.99,145.0,3.0,22.0,Debit Card,2.0
2023-08-29,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.53,260.0,5.0,75.0,Digital Wallet,4.0
2023-08-29,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.84,61.0,7.0,6.0,Debit Card,4.0
2023-08-29,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,1.99,235.0,10.0,30.0,BNPL,10.0
2023-08-29,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.69,275.0,5.0,89.0,Digital Wallet,4.0
2023-08-29,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.47,92.0,9.0,-7.0,Debit Card,6.0
2023-08-29,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,0.98,4254.0,24.0,430.0,Debit Card,3.0
2023-08-29,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,4.0,20.0,Credit Card,4.0
2023-08-29,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.73,3657.0,25.0,31.0,Debit Card,5.0
2023-08-29,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.22,60.0,6.0,9.0,Credit Card,4.0
2023-08-29,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.75,109.0,8.0,20.0,Digital Wallet,5.0
2023-08-29,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.42,41.0,5.0,6.0,Debit Card,5.0
2023-08-29,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,2.0,1799.0,15.0,85.0,Credit Card,4.0
2023-08-29,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.69,563.0,11.0,152.0,BNPL,6.0
2023-08-29,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,1.0,Credit Card,3.0
2023-08-29,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.01,164.0,13.0,51.0,Credit Card,5.0
2023-08-29,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.58,653.0,9.0,144.0,BNPL,3.0
2023-08-29,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.01,93.0,3.0,10.0,Credit Card,4.0
2023-08-29,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,8.0,0.59,587.0,13.0,94.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.46,18.0,3.0,-0.0,Digital Wallet,3.0
2023-08-29,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.78,119.0,8.0,6.0,Digital Wallet,6.0
2023-08-29,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.9,175.0,6.0,64.0,Debit Card,5.0
2023-08-29,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.51,306.0,26.0,80.0,Credit Card,6.0
2023-08-29,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.59,956.0,6.0,250.0,Debit Card,3.0
2023-08-29,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.03,105.0,7.0,-2.0,BNPL,3.0
2023-08-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.76,107.0,7.0,39.0,Credit Card,4.0
2023-08-29,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,15.0,1.52,13345.0,77.0,2768.0,BNPL,11.0
2023-08-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,9.0,1.11,711.0,16.0,290.0,Credit Card,7.0
2023-08-29,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.5,662.0,8.0,154.0,Debit Card,5.0
2023-08-29,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.64,1749.0,17.0,32.0,Debit Card,5.0
2023-08-29,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.97,818.0,10.0,208.0,Credit Card,3.0
2023-08-29,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.8,39.0,6.0,3.0,Credit Card,3.0
2023-08-29,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,3.0,-1.0,Credit Card,3.0
2023-08-29,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.14,69.0,9.0,10.0,BNPL,4.0
2023-08-29,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.91,3712.0,29.0,83.0,Debit Card,6.0
2023-08-29,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.93,2064.0,14.0,149.0,Debit Card,4.0
2023-08-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.51,986.0,9.0,177.0,Digital Wallet,11.0
2023-08-29,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.26,20.0,4.0,1.0,Debit Card,3.0
2023-08-29,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.98,2457.0,22.0,435.0,Digital Wallet,6.0
2023-08-29,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.25,156.0,9.0,42.0,Digital Wallet,5.0
2023-08-29,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.36,1194.0,8.0,185.0,Debit Card,3.0
2023-08-29,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.27,80.0,4.0,16.0,Digital Wallet,3.0
2023-08-29,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.26,96.0,7.0,29.0,Debit Card,3.0
2023-08-29,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.6,132.0,9.0,33.0,Credit Card,5.0
2023-08-29,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,12.0,0.72,4913.0,120.0,1193.0,Digital Wallet,10.0
2023-08-29,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.5,3901.0,29.0,271.0,Digital Wallet,5.0
2023-08-29,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.9,37.0,3.0,10.0,Digital Wallet,5.0
2023-08-29,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.65,40.0,4.0,6.0,Debit Card,4.0
2023-08-29,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.78,2794.0,18.0,676.0,Credit Card,4.0
2023-08-29,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.13,2062.0,16.0,146.0,Debit Card,4.0
2023-08-29,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.89,67.0,16.0,-9.0,Credit Card,5.0
2023-08-29,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.78,1315.0,12.0,303.0,Digital Wallet,3.0
2023-08-29,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,5.0,17.0,Credit Card,2.0
2023-08-29,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.57,65.0,5.0,10.0,Credit Card,3.0
2023-08-29,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,51.0,6.0,0.0,Digital Wallet,3.0
2023-08-29,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.85,83.0,3.0,20.0,Credit Card,9.0
2023-08-29,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.11,153.0,5.0,48.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.89,37.0,3.0,4.0,Digital Wallet,2.0
2023-08-29,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.09,1707.0,18.0,488.0,Credit Card,5.0
2023-08-29,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,13.0,-4.0,Digital Wallet,3.0
2023-08-29,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.73,62.0,6.0,11.0,Debit Card,5.0
2023-08-29,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.8,52.0,6.0,-4.0,Digital Wallet,3.0
2023-08-29,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.95,2337.0,20.0,317.0,Digital Wallet,4.0
2023-08-29,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.25,116.0,6.0,30.0,BNPL,5.0
2023-08-29,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.07,45.0,7.0,9.0,BNPL,3.0
2023-08-29,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.82,2092.0,15.0,477.0,Digital Wallet,4.0
2023-08-29,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.84,217.0,3.0,14.0,BNPL,3.0
2023-08-29,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.69,67.0,3.0,14.0,Digital Wallet,3.0
2023-08-29,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.7,205.0,5.0,-0.0,Credit Card,3.0
2023-08-29,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.73,88.0,8.0,21.0,Credit Card,5.0
2023-08-29,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,0.56,2577.0,20.0,157.0,Digital Wallet,5.0
2023-08-29,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.25,54.0,13.0,-19.0,Debit Card,5.0
2023-08-29,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.49,3416.0,25.0,-9.0,BNPL,5.0
2023-08-29,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.62,26.0,5.0,2.0,Credit Card,3.0
2023-08-29,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,74.0,7.0,6.0,Credit Card,5.0
2023-08-29,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.64,207.0,5.0,67.0,Digital Wallet,6.0
2023-08-29,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.89,258.0,22.0,35.0,Credit Card,6.0
2023-08-29,26-35,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.36,851.0,18.0,83.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.87,1999.0,10.0,389.0,Credit Card,4.0
2023-08-29,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.59,1891.0,16.0,174.0,Digital Wallet,4.0
2023-08-29,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.54,121.0,6.0,45.0,Credit Card,3.0
2023-08-29,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.48,100.0,3.0,16.0,Debit Card,4.0
2023-08-29,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,1.88,1233.0,8.0,24.0,BNPL,3.0
2023-08-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.05,15.0,3.0,-0.0,Credit Card,2.0
2023-08-29,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.85,103.0,4.0,-1.0,Digital Wallet,6.0
2023-08-29,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.54,298.0,25.0,72.0,Credit Card,5.0
2023-08-29,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.29,31.0,3.0,-2.0,Debit Card,3.0
2023-08-29,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,4.0,1.36,8280.0,51.0,629.0,Digital Wallet,9.0
2023-08-29,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,76.0,5.0,11.0,Digital Wallet,6.0
2023-08-29,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.48,86.0,5.0,20.0,Digital Wallet,3.0
2023-08-29,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.87,2051.0,15.0,136.0,Credit Card,5.0
2023-08-29,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.52,202.0,5.0,-3.0,BNPL,4.0
2023-08-29,36-45,OH,Other,High,Others,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.6,1690.0,19.0,272.0,Digital Wallet,5.0
2023-08-29,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.88,207.0,5.0,52.0,Digital Wallet,3.0
2023-08-29,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.76,2060.0,14.0,446.0,Digital Wallet,3.0
2023-08-29,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.73,77.0,4.0,23.0,Digital Wallet,4.0
2023-08-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.64,144.0,5.0,49.0,Credit Card,3.0
2023-08-29,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.83,1459.0,8.0,150.0,Digital Wallet,2.0
2023-08-29,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.02,1822.0,14.0,108.0,Debit Card,4.0
2023-08-29,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,0.59,3884.0,24.0,460.0,Credit Card,5.0
2023-08-29,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.62,133.0,5.0,38.0,Digital Wallet,4.0
2023-08-29,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.06,61.0,5.0,-4.0,Digital Wallet,5.0
2023-08-29,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.18,171.0,9.0,36.0,Credit Card,6.0
2023-08-29,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,0.53,3292.0,14.0,277.0,Credit Card,6.0
