TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-21,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,16.0,3.0,38314.0,201.0,7712.0,Digital Wallet,12.0
2022-04-21,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,16.0,97.0,7.0,-10.0,Credit Card,3.0
2022-04-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,10.0,736.0,17.0,220.0,Credit Card,4.0
2022-04-21,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,43.0,10.0,3.0,BNPL,4.0
2022-04-21,36-45,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,764.0,600.0,6.0,8.0,4585.0,54.0,931.0,Credit Card,6.0
2022-04-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,26.0,-8.0,Digital Wallet,4.0
2022-04-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,14.0,27.0,5.0,-8.0,Debit Card,3.0
2022-04-21,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2257.0,1700.0,1.0,1.0,2257.0,19.0,538.0,Credit Card,4.0
2022-04-21,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,8.0,984.0,9.0,275.0,Digital Wallet,3.0
2022-04-21,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,5.0,1907.0,13.0,394.0,Debit Card,3.0
2022-04-21,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,19.0,38.0,Debit Card,7.0
2022-04-21,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,4.0,4823.0,36.0,987.0,Credit Card,5.0
2022-04-21,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,15.0,54.0,11.0,3.0,BNPL,5.0
2022-04-21,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,18.0,133.0,9.0,24.0,Debit Card,7.0
2022-04-21,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,141.0,11.0,40.0,Digital Wallet,5.0
2022-04-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,6.0,716.0,19.0,197.0,Debit Card,5.0
2022-04-21,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,57.0,5.0,7.0,Digital Wallet,2.0
2022-04-21,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,309.0,29.0,80.0,Digital Wallet,7.0
2022-04-21,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,2.0,4278.0,37.0,641.0,Credit Card,6.0
2022-04-21,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,16.0,85.0,7.0,18.0,Digital Wallet,6.0
2022-04-21,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,4.0,-2.0,Credit Card,3.0
2022-04-21,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,2.0,720.0,12.0,108.0,BNPL,3.0
2022-04-21,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.0,388.0,18.0,170.0,Digital Wallet,5.0
2022-04-21,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,12.0,2091.0,22.0,570.0,Debit Card,6.0
2022-04-21,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,4.0,2589.0,25.0,565.0,Digital Wallet,4.0
2022-04-21,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,4.0,3188.0,27.0,562.0,Credit Card,4.0
2022-04-21,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,9.0,1824.0,25.0,399.0,Digital Wallet,5.0
2022-04-21,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,9.0,2170.0,17.0,553.0,Debit Card,5.0
2022-04-21,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,32.0,120.0,Digital Wallet,6.0
2022-04-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,156.0,8.0,43.0,Digital Wallet,4.0
2022-04-21,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,101.0,8.0,18.0,Digital Wallet,5.0
2022-04-21,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,7.0,599.0,14.0,185.0,Debit Card,4.0
2022-04-21,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,9.0,1080.0,15.0,266.0,Credit Card,5.0
2022-04-21,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,4.0,894.0,17.0,276.0,Debit Card,4.0
2022-04-21,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,12.0,71.0,11.0,-0.0,Debit Card,2.0
2022-04-21,18-25,FL,Female,High,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,3.0,2322.0,20.0,402.0,Credit Card,5.0
2022-04-21,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,12.0,1789.0,26.0,563.0,Credit Card,7.0
2022-04-21,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,8.0,-2.0,Digital Wallet,3.0
2022-04-21,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,3.0,4375.0,32.0,743.0,Debit Card,5.0
2022-04-21,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,30.0,130.0,Digital Wallet,4.0
2022-04-21,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,113.0,9.0,34.0,Debit Card,7.0
2022-04-21,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,10.0,3170.0,21.0,749.0,Digital Wallet,3.0
2022-04-21,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,12.0,277.0,9.0,43.0,BNPL,3.0
2022-04-21,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,2.0,2.0,4392.0,36.0,956.0,BNPL,6.0
2022-04-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,985.0,21.0,215.0,Debit Card,4.0
2022-04-21,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,10.0,1891.0,19.0,472.0,Debit Card,6.0
2022-04-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.0,1973.0,31.0,442.0,Credit Card,5.0
2022-04-21,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,4.0,2435.0,27.0,409.0,Credit Card,5.0
2022-04-21,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,15.0,94.0,10.0,24.0,Credit Card,5.0
2022-04-21,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,4.0,3.0,Debit Card,3.0
2022-04-21,66+,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,5.0,1752.0,23.0,529.0,Credit Card,3.0
2022-04-21,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,9.0,5.0,Credit Card,9.0
2022-04-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,9.0,1930.0,17.0,514.0,Credit Card,4.0
2022-04-21,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,6.0,1866.0,18.0,348.0,Debit Card,5.0
2022-04-21,46-55,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.0,2171.0,21.0,349.0,BNPL,4.0
2022-04-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,21.0,185.0,12.0,-27.0,Debit Card,5.0
2022-04-21,66+,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,2.0,2133.0,20.0,414.0,Debit Card,5.0
2022-04-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,8.0,1404.0,15.0,389.0,Credit Card,4.0
2022-04-21,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,9.0,-2.0,Credit Card,5.0
2022-04-21,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,17.0,63.0,11.0,8.0,Credit Card,5.0
2022-04-21,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.0,2105.0,21.0,384.0,Credit Card,5.0
2022-04-21,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,29.0,7.0,BNPL,5.0
2022-04-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,16.0,217.0,11.0,6.0,BNPL,8.0
2022-04-21,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,2.0,1618.0,24.0,394.0,Credit Card,5.0
2022-04-21,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,2.0,4380.0,34.0,745.0,Digital Wallet,7.0
2022-04-21,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,8.0,3218.0,27.0,792.0,Digital Wallet,6.0
2022-04-21,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,29.0,66.0,Credit Card,6.0
2022-04-21,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,9.0,103.0,10.0,-12.0,Credit Card,6.0
2022-04-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,2.0,2809.0,22.0,388.0,Credit Card,4.0
2022-04-21,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,1.0,4494.0,32.0,862.0,Credit Card,6.0
2022-04-21,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,15.0,77.0,8.0,9.0,BNPL,5.0
2022-04-21,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,4.0,4728.0,33.0,895.0,Credit Card,5.0
2022-04-21,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,15.0,10.0,BNPL,5.0
2022-04-21,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,12.0,2000.0,15.0,385.0,Digital Wallet,4.0
2022-04-21,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,155.0,13.0,37.0,Debit Card,6.0
2022-04-21,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,17.0,187.0,8.0,28.0,Credit Card,4.0
2022-04-21,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,12.0,968.0,14.0,254.0,Credit Card,4.0
2022-04-21,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,6.0,1009.0,14.0,295.0,Credit Card,3.0
2022-04-21,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,5.0,1853.0,25.0,428.0,Digital Wallet,6.0
2022-04-21,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,32.0,71.0,BNPL,6.0
2022-04-21,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,15.0,-3.0,Digital Wallet,6.0
