TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.18,842.0,10.0,231.0,Digital Wallet,4.0
2023-05-01,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,9.0,1.98,18535.0,113.0,3122.0,Debit Card,8.0
2023-05-01,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.88,82.0,7.0,30.0,Digital Wallet,6.0
2023-05-01,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.29,949.0,27.0,322.0,Credit Card,5.0
2023-05-01,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.15,1313.0,16.0,297.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,0.74,2035.0,18.0,617.0,Credit Card,4.0
2023-05-01,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.73,254.0,8.0,66.0,BNPL,4.0
2023-05-01,66+,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.5,32.0,6.0,5.0,Credit Card,3.0
2023-05-01,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.76,2280.0,17.0,663.0,Debit Card,5.0
2023-05-01,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.65,133.0,5.0,39.0,Credit Card,14.0
2023-05-01,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.42,44.0,7.0,12.0,Debit Card,5.0
2023-05-01,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.76,1825.0,11.0,313.0,BNPL,6.0
2023-05-01,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.79,3341.0,20.0,921.0,BNPL,5.0
2023-05-01,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,103.0,8.0,20.0,Debit Card,4.0
2023-05-01,18-25,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,0.98,321.0,15.0,80.0,Credit Card,11.0
2023-05-01,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.54,123.0,6.0,17.0,Credit Card,3.0
2023-05-01,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,2.0,845.0,11.0,234.0,Credit Card,3.0
2023-05-01,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.11,104.0,11.0,32.0,Debit Card,5.0
2023-05-01,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.22,62.0,7.0,21.0,Debit Card,4.0
2023-05-01,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.05,80.0,8.0,12.0,Debit Card,6.0
2023-05-01,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,86.0,10.0,1.0,Digital Wallet,5.0
2023-05-01,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.01,75.0,7.0,23.0,BNPL,4.0
2023-05-01,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.55,257.0,10.0,47.0,Credit Card,5.0
2023-05-01,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.89,132.0,16.0,16.0,Credit Card,5.0
2023-05-01,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.56,268.0,8.0,60.0,Debit Card,4.0
2023-05-01,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.87,107.0,8.0,9.0,Credit Card,6.0
2023-05-01,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,0.99,1180.0,12.0,268.0,Debit Card,4.0
2023-05-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.67,72.0,5.0,8.0,Digital Wallet,5.0
2023-05-01,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,0.74,177.0,7.0,81.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.9,2089.0,17.0,371.0,Digital Wallet,5.0
2023-05-01,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,0.95,4416.0,29.0,787.0,BNPL,5.0
2023-05-01,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.68,23.0,5.0,2.0,Digital Wallet,8.0
2023-05-01,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,4.0,19.0,Digital Wallet,3.0
2023-05-01,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,5.0,1.34,4983.0,64.0,1169.0,Debit Card,7.0
2023-05-01,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.93,80.0,6.0,29.0,Debit Card,5.0
2023-05-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,7.0,-4.0,Digital Wallet,3.0
2023-05-01,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.42,1027.0,20.0,257.0,Digital Wallet,5.0
2023-05-01,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.54,1624.0,15.0,310.0,Credit Card,4.0
2023-05-01,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.21,188.0,9.0,74.0,Credit Card,5.0
2023-05-01,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.17,79.0,9.0,20.0,Digital Wallet,4.0
2023-05-01,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.98,262.0,8.0,75.0,BNPL,7.0
2023-05-01,66+,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.23,2463.0,15.0,548.0,Digital Wallet,6.0
2023-05-01,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.84,171.0,8.0,43.0,Credit Card,4.0
2023-05-01,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.01,53.0,10.0,8.0,Debit Card,4.0
2023-05-01,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.59,27.0,7.0,-0.0,Credit Card,12.0
2023-05-01,26-35,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.0,1605.0,13.0,592.0,Credit Card,5.0
2023-05-01,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,7.0,0.89,8071.0,42.0,2429.0,BNPL,7.0
2023-05-01,46-55,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,0.91,4339.0,30.0,709.0,Credit Card,4.0
2023-05-01,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.83,993.0,19.0,224.0,Digital Wallet,7.0
2023-05-01,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.11,81.0,5.0,26.0,Credit Card,3.0
2023-05-01,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.71,81.0,18.0,2.0,Credit Card,5.0
2023-05-01,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.17,134.0,8.0,55.0,Digital Wallet,4.0
2023-05-01,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.42,159.0,16.0,44.0,Digital Wallet,6.0
2023-05-01,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.67,169.0,11.0,38.0,Credit Card,4.0
2023-05-01,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.15,67.0,5.0,28.0,Debit Card,4.0
2023-05-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.03,253.0,7.0,46.0,Credit Card,5.0
2023-05-01,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,0.51,4349.0,30.0,719.0,Credit Card,5.0
2023-05-01,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,0.81,1007.0,24.0,383.0,Debit Card,6.0
2023-05-01,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,0.74,1345.0,14.0,331.0,Credit Card,3.0
2023-05-01,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.07,1129.0,12.0,318.0,Credit Card,5.0
2023-05-01,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,0.5,143.0,8.0,35.0,Debit Card,5.0
2023-05-01,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.71,74.0,6.0,23.0,Digital Wallet,5.0
2023-05-01,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,125.0,9.0,27.0,Credit Card,6.0
2023-05-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.4,94.0,17.0,17.0,Digital Wallet,6.0
2023-05-01,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.75,149.0,6.0,43.0,BNPL,4.0
2023-05-01,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.56,353.0,9.0,44.0,Credit Card,5.0
2023-05-01,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.68,3300.0,21.0,679.0,Digital Wallet,5.0
2023-05-01,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.94,95.0,7.0,28.0,Digital Wallet,5.0
2023-05-01,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.64,1017.0,21.0,246.0,Debit Card,5.0
2023-05-01,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.41,618.0,12.0,206.0,Digital Wallet,4.0
2023-05-01,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,15.0,1.74,1330.0,27.0,403.0,Digital Wallet,11.0
2023-05-01,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.71,274.0,22.0,52.0,Credit Card,4.0
2023-05-01,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.97,1178.0,17.0,361.0,Digital Wallet,5.0
2023-05-01,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.9,386.0,11.0,75.0,Debit Card,4.0
2023-05-01,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.63,43.0,6.0,8.0,Debit Card,6.0
2023-05-01,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,8.0,6.0,Credit Card,5.0
2023-05-01,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.56,175.0,13.0,62.0,Debit Card,7.0
2023-05-01,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.42,212.0,12.0,75.0,Digital Wallet,5.0
2023-05-01,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.01,72.0,9.0,22.0,BNPL,4.0
2023-05-01,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.56,788.0,22.0,365.0,Credit Card,5.0
2023-05-01,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,1.55,1688.0,15.0,373.0,Credit Card,4.0
2023-05-01,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,45.0,8.0,8.0,Credit Card,6.0
2023-05-01,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.98,125.0,10.0,45.0,Credit Card,3.0
2023-05-01,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,1.0,1.37,1153.0,15.0,238.0,BNPL,5.0
2023-05-01,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.24,44.0,6.0,7.0,Digital Wallet,13.0
2023-05-01,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,962.0,600.0,1.0,1.51,962.0,11.0,351.0,Digital Wallet,4.0
2023-05-01,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.92,22.0,7.0,-0.0,Credit Card,3.0
2023-05-01,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.5,14.0,6.0,-2.0,Debit Card,3.0
2023-05-01,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.51,180.0,7.0,68.0,Credit Card,3.0
2023-05-01,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,6.0,-2.0,Digital Wallet,3.0
2023-05-01,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.54,20.0,8.0,0.0,Debit Card,3.0
2023-05-01,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.81,118.0,6.0,7.0,Debit Card,4.0
2023-05-01,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.03,246.0,14.0,132.0,Debit Card,4.0
2023-05-01,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.53,89.0,5.0,24.0,Credit Card,4.0
2023-05-01,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,41.0,9.0,2.0,Debit Card,6.0
2023-05-01,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.22,123.0,8.0,15.0,BNPL,5.0
2023-05-01,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.23,96.0,5.0,31.0,Credit Card,3.0
2023-05-01,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.51,120.0,11.0,29.0,Debit Card,5.0
2023-05-01,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.66,703.0,10.0,193.0,Credit Card,4.0
2023-05-01,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.83,1116.0,7.0,308.0,BNPL,3.0
2023-05-01,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.74,58.0,4.0,20.0,BNPL,2.0
2023-05-01,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.98,189.0,10.0,74.0,Digital Wallet,4.0
2023-05-01,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.79,2033.0,18.0,315.0,Digital Wallet,4.0
2023-05-01,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.75,4109.0,26.0,483.0,Debit Card,6.0
2023-05-01,66+,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,1.12,2313.0,20.0,493.0,Digital Wallet,5.0
2023-05-01,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.7,65.0,8.0,12.0,BNPL,4.0
2023-05-01,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.62,94.0,15.0,19.0,Debit Card,4.0
2023-05-01,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.08,771.0,12.0,258.0,Credit Card,4.0
2023-05-01,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.69,841.0,15.0,226.0,Credit Card,4.0
2023-05-01,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,0.65,2477.0,16.0,561.0,BNPL,5.0
2023-05-01,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.8,62.0,7.0,21.0,Digital Wallet,5.0
2023-05-01,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.04,1040.0,10.0,330.0,Digital Wallet,3.0
2023-05-01,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.83,4816.0,30.0,986.0,Debit Card,7.0
2023-05-01,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,111.0,9.0,12.0,Debit Card,5.0
2023-05-01,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.84,536.0,22.0,314.0,Credit Card,4.0
2023-05-01,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.18,223.0,11.0,37.0,Debit Card,7.0
2023-05-01,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.05,92.0,8.0,9.0,Credit Card,6.0
2023-05-01,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.51,77.0,8.0,9.0,Credit Card,5.0
2023-05-01,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,23.0,3.0,-0.0,Credit Card,2.0
2023-05-01,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.95,626.0,12.0,214.0,Debit Card,2.0
2023-05-01,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,0.53,1468.0,12.0,256.0,Credit Card,3.0
2023-05-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,99.0,8.0,31.0,BNPL,4.0
2023-05-01,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.51,121.0,26.0,-25.0,Digital Wallet,5.0
2023-05-01,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.92,717.0,10.0,206.0,Credit Card,4.0
2023-05-01,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.93,43.0,7.0,6.0,Credit Card,4.0
2023-05-01,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.81,57.0,6.0,21.0,Debit Card,2.0
2023-05-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.86,110.0,9.0,41.0,Debit Card,5.0
2023-05-01,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,1.94,155.0,6.0,28.0,Debit Card,6.0
2023-05-01,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.56,2236.0,22.0,714.0,Digital Wallet,6.0
2023-05-01,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.62,210.0,11.0,74.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.25,134.0,14.0,20.0,Digital Wallet,4.0
2023-05-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.5,53.0,4.0,15.0,Digital Wallet,2.0
2023-05-01,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.44,1052.0,7.0,345.0,Credit Card,3.0
2023-05-01,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.06,70.0,6.0,18.0,Digital Wallet,3.0
2023-05-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.86,1878.0,10.0,368.0,Credit Card,5.0
2023-05-01,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.92,335.0,26.0,109.0,BNPL,4.0
2023-05-01,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.51,836.0,10.0,226.0,Digital Wallet,4.0
2023-05-01,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.98,154.0,12.0,52.0,Credit Card,7.0
2023-05-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.56,2178.0,20.0,658.0,Debit Card,4.0
2023-05-01,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.28,39.0,5.0,13.0,Credit Card,3.0
2023-05-01,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.46,731.0,12.0,220.0,Credit Card,4.0
2023-05-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.18,148.0,5.0,43.0,Debit Card,3.0
2023-05-01,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.55,68.0,5.0,23.0,Digital Wallet,4.0
2023-05-01,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.57,165.0,9.0,56.0,Credit Card,5.0
2023-05-01,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.56,136.0,15.0,21.0,Credit Card,4.0
2023-05-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.05,5602.0,19.0,1083.0,Credit Card,5.0
2023-05-01,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.07,78.0,17.0,1.0,Debit Card,4.0
2023-05-01,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.08,71.0,9.0,12.0,Credit Card,3.0
