TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.94,2090.0,12.0,478.0,Credit Card,4.0
2023-09-08,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.8,124.0,8.0,36.0,Debit Card,4.0
2023-09-08,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.32,1017.0,20.0,247.0,Credit Card,6.0
2023-09-08,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,11.0,0.91,14434.0,93.0,3341.0,Digital Wallet,9.0
2023-09-08,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.68,130.0,24.0,-15.0,Digital Wallet,5.0
2023-09-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.64,988.0,19.0,219.0,Credit Card,6.0
2023-09-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.62,1415.0,12.0,403.0,Debit Card,3.0
2023-09-08,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.83,1062.0,20.0,292.0,Debit Card,6.0
2023-09-08,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.7,3194.0,20.0,774.0,Debit Card,5.0
2023-09-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.76,312.0,25.0,87.0,Debit Card,4.0
2023-09-08,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.63,317.0,13.0,54.0,Credit Card,4.0
2023-09-08,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.87,497.0,24.0,272.0,Credit Card,4.0
2023-09-08,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.57,121.0,17.0,3.0,Credit Card,6.0
2023-09-08,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.09,2039.0,18.0,221.0,BNPL,5.0
2023-09-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.84,104.0,5.0,24.0,Debit Card,6.0
2023-09-08,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.85,73.0,12.0,1.0,Credit Card,4.0
2023-09-08,18-25,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.94,1761.0,15.0,246.0,Digital Wallet,3.0
2023-09-08,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,0.54,1733.0,13.0,219.0,Debit Card,4.0
2023-09-08,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.76,725.0,27.0,298.0,Debit Card,5.0
2023-09-08,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.86,109.0,6.0,43.0,Credit Card,5.0
2023-09-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.2,3596.0,21.0,574.0,Debit Card,6.0
2023-09-08,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,15.0,-10.0,Debit Card,6.0
2023-09-08,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.99,73.0,16.0,-3.0,Debit Card,4.0
2023-09-08,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.79,93.0,5.0,8.0,Credit Card,4.0
2023-09-08,18-25,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,5.0,11.0,BNPL,4.0
2023-09-08,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.44,1796.0,27.0,269.0,Digital Wallet,5.0
2023-09-08,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,9.0,-1.0,Digital Wallet,3.0
2023-09-08,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.96,121.0,10.0,36.0,Digital Wallet,4.0
2023-09-08,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.0,28.0,3.0,5.0,Digital Wallet,2.0
2023-09-08,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.12,1326.0,15.0,111.0,Digital Wallet,2.0
2023-09-08,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.03,18.0,6.0,-3.0,Debit Card,3.0
2023-09-08,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.31,427.0,13.0,114.0,Credit Card,8.0
2023-09-08,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.38,1231.0,15.0,416.0,Credit Card,4.0
2023-09-08,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.5,2921.0,21.0,799.0,Digital Wallet,6.0
2023-09-08,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.34,2261.0,18.0,343.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.15,64.0,9.0,15.0,Digital Wallet,5.0
2023-09-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.23,1075.0,12.0,262.0,Credit Card,2.0
2023-09-08,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,0.81,1674.0,18.0,255.0,Credit Card,5.0
2023-09-08,46-55,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.62,1708.0,14.0,195.0,BNPL,6.0
2023-09-08,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.82,1534.0,20.0,314.0,Digital Wallet,5.0
2023-09-08,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.62,91.0,8.0,-7.0,Credit Card,7.0
2023-09-08,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,9.0,0.79,656.0,17.0,233.0,Digital Wallet,7.0
2023-09-08,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.85,1529.0,22.0,307.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.02,86.0,8.0,18.0,Debit Card,3.0
2023-09-08,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.99,2809.0,23.0,685.0,Debit Card,9.0
2023-09-08,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.69,3480.0,18.0,462.0,Credit Card,4.0
2023-09-08,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.68,296.0,12.0,33.0,Debit Card,2.0
2023-09-08,46-55,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.82,252.0,10.0,42.0,Debit Card,4.0
2023-09-08,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.88,75.0,4.0,10.0,Debit Card,2.0
2023-09-08,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.89,976.0,22.0,204.0,Credit Card,6.0
