TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,66+,IL,Female,High,Others,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.89,1906.0,25.0,481.0,Digital Wallet,4.0
2023-09-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.78,73.0,10.0,3.0,Credit Card,5.0
2023-09-12,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.78,84.0,11.0,14.0,Debit Card,4.0
2023-09-12,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.89,542.0,12.0,130.0,Debit Card,5.0
2023-09-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.11,2413.0,23.0,391.0,Debit Card,4.0
2023-09-12,46-55,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.52,227.0,28.0,-1.0,BNPL,5.0
2023-09-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.77,18.0,7.0,1.0,Digital Wallet,4.0
2023-09-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.19,2185.0,20.0,665.0,Credit Card,2.0
2023-09-12,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,0.99,1791.0,13.0,278.0,Debit Card,3.0
2023-09-12,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.25,66.0,11.0,5.0,Digital Wallet,8.0
2023-09-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.93,3187.0,23.0,764.0,Debit Card,5.0
2023-09-12,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.97,2206.0,24.0,683.0,Credit Card,6.0
2023-09-12,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.58,141.0,8.0,33.0,Digital Wallet,3.0
2023-09-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.83,1604.0,15.0,89.0,Digital Wallet,5.0
2023-09-12,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.66,1477.0,17.0,460.0,Digital Wallet,5.0
2023-09-12,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.57,112.0,14.0,18.0,Credit Card,15.0
2023-09-12,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,67.0,7.0,-0.0,Credit Card,4.0
2023-09-12,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.45,1856.0,31.0,325.0,Digital Wallet,4.0
2023-09-12,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.33,77.0,11.0,-9.0,Credit Card,4.0
2023-09-12,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.36,647.0,18.0,130.0,Debit Card,4.0
2023-09-12,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.99,253.0,17.0,136.0,Credit Card,5.0
2023-09-12,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.72,99.0,12.0,-13.0,BNPL,11.0
2023-09-12,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.32,2095.0,19.0,476.0,Credit Card,3.0
2023-09-12,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.58,112.0,7.0,24.0,Credit Card,3.0
2023-09-12,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.52,2868.0,25.0,244.0,Digital Wallet,5.0
2023-09-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.25,46.0,8.0,8.0,Debit Card,5.0
2023-09-12,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.8,1886.0,24.0,362.0,Digital Wallet,5.0
2023-09-12,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.45,2201.0,22.0,279.0,Credit Card,6.0
2023-09-12,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.16,1808.0,14.0,295.0,Credit Card,4.0
2023-09-12,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.73,19.0,8.0,-5.0,Digital Wallet,3.0
2023-09-12,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,98.0,12.0,26.0,Digital Wallet,5.0
2023-09-12,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,10.0,-8.0,Digital Wallet,3.0
2023-09-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.26,1981.0,15.0,567.0,Credit Card,3.0
2023-09-12,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.97,2261.0,22.0,739.0,Digital Wallet,6.0
2023-09-12,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.63,2093.0,21.0,472.0,Credit Card,6.0
2023-09-12,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.71,277.0,31.0,46.0,Debit Card,6.0
2023-09-12,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,5.0,0.0,Credit Card,4.0
2023-09-12,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.83,3944.0,29.0,315.0,Credit Card,4.0
2023-09-12,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,1.0,0.52,848.0,14.0,335.0,Debit Card,4.0
2023-09-12,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.13,2312.0,19.0,394.0,Digital Wallet,5.0
2023-09-12,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.6,1384.0,21.0,363.0,Credit Card,5.0
2023-09-12,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,10.0,-6.0,Credit Card,8.0
2023-09-12,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.18,116.0,8.0,2.0,Debit Card,3.0
2023-09-12,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.25,42.0,11.0,1.0,Credit Card,5.0
2023-09-12,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.94,2871.0,22.0,749.0,Credit Card,4.0
2023-09-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.88,68.0,10.0,13.0,Digital Wallet,5.0
2023-09-12,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.96,3120.0,25.0,696.0,Credit Card,4.0
2023-09-12,66+,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.89,163.0,15.0,47.0,Debit Card,5.0
2023-09-12,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.61,668.0,12.0,156.0,Credit Card,3.0
2023-09-12,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.66,41.0,9.0,2.0,Digital Wallet,3.0
2023-09-12,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,115.0,11.0,34.0,Credit Card,3.0
2023-09-12,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.53,147.0,21.0,27.0,Debit Card,4.0
2023-09-12,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.82,1566.0,23.0,342.0,Debit Card,4.0
2023-09-12,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.18,88.0,13.0,25.0,Digital Wallet,6.0
2023-09-12,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.81,1861.0,18.0,443.0,Digital Wallet,14.0
2023-09-12,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.92,1051.0,12.0,239.0,Credit Card,4.0
2023-09-12,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.33,369.0,27.0,143.0,Digital Wallet,5.0
2023-09-12,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.03,45.0,11.0,3.0,Digital Wallet,4.0
2023-09-12,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.94,187.0,9.0,37.0,Digital Wallet,5.0
2023-09-12,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.7,4441.0,29.0,613.0,Debit Card,4.0
2023-09-12,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.69,915.0,13.0,202.0,Credit Card,4.0
2023-09-12,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.69,90.0,11.0,-11.0,Debit Card,5.0
2023-09-12,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,1.21,4194.0,29.0,565.0,BNPL,5.0
2023-09-12,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,9.0,-5.0,Digital Wallet,4.0
2023-09-12,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,38.0,12.0,-4.0,Credit Card,4.0
2023-09-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.55,333.0,13.0,70.0,Debit Card,5.0
2023-09-12,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.91,61.0,11.0,-11.0,Credit Card,5.0
2023-09-12,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.03,46.0,11.0,-14.0,Credit Card,4.0
2023-09-12,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.89,928.0,17.0,211.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.79,44.0,9.0,-0.0,Digital Wallet,3.0
2023-09-12,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.76,38.0,7.0,11.0,Digital Wallet,4.0
2023-09-12,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,8.0,-3.0,Digital Wallet,4.0
2023-09-12,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,0.87,824.0,16.0,308.0,Credit Card,4.0
2023-09-12,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.12,1760.0,22.0,538.0,Debit Card,5.0
2023-09-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.7,54.0,10.0,-1.0,BNPL,5.0
2023-09-12,56-65,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.24,352.0,21.0,131.0,Digital Wallet,5.0
2023-09-12,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.84,46.0,11.0,6.0,Debit Card,3.0
2023-09-12,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.61,154.0,8.0,56.0,BNPL,3.0
2023-09-12,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.89,1976.0,19.0,157.0,Credit Card,4.0
2023-09-12,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.01,3694.0,29.0,265.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.72,105.0,8.0,-8.0,Debit Card,4.0
2023-09-12,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.47,131.0,18.0,14.0,Digital Wallet,5.0
2023-09-12,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.9,44.0,12.0,2.0,Credit Card,4.0
2023-09-12,18-25,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.89,26.0,7.0,-1.0,Credit Card,4.0
2023-09-12,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,0.56,3965.0,32.0,533.0,BNPL,5.0
2023-09-12,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.67,2329.0,21.0,308.0,Digital Wallet,3.0
2023-09-12,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.51,4054.0,29.0,425.0,Credit Card,3.0
2023-09-12,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.93,222.0,15.0,32.0,Debit Card,5.0
2023-09-12,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.14,60.0,10.0,15.0,BNPL,3.0
2023-09-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.97,3196.0,20.0,777.0,Debit Card,4.0
2023-09-12,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.89,1941.0,21.0,120.0,Debit Card,13.0
2023-09-12,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,39.0,6.0,3.0,Debit Card,3.0
2023-09-12,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.2,492.0,27.0,265.0,Credit Card,6.0
2023-09-12,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.25,123.0,12.0,20.0,Credit Card,6.0
2023-09-12,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.83,1849.0,23.0,626.0,Digital Wallet,4.0
2023-09-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.29,5058.0,20.0,538.0,BNPL,3.0
2023-09-12,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,15.0,1.99,16654.0,129.0,3025.0,Digital Wallet,12.0
2023-09-12,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.78,73.0,9.0,4.0,Debit Card,13.0
2023-09-12,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.43,261.0,30.0,31.0,Debit Card,6.0
2023-09-12,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,212.0,14.0,48.0,Digital Wallet,5.0
2023-09-12,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,0.81,787.0,16.0,271.0,Debit Card,4.0
2023-09-12,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.54,95.0,7.0,8.0,Credit Card,4.0
2023-09-12,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.43,52.0,11.0,5.0,Credit Card,4.0
2023-09-12,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.81,99.0,12.0,12.0,Credit Card,5.0
2023-09-12,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.24,98.0,11.0,15.0,Credit Card,7.0
2023-09-12,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.58,231.0,31.0,0.0,Debit Card,6.0
2023-09-12,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.51,61.0,11.0,3.0,Debit Card,6.0
2023-09-12,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.81,376.0,18.0,58.0,Debit Card,5.0
2023-09-12,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.19,413.0,20.0,93.0,BNPL,7.0
2023-09-12,66+,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.76,1104.0,13.0,91.0,Credit Card,3.0
2023-09-12,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.54,1978.0,20.0,258.0,Credit Card,4.0
2023-09-12,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.7,87.0,7.0,-0.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.31,1740.0,23.0,518.0,BNPL,4.0
2023-09-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,5.0,-3.0,Credit Card,2.0
2023-09-12,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.77,1938.0,19.0,119.0,Digital Wallet,4.0
2023-09-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.1,82.0,10.0,12.0,BNPL,4.0
2023-09-12,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.2,138.0,29.0,-11.0,Credit Card,5.0
2023-09-12,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,1.13,1580.0,15.0,266.0,Digital Wallet,3.0
2023-09-12,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.37,232.0,14.0,37.0,Credit Card,5.0
2023-09-12,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,94.0,10.0,8.0,BNPL,4.0
2023-09-12,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.54,21.0,10.0,-5.0,Debit Card,5.0
2023-09-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.35,202.0,12.0,85.0,Credit Card,6.0
2023-09-12,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.6,52.0,9.0,4.0,Debit Card,4.0
2023-09-12,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.56,21.0,9.0,-0.0,Credit Card,3.0
2023-09-12,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,150.0,26.0,4.0,Digital Wallet,6.0
2023-09-12,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.55,1258.0,15.0,444.0,Debit Card,4.0
2023-09-12,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.78,330.0,29.0,101.0,Credit Card,5.0
2023-09-12,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.02,3050.0,25.0,425.0,Credit Card,5.0
2023-09-12,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,39.0,6.0,3.0,Digital Wallet,3.0
2023-09-12,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.65,349.0,27.0,123.0,Digital Wallet,5.0
2023-09-12,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.28,758.0,11.0,248.0,Digital Wallet,4.0
2023-09-12,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.77,936.0,15.0,221.0,Credit Card,3.0
2023-09-12,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.33,3116.0,22.0,495.0,Credit Card,4.0
2023-09-12,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.24,3060.0,25.0,436.0,Digital Wallet,7.0
2023-09-12,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.12,163.0,18.0,45.0,Digital Wallet,5.0
2023-09-12,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,1.13,5111.0,22.0,589.0,Credit Card,4.0
2023-09-12,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.76,128.0,8.0,20.0,Digital Wallet,3.0
2023-09-12,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.17,944.0,17.0,228.0,Debit Card,4.0
2023-09-12,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.78,25.0,8.0,-3.0,Credit Card,5.0
2023-09-12,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.01,46.0,9.0,7.0,Credit Card,6.0
2023-09-12,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.09,45.0,8.0,7.0,Credit Card,5.0
2023-09-12,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.11,454.0,19.0,135.0,Credit Card,4.0
2023-09-12,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,95.0,11.0,25.0,Debit Card,3.0
2023-09-12,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.16,4201.0,31.0,570.0,Debit Card,5.0
2023-09-12,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.44,70.0,9.0,11.0,Debit Card,3.0
2023-09-12,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.75,887.0,29.0,258.0,Credit Card,5.0
2023-09-12,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.62,326.0,13.0,133.0,Debit Card,4.0
2023-09-12,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.23,351.0,11.0,40.0,Credit Card,12.0
2023-09-12,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.49,37.0,10.0,-9.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.13,693.0,17.0,177.0,Digital Wallet,4.0
2023-09-12,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.93,88.0,14.0,14.0,Digital Wallet,6.0
2023-09-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.69,48.0,6.0,12.0,Credit Card,4.0
2023-09-12,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.36,2906.0,26.0,780.0,Digital Wallet,7.0
2023-09-12,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.61,1222.0,13.0,209.0,Credit Card,2.0
2023-09-12,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.12,3670.0,23.0,647.0,Digital Wallet,4.0
2023-09-12,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.93,2080.0,17.0,463.0,Digital Wallet,4.0
2023-09-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.97,1024.0,13.0,211.0,Digital Wallet,3.0
2023-09-12,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.43,86.0,9.0,-4.0,Digital Wallet,4.0
2023-09-12,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,273.0,30.0,43.0,Digital Wallet,5.0
