TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,22.0,3421.0,29.0,192.0,Debit Card,5.0
2023-12-11,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,23.0,-24.0,Digital Wallet,6.0
2023-12-11,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,50.0,8.0,-3.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,1.0,21.0,1504.0,11.0,-7.0,BNPL,2.0
2023-12-11,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,33.0,39.0,7.0,-3.0,Credit Card,4.0
2023-12-11,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,17.0,3453.0,27.0,625.0,Credit Card,6.0
2023-12-11,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,11.0,5854.0,40.0,414.0,Debit Card,6.0
2023-12-11,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,18.0,1911.0,21.0,390.0,BNPL,5.0
2023-12-11,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,17.0,904.0,13.0,91.0,Digital Wallet,4.0
2023-12-11,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,18.0,2445.0,21.0,324.0,Digital Wallet,4.0
2023-12-11,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,128.0,13.0,-5.0,Debit Card,7.0
2023-12-11,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,9.0,1930.0,26.0,104.0,Debit Card,5.0
2023-12-11,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,14.0,290.0,22.0,69.0,Digital Wallet,5.0
2023-12-11,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,19.0,-14.0,Credit Card,4.0
2023-12-11,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,6.0,5836.0,38.0,698.0,Credit Card,4.0
2023-12-11,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,433.0,36.0,97.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,12.0,705.0,16.0,90.0,Credit Card,3.0
2023-12-11,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,54.0,11.0,-17.0,Debit Card,4.0
2023-12-11,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Credit Card,7.0
2023-12-11,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,54.0,9.0,5.0,Debit Card,5.0
2023-12-11,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,53.0,9.0,5.0,Credit Card,6.0
2023-12-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,12.0,2887.0,27.0,860.0,Debit Card,6.0
2023-12-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,103.0,11.0,-12.0,Credit Card,6.0
2023-12-11,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,14.0,443.0,19.0,124.0,Credit Card,5.0
2023-12-11,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,3.0,12.0,4365.0,28.0,437.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,27.0,118.0,10.0,-13.0,Credit Card,6.0
2023-12-11,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,61.0,10.0,-8.0,Debit Card,5.0
2023-12-11,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,203.0,13.0,-9.0,Digital Wallet,5.0
2023-12-11,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,25.0,73.0,11.0,-18.0,Credit Card,6.0
2023-12-11,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,292.0,12.0,-20.0,Credit Card,5.0
2023-12-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,33.0,139.0,11.0,-12.0,Digital Wallet,4.0
2023-12-11,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,217.0,14.0,-36.0,Credit Card,6.0
2023-12-11,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,436.0,36.0,101.0,Debit Card,6.0
2023-12-11,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,18.0,18.0,16498.0,100.0,1998.0,Credit Card,15.0
2023-12-11,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,28.0,26.0,10.0,-9.0,Digital Wallet,4.0
2023-12-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,20.0,27.0,Credit Card,5.0
2023-12-11,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,14.0,3918.0,31.0,686.0,Debit Card,6.0
2023-12-11,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,18.0,2462.0,24.0,338.0,Credit Card,5.0
2023-12-11,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,5.0,2297.0,25.0,372.0,Debit Card,4.0
2023-12-11,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,20.0,836.0,23.0,62.0,Credit Card,4.0
2023-12-11,56-65,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,716.0,600.0,3.0,16.0,2147.0,27.0,320.0,Debit Card,5.0
2023-12-11,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,7.0,887.0,21.0,116.0,Digital Wallet,3.0
2023-12-11,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,20.0,36.0,Credit Card,5.0
2023-12-11,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,679.0,600.0,1.0,15.0,679.0,20.0,60.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,5.0,926.0,23.0,153.0,Digital Wallet,4.0
2023-12-11,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,10.0,1927.0,25.0,102.0,Credit Card,6.0
2023-12-11,56-65,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,81.0,12.0,-21.0,Credit Card,6.0
2023-12-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,17.0,297.0,13.0,33.0,Digital Wallet,3.0
2023-12-11,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,3.0,19.0,3476.0,29.0,-152.0,Credit Card,5.0
2023-12-11,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,38.0,24.0,6.0,-7.0,Debit Card,4.0
2023-12-11,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,18.0,3475.0,30.0,644.0,Credit Card,5.0
2023-12-11,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,28.0,191.0,11.0,0.0,Credit Card,4.0
2023-12-11,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,14.0,307.0,36.0,-29.0,BNPL,5.0
2023-12-11,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,9.0,1790.0,24.0,66.0,Digital Wallet,5.0
2023-12-11,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,12.0,2496.0,39.0,207.0,Credit Card,6.0
2023-12-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,12.0,220.0,34.0,6.0,Digital Wallet,5.0
2023-12-11,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,9.0,-8.0,Credit Card,2.0
2023-12-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,15.0,3769.0,27.0,542.0,Digital Wallet,5.0
2023-12-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,14.0,935.0,14.0,121.0,Debit Card,3.0
2023-12-11,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,11.0,-5.0,Digital Wallet,3.0
2023-12-11,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,26.0,250.0,15.0,55.0,Credit Card,9.0
2023-12-11,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,206.0,35.0,-10.0,Debit Card,5.0
2023-12-11,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,5.0,2020.0,26.0,294.0,Digital Wallet,7.0
2023-12-11,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,12.0,959.0,16.0,43.0,Credit Card,5.0
2023-12-11,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,5.0,2225.0,23.0,301.0,Digital Wallet,6.0
2023-12-11,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,7.0,6100.0,41.0,659.0,Credit Card,6.0
2023-12-11,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,13.0,3974.0,26.0,747.0,Digital Wallet,5.0
2023-12-11,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,16.0,945.0,14.0,131.0,Credit Card,4.0
2023-12-11,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,22.0,258.0,17.0,-9.0,Debit Card,5.0
2023-12-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,221.0,32.0,9.0,Debit Card,5.0
2023-12-11,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,72.0,9.0,-17.0,Credit Card,5.0
2023-12-11,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,11.0,3690.0,30.0,660.0,BNPL,4.0
2023-12-11,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,28.0,134.0,8.0,6.0,BNPL,5.0
2023-12-11,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,1.0,15.0,1072.0,21.0,51.0,Debit Card,4.0
2023-12-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,8.0,-7.0,Credit Card,4.0
2023-12-11,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,24.0,52.0,7.0,-15.0,BNPL,5.0
2023-12-11,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,8.0,14.0,1140.0,92.0,248.0,Debit Card,10.0
2023-12-11,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,151.0,13.0,33.0,Credit Card,6.0
2023-12-11,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,217.0,13.0,30.0,Credit Card,5.0
2023-12-11,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,13.0,3601.0,30.0,771.0,Debit Card,6.0
2023-12-11,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,19.0,3618.0,25.0,392.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,20.0,2721.0,20.0,301.0,Credit Card,6.0
2023-12-11,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,7.0,5785.0,41.0,344.0,Credit Card,5.0
2023-12-11,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,121.0,10.0,14.0,Credit Card,6.0
2023-12-11,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,63.0,9.0,-6.0,Digital Wallet,5.0
2023-12-11,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,10.0,7.0,Debit Card,5.0
2023-12-11,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,708.0,36.0,371.0,Debit Card,6.0
2023-12-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,11.0,13.0,BNPL,4.0
2023-12-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,18.0,827.0,13.0,113.0,Credit Card,5.0
2023-12-11,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Digital Wallet,4.0
2023-12-11,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1028.0,34.0,394.0,Credit Card,6.0
2023-12-11,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,5.0,1421.0,36.0,485.0,Digital Wallet,5.0
2023-12-11,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,336.0,36.0,1.0,Digital Wallet,6.0
2023-12-11,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,18.0,617.0,16.0,101.0,Debit Card,4.0
2023-12-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,4.0,18.0,5823.0,28.0,-205.0,Digital Wallet,9.0
2023-12-11,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,31.0,159.0,14.0,-5.0,Credit Card,7.0
2023-12-11,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,3.0,16.0,4542.0,22.0,21.0,Digital Wallet,6.0
2023-12-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,92.0,10.0,-8.0,BNPL,5.0
2023-12-11,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,88.0,14.0,-6.0,Credit Card,9.0
2023-12-11,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,22.0,144.0,16.0,-13.0,Debit Card,7.0
2023-12-11,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,29.0,100.0,13.0,-17.0,Credit Card,6.0
2023-12-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,122.0,12.0,5.0,Debit Card,7.0
2023-12-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,11.0,148.0,BNPL,2.0
2023-12-11,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,14.0,52.0,21.0,-29.0,Credit Card,5.0
2023-12-11,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1390.0,1300.0,3.0,15.0,4170.0,29.0,241.0,Debit Card,5.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,16.0,1081.0,27.0,54.0,BNPL,5.0
2023-12-11,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,20.0,3388.0,30.0,558.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,11.0,854.0,23.0,81.0,Credit Card,6.0
2023-12-11,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,6.0,2748.0,41.0,457.0,Digital Wallet,5.0
2023-12-11,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,12.0,5.0,BNPL,4.0
2023-12-11,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,5.0,849.0,32.0,216.0,Debit Card,6.0
2023-12-11,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,8.0,1832.0,27.0,105.0,Digital Wallet,7.0
2023-12-11,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,127.0,15.0,-9.0,Digital Wallet,8.0
2023-12-11,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,17.0,3714.0,25.0,488.0,Digital Wallet,5.0
2023-12-11,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,14.0,7.0,Digital Wallet,5.0
2023-12-11,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,10.0,1440.0,18.0,122.0,Digital Wallet,3.0
2023-12-11,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,7.0,-2.0,Debit Card,4.0
2023-12-11,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,18.0,893.0,18.0,125.0,Debit Card,3.0
2023-12-11,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,22.0,375.0,14.0,91.0,Digital Wallet,7.0
2023-12-11,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,58.0,10.0,-12.0,Credit Card,6.0
2023-12-11,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,10.0,-12.0,Credit Card,4.0
2023-12-11,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,7.0,2198.0,24.0,274.0,Debit Card,6.0
2023-12-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,27.0,142.0,9.0,12.0,Debit Card,7.0
2023-12-11,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,15.0,1397.0,17.0,81.0,Credit Card,4.0
2023-12-11,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,13.0,144.0,23.0,21.0,Credit Card,5.0
2023-12-11,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,17.0,3418.0,29.0,589.0,Credit Card,6.0
2023-12-11,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,33.0,181.0,15.0,-34.0,Debit Card,6.0
2023-12-11,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,3.0,15.0,3533.0,28.0,505.0,Credit Card,6.0
2023-12-11,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,80.0,8.0,-18.0,Digital Wallet,5.0
2023-12-11,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,24.0,208.0,16.0,52.0,Digital Wallet,5.0
2023-12-11,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,7.0,5508.0,42.0,366.0,Credit Card,7.0
2023-12-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,20.0,600.0,15.0,85.0,Digital Wallet,4.0
2023-12-11,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,13.0,2687.0,21.0,566.0,BNPL,4.0
2023-12-11,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,11.0,657.0,33.0,323.0,BNPL,6.0
2023-12-11,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,13.0,949.0,15.0,133.0,Digital Wallet,4.0
2023-12-11,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,8.0,1.0,Credit Card,3.0
2023-12-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,12.0,3975.0,25.0,749.0,Debit Card,5.0
2023-12-11,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,17.0,3395.0,28.0,567.0,Digital Wallet,5.0
2023-12-11,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,13.0,25.0,Credit Card,4.0
2023-12-11,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,11.0,145.0,20.0,24.0,Credit Card,4.0
2023-12-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,145.0,9.0,-14.0,Credit Card,2.0
2023-12-11,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,13.0,18.0,6773.0,72.0,1501.0,Credit Card,12.0
2023-12-11,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,8.0,1771.0,24.0,47.0,Credit Card,6.0
2023-12-11,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,6.0,2164.0,24.0,240.0,Debit Card,4.0
2023-12-11,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,30.0,51.0,11.0,-5.0,Credit Card,4.0
2023-12-11,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,13.0,23.0,Digital Wallet,7.0
2023-12-11,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,8.0,2364.0,21.0,443.0,Credit Card,5.0
2023-12-11,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,5.0,6139.0,40.0,698.0,Digital Wallet,14.0
2023-12-11,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,19.0,640.0,20.0,20.0,Digital Wallet,11.0
2023-12-11,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,11.0,1868.0,21.0,47.0,Digital Wallet,3.0
2023-12-11,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,12.0,368.0,34.0,33.0,Debit Card,5.0
2023-12-11,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,19.0,818.0,11.0,107.0,Digital Wallet,4.0
2023-12-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,37.0,-15.0,Debit Card,7.0
2023-12-11,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,26.0,16.0,7.0,-6.0,Credit Card,2.0
2023-12-11,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,29.0,35.0,9.0,-9.0,Credit Card,4.0
2023-12-11,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,1.0,19.0,870.0,16.0,53.0,Credit Card,5.0
2023-12-11,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,81.0,10.0,-18.0,Debit Card,6.0
2023-12-11,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,5.0,1856.0,27.0,129.0,Credit Card,6.0
