TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-03,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,5.0,266.0,22.0,144.0,Credit Card,5.0
2021-03-03,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,17.0,1022.0,18.0,204.0,Credit Card,2.0
2021-03-03,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,76.0,14.0,2.0,Digital Wallet,5.0
2021-03-03,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,930.0,600.0,1.0,13.0,930.0,24.0,305.0,Credit Card,6.0
2021-03-03,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,18.0,15.0,Credit Card,5.0
2021-03-03,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,38.0,102.0,Credit Card,7.0
2021-03-03,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,11.0,769.0,19.0,250.0,Debit Card,5.0
2021-03-03,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,35.0,259.0,21.0,-2.0,Credit Card,6.0
2021-03-03,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,3.0,2375.0,24.0,451.0,Credit Card,4.0
2021-03-03,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,75.0,15.0,-0.0,Credit Card,4.0
2021-03-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,15.0,-7.0,Credit Card,7.0
2021-03-03,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,17.0,3127.0,23.0,704.0,Credit Card,6.0
2021-03-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,10.0,2455.0,24.0,931.0,Digital Wallet,7.0
2021-03-03,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,7.0,2162.0,28.0,434.0,Digital Wallet,8.0
2021-03-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,11.0,4147.0,32.0,515.0,BNPL,5.0
2021-03-03,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,41.0,125.0,Debit Card,7.0
2021-03-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,16.0,3741.0,32.0,909.0,Digital Wallet,5.0
2021-03-03,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,20.0,168.0,15.0,12.0,Debit Card,7.0
2021-03-03,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,3.0,8.0,4230.0,32.0,1199.0,Debit Card,6.0
2021-03-03,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,3.0,9.0,3466.0,31.0,736.0,Credit Card,5.0
2021-03-03,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,4.0,7220.0,45.0,1475.0,Debit Card,5.0
2021-03-03,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,30.0,126.0,14.0,11.0,Debit Card,4.0
2021-03-03,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,26.0,33.0,Digital Wallet,5.0
2021-03-03,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,138.0,16.0,2.0,Digital Wallet,6.0
2021-03-03,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,16.0,-4.0,Digital Wallet,15.0
2021-03-03,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,7.0,1597.0,22.0,276.0,Digital Wallet,3.0
2021-03-03,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,7.0,2208.0,24.0,384.0,Digital Wallet,3.0
2021-03-03,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,15.0,3688.0,34.0,854.0,Debit Card,6.0
2021-03-03,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,91.0,15.0,16.0,Digital Wallet,5.0
2021-03-03,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,25.0,33.0,Digital Wallet,6.0
2021-03-03,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,12.0,-4.0,Debit Card,4.0
2021-03-03,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,17.0,2812.0,23.0,689.0,Credit Card,4.0
2021-03-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,10.0,4271.0,30.0,1041.0,Credit Card,6.0
2021-03-03,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,12.0,558.0,19.0,139.0,Debit Card,4.0
2021-03-03,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,4.0,2475.0,25.0,550.0,Debit Card,6.0
2021-03-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,105.0,17.0,-2.0,Credit Card,10.0
2021-03-03,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,10.0,1292.0,21.0,271.0,BNPL,4.0
2021-03-03,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,9.0,6003.0,40.0,863.0,Credit Card,5.0
2021-03-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,122.0,18.0,-16.0,Debit Card,8.0
2021-03-03,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,4.0,11.0,4406.0,28.0,1178.0,Digital Wallet,4.0
2021-03-03,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,63.0,11.0,-8.0,Digital Wallet,6.0
2021-03-03,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,8.0,10.0,4740.0,52.0,1489.0,Digital Wallet,8.0
2021-03-03,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,9.0,847.0,24.0,223.0,Credit Card,7.0
2021-03-03,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,40.0,127.0,Credit Card,7.0
2021-03-03,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,10.0,3063.0,23.0,940.0,Debit Card,6.0
2021-03-03,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,13.0,-9.0,Credit Card,4.0
2021-03-03,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,8.0,6513.0,44.0,1369.0,Debit Card,6.0
2021-03-03,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,38.0,88.0,BNPL,6.0
2021-03-03,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,84.0,17.0,7.0,Debit Card,6.0
2021-03-03,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,26.0,49.0,Credit Card,5.0
2021-03-03,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,28.0,55.0,Credit Card,5.0
2021-03-03,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,4.0,11.0,4419.0,31.0,1188.0,Credit Card,4.0
2021-03-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,83.0,11.0,-9.0,BNPL,4.0
2021-03-03,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,26.0,151.0,18.0,8.0,Credit Card,6.0
2021-03-03,26-35,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,13.0,1269.0,22.0,248.0,Digital Wallet,5.0
2021-03-03,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,9.0,2163.0,28.0,335.0,Credit Card,6.0
2021-03-03,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,14.0,2403.0,33.0,571.0,Debit Card,5.0
2021-03-03,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,9.0,6512.0,43.0,1069.0,Credit Card,6.0
2021-03-03,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,10.0,858.0,20.0,238.0,Digital Wallet,3.0
2021-03-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,25.0,34.0,BNPL,5.0
2021-03-03,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,24.0,-3.0,Digital Wallet,7.0
2021-03-03,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,18.0,3040.0,28.0,613.0,Debit Card,6.0
2021-03-03,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,21.0,105.0,18.0,12.0,Credit Card,5.0
2021-03-03,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,3.0,5.0,2508.0,30.0,678.0,Debit Card,4.0
2021-03-03,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,98.0,16.0,-8.0,Credit Card,6.0
2021-03-03,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,19.0,13.0,13.0,-14.0,Debit Card,3.0
2021-03-03,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,3.0,2289.0,28.0,461.0,Debit Card,5.0
2021-03-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,21.0,116.0,13.0,31.0,Digital Wallet,6.0
2021-03-03,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,5.0,820.0,22.0,198.0,Debit Card,6.0
2021-03-03,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,31.0,82.0,17.0,-39.0,Credit Card,5.0
2021-03-03,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,8.0,1918.0,24.0,193.0,Debit Card,5.0
2021-03-03,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,6.0,6808.0,44.0,1364.0,Digital Wallet,6.0
2021-03-03,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,26.0,-14.0,Digital Wallet,6.0
2021-03-03,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,7.0,1330.0,22.0,307.0,Credit Card,3.0
2021-03-03,46-55,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,20.0,164.0,19.0,25.0,Debit Card,8.0
2021-03-03,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,39.0,180.0,Credit Card,7.0
2021-03-03,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,9.0,374.0,24.0,150.0,Digital Wallet,3.0
2021-03-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,77.0,15.0,2.0,Digital Wallet,5.0
2021-03-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,36.0,122.0,13.0,20.0,Digital Wallet,5.0
2021-03-03,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,19.0,1579.0,25.0,354.0,Credit Card,5.0
2021-03-03,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,4.0,12.0,1504.0,28.0,476.0,Credit Card,6.0
2021-03-03,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,892.0,600.0,3.0,9.0,2675.0,32.0,843.0,Debit Card,7.0
2021-03-03,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,10.0,4932.0,31.0,1001.0,Digital Wallet,4.0
2021-03-03,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,19.0,989.0,19.0,170.0,Digital Wallet,4.0
2021-03-03,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,37.0,146.0,Credit Card,6.0
2021-03-03,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,20.0,5.0,16858.0,168.0,4691.0,BNPL,22.0
2021-03-03,18-25,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,982.0,700.0,3.0,11.0,2946.0,33.0,813.0,BNPL,5.0
2021-03-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,11.0,3278.0,24.0,854.0,Digital Wallet,5.0
2021-03-03,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,8.0,4904.0,30.0,974.0,BNPL,5.0
2021-03-03,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,18.0,2545.0,24.0,421.0,Digital Wallet,5.0
2021-03-03,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,14.0,728.0,21.0,107.0,Debit Card,3.0
2021-03-03,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,38.0,91.0,Debit Card,6.0
2021-03-03,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,5.0,7.0,399.0,66.0,33.0,Debit Card,8.0
2021-03-03,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,6.0,2189.0,27.0,362.0,Digital Wallet,5.0
2021-03-03,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,20.0,99.0,14.0,10.0,Credit Card,5.0
2021-03-03,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1034.0,35.0,399.0,Credit Card,5.0
2021-03-03,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1548.0,1200.0,3.0,8.0,4643.0,33.0,1011.0,Digital Wallet,5.0
2021-03-03,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,6.0,9.0,1485.0,76.0,809.0,BNPL,8.0
2021-03-03,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,13.0,-12.0,Digital Wallet,5.0
2021-03-03,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,11.0,-10.0,Digital Wallet,4.0
2021-03-03,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,6.0,2238.0,27.0,411.0,Digital Wallet,6.0
2021-03-03,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,111.0,12.0,-2.0,Digital Wallet,5.0
2021-03-03,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,19.0,166.0,18.0,28.0,Debit Card,9.0
2021-03-03,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,4.0,2107.0,27.0,380.0,Debit Card,4.0
2021-03-03,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,3.0,577.0,37.0,240.0,Credit Card,5.0
2021-03-03,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,105.0,13.0,3.0,Digital Wallet,7.0
2021-03-03,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,15.0,576.0,20.0,156.0,Debit Card,4.0
2021-03-03,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,37.0,204.0,15.0,-10.0,Debit Card,5.0
2021-03-03,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,29.0,20.0,12.0,-13.0,Digital Wallet,5.0
2021-03-03,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,80.0,17.0,-13.0,Digital Wallet,6.0
2021-03-03,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,84.0,12.0,-4.0,BNPL,6.0
2021-03-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,9.0,6217.0,40.0,1078.0,Debit Card,5.0
2021-03-03,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,34.0,251.0,17.0,-5.0,Credit Card,5.0
2021-03-03,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,41.0,89.0,Digital Wallet,6.0
2021-03-03,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,22.0,-19.0,Credit Card,3.0
2021-03-03,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,4.0,14.0,7013.0,33.0,980.0,Debit Card,6.0
2021-03-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,10.0,565.0,20.0,144.0,Debit Card,4.0
2021-03-03,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,9.0,6216.0,43.0,1073.0,Digital Wallet,15.0
2021-03-03,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1277.0,37.0,340.0,Digital Wallet,5.0
2021-03-03,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,30.0,122.0,18.0,4.0,Credit Card,6.0
2021-03-03,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,9.0,2177.0,29.0,348.0,Credit Card,5.0
2021-03-03,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,3.0,7710.0,40.0,1971.0,Digital Wallet,5.0
2021-03-03,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,3.0,10.0,4467.0,33.0,835.0,Credit Card,4.0
2021-03-03,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2437.0,1900.0,3.0,7.0,7310.0,40.0,1570.0,Digital Wallet,6.0
2021-03-03,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2966.0,41.0,675.0,Credit Card,5.0
2021-03-03,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,27.0,13.0,Debit Card,5.0
2021-03-03,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,8.0,2034.0,29.0,305.0,Debit Card,5.0
2021-03-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,32.0,267.0,17.0,10.0,Credit Card,6.0
2021-03-03,66+,OH,Male,Low,App,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,8.0,2893.0,32.0,761.0,BNPL,6.0
2021-03-03,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,17.0,5.0,17499.0,144.0,2055.0,Debit Card,12.0
2021-03-03,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,22.0,19.0,Credit Card,12.0
2021-03-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,17.0,2058.0,22.0,537.0,Credit Card,4.0
2021-03-03,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,27.0,-13.0,BNPL,6.0
2021-03-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,9.0,4797.0,33.0,865.0,Credit Card,8.0
2021-03-03,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,7.0,2945.0,42.0,653.0,Digital Wallet,5.0
2021-03-03,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,63.0,12.0,3.0,Credit Card,8.0
2021-03-03,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,51.0,12.0,-9.0,Debit Card,6.0
2021-03-03,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,6.0,1012.0,22.0,289.0,Credit Card,4.0
2021-03-03,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,23.0,78.0,14.0,-11.0,Credit Card,5.0
2021-03-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,27.0,10.0,Digital Wallet,7.0
2021-03-03,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,9.0,2128.0,30.0,298.0,Credit Card,6.0
2021-03-03,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,75.0,14.0,1.0,Credit Card,5.0
2021-03-03,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,14.0,1053.0,18.0,234.0,Credit Card,6.0
2021-03-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,3.0,6.0,2994.0,35.0,859.0,BNPL,4.0
2021-03-03,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,6.0,7.0,499.0,79.0,61.0,BNPL,8.0
2021-03-03,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,59.0,17.0,-8.0,Debit Card,7.0
2021-03-03,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,10.0,2505.0,34.0,671.0,Debit Card,5.0
2021-03-03,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,5.0,1004.0,37.0,367.0,Debit Card,5.0
2021-03-03,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,12.0,-4.0,Credit Card,4.0
2021-03-03,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,11.0,1079.0,18.0,260.0,Credit Card,5.0
2021-03-03,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,11.0,4377.0,30.0,1146.0,Credit Card,5.0
2021-03-03,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,917.0,600.0,3.0,5.0,2750.0,30.0,920.0,Digital Wallet,5.0
2021-03-03,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,16.0,-13.0,Credit Card,5.0
2021-03-03,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,63.0,16.0,-12.0,Digital Wallet,7.0
2021-03-03,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,63.0,15.0,-12.0,Credit Card,5.0
2021-03-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,11.0,2391.0,28.0,763.0,BNPL,4.0
2021-03-03,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,81.0,13.0,8.0,BNPL,5.0
2021-03-03,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,8.0,2137.0,24.0,413.0,Debit Card,5.0
2021-03-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,14.0,6916.0,33.0,883.0,Debit Card,6.0
