TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.88,1921.0,21.0,500.0,Debit Card,5.0
2022-02-02,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.75,1215.0,17.0,399.0,Digital Wallet,4.0
2022-02-02,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.07,1227.0,12.0,215.0,Digital Wallet,4.0
2022-02-02,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.22,3059.0,22.0,937.0,Credit Card,6.0
2022-02-02,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.6,154.0,27.0,7.0,Digital Wallet,6.0
2022-02-02,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.86,26.0,9.0,-3.0,Digital Wallet,4.0
2022-02-02,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.68,2361.0,25.0,836.0,Credit Card,6.0
2022-02-02,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.5,240.0,27.0,13.0,BNPL,5.0
2022-02-02,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.78,140.0,10.0,31.0,Debit Card,4.0
2022-02-02,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.15,319.0,28.0,92.0,Debit Card,6.0
2022-02-02,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.31,149.0,11.0,48.0,Debit Card,4.0
2022-02-02,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.34,804.0,12.0,192.0,Credit Card,4.0
2022-02-02,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.16,45.0,10.0,-5.0,Debit Card,4.0
2022-02-02,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,92.0,7.0,25.0,Credit Card,4.0
2022-02-02,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.26,55.0,7.0,18.0,Digital Wallet,2.0
2022-02-02,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.02,1755.0,22.0,534.0,BNPL,5.0
2022-02-02,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.2,47.0,8.0,9.0,Debit Card,3.0
2022-02-02,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.62,1542.0,17.0,526.0,Credit Card,5.0
2022-02-02,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.98,60.0,7.0,4.0,Credit Card,6.0
2022-02-02,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.38,283.0,24.0,60.0,Credit Card,4.0
2022-02-02,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,8.0,14.0,Debit Card,4.0
2022-02-02,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.72,169.0,19.0,50.0,Credit Card,5.0
2022-02-02,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.62,1939.0,28.0,412.0,Debit Card,3.0
2022-02-02,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.5,2159.0,16.0,343.0,Debit Card,3.0
2022-02-02,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.7,1088.0,19.0,319.0,Digital Wallet,5.0
2022-02-02,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.09,1642.0,16.0,626.0,BNPL,5.0
2022-02-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.93,140.0,9.0,41.0,Debit Card,3.0
2022-02-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.56,88.0,12.0,16.0,BNPL,6.0
2022-02-02,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.39,1245.0,17.0,428.0,Credit Card,6.0
2022-02-02,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.56,2006.0,18.0,588.0,Digital Wallet,4.0
2022-02-02,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.68,26.0,6.0,-0.0,Digital Wallet,4.0
2022-02-02,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.06,195.0,10.0,80.0,Debit Card,2.0
2022-02-02,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.46,380.0,12.0,143.0,Digital Wallet,5.0
2022-02-02,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,34.0,10.0,-6.0,Debit Card,4.0
2022-02-02,36-45,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.47,784.0,18.0,266.0,Digital Wallet,4.0
2022-02-02,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.75,47.0,5.0,11.0,Credit Card,4.0
2022-02-02,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.64,249.0,9.0,41.0,Credit Card,4.0
2022-02-02,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,1.52,1177.0,15.0,262.0,Debit Card,4.0
2022-02-02,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,1.32,5551.0,19.0,1033.0,BNPL,2.0
2022-02-02,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,8.0,1.26,674.0,19.0,175.0,Debit Card,7.0
2022-02-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,9.0,1.11,20255.0,115.0,3941.0,Digital Wallet,8.0
2022-02-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.42,50.0,6.0,4.0,Debit Card,5.0
2022-02-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.69,177.0,15.0,62.0,Credit Card,6.0
2022-02-02,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.27,173.0,13.0,55.0,Credit Card,4.0
2022-02-02,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.95,2043.0,14.0,629.0,Credit Card,3.0
2022-02-02,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.94,152.0,10.0,52.0,Debit Card,5.0
2022-02-02,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.55,4108.0,31.0,678.0,Credit Card,4.0
2022-02-02,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.95,700.0,30.0,271.0,Debit Card,5.0
2022-02-02,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.23,17.0,7.0,0.0,Credit Card,3.0
2022-02-02,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,1.22,1826.0,25.0,601.0,Credit Card,5.0
2022-02-02,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.91,40.0,7.0,9.0,BNPL,3.0
2022-02-02,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,8.0,1.85,998.0,18.0,181.0,Digital Wallet,7.0
2022-02-02,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.01,116.0,9.0,38.0,Digital Wallet,5.0
2022-02-02,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.84,136.0,10.0,36.0,BNPL,7.0
2022-02-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.23,134.0,7.0,57.0,Digital Wallet,3.0
2022-02-02,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.58,252.0,12.0,41.0,Debit Card,4.0
2022-02-02,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,12.0,1.04,25320.0,153.0,3568.0,Credit Card,10.0
2022-02-02,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.87,70.0,6.0,4.0,Credit Card,3.0
2022-02-02,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.99,4342.0,30.0,712.0,Digital Wallet,5.0
2022-02-02,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.43,954.0,29.0,325.0,Digital Wallet,6.0
2022-02-02,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.87,968.0,14.0,254.0,Debit Card,4.0
2022-02-02,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.59,115.0,12.0,27.0,Credit Card,4.0
2022-02-02,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,2.0,1839.0,20.0,119.0,Debit Card,5.0
2022-02-02,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,1.11,5265.0,21.0,745.0,Debit Card,5.0
2022-02-02,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.68,230.0,11.0,84.0,Credit Card,5.0
2022-02-02,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.46,123.0,8.0,35.0,Debit Card,4.0
2022-02-02,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,2.0,1.59,810.0,17.0,294.0,Digital Wallet,4.0
2022-02-02,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,40.0,9.0,1.0,Credit Card,4.0
2022-02-02,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.07,131.0,10.0,40.0,Credit Card,6.0
2022-02-02,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.69,49.0,9.0,10.0,Digital Wallet,5.0
2022-02-02,66+,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.86,185.0,14.0,46.0,BNPL,7.0
2022-02-02,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,4.0,1.0,Credit Card,3.0
2022-02-02,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.9,83.0,9.0,14.0,Credit Card,3.0
2022-02-02,66+,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.35,4830.0,30.0,1000.0,BNPL,6.0
2022-02-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.87,2301.0,16.0,685.0,Debit Card,4.0
2022-02-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.27,69.0,9.0,11.0,Debit Card,6.0
2022-02-02,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.46,123.0,13.0,30.0,Credit Card,6.0
2022-02-02,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.97,3368.0,22.0,946.0,Debit Card,4.0
2022-02-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.31,44.0,7.0,6.0,BNPL,5.0
2022-02-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.55,38.0,5.0,3.0,Credit Card,2.0
2022-02-02,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,0.8,4305.0,28.0,878.0,Debit Card,2.0
2022-02-02,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.75,218.0,30.0,-12.0,Credit Card,5.0
2022-02-02,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.39,580.0,14.0,166.0,Credit Card,4.0
2022-02-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.26,57.0,11.0,6.0,Digital Wallet,5.0
2022-02-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.09,158.0,12.0,56.0,BNPL,2.0
2022-02-02,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.75,69.0,9.0,10.0,Credit Card,4.0
2022-02-02,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.91,52.0,8.0,7.0,Credit Card,6.0
2022-02-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.62,133.0,10.0,23.0,Credit Card,5.0
2022-02-02,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,1.0,1.18,1419.0,18.0,402.0,Credit Card,5.0
2022-02-02,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.94,137.0,10.0,47.0,Digital Wallet,5.0
2022-02-02,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.95,2442.0,17.0,525.0,Credit Card,5.0
2022-02-02,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,143.0,24.0,-0.0,Digital Wallet,5.0
2022-02-02,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.01,30.0,4.0,5.0,Credit Card,2.0
2022-02-02,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.53,2928.0,21.0,807.0,Credit Card,5.0
2022-02-02,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.86,3245.0,21.0,824.0,BNPL,4.0
2022-02-02,66+,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.55,161.0,10.0,46.0,Debit Card,4.0
2022-02-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.91,78.0,7.0,11.0,Credit Card,3.0
2022-02-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.52,3343.0,19.0,925.0,Debit Card,3.0
2022-02-02,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,39.0,10.0,-1.0,Digital Wallet,4.0
2022-02-02,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,7.0,5.0,Digital Wallet,4.0
2022-02-02,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,1.78,1374.0,15.0,359.0,Debit Card,5.0
2022-02-02,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.64,156.0,10.0,56.0,BNPL,4.0
2022-02-02,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,4.0,1.12,1048.0,49.0,600.0,Credit Card,8.0
2022-02-02,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.65,316.0,30.0,87.0,Credit Card,6.0
2022-02-02,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.92,131.0,10.0,47.0,Credit Card,5.0
2022-02-02,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,105.0,10.0,20.0,Credit Card,6.0
2022-02-02,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.76,4290.0,28.0,662.0,Debit Card,6.0
2022-02-02,46-55,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,0.92,4870.0,30.0,1040.0,BNPL,5.0
2022-02-02,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.04,369.0,9.0,111.0,Credit Card,2.0
2022-02-02,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.07,115.0,11.0,4.0,Digital Wallet,4.0
2022-02-02,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.04,2159.0,16.0,343.0,Digital Wallet,3.0
2022-02-02,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.44,246.0,11.0,35.0,Debit Card,4.0
2022-02-02,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.95,3193.0,24.0,769.0,Digital Wallet,2.0
2022-02-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.99,1114.0,13.0,302.0,Debit Card,4.0
2022-02-02,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,0.64,2690.0,22.0,669.0,Credit Card,5.0
2022-02-02,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.57,43.0,8.0,12.0,Credit Card,5.0
2022-02-02,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.55,280.0,27.0,53.0,Credit Card,6.0
2022-02-02,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.08,574.0,11.0,163.0,Credit Card,3.0
2022-02-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.74,123.0,7.0,47.0,Credit Card,2.0
2022-02-02,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.06,781.0,24.0,357.0,Debit Card,5.0
2022-02-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.69,37.0,7.0,10.0,Debit Card,3.0
2022-02-02,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.35,81.0,8.0,13.0,Credit Card,6.0
2022-02-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.56,110.0,9.0,31.0,Debit Card,4.0
2022-02-02,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.25,90.0,10.0,5.0,Digital Wallet,6.0
2022-02-02,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.97,3112.0,23.0,990.0,Credit Card,5.0
2022-02-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.35,104.0,9.0,-5.0,Credit Card,3.0
2022-02-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,49.0,7.0,12.0,Digital Wallet,5.0
2022-02-02,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.09,45.0,9.0,-4.0,Debit Card,4.0
2022-02-02,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,15.0,0.88,12541.0,126.0,3415.0,Credit Card,11.0
2022-02-02,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,1.43,4255.0,30.0,826.0,Credit Card,4.0
2022-02-02,66+,NC,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.02,97.0,12.0,25.0,Digital Wallet,6.0
2022-02-02,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.99,95.0,11.0,4.0,Credit Card,5.0
2022-02-02,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,0.59,2016.0,24.0,592.0,Debit Card,5.0
2022-02-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,121.0,9.0,22.0,Digital Wallet,6.0
2022-02-02,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.98,3475.0,23.0,452.0,Digital Wallet,4.0
2022-02-02,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.16,88.0,6.0,22.0,Credit Card,3.0
2022-02-02,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,0.74,4860.0,34.0,1027.0,Debit Card,6.0
2022-02-02,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,0.81,1358.0,15.0,143.0,Credit Card,3.0
2022-02-02,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,129.0,12.0,27.0,Digital Wallet,5.0
2022-02-02,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.11,1103.0,14.0,290.0,Digital Wallet,5.0
2022-02-02,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,868.0,600.0,8.0,1.29,6947.0,74.0,2074.0,Digital Wallet,9.0
2022-02-02,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.78,1543.0,23.0,321.0,Debit Card,6.0
2022-02-02,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,84.0,10.0,14.0,Debit Card,6.0
2022-02-02,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.3,3685.0,20.0,665.0,Debit Card,4.0
2022-02-02,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.77,1098.0,11.0,287.0,Digital Wallet,4.0
2022-02-02,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.28,118.0,9.0,19.0,Digital Wallet,3.0
2022-02-02,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.93,83.0,12.0,11.0,BNPL,5.0
2022-02-02,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,97.0,9.0,28.0,BNPL,4.0
2022-02-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.75,58.0,8.0,11.0,Credit Card,5.0
2022-02-02,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.12,97.0,11.0,26.0,BNPL,6.0
2022-02-02,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.21,174.0,12.0,57.0,BNPL,4.0
2022-02-02,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,7.0,1.34,1776.0,78.0,998.0,Digital Wallet,8.0
2022-02-02,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.64,402.0,18.0,85.0,Credit Card,5.0
2022-02-02,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.44,89.0,8.0,21.0,Debit Card,4.0
2022-02-02,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.07,72.0,12.0,20.0,BNPL,6.0
2022-02-02,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.65,932.0,24.0,308.0,Digital Wallet,4.0
2022-02-02,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,10.0,1.91,223.0,12.0,62.0,BNPL,8.0
2022-02-02,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,53.0,6.0,7.0,Debit Card,5.0
2022-02-02,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.13,4230.0,28.0,602.0,BNPL,5.0
