TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,26-35,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.75,849.0,13.0,86.0,Credit Card,2.0
2021-10-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.49,835.0,16.0,69.0,Debit Card,5.0
2021-10-11,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.9,341.0,7.0,84.0,Digital Wallet,3.0
2021-10-11,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.6,20.0,3.0,-3.0,Digital Wallet,2.0
2021-10-11,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.85,114.0,7.0,32.0,Credit Card,6.0
2021-10-11,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.79,1369.0,17.0,152.0,Digital Wallet,5.0
2021-10-11,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.87,111.0,5.0,26.0,Digital Wallet,6.0
2021-10-11,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.08,278.0,23.0,55.0,Debit Card,20.0
2021-10-11,36-45,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.9,2162.0,17.0,245.0,Debit Card,5.0
2021-10-11,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.25,95.0,6.0,-1.0,Credit Card,8.0
2021-10-11,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.92,252.0,22.0,30.0,Digital Wallet,5.0
2021-10-11,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.67,410.0,9.0,101.0,BNPL,3.0
2021-10-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,3.0,18.0,Credit Card,3.0
2021-10-11,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.33,44.0,5.0,-0.0,Credit Card,3.0
2021-10-11,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.71,1847.0,13.0,35.0,Digital Wallet,4.0
2021-10-11,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.66,934.0,6.0,228.0,Debit Card,3.0
2021-10-11,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.74,105.0,3.0,11.0,Credit Card,5.0
2021-10-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.51,368.0,10.0,134.0,Credit Card,5.0
2021-10-11,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,135.0,8.0,37.0,Digital Wallet,14.0
2021-10-11,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.52,148.0,13.0,36.0,Credit Card,5.0
2021-10-11,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.8,74.0,3.0,11.0,Digital Wallet,3.0
2021-10-11,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.85,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-11,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.05,971.0,7.0,65.0,Debit Card,3.0
2021-10-11,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.95,55.0,3.0,12.0,Credit Card,2.0
2021-10-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.57,138.0,4.0,35.0,Credit Card,4.0
2021-10-11,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.48,200.0,5.0,45.0,Digital Wallet,4.0
2021-10-11,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.65,86.0,5.0,7.0,Credit Card,5.0
2021-10-11,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,41.0,5.0,6.0,BNPL,3.0
2021-10-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.1,76.0,3.0,25.0,Digital Wallet,4.0
2021-10-11,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.68,131.0,21.0,-9.0,Credit Card,4.0
2021-10-11,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.91,42.0,3.0,9.0,Credit Card,2.0
2021-10-11,56-65,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.86,227.0,6.0,21.0,Credit Card,4.0
2021-10-11,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.39,90.0,6.0,24.0,Digital Wallet,5.0
2021-10-11,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.88,34.0,3.0,11.0,Credit Card,2.0
2021-10-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.6,557.0,6.0,152.0,BNPL,4.0
2021-10-11,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.81,118.0,6.0,42.0,Debit Card,4.0
2021-10-11,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.45,107.0,4.0,28.0,Digital Wallet,4.0
2021-10-11,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,14.0,1.36,972.0,22.0,251.0,Debit Card,9.0
2021-10-11,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,95.0,4.0,17.0,Debit Card,6.0
2021-10-11,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.05,129.0,7.0,32.0,Credit Card,5.0
2021-10-11,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,1.68,2026.0,13.0,113.0,Credit Card,12.0
2021-10-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.56,572.0,15.0,57.0,Digital Wallet,4.0
2021-10-11,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.94,70.0,6.0,14.0,Digital Wallet,4.0
2021-10-11,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.89,283.0,8.0,50.0,Credit Card,5.0
2021-10-11,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.18,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-11,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.75,222.0,6.0,36.0,Credit Card,4.0
2021-10-11,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,0.78,2875.0,19.0,256.0,Debit Card,4.0
2021-10-11,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.89,390.0,11.0,79.0,Digital Wallet,6.0
2021-10-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.7,174.0,10.0,39.0,Digital Wallet,7.0
2021-10-11,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.76,74.0,6.0,8.0,Debit Card,3.0
2021-10-11,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,82.0,4.0,18.0,BNPL,7.0
2021-10-11,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.73,678.0,8.0,170.0,Debit Card,4.0
2021-10-11,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,1.19,45.0,7.0,-22.0,Debit Card,5.0
2021-10-11,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.11,50.0,5.0,15.0,Digital Wallet,4.0
2021-10-11,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.95,36.0,3.0,3.0,BNPL,2.0
2021-10-11,56-65,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.28,73.0,3.0,10.0,BNPL,3.0
2021-10-11,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.58,62.0,3.0,-1.0,Debit Card,14.0
2021-10-11,18-25,GA,Female,High,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.02,4103.0,24.0,279.0,Debit Card,6.0
2021-10-11,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,0.6,362.0,33.0,30.0,Digital Wallet,6.0
2021-10-11,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.49,18.0,3.0,-5.0,Credit Card,3.0
2021-10-11,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.45,869.0,21.0,248.0,Digital Wallet,3.0
2021-10-11,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.03,971.0,15.0,207.0,Digital Wallet,7.0
2021-10-11,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.52,824.0,11.0,63.0,Credit Card,3.0
2021-10-11,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.45,199.0,4.0,45.0,Debit Card,4.0
2021-10-11,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.54,833.0,19.0,214.0,BNPL,4.0
2021-10-11,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.29,79.0,5.0,14.0,Credit Card,3.0
2021-10-11,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.57,1791.0,15.0,76.0,Credit Card,7.0
2021-10-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.95,1790.0,9.0,382.0,Debit Card,2.0
2021-10-11,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.83,194.0,5.0,39.0,Debit Card,5.0
2021-10-11,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.71,112.0,6.0,31.0,Digital Wallet,10.0
2021-10-11,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.37,126.0,3.0,33.0,Credit Card,6.0
2021-10-11,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,82.0,5.0,3.0,Credit Card,5.0
2021-10-11,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.6,45.0,3.0,7.0,Credit Card,2.0
2021-10-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.05,299.0,19.0,80.0,Credit Card,3.0
2021-10-11,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.5,99.0,8.0,31.0,Credit Card,4.0
2021-10-11,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.79,400.0,6.0,94.0,BNPL,5.0
2021-10-11,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.2,2966.0,16.0,550.0,Credit Card,4.0
2021-10-11,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,113.0,5.0,18.0,Digital Wallet,5.0
2021-10-11,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,2.0,0.56,3065.0,14.0,51.0,Credit Card,5.0
2021-10-11,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.73,36.0,3.0,3.0,Debit Card,3.0
2021-10-11,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.33,1220.0,12.0,208.0,Credit Card,3.0
2021-10-11,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.68,36.0,3.0,8.0,Credit Card,4.0
2021-10-11,66+,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.75,2128.0,15.0,214.0,Digital Wallet,5.0
2021-10-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.26,107.0,4.0,33.0,Debit Card,3.0
2021-10-11,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.43,141.0,9.0,42.0,Credit Card,4.0
2021-10-11,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.68,114.0,5.0,39.0,BNPL,4.0
2021-10-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.65,1460.0,17.0,244.0,Digital Wallet,5.0
2021-10-11,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.76,102.0,4.0,-1.0,Digital Wallet,3.0
2021-10-11,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,39.0,3.0,6.0,Credit Card,5.0
2021-10-11,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.32,987.0,8.0,179.0,Credit Card,4.0
2021-10-11,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.95,443.0,19.0,225.0,BNPL,4.0
2021-10-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.71,202.0,10.0,68.0,Debit Card,6.0
2021-10-11,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.46,124.0,3.0,51.0,Credit Card,3.0
2021-10-11,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.99,83.0,4.0,19.0,Digital Wallet,5.0
2021-10-11,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.54,86.0,3.0,23.0,Digital Wallet,3.0
2021-10-11,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.52,3566.0,24.0,-57.0,Digital Wallet,4.0
2021-10-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.84,16.0,3.0,-2.0,BNPL,2.0
2021-10-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,14.0,1.26,1542.0,23.0,119.0,Digital Wallet,10.0
2021-10-11,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.13,3242.0,13.0,229.0,Debit Card,3.0
2021-10-11,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.82,1746.0,14.0,32.0,Credit Card,5.0
2021-10-11,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,88.0,7.0,21.0,Credit Card,2.0
2021-10-11,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.38,24.0,4.0,-1.0,Credit Card,4.0
2021-10-11,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.75,1805.0,14.0,90.0,BNPL,4.0
2021-10-11,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.6,100.0,8.0,22.0,Credit Card,3.0
2021-10-11,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.77,65.0,4.0,16.0,Credit Card,6.0
2021-10-11,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.71,3823.0,23.0,201.0,Digital Wallet,8.0
2021-10-11,46-55,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,9.0,0.82,19403.0,110.0,2193.0,Debit Card,8.0
2021-10-11,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.76,225.0,7.0,39.0,Debit Card,4.0
2021-10-11,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.1,1700.0,11.0,189.0,Credit Card,2.0
2021-10-11,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,1.13,82.0,13.0,-30.0,Credit Card,4.0
2021-10-11,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.26,123.0,4.0,38.0,Credit Card,9.0
2021-10-11,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,99.0,5.0,20.0,Credit Card,5.0
2021-10-11,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.94,850.0,23.0,227.0,Digital Wallet,6.0
2021-10-11,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.57,2220.0,13.0,307.0,Digital Wallet,5.0
2021-10-11,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.36,99.0,6.0,19.0,BNPL,3.0
2021-10-11,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.37,50.0,5.0,9.0,Credit Card,4.0
2021-10-11,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.91,95.0,5.0,30.0,Digital Wallet,4.0
2021-10-11,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.66,33.0,3.0,-0.0,Credit Card,8.0
2021-10-11,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.71,206.0,5.0,1.0,Credit Card,4.0
2021-10-11,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.77,317.0,6.0,62.0,Debit Card,5.0
2021-10-11,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.85,107.0,4.0,43.0,Credit Card,4.0
2021-10-11,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.51,400.0,13.0,87.0,Credit Card,4.0
2021-10-11,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.35,61.0,4.0,7.0,Credit Card,3.0
2021-10-11,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.88,194.0,7.0,52.0,Digital Wallet,5.0
2021-10-11,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,89.0,5.0,10.0,Digital Wallet,4.0
2021-10-11,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.86,702.0,12.0,91.0,Credit Card,3.0
2021-10-11,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.67,841.0,10.0,132.0,Debit Card,4.0
2021-10-11,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,55.0,5.0,10.0,Credit Card,5.0
2021-10-11,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,1.0,1.55,80.0,12.0,-32.0,Digital Wallet,5.0
2021-10-11,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.37,1678.0,26.0,152.0,Debit Card,4.0
2021-10-11,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,1.21,1707.0,13.0,-6.0,Credit Card,6.0
2021-10-11,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.83,912.0,14.0,149.0,Digital Wallet,4.0
2021-10-11,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.15,86.0,7.0,19.0,Digital Wallet,5.0
2021-10-11,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.61,842.0,16.0,77.0,Credit Card,6.0
2021-10-11,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,5.0,0.66,9664.0,59.0,605.0,Credit Card,6.0
2021-10-11,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.73,24.0,3.0,1.0,Credit Card,4.0
