TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-28,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,9.0,1160.0,31.0,229.0,Debit Card,8.0
2021-07-28,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,135.0,9.0,6.0,Credit Card,7.0
2021-07-28,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,5.0,1.0,Debit Card,4.0
2021-07-28,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,181.0,12.0,19.0,BNPL,5.0
2021-07-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,4.0,-1.0,BNPL,2.0
2021-07-28,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,25.0,28.0,6.0,-8.0,Credit Card,3.0
2021-07-28,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,34.0,96.0,Credit Card,7.0
2021-07-28,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,10.0,15.0,Credit Card,3.0
2021-07-28,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,6.0,8.0,Credit Card,4.0
2021-07-28,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Credit Card,4.0
2021-07-28,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,32.0,-12.0,Credit Card,6.0
2021-07-28,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,14.0,918.0,20.0,149.0,Debit Card,5.0
2021-07-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,30.0,-9.0,Credit Card,4.0
2021-07-28,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,90.0,11.0,19.0,Credit Card,6.0
2021-07-28,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,17.0,41.0,8.0,3.0,Digital Wallet,4.0
2021-07-28,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,8.0,1797.0,21.0,76.0,Credit Card,14.0
2021-07-28,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,6.0,21.0,173.0,9.0,-17.0,Credit Card,6.0
2021-07-28,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,6.0,-5.0,Credit Card,3.0
2021-07-28,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,17.0,79.0,11.0,-52.0,Digital Wallet,7.0
2021-07-28,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,3.0,2490.0,30.0,660.0,Credit Card,4.0
2021-07-28,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2069.0,1900.0,3.0,3.0,6208.0,39.0,469.0,Digital Wallet,7.0
2021-07-28,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,118.0,9.0,-11.0,Digital Wallet,8.0
2021-07-28,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,222.0,13.0,34.0,Debit Card,6.0
2021-07-28,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,9.0,16.0,Digital Wallet,4.0
2021-07-28,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,24.0,292.0,10.0,72.0,Credit Card,6.0
2021-07-28,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,84.0,9.0,-15.0,Digital Wallet,5.0
2021-07-28,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,8.0,14.0,Credit Card,3.0
2021-07-28,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,8.0,16.0,Debit Card,3.0
2021-07-28,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,35.0,145.0,Credit Card,6.0
2021-07-28,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,12.0,2898.0,20.0,478.0,Credit Card,6.0
2021-07-28,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,23.0,51.0,8.0,-17.0,Credit Card,5.0
2021-07-28,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,2.0,5604.0,37.0,467.0,Debit Card,5.0
2021-07-28,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,23.0,358.0,10.0,-52.0,Credit Card,5.0
2021-07-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,6.0,8.0,Digital Wallet,4.0
2021-07-28,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,23.0,49.0,6.0,-17.0,Debit Card,4.0
2021-07-28,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,9.0,-10.0,BNPL,6.0
2021-07-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,38.0,6.0,-13.0,Digital Wallet,5.0
2021-07-28,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,303.0,13.0,80.0,Credit Card,6.0
2021-07-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,11.0,20.0,274.0,15.0,39.0,Digital Wallet,24.0
2021-07-28,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,34.0,-30.0,Debit Card,7.0
2021-07-28,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,6.0,2539.0,38.0,251.0,BNPL,5.0
2021-07-28,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,20.0,86.0,7.0,-21.0,Credit Card,3.0
2021-07-28,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,8.0,-1.0,Debit Card,5.0
2021-07-28,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,101.0,11.0,0.0,Credit Card,6.0
2021-07-28,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,6.0,-2.0,Credit Card,4.0
2021-07-28,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,4.0,878.0,35.0,244.0,Digital Wallet,7.0
2021-07-28,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,8.0,2.0,Debit Card,4.0
2021-07-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,399.0,35.0,65.0,Digital Wallet,6.0
2021-07-28,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,2.0,5122.0,40.0,-17.0,Debit Card,6.0
2021-07-28,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,18.0,91.0,Credit Card,2.0
2021-07-28,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,6.0,2.0,Digital Wallet,5.0
2021-07-28,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,36.0,118.0,Credit Card,6.0
2021-07-28,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,18.0,8.0,Digital Wallet,7.0
2021-07-28,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,103.0,5.0,-7.0,Digital Wallet,3.0
2021-07-28,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,5.0,327.0,21.0,106.0,Debit Card,4.0
2021-07-28,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,105.0,10.0,-9.0,Digital Wallet,7.0
2021-07-28,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,84.0,9.0,-16.0,Digital Wallet,3.0
2021-07-28,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,6.0,-5.0,Credit Card,4.0
2021-07-28,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,6.0,-25.0,BNPL,5.0
2021-07-28,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,6.0,2648.0,16.0,533.0,Digital Wallet,4.0
2021-07-28,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,185.0,14.0,-29.0,BNPL,5.0
2021-07-28,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,16.0,47.0,8.0,-20.0,Debit Card,5.0
2021-07-28,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,2.0
2021-07-28,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,6.0,1.0,Digital Wallet,4.0
2021-07-28,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,19.0,111.0,Credit Card,4.0
2021-07-28,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,6.0,-2.0,Digital Wallet,4.0
2021-07-28,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,121.0,13.0,-12.0,Credit Card,6.0
2021-07-28,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,8.0,11.0,Credit Card,4.0
2021-07-28,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,8.0,5653.0,38.0,215.0,Debit Card,5.0
2021-07-28,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,5.0,5576.0,35.0,140.0,Debit Card,4.0
2021-07-28,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,7.0,10.0,Debit Card,7.0
2021-07-28,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,8.0,-19.0,Digital Wallet,3.0
2021-07-28,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,489.0,35.0,154.0,BNPL,6.0
2021-07-28,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,100.0,9.0,21.0,Credit Card,8.0
2021-07-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,5.0,5523.0,35.0,388.0,Credit Card,5.0
2021-07-28,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,12.0,-3.0,Debit Card,4.0
2021-07-28,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,7.0,421.0,20.0,102.0,Digital Wallet,6.0
2021-07-28,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-28,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,33.0,125.0,Credit Card,6.0
2021-07-28,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,20.0,6.0,1638.0,200.0,238.0,Digital Wallet,13.0
2021-07-28,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,10.0,47.0,Credit Card,8.0
2021-07-28,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,3.0,-5.0,BNPL,4.0
2021-07-28,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,22.0,118.0,8.0,6.0,Credit Card,5.0
2021-07-28,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,66.0,8.0,-2.0,Digital Wallet,4.0
2021-07-28,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,74.0,8.0,6.0,Debit Card,4.0
2021-07-28,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,7.0,1141.0,17.0,124.0,Debit Card,3.0
2021-07-28,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,9.0,1.0,Digital Wallet,6.0
2021-07-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,68.0,9.0,11.0,Debit Card,4.0
2021-07-28,56-65,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,708.0,33.0,375.0,Credit Card,6.0
2021-07-28,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,70.0,6.0,5.0,Digital Wallet,5.0
2021-07-28,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,9.0,47.0,20.0,-32.0,Credit Card,6.0
2021-07-28,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,12.0,1912.0,19.0,394.0,Digital Wallet,4.0
2021-07-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,343.0,32.0,12.0,Credit Card,5.0
2021-07-28,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,183.0,6.0,-3.0,Debit Card,4.0
2021-07-28,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,144.0,12.0,27.0,Credit Card,7.0
2021-07-28,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,216.0,12.0,4.0,Credit Card,7.0
2021-07-28,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,9.0,3.0,Digital Wallet,4.0
2021-07-28,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,6.0,3.0,Credit Card,4.0
2021-07-28,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,9.0,357.0,16.0,42.0,BNPL,3.0
2021-07-28,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,34.0,71.0,Digital Wallet,6.0
2021-07-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,6.0,945.0,11.0,234.0,Credit Card,4.0
2021-07-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,22.0,56.0,7.0,14.0,Digital Wallet,3.0
2021-07-28,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,21.0,4.0,Digital Wallet,7.0
2021-07-28,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,2.0,559.0,32.0,228.0,Credit Card,6.0
2021-07-28,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,127.0,5.0,1.0,Credit Card,3.0
2021-07-28,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,30.0,7.0,-7.0,Debit Card,4.0
2021-07-28,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,18.0,7.0,Credit Card,4.0
2021-07-28,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,184.0,10.0,-6.0,Digital Wallet,4.0
2021-07-28,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,9.0,-4.0,Digital Wallet,3.0
2021-07-28,66+,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1494.0,1300.0,3.0,7.0,4481.0,27.0,554.0,Credit Card,5.0
2021-07-28,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,75.0,8.0,7.0,Credit Card,5.0
2021-07-28,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,80.0,10.0,0.0,Credit Card,7.0
2021-07-28,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,36.0,35.0,Credit Card,7.0
2021-07-28,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,5.0,5648.0,35.0,213.0,Debit Card,6.0
2021-07-28,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,9.0,-1.0,BNPL,5.0
2021-07-28,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,20.0,4.0,1321.0,203.0,-81.0,BNPL,15.0
2021-07-28,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,6.0,-15.0,BNPL,3.0
2021-07-28,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,13.0,1489.0,19.0,270.0,Credit Card,4.0
2021-07-28,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,32.0,16.0,Digital Wallet,5.0
2021-07-28,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,20.0,-3.0,Credit Card,6.0
2021-07-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,6.0,1681.0,9.0,172.0,Credit Card,3.0
2021-07-28,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,3.0,7.0,5407.0,38.0,-31.0,Credit Card,5.0
2021-07-28,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,21.0,234.0,15.0,-26.0,Debit Card,7.0
2021-07-28,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,122.0,9.0,-7.0,Digital Wallet,6.0
2021-07-28,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,5.0,-11.0,Debit Card,4.0
2021-07-28,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,71.0,4.0,7.0,Debit Card,3.0
2021-07-28,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,23.0,61.0,8.0,-27.0,Credit Card,4.0
2021-07-28,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Debit Card,5.0
2021-07-28,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,6.0,1624.0,16.0,408.0,Debit Card,3.0
2021-07-28,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,3.0,5640.0,37.0,203.0,Digital Wallet,4.0
2021-07-28,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,18.0,79.0,7.0,-19.0,Digital Wallet,5.0
2021-07-28,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,17.0,23.0,1471.0,31.0,-259.0,Debit Card,11.0
2021-07-28,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,12.0,2432.0,23.0,409.0,Credit Card,5.0
2021-07-28,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,126.0,9.0,-3.0,Credit Card,7.0
2021-07-28,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,4.0,2460.0,26.0,634.0,BNPL,4.0
2021-07-28,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,17.0,-10.0,BNPL,6.0
2021-07-28,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,150.0,8.0,-8.0,Credit Card,5.0
2021-07-28,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,7.0,5589.0,40.0,149.0,Credit Card,5.0
2021-07-28,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,3.0,1865.0,18.0,47.0,Credit Card,4.0
2021-07-28,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,11.0,3377.0,25.0,552.0,Debit Card,6.0
2021-07-28,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,169.0,11.0,18.0,Digital Wallet,7.0
2021-07-28,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,4.0,5.0,6621.0,24.0,597.0,Digital Wallet,4.0
2021-07-28,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,6.0,-6.0,Digital Wallet,5.0
2021-07-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,82.0,10.0,0.0,BNPL,6.0
2021-07-28,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,104.0,10.0,-26.0,Credit Card,6.0
2021-07-28,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,6.0,2934.0,22.0,512.0,Digital Wallet,5.0
2021-07-28,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,2.0,1375.0,30.0,446.0,Credit Card,5.0
2021-07-28,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,198.0,13.0,-15.0,Debit Card,6.0
2021-07-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,7.0,-6.0,Digital Wallet,3.0
2021-07-28,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,8.0,961.0,15.0,146.0,Debit Card,5.0
2021-07-28,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,5.0,-9.0,Credit Card,3.0
2021-07-28,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,5.0,-2.0,Digital Wallet,4.0
2021-07-28,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,114.0,10.0,-16.0,Digital Wallet,6.0
2021-07-28,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,133.0,10.0,23.0,Digital Wallet,5.0
2021-07-28,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,8.0,25.0,BNPL,5.0
2021-07-28,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,10.0,1938.0,28.0,310.0,Credit Card,5.0
2021-07-28,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,16.0,115.0,10.0,-15.0,Debit Card,11.0
2021-07-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,97.0,5.0,2.0,Debit Card,4.0
2021-07-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,113.0,8.0,15.0,BNPL,6.0
