TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,119.0,10.0,9.0,Credit Card,6.0
2022-07-08,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,92.0,4.0,13.0,Credit Card,6.0
2022-07-08,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,173.0,10.0,42.0,Digital Wallet,6.0
2022-07-08,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,20.0,209.0,3.0,71.0,Credit Card,3.0
2022-07-08,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,9.0,2858.0,13.0,444.0,Digital Wallet,5.0
2022-07-08,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,17.0,24.0,Digital Wallet,5.0
2022-07-08,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Debit Card,2.0
2022-07-08,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,11.0,650.0,9.0,141.0,BNPL,3.0
2022-07-08,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,277.0,5.0,-28.0,Digital Wallet,4.0
2022-07-08,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,6.0,4976.0,24.0,453.0,Credit Card,4.0
2022-07-08,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,17.0,21.0,Digital Wallet,5.0
2022-07-08,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,8.0,2053.0,16.0,137.0,Digital Wallet,4.0
2022-07-08,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,16.0,128.0,Credit Card,4.0
2022-07-08,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,8.0,2147.0,17.0,230.0,Debit Card,4.0
2022-07-08,56-65,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,5.0,21.0,Credit Card,4.0
2022-07-08,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,17.0,21.0,4.0,-3.0,Digital Wallet,4.0
2022-07-08,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,7.0,1998.0,25.0,373.0,Credit Card,6.0
2022-07-08,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,15.0,-5.0,Digital Wallet,6.0
2022-07-08,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,2.0,1906.0,21.0,185.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,5.0,10.0,Debit Card,9.0
2022-07-08,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,12.0,43.0,4.0,-6.0,Debit Card,3.0
2022-07-08,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,5.0,7.0,Digital Wallet,5.0
2022-07-08,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,8.0,27.0,BNPL,5.0
2022-07-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,211.0,11.0,0.0,BNPL,5.0
2022-07-08,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,3.0,1336.0,12.0,124.0,Credit Card,4.0
2022-07-08,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,2.0,921.0,22.0,149.0,Credit Card,5.0
2022-07-08,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,28.0,287.0,8.0,-21.0,Digital Wallet,5.0
2022-07-08,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,419.0,31.0,88.0,Credit Card,7.0
2022-07-08,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,166.0,6.0,20.0,Debit Card,4.0
2022-07-08,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,12.0,949.0,8.0,140.0,Digital Wallet,4.0
2022-07-08,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,30.0,-6.0,Digital Wallet,6.0
2022-07-08,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,15.0,-0.0,BNPL,5.0
2022-07-08,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,91.0,4.0,18.0,BNPL,6.0
2022-07-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,169.0,6.0,-17.0,Digital Wallet,6.0
2022-07-08,36-45,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,6.0,20.0,BNPL,3.0
2022-07-08,66+,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,9.0,1236.0,14.0,221.0,Digital Wallet,4.0
2022-07-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,70.0,5.0,5.0,Credit Card,5.0
2022-07-08,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,8.0,-7.0,BNPL,4.0
2022-07-08,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,27.0,78.0,BNPL,4.0
2022-07-08,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,3.0,2.0,BNPL,3.0
2022-07-08,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,3.0,1.0,Debit Card,6.0
2022-07-08,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,31.0,109.0,Credit Card,5.0
2022-07-08,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,2.0,5883.0,34.0,749.0,Credit Card,6.0
2022-07-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,9.0,2944.0,13.0,531.0,Digital Wallet,4.0
2022-07-08,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,9.0,3545.0,24.0,722.0,Digital Wallet,5.0
2022-07-08,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,4.0,1942.0,16.0,226.0,Credit Card,3.0
2022-07-08,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,29.0,93.0,Digital Wallet,7.0
2022-07-08,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,9.0,10.0,Credit Card,5.0
2022-07-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Digital Wallet,3.0
2022-07-08,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,7.0,30.0,Digital Wallet,4.0
2022-07-08,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,21.0,300.0,10.0,-24.0,Digital Wallet,6.0
2022-07-08,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,238.0,6.0,52.0,Credit Card,5.0
2022-07-08,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,3.0,1.0,Digital Wallet,2.0
2022-07-08,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,51.0,3.0,-12.0,Digital Wallet,4.0
2022-07-08,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,161.0,10.0,31.0,Credit Card,5.0
2022-07-08,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,233.0,9.0,-16.0,BNPL,5.0
2022-07-08,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,5.0,1950.0,16.0,134.0,Digital Wallet,4.0
2022-07-08,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,3.0,13.0,Debit Card,2.0
2022-07-08,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,6.0,22.0,Debit Card,3.0
2022-07-08,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,11.0,79.0,3.0,-14.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,13.0,87.0,3.0,12.0,Digital Wallet,4.0
2022-07-08,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,9.0,-76.0,Digital Wallet,5.0
2022-07-08,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,139.0,8.0,31.0,Credit Card,6.0
2022-07-08,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,33.0,120.0,Debit Card,7.0
2022-07-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,200.0,6.0,44.0,Digital Wallet,5.0
2022-07-08,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,5.0,-5.0,Credit Card,5.0
2022-07-08,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,14.0,19.0,207.0,14.0,-17.0,Credit Card,10.0
2022-07-08,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,6.0,311.0,11.0,51.0,Credit Card,3.0
2022-07-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,2.0,426.0,13.0,113.0,Credit Card,5.0
2022-07-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,16.0,155.0,7.0,8.0,Digital Wallet,4.0
2022-07-08,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,16.0,72.0,4.0,-12.0,Debit Card,3.0
2022-07-08,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,138.0,7.0,25.0,Debit Card,8.0
2022-07-08,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,6.0,4399.0,24.0,475.0,Debit Card,4.0
2022-07-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,13.0,4631.0,18.0,112.0,Debit Card,6.0
2022-07-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,19.0,47.0,4.0,-17.0,Digital Wallet,5.0
2022-07-08,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,1.0,8.0,1757.0,22.0,-66.0,Credit Card,5.0
2022-07-08,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,176.0,7.0,-11.0,Digital Wallet,3.0
2022-07-08,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,21.0,228.0,11.0,-22.0,Digital Wallet,7.0
2022-07-08,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,18.0,3.0,Debit Card,5.0
2022-07-08,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,Credit Card,4.0
2022-07-08,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,2.0
2022-07-08,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,21.0,197.0,4.0,13.0,Debit Card,4.0
2022-07-08,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,8.0,2979.0,16.0,563.0,BNPL,5.0
2022-07-08,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,6.0,-2.0,Digital Wallet,4.0
2022-07-08,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,27.0,-9.0,Digital Wallet,6.0
2022-07-08,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,267.0,10.0,-43.0,Credit Card,5.0
2022-07-08,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,16.0,45.0,Digital Wallet,4.0
2022-07-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,108.0,4.0,-0.0,Digital Wallet,5.0
2022-07-08,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,5.0,8.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,22.0,51.0,3.0,3.0,Digital Wallet,4.0
2022-07-08,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,7.0,4.0,Digital Wallet,4.0
2022-07-08,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,29.0,108.0,Credit Card,5.0
2022-07-08,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,7.0,2.0,Digital Wallet,5.0
2022-07-08,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,249.0,10.0,-6.0,BNPL,6.0
2022-07-08,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,187.0,8.0,-21.0,Debit Card,5.0
2022-07-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,194.0,8.0,-14.0,Credit Card,5.0
2022-07-08,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,9.0,1200.0,27.0,273.0,Debit Card,5.0
2022-07-08,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,15.0,53.0,Debit Card,4.0
2022-07-08,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,130.0,7.0,3.0,Debit Card,5.0
2022-07-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,5.0,1.0,Credit Card,3.0
2022-07-08,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,25.0,53.0,4.0,14.0,Digital Wallet,4.0
2022-07-08,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,417.0,32.0,84.0,Credit Card,7.0
2022-07-08,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,31.0,-29.0,Credit Card,6.0
2022-07-08,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,4.0,2093.0,18.0,175.0,BNPL,5.0
2022-07-08,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,169.0,11.0,18.0,Debit Card,5.0
2022-07-08,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,27.0,0.0,BNPL,3.0
2022-07-08,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,5.0,2.0,Digital Wallet,3.0
2022-07-08,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,5.0,3.0,Credit Card,2.0
2022-07-08,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,18.0,16.0,Debit Card,5.0
2022-07-08,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,16.0,159.0,8.0,11.0,Debit Card,6.0
2022-07-08,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,20.0,269.0,8.0,16.0,Credit Card,4.0
2022-07-08,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,8.0,2565.0,34.0,281.0,BNPL,5.0
2022-07-08,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,13.0,91.0,6.0,-20.0,Digital Wallet,6.0
2022-07-08,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,10.0,12.0,Digital Wallet,6.0
2022-07-08,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,3.0,4.0,Debit Card,2.0
2022-07-08,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,8.0,8.0,BNPL,4.0
2022-07-08,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,8.0,3051.0,18.0,633.0,Credit Card,5.0
2022-07-08,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,3.0,0.0,Digital Wallet,4.0
2022-07-08,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,5.0,-5.0,Credit Card,4.0
2022-07-08,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,10.0,9.0,19495.0,121.0,2373.0,BNPL,8.0
2022-07-08,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,87.0,6.0,-9.0,Digital Wallet,7.0
2022-07-08,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,6.0,1198.0,13.0,186.0,Credit Card,5.0
2022-07-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,14.0,20.0,970.0,20.0,110.0,Digital Wallet,8.0
2022-07-08,46-55,NC,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,20.0,229.0,12.0,7.0,Debit Card,6.0
2022-07-08,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,4.0,26.0,Credit Card,5.0
2022-07-08,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,116.0,5.0,6.0,Debit Card,4.0
2022-07-08,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,8.0,1237.0,24.0,214.0,Credit Card,5.0
2022-07-08,66+,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,17.0,155.0,Credit Card,5.0
2022-07-08,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,6.0,9.0,Debit Card,5.0
2022-07-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,10.0,2652.0,22.0,630.0,Credit Card,6.0
2022-07-08,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,19.0,10.0,Debit Card,7.0
2022-07-08,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,8.0,5808.0,37.0,371.0,Credit Card,5.0
2022-07-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,87.0,6.0,-9.0,BNPL,6.0
2022-07-08,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,6.0,5816.0,37.0,379.0,BNPL,6.0
2022-07-08,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,7.0,31.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,137.0,5.0,12.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,3.0,1.0,Debit Card,4.0
2022-07-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,3.0,7.0,BNPL,2.0
2022-07-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,4.0,12.0,Digital Wallet,6.0
2022-07-08,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,130.0,5.0,28.0,BNPL,9.0
