TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.75,178.0,6.0,53.0,Digital Wallet,3.0
2022-02-27,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,12.0,1.94,9514.0,100.0,2214.0,BNPL,11.0
2022-02-27,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.77,1975.0,19.0,556.0,Digital Wallet,4.0
2022-02-27,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.65,357.0,11.0,121.0,Credit Card,6.0
2022-02-27,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,14.0,1.47,8724.0,73.0,3051.0,Digital Wallet,13.0
2022-02-27,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.36,58.0,6.0,15.0,Credit Card,4.0
2022-02-27,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.63,58.0,6.0,23.0,Credit Card,3.0
2022-02-27,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,65.0,8.0,17.0,Debit Card,4.0
2022-02-27,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,5.0,8.0,Credit Card,5.0
2022-02-27,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.79,4266.0,30.0,637.0,Digital Wallet,5.0
2022-02-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.93,339.0,9.0,30.0,Digital Wallet,4.0
2022-02-27,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,6.0,1.0,Credit Card,3.0
2022-02-27,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.03,46.0,7.0,-1.0,Credit Card,5.0
2022-02-27,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.68,238.0,13.0,125.0,Digital Wallet,3.0
2022-02-27,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,1.22,2756.0,20.0,736.0,Credit Card,6.0
2022-02-27,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,0.62,4027.0,28.0,600.0,Credit Card,5.0
2022-02-27,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,0.93,2472.0,13.0,559.0,BNPL,3.0
2022-02-27,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,15.0,1.07,5619.0,78.0,1791.0,Credit Card,10.0
2022-02-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,0.66,799.0,8.0,292.0,Digital Wallet,4.0
2022-02-27,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.01,85.0,4.0,36.0,BNPL,2.0
2022-02-27,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.57,48.0,6.0,7.0,Debit Card,4.0
2022-02-27,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.47,164.0,7.0,66.0,Debit Card,5.0
2022-02-27,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.99,52.0,8.0,14.0,Debit Card,4.0
2022-02-27,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.62,366.0,16.0,150.0,Credit Card,5.0
2022-02-27,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.6,260.0,14.0,146.0,Digital Wallet,5.0
2022-02-27,66+,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,1.92,393.0,12.0,141.0,Credit Card,9.0
2022-02-27,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.34,323.0,25.0,98.0,Credit Card,6.0
2022-02-27,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.47,230.0,10.0,85.0,BNPL,6.0
2022-02-27,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.53,2168.0,17.0,352.0,Digital Wallet,4.0
2022-02-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.31,80.0,6.0,-0.0,Debit Card,6.0
2022-02-27,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.64,163.0,6.0,57.0,Credit Card,6.0
2022-02-27,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.7,1580.0,22.0,359.0,Digital Wallet,5.0
2022-02-27,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.85,99.0,6.0,33.0,Credit Card,5.0
2022-02-27,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.48,82.0,7.0,25.0,Digital Wallet,4.0
2022-02-27,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.72,176.0,11.0,65.0,Credit Card,4.0
2022-02-27,66+,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,71.0,5.0,17.0,Debit Card,7.0
2022-02-27,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.28,38.0,6.0,-9.0,Debit Card,5.0
2022-02-27,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.68,122.0,6.0,46.0,Digital Wallet,4.0
2022-02-27,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.82,85.0,5.0,21.0,Debit Card,3.0
2022-02-27,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,5.0,1.0,BNPL,3.0
2022-02-27,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.71,256.0,7.0,75.0,BNPL,5.0
2022-02-27,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.54,89.0,5.0,4.0,Debit Card,5.0
2022-02-27,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,148.0,23.0,5.0,BNPL,4.0
2022-02-27,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.13,120.0,9.0,41.0,Digital Wallet,5.0
2022-02-27,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,9.0,1.97,897.0,92.0,-95.0,Debit Card,9.0
2022-02-27,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,1.0,0.55,1889.0,8.0,381.0,Credit Card,4.0
2022-02-27,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.33,111.0,7.0,44.0,Credit Card,5.0
2022-02-27,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.09,4140.0,30.0,510.0,Debit Card,5.0
2022-02-27,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.27,977.0,8.0,270.0,Digital Wallet,4.0
2022-02-27,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.01,122.0,4.0,18.0,Digital Wallet,3.0
2022-02-27,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.92,750.0,11.0,239.0,Debit Card,4.0
2022-02-27,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.76,89.0,9.0,20.0,Credit Card,6.0
2022-02-27,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2548.0,1900.0,2.0,1.91,5096.0,28.0,1268.0,Debit Card,6.0
2022-02-27,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.36,287.0,21.0,66.0,Debit Card,6.0
2022-02-27,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.75,162.0,11.0,51.0,Debit Card,6.0
2022-02-27,18-25,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.94,18.0,5.0,-3.0,BNPL,3.0
2022-02-27,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.07,166.0,8.0,58.0,Digital Wallet,4.0
2022-02-27,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.97,116.0,7.0,49.0,BNPL,5.0
2022-02-27,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.02,79.0,5.0,24.0,Credit Card,5.0
2022-02-27,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.19,162.0,7.0,65.0,Digital Wallet,5.0
2022-02-27,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.74,367.0,16.0,151.0,Debit Card,5.0
2022-02-27,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.51,108.0,7.0,21.0,Debit Card,5.0
2022-02-27,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.06,252.0,11.0,16.0,Debit Card,10.0
2022-02-27,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.85,94.0,6.0,8.0,Credit Card,6.0
2022-02-27,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.76,90.0,7.0,23.0,Credit Card,4.0
2022-02-27,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.72,262.0,8.0,75.0,BNPL,5.0
2022-02-27,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.17,3227.0,21.0,606.0,Debit Card,6.0
2022-02-27,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.47,135.0,9.0,27.0,Digital Wallet,5.0
2022-02-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.35,1096.0,19.0,327.0,Debit Card,4.0
2022-02-27,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.0,1078.0,9.0,269.0,Debit Card,4.0
2022-02-27,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.66,4254.0,27.0,828.0,Credit Card,5.0
2022-02-27,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.38,120.0,8.0,52.0,Credit Card,7.0
2022-02-27,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.83,2341.0,18.0,823.0,Credit Card,4.0
2022-02-27,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.16,743.0,24.0,319.0,BNPL,5.0
2022-02-27,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,0.94,363.0,15.0,122.0,Digital Wallet,8.0
2022-02-27,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.13,55.0,7.0,19.0,Credit Card,4.0
2022-02-27,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,75.0,9.0,16.0,Credit Card,5.0
2022-02-27,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,1.19,1811.0,20.0,591.0,Digital Wallet,4.0
2022-02-27,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.62,694.0,9.0,185.0,Credit Card,2.0
2022-02-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,128.0,9.0,29.0,Credit Card,7.0
2022-02-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.86,81.0,9.0,23.0,Credit Card,5.0
2022-02-27,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.37,92.0,6.0,27.0,Digital Wallet,3.0
2022-02-27,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.66,281.0,8.0,92.0,Digital Wallet,5.0
2022-02-27,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.56,773.0,9.0,264.0,Digital Wallet,3.0
2022-02-27,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,1.29,2102.0,13.0,390.0,Digital Wallet,3.0
2022-02-27,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.11,38.0,5.0,13.0,Debit Card,4.0
2022-02-27,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.85,1345.0,13.0,332.0,Digital Wallet,5.0
2022-02-27,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.96,150.0,7.0,52.0,Digital Wallet,4.0
2022-02-27,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.62,1570.0,12.0,558.0,Digital Wallet,4.0
2022-02-27,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.71,3012.0,18.0,894.0,BNPL,4.0
2022-02-27,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.95,130.0,11.0,19.0,Credit Card,3.0
2022-02-27,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.68,268.0,11.0,82.0,Debit Card,6.0
2022-02-27,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.45,144.0,8.0,36.0,Debit Card,4.0
2022-02-27,18-25,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.22,996.0,13.0,233.0,Digital Wallet,4.0
2022-02-27,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.59,2168.0,13.0,556.0,BNPL,4.0
2022-02-27,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.37,102.0,5.0,22.0,Credit Card,6.0
2022-02-27,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.05,22.0,3.0,4.0,Credit Card,2.0
2022-02-27,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.4,2287.0,14.0,674.0,Digital Wallet,5.0
2022-02-27,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.57,22.0,3.0,4.0,Debit Card,4.0
2022-02-27,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.7,42.0,3.0,9.0,Debit Card,4.0
2022-02-27,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.46,1128.0,8.0,320.0,Debit Card,3.0
2022-02-27,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.94,136.0,3.0,43.0,Credit Card,3.0
2022-02-27,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,153.0,10.0,53.0,Credit Card,4.0
2022-02-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.31,125.0,9.0,17.0,BNPL,4.0
2022-02-27,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.95,221.0,5.0,65.0,Credit Card,4.0
2022-02-27,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.79,165.0,6.0,70.0,Credit Card,4.0
2022-02-27,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.51,3145.0,18.0,1028.0,Digital Wallet,6.0
2022-02-27,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.54,121.0,6.0,40.0,Credit Card,4.0
2022-02-27,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.85,166.0,16.0,51.0,Digital Wallet,6.0
2022-02-27,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.42,132.0,8.0,54.0,Credit Card,4.0
2022-02-27,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.18,915.0,24.0,292.0,Digital Wallet,6.0
2022-02-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.93,40.0,6.0,10.0,Credit Card,3.0
2022-02-27,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,11.0,0.75,302.0,15.0,67.0,Digital Wallet,8.0
2022-02-27,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.8,84.0,5.0,29.0,Digital Wallet,4.0
2022-02-27,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.2,4102.0,25.0,678.0,Digital Wallet,4.0
2022-02-27,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.98,1124.0,6.0,318.0,Digital Wallet,3.0
2022-02-27,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.39,159.0,5.0,64.0,Debit Card,6.0
2022-02-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.51,741.0,11.0,230.0,Debit Card,3.0
2022-02-27,26-35,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.69,1622.0,19.0,403.0,Credit Card,4.0
2022-02-27,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.66,258.0,13.0,95.0,BNPL,6.0
2022-02-27,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.88,179.0,10.0,49.0,Digital Wallet,4.0
2022-02-27,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,15.0,-1.0,Digital Wallet,6.0
2022-02-27,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.65,346.0,7.0,114.0,Credit Card,4.0
2022-02-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.24,955.0,18.0,187.0,Credit Card,5.0
2022-02-27,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.6,23.0,5.0,-1.0,Digital Wallet,3.0
2022-02-27,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.64,27.0,4.0,3.0,Digital Wallet,2.0
2022-02-27,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.03,1972.0,20.0,553.0,BNPL,4.0
2022-02-27,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.72,3435.0,16.0,1020.0,Credit Card,4.0
2022-02-27,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,0.87,1827.0,9.0,318.0,Digital Wallet,4.0
2022-02-27,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.76,56.0,3.0,23.0,Credit Card,3.0
2022-02-27,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.07,1273.0,13.0,460.0,Digital Wallet,4.0
2022-02-27,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.88,2040.0,16.0,324.0,Credit Card,4.0
2022-02-27,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.17,3378.0,17.0,961.0,Credit Card,5.0
2022-02-27,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.73,51.0,5.0,17.0,Digital Wallet,4.0
2022-02-27,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.84,192.0,9.0,83.0,Debit Card,9.0
2022-02-27,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,117.0,10.0,17.0,Debit Card,6.0
2022-02-27,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.83,68.0,6.0,17.0,Credit Card,4.0
2022-02-27,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,2.0,342.0,9.0,108.0,Debit Card,5.0
2022-02-27,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.51,4217.0,29.0,588.0,Credit Card,5.0
2022-02-27,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,4.0,1.0,Digital Wallet,2.0
2022-02-27,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,0.52,1169.0,9.0,360.0,Digital Wallet,4.0
2022-02-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.07,264.0,8.0,77.0,Digital Wallet,3.0
2022-02-27,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.53,84.0,3.0,21.0,Digital Wallet,5.0
2022-02-27,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.54,384.0,21.0,164.0,Debit Card,4.0
2022-02-27,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.04,89.0,5.0,24.0,Debit Card,2.0
2022-02-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.86,1065.0,16.0,300.0,Digital Wallet,4.0
2022-02-27,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.71,983.0,13.0,271.0,Debit Card,5.0
2022-02-27,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.31,174.0,9.0,60.0,BNPL,2.0
