TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.95,5286.0,20.0,766.0,Debit Card,4.0
2022-09-10,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,29.0,7.0,1.0,Credit Card,5.0
2022-09-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,68.0,4.0,14.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.7,917.0,14.0,203.0,Digital Wallet,4.0
2022-09-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.72,1851.0,15.0,437.0,Debit Card,5.0
2022-09-10,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,0.92,2956.0,21.0,335.0,Digital Wallet,4.0
2022-09-10,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.24,445.0,14.0,131.0,Credit Card,5.0
2022-09-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.31,24.0,3.0,6.0,Debit Card,2.0
2022-09-10,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.25,2033.0,18.0,315.0,BNPL,4.0
2022-09-10,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.72,254.0,16.0,138.0,Credit Card,6.0
2022-09-10,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.69,80.0,9.0,10.0,Debit Card,4.0
2022-09-10,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.36,1875.0,22.0,453.0,Debit Card,5.0
2022-09-10,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.22,217.0,27.0,-10.0,Credit Card,5.0
2022-09-10,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.91,104.0,6.0,38.0,Debit Card,4.0
2022-09-10,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.57,1373.0,11.0,161.0,Digital Wallet,4.0
2022-09-10,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.97,58.0,6.0,12.0,Credit Card,6.0
2022-09-10,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.71,14.0,5.0,-5.0,Credit Card,2.0
2022-09-10,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.87,81.0,6.0,15.0,Debit Card,4.0
2022-09-10,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.63,130.0,25.0,-15.0,Credit Card,6.0
2022-09-10,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.74,892.0,25.0,268.0,Debit Card,5.0
2022-09-10,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.09,1855.0,19.0,436.0,Credit Card,5.0
2022-09-10,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.66,76.0,10.0,7.0,Digital Wallet,5.0
2022-09-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.98,186.0,11.0,25.0,Digital Wallet,5.0
2022-09-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.77,1921.0,15.0,106.0,Credit Card,3.0
2022-09-10,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.0,238.0,6.0,52.0,Debit Card,4.0
2022-09-10,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.58,310.0,10.0,75.0,BNPL,5.0
2022-09-10,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.6,26.0,4.0,2.0,Debit Card,4.0
2022-09-10,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.72,48.0,9.0,9.0,BNPL,4.0
2022-09-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.88,132.0,7.0,26.0,Debit Card,4.0
2022-09-10,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.72,3636.0,25.0,211.0,Digital Wallet,5.0
2022-09-10,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,742.0,600.0,2.0,1.99,1484.0,21.0,263.0,Digital Wallet,4.0
2022-09-10,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.05,44.0,8.0,6.0,Credit Card,3.0
2022-09-10,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.86,128.0,23.0,-15.0,Digital Wallet,7.0
2022-09-10,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.75,16.0,6.0,-5.0,Digital Wallet,4.0
2022-09-10,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.04,137.0,12.0,35.0,Credit Card,3.0
2022-09-10,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.07,1799.0,28.0,272.0,Credit Card,4.0
2022-09-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.74,253.0,23.0,29.0,Digital Wallet,5.0
2022-09-10,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.11,156.0,8.0,48.0,Digital Wallet,4.0
2022-09-10,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.46,1163.0,12.0,351.0,BNPL,9.0
2022-09-10,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.13,88.0,13.0,14.0,Digital Wallet,4.0
2022-09-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.34,277.0,23.0,54.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,36.0,7.0,-2.0,Digital Wallet,4.0
2022-09-10,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.8,1638.0,17.0,421.0,Credit Card,3.0
2022-09-10,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.47,239.0,23.0,16.0,Credit Card,5.0
2022-09-10,18-25,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.57,17.0,4.0,-7.0,Credit Card,4.0
2022-09-10,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.94,17.0,3.0,4.0,Credit Card,2.0
2022-09-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.88,3924.0,25.0,498.0,Credit Card,5.0
2022-09-10,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.4,1994.0,13.0,181.0,Digital Wallet,3.0
2022-09-10,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.86,153.0,6.0,47.0,Credit Card,5.0
2022-09-10,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,0.96,512.0,10.0,102.0,BNPL,5.0
2022-09-10,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.7,161.0,6.0,65.0,Debit Card,3.0
2022-09-10,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,0.99,2545.0,21.0,525.0,Digital Wallet,2.0
2022-09-10,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.04,164.0,4.0,39.0,Credit Card,2.0
2022-09-10,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.88,3375.0,22.0,353.0,Credit Card,7.0
2022-09-10,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.94,52.0,10.0,-18.0,Credit Card,6.0
2022-09-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.36,975.0,10.0,265.0,Debit Card,4.0
2022-09-10,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.84,22.0,4.0,2.0,BNPL,5.0
2022-09-10,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.13,964.0,9.0,255.0,Digital Wallet,3.0
2022-09-10,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.61,3884.0,30.0,254.0,Digital Wallet,6.0
2022-09-10,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.18,91.0,8.0,23.0,Debit Card,6.0
2022-09-10,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.68,292.0,9.0,34.0,Credit Card,3.0
2022-09-10,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.13,245.0,26.0,19.0,Digital Wallet,5.0
2022-09-10,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,143.0,9.0,44.0,Digital Wallet,4.0
2022-09-10,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.73,33.0,8.0,1.0,Credit Card,3.0
2022-09-10,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.61,74.0,15.0,-1.0,Credit Card,6.0
2022-09-10,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.76,2893.0,16.0,777.0,Digital Wallet,3.0
2022-09-10,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.51,328.0,12.0,91.0,Digital Wallet,5.0
2022-09-10,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.82,29.0,7.0,2.0,BNPL,4.0
2022-09-10,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,73.0,7.0,16.0,Digital Wallet,6.0
2022-09-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.25,325.0,9.0,67.0,Digital Wallet,3.0
2022-09-10,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.73,3567.0,31.0,135.0,Digital Wallet,4.0
2022-09-10,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.63,70.0,7.0,3.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.46,2502.0,22.0,480.0,Debit Card,5.0
2022-09-10,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.81,41.0,8.0,-7.0,Debit Card,5.0
2022-09-10,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,0.56,241.0,9.0,32.0,Credit Card,7.0
2022-09-10,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.17,3891.0,25.0,266.0,Digital Wallet,4.0
2022-09-10,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.36,353.0,6.0,97.0,Digital Wallet,2.0
2022-09-10,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.39,1774.0,18.0,56.0,Digital Wallet,4.0
2022-09-10,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.63,1044.0,6.0,238.0,Digital Wallet,2.0
2022-09-10,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.14,1409.0,16.0,394.0,Credit Card,5.0
2022-09-10,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.63,842.0,22.0,220.0,Digital Wallet,5.0
2022-09-10,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.43,232.0,16.0,116.0,Digital Wallet,6.0
2022-09-10,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.88,142.0,9.0,53.0,Debit Card,5.0
2022-09-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,41.0,4.0,6.0,Debit Card,3.0
2022-09-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.91,64.0,9.0,10.0,BNPL,6.0
2022-09-10,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,84.0,10.0,14.0,Digital Wallet,4.0
2022-09-10,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.93,1868.0,16.0,152.0,BNPL,6.0
2022-09-10,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,128.0,9.0,30.0,Credit Card,5.0
2022-09-10,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.87,1973.0,15.0,158.0,Debit Card,4.0
2022-09-10,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.07,282.0,24.0,58.0,Debit Card,5.0
2022-09-10,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.67,469.0,26.0,243.0,Digital Wallet,5.0
2022-09-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,7.0,-2.0,Digital Wallet,3.0
2022-09-10,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.21,1725.0,14.0,210.0,Digital Wallet,4.0
2022-09-10,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,9.0,1.46,566.0,19.0,97.0,BNPL,10.0
2022-09-10,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.27,44.0,6.0,8.0,Credit Card,5.0
2022-09-10,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.57,128.0,7.0,49.0,BNPL,6.0
2022-09-10,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.61,137.0,21.0,-4.0,Credit Card,5.0
2022-09-10,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.83,56.0,5.0,16.0,Digital Wallet,2.0
2022-09-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.41,2985.0,19.0,866.0,Credit Card,4.0
2022-09-10,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.01,82.0,10.0,13.0,Credit Card,7.0
2022-09-10,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.55,63.0,16.0,-12.0,Credit Card,5.0
2022-09-10,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.55,865.0,27.0,238.0,Digital Wallet,8.0
2022-09-10,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.74,315.0,8.0,7.0,Debit Card,4.0
2022-09-10,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.88,88.0,4.0,24.0,BNPL,2.0
2022-09-10,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,78.0,7.0,11.0,Credit Card,5.0
2022-09-10,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.59,67.0,6.0,1.0,Credit Card,3.0
2022-09-10,18-25,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.53,1217.0,14.0,203.0,BNPL,4.0
2022-09-10,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.91,1054.0,9.0,245.0,Credit Card,3.0
2022-09-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.84,100.0,4.0,21.0,Debit Card,6.0
2022-09-10,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.28,100.0,7.0,33.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,70.0,3.0,22.0,Digital Wallet,3.0
2022-09-10,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,5.0,0.63,103.0,7.0,46.0,Credit Card,5.0
2022-09-10,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.75,63.0,5.0,9.0,Digital Wallet,4.0
2022-09-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.65,3126.0,20.0,706.0,Digital Wallet,6.0
2022-09-10,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,0.76,2999.0,19.0,380.0,Debit Card,4.0
2022-09-10,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.75,79.0,8.0,11.0,Debit Card,3.0
2022-09-10,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.82,139.0,7.0,43.0,Digital Wallet,8.0
2022-09-10,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.55,1857.0,16.0,41.0,BNPL,4.0
2022-09-10,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,6.0,1.7,9372.0,54.0,1518.0,Debit Card,8.0
2022-09-10,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.63,121.0,13.0,7.0,Credit Card,5.0
2022-09-10,66+,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.74,80.0,13.0,7.0,BNPL,4.0
2022-09-10,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.8,31.0,6.0,-5.0,Debit Card,5.0
2022-09-10,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.26,1979.0,15.0,564.0,Debit Card,4.0
2022-09-10,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.14,2880.0,17.0,763.0,Debit Card,5.0
2022-09-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.26,39.0,5.0,14.0,Credit Card,4.0
2022-09-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.5,1690.0,6.0,184.0,Debit Card,3.0
2022-09-10,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.42,149.0,7.0,52.0,Credit Card,5.0
2022-09-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.95,37.0,3.0,4.0,BNPL,2.0
2022-09-10,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,98.0,6.0,17.0,Debit Card,6.0
2022-09-10,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.38,1181.0,14.0,167.0,Credit Card,4.0
2022-09-10,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.95,84.0,8.0,5.0,Debit Card,5.0
2022-09-10,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.6,3809.0,25.0,184.0,Credit Card,5.0
2022-09-10,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.28,768.0,14.0,154.0,Digital Wallet,4.0
2022-09-10,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.58,1693.0,18.0,475.0,Credit Card,6.0
2022-09-10,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.77,26.0,4.0,2.0,Debit Card,4.0
2022-09-10,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.26,1007.0,11.0,196.0,Debit Card,4.0
2022-09-10,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.81,31.0,7.0,4.0,BNPL,3.0
2022-09-10,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.96,1036.0,10.0,226.0,Credit Card,4.0
2022-09-10,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,9.0,1.45,9299.0,49.0,2050.0,Credit Card,7.0
2022-09-10,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.69,1541.0,23.0,317.0,Credit Card,10.0
2022-09-10,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.96,62.0,8.0,9.0,Digital Wallet,4.0
2022-09-10,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.73,56.0,9.0,17.0,BNPL,4.0
2022-09-10,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.87,3103.0,23.0,480.0,Digital Wallet,7.0
2022-09-10,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.57,3179.0,16.0,762.0,Digital Wallet,5.0
2022-09-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,77.0,4.0,22.0,Debit Card,4.0
2022-09-10,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.38,27.0,7.0,0.0,Debit Card,4.0
2022-09-10,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,15.0,1.12,698.0,24.0,224.0,Credit Card,10.0
2022-09-10,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.89,583.0,9.0,174.0,Credit Card,2.0
2022-09-10,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.11,2602.0,21.0,581.0,Debit Card,5.0
2022-09-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.23,53.0,4.0,18.0,Digital Wallet,3.0
2022-09-10,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.51,83.0,7.0,16.0,Debit Card,4.0
2022-09-10,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.03,2137.0,15.0,522.0,Debit Card,3.0
2022-09-10,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.22,677.0,13.0,164.0,Credit Card,3.0
2022-09-10,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.78,80.0,11.0,9.0,Debit Card,3.0
2022-09-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.18,95.0,9.0,11.0,Digital Wallet,6.0
2022-09-10,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.61,1317.0,13.0,303.0,Debit Card,5.0
2022-09-10,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,101.0,8.0,32.0,BNPL,3.0
2022-09-10,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.21,33.0,5.0,9.0,Digital Wallet,5.0
2022-09-10,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.51,37.0,5.0,2.0,BNPL,4.0
