TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.5,126.0,9.0,27.0,Debit Card,4.0
2023-02-18,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.57,31.0,5.0,6.0,Credit Card,4.0
2023-02-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.57,132.0,8.0,24.0,Credit Card,5.0
2023-02-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.55,28.0,3.0,5.0,BNPL,2.0
2023-02-18,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.34,77.0,14.0,3.0,Debit Card,14.0
2023-02-18,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.58,143.0,15.0,28.0,Debit Card,6.0
2023-02-18,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.94,1962.0,19.0,543.0,BNPL,3.0
2023-02-18,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.47,126.0,3.0,48.0,Credit Card,4.0
2023-02-18,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.93,1980.0,18.0,562.0,Debit Card,5.0
2023-02-18,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,2.0,1.31,1317.0,11.0,506.0,Credit Card,2.0
2023-02-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,1.16,408.0,15.0,193.0,BNPL,6.0
2023-02-18,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.66,165.0,12.0,53.0,BNPL,4.0
2023-02-18,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.85,51.0,3.0,18.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.43,256.0,25.0,31.0,Debit Card,5.0
2023-02-18,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,0.81,3145.0,18.0,527.0,Credit Card,5.0
2023-02-18,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,1.49,1868.0,8.0,360.0,Credit Card,4.0
2023-02-18,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.88,46.0,3.0,13.0,Debit Card,2.0
2023-02-18,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.85,67.0,6.0,20.0,Credit Card,7.0
2023-02-18,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.6,1982.0,27.0,456.0,Digital Wallet,6.0
2023-02-18,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.42,81.0,8.0,12.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.87,1630.0,13.0,317.0,Digital Wallet,4.0
2023-02-18,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.93,41.0,5.0,6.0,Digital Wallet,5.0
2023-02-18,56-65,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.89,314.0,15.0,99.0,Debit Card,6.0
2023-02-18,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.53,305.0,8.0,72.0,Credit Card,6.0
2023-02-18,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.67,53.0,6.0,17.0,Digital Wallet,5.0
2023-02-18,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.73,187.0,7.0,60.0,Credit Card,4.0
2023-02-18,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.3,57.0,3.0,-21.0,Digital Wallet,3.0
2023-02-18,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.9,48.0,3.0,15.0,Credit Card,2.0
2023-02-18,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.91,1481.0,14.0,468.0,Credit Card,5.0
2023-02-18,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.99,111.0,6.0,44.0,Credit Card,3.0
2023-02-18,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.99,111.0,5.0,27.0,Credit Card,5.0
2023-02-18,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.52,62.0,4.0,13.0,Digital Wallet,3.0
2023-02-18,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.64,137.0,20.0,-3.0,Credit Card,4.0
2023-02-18,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.9,221.0,8.0,93.0,Credit Card,6.0
2023-02-18,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.56,122.0,13.0,9.0,Credit Card,4.0
2023-02-18,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.59,24.0,5.0,4.0,BNPL,4.0
2023-02-18,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.4,3324.0,19.0,905.0,Digital Wallet,6.0
2023-02-18,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.65,627.0,11.0,215.0,Debit Card,3.0
2023-02-18,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,0.77,4313.0,24.0,689.0,Credit Card,5.0
2023-02-18,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.65,241.0,6.0,85.0,Credit Card,5.0
2023-02-18,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.19,680.0,14.0,166.0,Credit Card,4.0
2023-02-18,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.56,1385.0,11.0,174.0,Digital Wallet,4.0
2023-02-18,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.26,88.0,8.0,1.0,Debit Card,5.0
2023-02-18,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.8,71.0,6.0,5.0,Credit Card,4.0
2023-02-18,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.89,58.0,3.0,-5.0,Digital Wallet,5.0
2023-02-18,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,6.0,1.69,1431.0,64.0,767.0,Credit Card,8.0
2023-02-18,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.74,334.0,25.0,109.0,Credit Card,5.0
2023-02-18,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.3,97.0,6.0,31.0,Credit Card,4.0
2023-02-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,0.68,1011.0,7.0,304.0,Credit Card,3.0
2023-02-18,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.88,152.0,8.0,54.0,BNPL,5.0
2023-02-18,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.78,563.0,8.0,155.0,Debit Card,2.0
2023-02-18,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.84,1033.0,5.0,328.0,Digital Wallet,2.0
2023-02-18,36-45,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.61,263.0,7.0,76.0,Debit Card,3.0
2023-02-18,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.07,1943.0,15.0,228.0,Credit Card,4.0
2023-02-18,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,0.83,2206.0,14.0,492.0,Debit Card,5.0
2023-02-18,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.91,111.0,10.0,42.0,Digital Wallet,4.0
2023-02-18,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.56,139.0,5.0,54.0,Digital Wallet,4.0
2023-02-18,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.72,213.0,9.0,54.0,Digital Wallet,4.0
2023-02-18,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.24,466.0,23.0,243.0,Debit Card,5.0
2023-02-18,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.16,101.0,5.0,16.0,BNPL,5.0
2023-02-18,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.58,168.0,13.0,55.0,BNPL,5.0
2023-02-18,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.55,1833.0,12.0,320.0,Digital Wallet,5.0
2023-02-18,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.79,62.0,6.0,-4.0,Debit Card,4.0
2023-02-18,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.34,21.0,4.0,5.0,Digital Wallet,3.0
2023-02-18,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.09,31.0,5.0,6.0,Credit Card,4.0
2023-02-18,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.47,109.0,10.0,40.0,Digital Wallet,6.0
2023-02-18,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.28,3359.0,19.0,941.0,Digital Wallet,5.0
2023-02-18,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.72,165.0,15.0,50.0,Credit Card,5.0
2023-02-18,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.26,1276.0,14.0,462.0,Debit Card,3.0
2023-02-18,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.56,176.0,3.0,53.0,Credit Card,5.0
2023-02-18,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.35,2988.0,15.0,873.0,Credit Card,5.0
2023-02-18,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.02,165.0,7.0,58.0,Debit Card,5.0
2023-02-18,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.87,323.0,7.0,66.0,Credit Card,3.0
2023-02-18,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.87,4215.0,27.0,588.0,Debit Card,5.0
2023-02-18,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.44,471.0,13.0,158.0,Debit Card,5.0
2023-02-18,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.66,4698.0,25.0,873.0,Debit Card,6.0
2023-02-18,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,0.76,210.0,7.0,103.0,Credit Card,5.0
2023-02-18,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.13,129.0,25.0,-16.0,Debit Card,4.0
2023-02-18,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,0.61,982.0,11.0,271.0,Digital Wallet,4.0
2023-02-18,18-25,CA,Other,Low,App,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,0.74,999.0,8.0,291.0,Debit Card,4.0
2023-02-18,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.21,121.0,8.0,39.0,Credit Card,6.0
2023-02-18,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.89,154.0,14.0,40.0,Digital Wallet,5.0
2023-02-18,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.7,442.0,14.0,127.0,Credit Card,4.0
2023-02-18,56-65,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.3,62.0,3.0,14.0,Credit Card,2.0
2023-02-18,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.43,92.0,7.0,24.0,Credit Card,4.0
2023-02-18,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,0.79,1617.0,13.0,604.0,BNPL,4.0
2023-02-18,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.9,80.0,6.0,35.0,Debit Card,4.0
2023-02-18,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.14,75.0,14.0,1.0,Digital Wallet,4.0
2023-02-18,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.8,2482.0,20.0,462.0,Credit Card,5.0
2023-02-18,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.33,77.0,4.0,13.0,Debit Card,4.0
2023-02-18,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.23,171.0,20.0,31.0,Digital Wallet,5.0
2023-02-18,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.64,62.0,5.0,16.0,Credit Card,7.0
2023-02-18,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.12,2100.0,16.0,385.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.7,43.0,6.0,11.0,Credit Card,4.0
2023-02-18,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.69,82.0,4.0,29.0,Digital Wallet,5.0
2023-02-18,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.07,1867.0,15.0,652.0,Credit Card,4.0
2023-02-18,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.29,964.0,17.0,197.0,Credit Card,5.0
2023-02-18,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,15.0,1.14,7280.0,150.0,2630.0,Digital Wallet,10.0
2023-02-18,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.9,276.0,20.0,56.0,Debit Card,3.0
2023-02-18,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.57,451.0,14.0,137.0,Credit Card,6.0
2023-02-18,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.99,171.0,5.0,61.0,Debit Card,4.0
2023-02-18,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.28,99.0,3.0,36.0,Digital Wallet,2.0
2023-02-18,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.8,279.0,7.0,92.0,Credit Card,5.0
2023-02-18,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.78,145.0,13.0,32.0,Credit Card,4.0
2023-02-18,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.79,86.0,5.0,21.0,BNPL,2.0
2023-02-18,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.03,40.0,3.0,7.0,Credit Card,4.0
2023-02-18,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.25,84.0,4.0,20.0,Credit Card,4.0
2023-02-18,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.98,178.0,7.0,51.0,Debit Card,4.0
2023-02-18,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.05,250.0,11.0,89.0,Digital Wallet,6.0
2023-02-18,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,119.0,10.0,20.0,Credit Card,3.0
2023-02-18,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,2.0,1.74,2789.0,18.0,771.0,Credit Card,4.0
2023-02-18,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.32,89.0,7.0,21.0,Digital Wallet,6.0
2023-02-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.83,221.0,7.0,79.0,Credit Card,7.0
2023-02-18,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.35,300.0,20.0,80.0,Digital Wallet,7.0
2023-02-18,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.29,285.0,22.0,63.0,Credit Card,6.0
2023-02-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.96,168.0,8.0,70.0,Digital Wallet,5.0
2023-02-18,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,0.61,798.0,12.0,285.0,Digital Wallet,3.0
2023-02-18,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.15,63.0,3.0,10.0,Debit Card,3.0
2023-02-18,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.61,87.0,6.0,21.0,BNPL,5.0
2023-02-18,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.6,12.0,4.0,-1.0,Debit Card,3.0
2023-02-18,66+,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.54,114.0,9.0,25.0,BNPL,6.0
2023-02-18,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.33,17.0,5.0,2.0,Digital Wallet,5.0
2023-02-18,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,3.0,1.79,251.0,8.0,93.0,Digital Wallet,4.0
2023-02-18,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,12.0,23.0,Digital Wallet,4.0
2023-02-18,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.93,58.0,6.0,17.0,Credit Card,4.0
2023-02-18,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.63,818.0,11.0,207.0,Credit Card,5.0
2023-02-18,18-25,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.64,172.0,7.0,45.0,BNPL,4.0
2023-02-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.44,2100.0,15.0,685.0,Credit Card,5.0
2023-02-18,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,47.0,3.0,14.0,Credit Card,4.0
2023-02-18,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,0.71,2729.0,19.0,310.0,Digital Wallet,3.0
2023-02-18,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.79,792.0,10.0,182.0,Credit Card,4.0
2023-02-18,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.89,148.0,6.0,52.0,Digital Wallet,12.0
2023-02-18,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.83,3107.0,19.0,988.0,Credit Card,4.0
2023-02-18,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.03,161.0,3.0,68.0,Digital Wallet,3.0
2023-02-18,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,0.68,775.0,25.0,350.0,Debit Card,5.0
2023-02-18,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.4,83.0,4.0,19.0,Digital Wallet,5.0
2023-02-18,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.98,1925.0,14.0,411.0,Credit Card,4.0
2023-02-18,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.69,39.0,5.0,5.0,Digital Wallet,3.0
2023-02-18,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.15,2024.0,13.0,311.0,BNPL,5.0
