TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,20.0,16.0,18489.0,110.0,4379.0,Debit Card,13.0
2023-06-09,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,13.0,9.0,Credit Card,4.0
2023-06-09,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,11.0,1060.0,23.0,287.0,Credit Card,7.0
2023-06-09,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,27.0,131.0,12.0,-1.0,Digital Wallet,5.0
2023-06-09,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,14.0,240.0,16.0,44.0,Digital Wallet,6.0
2023-06-09,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,14.0,4776.0,22.0,254.0,BNPL,5.0
2023-06-09,46-55,OH,Male,High,App,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,10.0,2718.0,31.0,587.0,Credit Card,5.0
2023-06-09,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,11.0,-1.0,Digital Wallet,4.0
2023-06-09,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,166.0,14.0,11.0,Debit Card,5.0
2023-06-09,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,8.0,-10.0,Debit Card,4.0
2023-06-09,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,27.0,117.0,16.0,-18.0,Credit Card,6.0
2023-06-09,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,11.0,0.0,Credit Card,5.0
2023-06-09,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,8.0,939.0,26.0,163.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,385.0,14.0,101.0,Credit Card,6.0
2023-06-09,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,21.0,-21.0,BNPL,6.0
2023-06-09,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,9.0,1365.0,34.0,431.0,Credit Card,11.0
2023-06-09,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,4.0,1056.0,38.0,418.0,Digital Wallet,7.0
2023-06-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,7.0,-2.0,Digital Wallet,3.0
2023-06-09,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,11.0,3.0,BNPL,5.0
2023-06-09,46-55,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,6.0,2851.0,44.0,558.0,Debit Card,8.0
2023-06-09,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,8.0,-5.0,Debit Card,4.0
2023-06-09,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,6.0,5849.0,45.0,704.0,Credit Card,7.0
2023-06-09,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,483.0,36.0,147.0,Credit Card,6.0
2023-06-09,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,247.0,13.0,34.0,Credit Card,5.0
2023-06-09,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,7.0,2060.0,27.0,233.0,Credit Card,5.0
2023-06-09,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,16.0,2076.0,27.0,449.0,Digital Wallet,3.0
2023-06-09,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,26.0,234.0,18.0,-29.0,Credit Card,8.0
2023-06-09,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,107.0,9.0,18.0,Credit Card,5.0
2023-06-09,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,199.0,11.0,-12.0,Digital Wallet,4.0
2023-06-09,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,99.0,11.0,12.0,Credit Card,4.0
2023-06-09,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,5.0,2090.0,25.0,265.0,BNPL,6.0
2023-06-09,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,109.0,10.0,19.0,Credit Card,6.0
2023-06-09,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,39.0,79.0,Digital Wallet,7.0
2023-06-09,18-25,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,17.0,978.0,24.0,204.0,Digital Wallet,5.0
2023-06-09,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,100.0,9.0,7.0,Debit Card,6.0
2023-06-09,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,136.0,11.0,35.0,Credit Card,8.0
2023-06-09,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,22.0,6.0,Digital Wallet,5.0
2023-06-09,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,216.0,14.0,2.0,Digital Wallet,5.0
2023-06-09,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,11.0,-2.0,Credit Card,3.0
2023-06-09,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,25.0,222.0,15.0,27.0,Digital Wallet,5.0
2023-06-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,5.0,965.0,18.0,247.0,Credit Card,5.0
2023-06-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,9.0,14.0,Digital Wallet,2.0
2023-06-09,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,16.0,28.0,539.0,34.0,25.0,Digital Wallet,11.0
2023-06-09,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,23.0,58.0,BNPL,6.0
2023-06-09,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,27.0,107.0,14.0,13.0,Credit Card,5.0
2023-06-09,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,23.0,122.0,16.0,16.0,Digital Wallet,8.0
2023-06-09,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,324.0,13.0,-90.0,Credit Card,5.0
2023-06-09,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,35.0,-6.0,Digital Wallet,7.0
2023-06-09,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,18.0,533.0,15.0,118.0,Digital Wallet,12.0
2023-06-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,145.0,14.0,12.0,Digital Wallet,6.0
2023-06-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,4.0,18.0,6163.0,27.0,137.0,Credit Card,5.0
2023-06-09,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,3.0,2911.0,43.0,619.0,Debit Card,22.0
2023-06-09,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,37.0,-27.0,Digital Wallet,6.0
2023-06-09,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,8.0,2648.0,28.0,520.0,Credit Card,3.0
2023-06-09,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,6.0,24.0,172.0,9.0,43.0,BNPL,4.0
2023-06-09,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,385.0,35.0,50.0,Digital Wallet,7.0
2023-06-09,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,17.0,3482.0,30.0,652.0,Credit Card,6.0
2023-06-09,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,21.0,-24.0,Credit Card,5.0
2023-06-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,11.0,2.0,Digital Wallet,5.0
2023-06-09,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,22.0,131.0,Debit Card,5.0
2023-06-09,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,14.0,136.0,15.0,0.0,Debit Card,6.0
2023-06-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,16.0,661.0,12.0,149.0,Digital Wallet,3.0
2023-06-09,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,3.0,2238.0,25.0,412.0,Credit Card,5.0
2023-06-09,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,100.0,13.0,-3.0,Debit Card,6.0
2023-06-09,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,36.0,42.0,Digital Wallet,6.0
2023-06-09,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,9.0,-5.0,Debit Card,7.0
2023-06-09,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,21.0,299.0,16.0,43.0,Debit Card,7.0
2023-06-09,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,12.0,1.0,Digital Wallet,4.0
2023-06-09,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,39.0,35.0,BNPL,7.0
2023-06-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,9.0,-14.0,Credit Card,4.0
2023-06-09,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,6.0,6181.0,44.0,1037.0,Credit Card,6.0
2023-06-09,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,16.0,1233.0,31.0,203.0,Debit Card,5.0
2023-06-09,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,6.0,3999.0,28.0,971.0,Digital Wallet,3.0
2023-06-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,26.0,293.0,9.0,-16.0,Digital Wallet,20.0
2023-06-09,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,19.0,2918.0,28.0,890.0,Credit Card,5.0
2023-06-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,3.0,14.0,2328.0,32.0,496.0,Digital Wallet,5.0
2023-06-09,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,10.0,5.0,Debit Card,4.0
2023-06-09,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,8.0,12.0,Debit Card,4.0
2023-06-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,10.0,2298.0,21.0,777.0,Debit Card,6.0
2023-06-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,102.0,12.0,-15.0,Credit Card,7.0
2023-06-09,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,7.0,-4.0,Credit Card,3.0
2023-06-09,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,11.0,25.0,Credit Card,8.0
2023-06-09,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,7.0,-22.0,Debit Card,2.0
2023-06-09,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,271.0,11.0,19.0,Digital Wallet,5.0
2023-06-09,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,326.0,15.0,-89.0,Credit Card,5.0
2023-06-09,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,20.0,16.0,710.0,32.0,178.0,Digital Wallet,13.0
2023-06-09,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,22.0,273.0,17.0,47.0,Credit Card,6.0
2023-06-09,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,102.0,14.0,9.0,Digital Wallet,6.0
2023-06-09,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,105.0,12.0,-27.0,Credit Card,6.0
2023-06-09,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,13.0,3489.0,30.0,459.0,Credit Card,5.0
2023-06-09,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,12.0,21.0,294.0,17.0,37.0,BNPL,10.0
2023-06-09,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,100.0,12.0,-32.0,Digital Wallet,6.0
2023-06-09,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,17.0,620.0,16.0,104.0,BNPL,4.0
2023-06-09,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,9.0,36.0,Debit Card,4.0
2023-06-09,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,446.0,37.0,109.0,Digital Wallet,6.0
2023-06-09,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,22.0,3.0,Debit Card,4.0
2023-06-09,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,6.0,2835.0,28.0,707.0,Credit Card,3.0
2023-06-09,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,24.0,9.0,Credit Card,6.0
2023-06-09,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,18.0,2208.0,31.0,577.0,Digital Wallet,6.0
2023-06-09,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,229.0,11.0,17.0,Credit Card,4.0
2023-06-09,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-8.0,Credit Card,4.0
2023-06-09,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,10.0,-13.0,BNPL,6.0
2023-06-09,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,177.0,13.0,30.0,Credit Card,6.0
2023-06-09,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,13.0,17.0,Digital Wallet,4.0
2023-06-09,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,7.0,6222.0,44.0,778.0,Debit Card,6.0
2023-06-09,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,21.0,243.0,18.0,16.0,Debit Card,8.0
2023-06-09,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,9.0,99.0,22.0,17.0,Debit Card,5.0
2023-06-09,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,10.0,-6.0,Digital Wallet,5.0
2023-06-09,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Credit Card,6.0
2023-06-09,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,3.0,7.0,3912.0,30.0,882.0,Debit Card,5.0
2023-06-09,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,6.0,2452.0,27.0,525.0,Debit Card,6.0
2023-06-09,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,22.0,14.0,20217.0,117.0,4700.0,Credit Card,14.0
2023-06-09,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,119.0,9.0,5.0,Debit Card,6.0
2023-06-09,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,10.0,5.0,Debit Card,5.0
2023-06-09,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,11.0,7.0,Credit Card,5.0
2023-06-09,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,9.0,2.0,Debit Card,5.0
2023-06-09,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,5.0,2847.0,43.0,553.0,Credit Card,6.0
2023-06-09,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,22.0,-2.0,Debit Card,6.0
2023-06-09,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,13.0,567.0,17.0,150.0,Debit Card,3.0
2023-06-09,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,196.0,14.0,42.0,Credit Card,5.0
2023-06-09,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,22.0,19.0,1358.0,40.0,219.0,Credit Card,14.0
2023-06-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,9.0,20.0,Credit Card,3.0
2023-06-09,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,6.0,806.0,20.0,186.0,Credit Card,5.0
2023-06-09,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-11.0,Digital Wallet,4.0
2023-06-09,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,9.0,788.0,18.0,169.0,Credit Card,4.0
2023-06-09,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,4.0,18.0,6126.0,28.0,98.0,Credit Card,12.0
2023-06-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,10.0,-4.0,Digital Wallet,4.0
2023-06-09,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,13.0,6.0,Debit Card,6.0
2023-06-09,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,20.0,17.0,BNPL,5.0
2023-06-09,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,8.0,-9.0,Credit Card,6.0
2023-06-09,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,19.0,6293.0,30.0,263.0,Digital Wallet,7.0
2023-06-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,10.0,6.0,Debit Card,6.0
2023-06-09,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,14.0,24.0,1219.0,32.0,-213.0,BNPL,11.0
2023-06-09,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,11.0,-9.0,Digital Wallet,3.0
2023-06-09,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,20.0,25.0,BNPL,6.0
