TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,11.0,1012.0,6.0,205.0,Digital Wallet,2.0
2022-04-16,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,4.0,2035.0,20.0,314.0,Credit Card,6.0
2022-04-16,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,11.0,17.0,5.0,2.0,Digital Wallet,4.0
2022-04-16,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,17.0,1.0,Digital Wallet,5.0
2022-04-16,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,3.0,483.0,26.0,257.0,Digital Wallet,5.0
2022-04-16,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,14.0,23.0,3.0,-0.0,BNPL,3.0
2022-04-16,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,2.0,2057.0,18.0,339.0,Digital Wallet,7.0
2022-04-16,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,16.0,147.0,BNPL,6.0
2022-04-16,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,68.0,5.0,4.0,Debit Card,3.0
2022-04-16,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,8.0,720.0,10.0,209.0,Digital Wallet,4.0
2022-04-16,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,16.0,226.0,8.0,38.0,Debit Card,4.0
2022-04-16,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,5.0,1053.0,8.0,245.0,Credit Card,6.0
2022-04-16,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,2.0,2098.0,19.0,379.0,BNPL,8.0
2022-04-16,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,9.0,1651.0,21.0,430.0,Credit Card,5.0
2022-04-16,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,2.0,2257.0,14.0,343.0,Digital Wallet,4.0
2022-04-16,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,56.0,3.0,13.0,Debit Card,4.0
2022-04-16,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,9.0,2042.0,21.0,521.0,Credit Card,6.0
2022-04-16,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,2.0,1867.0,28.0,338.0,Credit Card,4.0
2022-04-16,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,6.0,-2.0,Credit Card,4.0
2022-04-16,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,11.0,1128.0,14.0,314.0,Debit Card,5.0
2022-04-16,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,9.0,2039.0,20.0,519.0,Digital Wallet,4.0
2022-04-16,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,3.0,186.0,27.0,39.0,Debit Card,6.0
2022-04-16,18-25,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,8.0,1001.0,11.0,290.0,Credit Card,6.0
2022-04-16,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,8.0,1007.0,21.0,236.0,Debit Card,5.0
2022-04-16,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,2.0,4696.0,28.0,867.0,BNPL,4.0
2022-04-16,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,165.0,23.0,21.0,Digital Wallet,5.0
2022-04-16,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,12.0,67.0,6.0,16.0,Credit Card,4.0
2022-04-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,3.0,1599.0,12.0,287.0,Credit Card,4.0
2022-04-16,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,8.0,917.0,10.0,308.0,Debit Card,3.0
2022-04-16,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,6.0,5.0,Credit Card,4.0
2022-04-16,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,16.0,3.0,Debit Card,5.0
2022-04-16,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,267.0,28.0,38.0,Debit Card,7.0
2022-04-16,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,14.0,13.0,Digital Wallet,4.0
2022-04-16,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,12.0,50.0,3.0,17.0,Digital Wallet,4.0
2022-04-16,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,4.0,897.0,23.0,273.0,Digital Wallet,5.0
2022-04-16,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,7.0,12.0,Credit Card,4.0
2022-04-16,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,3.0,3960.0,32.0,528.0,Credit Card,12.0
2022-04-16,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,13.0,2568.0,23.0,446.0,Credit Card,4.0
2022-04-16,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1980.0,32.0,448.0,Digital Wallet,6.0
2022-04-16,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,12.0,1018.0,18.0,250.0,Digital Wallet,4.0
2022-04-16,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,13.0,300.0,10.0,64.0,Digital Wallet,8.0
2022-04-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,9.0,98.0,7.0,19.0,Debit Card,6.0
2022-04-16,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,12.0,26.0,3.0,3.0,Debit Card,2.0
2022-04-16,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,12.0,696.0,11.0,185.0,Credit Card,4.0
2022-04-16,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,12.0,43.0,Digital Wallet,4.0
2022-04-16,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,12.0,997.0,11.0,186.0,BNPL,4.0
2022-04-16,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,4.0,5.0,BNPL,5.0
2022-04-16,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,90.0,8.0,-8.0,Credit Card,6.0
2022-04-16,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,8.0,-2.0,Digital Wallet,4.0
2022-04-16,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,18.0,257.0,10.0,37.0,Digital Wallet,9.0
2022-04-16,66+,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,5.0,1737.0,25.0,512.0,Credit Card,4.0
2022-04-16,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,13.0,3008.0,23.0,585.0,Debit Card,6.0
2022-04-16,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,9.0,3116.0,22.0,493.0,Debit Card,9.0
2022-04-16,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,14.0,3039.0,20.0,618.0,Debit Card,6.0
2022-04-16,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,5.0,18.0,Digital Wallet,5.0
2022-04-16,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,10.0,3068.0,21.0,647.0,Digital Wallet,6.0
2022-04-16,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,21.0,206.0,7.0,-2.0,BNPL,4.0
2022-04-16,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,287.0,25.0,61.0,Digital Wallet,5.0
2022-04-16,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,10.0,28.0,6.0,2.0,Debit Card,5.0
2022-04-16,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,5.0,2026.0,12.0,614.0,Debit Card,3.0
2022-04-16,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,15.0,2.0,3837.0,155.0,2182.0,Credit Card,13.0
2022-04-16,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,2.0,7.0,2364.0,24.0,540.0,Digital Wallet,5.0
2022-04-16,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,15.0,120.0,10.0,21.0,BNPL,5.0
2022-04-16,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,3.0,2144.0,14.0,330.0,Digital Wallet,4.0
2022-04-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,6.0,5096.0,20.0,576.0,Credit Card,6.0
2022-04-16,36-45,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,10.0,85.0,9.0,16.0,BNPL,5.0
2022-04-16,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,10.0,18.0,Digital Wallet,5.0
2022-04-16,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,9.0,35.0,6.0,4.0,Debit Card,5.0
2022-04-16,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,5.0,10.0,Debit Card,4.0
2022-04-16,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,4.0,901.0,15.0,286.0,Digital Wallet,4.0
2022-04-16,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,5.0,2134.0,17.0,517.0,Credit Card,7.0
2022-04-16,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,2.0,480.0,15.0,165.0,Digital Wallet,4.0
2022-04-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,21.0,143.0,4.0,19.0,Credit Card,3.0
2022-04-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,5.0,1126.0,6.0,320.0,Credit Card,3.0
2022-04-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,11.0,566.0,6.0,160.0,Digital Wallet,4.0
2022-04-16,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,3.0,367.0,28.0,138.0,Digital Wallet,6.0
2022-04-16,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,17.0,124.0,Credit Card,5.0
2022-04-16,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,4.0,-6.0,Digital Wallet,3.0
2022-04-16,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,19.0,139.0,6.0,13.0,Credit Card,4.0
2022-04-16,26-35,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1973.0,30.0,443.0,Credit Card,5.0
2022-04-16,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,22.0,135.0,8.0,7.0,Digital Wallet,18.0
2022-04-16,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,13.0,65.0,6.0,19.0,Digital Wallet,4.0
2022-04-16,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,7.0,555.0,12.0,142.0,Debit Card,5.0
2022-04-16,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,12.0,2029.0,14.0,415.0,BNPL,4.0
2022-04-16,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,6.0,38.0,BNPL,4.0
2022-04-16,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,2.0,1.0,847.0,28.0,419.0,Digital Wallet,6.0
2022-04-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,10.0,682.0,9.0,173.0,Credit Card,3.0
2022-04-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,11.0,929.0,8.0,221.0,Digital Wallet,3.0
2022-04-16,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,8.0,3427.0,21.0,406.0,Credit Card,7.0
2022-04-16,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,11.0,132.0,10.0,32.0,Debit Card,7.0
2022-04-16,66+,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,8.0,18.0,Digital Wallet,5.0
2022-04-16,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,14.0,29.0,Digital Wallet,4.0
2022-04-16,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,4.0,4179.0,32.0,547.0,Credit Card,5.0
2022-04-16,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,2.0,3.0,3953.0,22.0,931.0,Digital Wallet,9.0
2022-04-16,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,14.0,135.0,9.0,6.0,Credit Card,5.0
2022-04-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,105.0,5.0,24.0,Credit Card,6.0
2022-04-16,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,5.0,1889.0,21.0,368.0,Digital Wallet,6.0
2022-04-16,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,3.0,1.0,Credit Card,3.0
2022-04-16,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,88.0,6.0,6.0,Credit Card,4.0
2022-04-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,6.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-04-16,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,15.0,62.0,5.0,16.0,Debit Card,4.0
2022-04-16,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,6.0,37.0,9.0,-1.0,Digital Wallet,6.0
2022-04-16,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,17.0,112.0,9.0,13.0,Credit Card,5.0
2022-04-16,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,7.0,3200.0,19.0,581.0,Digital Wallet,4.0
2022-04-16,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,14.0,10.0,14076.0,73.0,2802.0,Digital Wallet,12.0
2022-04-16,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,157.0,8.0,44.0,Digital Wallet,8.0
2022-04-16,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,10.0,2767.0,22.0,645.0,Credit Card,6.0
2022-04-16,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,9.0,10.0,3.0,-3.0,BNPL,2.0
2022-04-16,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,48.0,6.0,12.0,Digital Wallet,3.0
2022-04-16,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,14.0,3.0,2277.0,142.0,735.0,Debit Card,12.0
2022-04-16,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,11.0,995.0,20.0,226.0,Digital Wallet,4.0
2022-04-16,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,10.0,37.0,Credit Card,5.0
2022-04-16,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,9.0,1358.0,14.0,144.0,Digital Wallet,4.0
2022-04-16,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,35.0,3.0,2.0,Debit Card,5.0
2022-04-16,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,17.0,340.0,Credit Card,4.0
2022-04-16,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,6.0,3.0,Digital Wallet,4.0
2022-04-16,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,17.0,55.0,6.0,9.0,Credit Card,4.0
2022-04-16,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,7.0,3.0,Digital Wallet,3.0
2022-04-16,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,11.0,128.0,6.0,17.0,BNPL,4.0
2022-04-16,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,6.0,118.0,11.0,2.0,Debit Card,8.0
2022-04-16,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,11.0,37.0,5.0,7.0,BNPL,4.0
2022-04-16,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,9.0,3221.0,19.0,602.0,Digital Wallet,4.0
2022-04-16,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,6.0,760.0,10.0,250.0,Debit Card,4.0
2022-04-16,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,3.0,483.0,23.0,260.0,Credit Card,4.0
2022-04-16,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.0,4761.0,31.0,929.0,Debit Card,5.0
2022-04-16,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,15.0,151.0,BNPL,5.0
2022-04-16,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,16.0,110.0,6.0,34.0,Digital Wallet,4.0
2022-04-16,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,2.0,1570.0,22.0,348.0,BNPL,6.0
2022-04-16,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,6.0,3154.0,20.0,734.0,Digital Wallet,5.0
2022-04-16,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,2.0,2184.0,18.0,466.0,Credit Card,5.0
2022-04-16,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,9.0,1254.0,14.0,240.0,Digital Wallet,5.0
2022-04-16,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,8.0,2801.0,24.0,677.0,Credit Card,5.0
2022-04-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2050.0,20.0,530.0,Digital Wallet,6.0
2022-04-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,37.0,3.0,4.0,Credit Card,2.0
2022-04-16,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,5.0,659.0,12.0,147.0,Credit Card,3.0
2022-04-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,4.0,3.0,Debit Card,4.0
2022-04-16,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,9.0,583.0,12.0,170.0,Digital Wallet,5.0
2022-04-16,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,16.0,213.0,9.0,4.0,Debit Card,4.0
2022-04-16,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,5.0,-4.0,Debit Card,5.0
2022-04-16,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,10.0,1836.0,16.0,420.0,Credit Card,4.0
2022-04-16,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,2.0,2618.0,21.0,597.0,Credit Card,5.0
2022-04-16,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,111.0,4.0,17.0,Credit Card,5.0
2022-04-16,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,2.0,2181.0,17.0,464.0,Digital Wallet,6.0
2022-04-16,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,106.0,7.0,9.0,Debit Card,10.0
2022-04-16,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,16.0,106.0,6.0,-0.0,Debit Card,4.0
2022-04-16,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,10.0,2037.0,14.0,423.0,BNPL,4.0
2022-04-16,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,81.0,9.0,12.0,Credit Card,6.0
2022-04-16,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,5.0,1141.0,10.0,231.0,Digital Wallet,3.0
2022-04-16,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,12.0,47.0,Credit Card,9.0
2022-04-16,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,14.0,114.0,6.0,8.0,Debit Card,6.0
2022-04-16,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2748.0,18.0,630.0,Debit Card,3.0
2022-04-16,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-16.0,Digital Wallet,7.0
2022-04-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,4.0,4037.0,30.0,607.0,Digital Wallet,5.0
2022-04-16,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.0,489.0,25.0,263.0,Credit Card,6.0
2022-04-16,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,9.0,803.0,10.0,193.0,Debit Card,3.0
2022-04-16,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,3.0,11.0,BNPL,3.0
2022-04-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,4.0,4049.0,30.0,619.0,Credit Card,5.0
2022-04-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,7.0,1199.0,14.0,385.0,Debit Card,5.0
2022-04-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,62.0,5.0,13.0,Debit Card,4.0
