TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,12.0,-8.0,Credit Card,8.0
2023-06-08,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,10.0,1393.0,23.0,170.0,BNPL,5.0
2023-06-08,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,3.0,6.0,4232.0,35.0,597.0,Debit Card,7.0
2023-06-08,46-55,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,9.0,2269.0,25.0,344.0,Debit Card,4.0
2023-06-08,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,105.0,16.0,-1.0,Digital Wallet,6.0
2023-06-08,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,18.0,23.0,Digital Wallet,5.0
2023-06-08,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,Digital Wallet,5.0
2023-06-08,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,44.0,10.0,-11.0,Digital Wallet,2.0
2023-06-08,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,25.0,11.0,Debit Card,5.0
2023-06-08,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,23.0,132.0,13.0,14.0,Digital Wallet,6.0
2023-06-08,66+,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,702.0,40.0,362.0,Credit Card,6.0
2023-06-08,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,9.0,937.0,19.0,218.0,Credit Card,4.0
2023-06-08,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,8.0,-5.0,Credit Card,2.0
2023-06-08,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,6.0,317.0,25.0,92.0,Credit Card,5.0
2023-06-08,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,14.0,2195.0,32.0,563.0,Credit Card,6.0
2023-06-08,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,15.0,29.0,Credit Card,5.0
2023-06-08,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,10.0,1728.0,21.0,507.0,Credit Card,5.0
2023-06-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,11.0,903.0,16.0,187.0,Credit Card,4.0
2023-06-08,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,11.0,1003.0,18.0,185.0,BNPL,5.0
2023-06-08,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,185.0,13.0,36.0,BNPL,4.0
2023-06-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,13.0,9.0,Debit Card,4.0
2023-06-08,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,19.0,2841.0,22.0,418.0,Credit Card,4.0
2023-06-08,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,30.0,286.0,Credit Card,4.0
2023-06-08,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,157.0,15.0,22.0,Credit Card,5.0
2023-06-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,10.0,-1.0,Credit Card,5.0
2023-06-08,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,347.0,16.0,-68.0,Digital Wallet,6.0
2023-06-08,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,17.0,2744.0,25.0,619.0,Credit Card,6.0
2023-06-08,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,279.0,19.0,20.0,Debit Card,6.0
2023-06-08,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,3.0,6514.0,45.0,1069.0,Credit Card,7.0
2023-06-08,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,27.0,327.0,18.0,39.0,Credit Card,7.0
2023-06-08,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,4.0,22.0,458.0,14.0,44.0,BNPL,5.0
2023-06-08,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,25.0,144.0,Digital Wallet,6.0
2023-06-08,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,12.0,3143.0,26.0,717.0,Credit Card,4.0
2023-06-08,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,10.0,687.0,14.0,173.0,Debit Card,3.0
2023-06-08,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,7.0,5976.0,44.0,832.0,Digital Wallet,6.0
2023-06-08,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,11.0,1019.0,16.0,203.0,Credit Card,4.0
2023-06-08,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,85.0,14.0,-9.0,Credit Card,4.0
2023-06-08,56-65,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,14.0,2.0,Credit Card,6.0
2023-06-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,9.0,-4.0,Debit Card,4.0
2023-06-08,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,18.0,309.0,17.0,42.0,Digital Wallet,5.0
2023-06-08,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,9.0,6409.0,44.0,965.0,Digital Wallet,6.0
2023-06-08,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,417.0,36.0,81.0,Credit Card,4.0
2023-06-08,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,18.0,1416.0,32.0,384.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,100.0,12.0,-2.0,Digital Wallet,6.0
2023-06-08,46-55,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,5.0,2860.0,46.0,564.0,Debit Card,7.0
2023-06-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,441.0,15.0,110.0,Debit Card,8.0
2023-06-08,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,142.0,13.0,10.0,Digital Wallet,6.0
2023-06-08,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,11.0,-0.0,Digital Wallet,4.0
2023-06-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,21.0,134.0,BNPL,4.0
2023-06-08,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,6.0,6274.0,41.0,833.0,BNPL,5.0
2023-06-08,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,16.0,308.0,16.0,81.0,Digital Wallet,7.0
2023-06-08,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,13.0,19.0,BNPL,5.0
2023-06-08,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,21.0,92.0,9.0,24.0,Credit Card,4.0
2023-06-08,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,257.0,19.0,-2.0,Credit Card,6.0
2023-06-08,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,51.0,13.0,-7.0,Debit Card,5.0
2023-06-08,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,12.0,16.0,Debit Card,6.0
2023-06-08,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,3.0,6186.0,45.0,1041.0,Debit Card,7.0
2023-06-08,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,7.0,5823.0,41.0,682.0,Digital Wallet,4.0
2023-06-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,152.0,15.0,2.0,Digital Wallet,9.0
2023-06-08,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,3.0,6.0,6959.0,43.0,1215.0,Digital Wallet,9.0
2023-06-08,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,15.0,17.0,Digital Wallet,5.0
2023-06-08,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,189.0,17.0,-28.0,Digital Wallet,6.0
2023-06-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,106.0,15.0,1.0,Credit Card,8.0
2023-06-08,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,167.0,14.0,33.0,Credit Card,7.0
2023-06-08,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,18.0,127.0,13.0,24.0,Credit Card,5.0
2023-06-08,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,12.0,6.0,Debit Card,3.0
2023-06-08,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,23.0,90.0,14.0,17.0,Digital Wallet,5.0
2023-06-08,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,26.0,14.0,Digital Wallet,6.0
2023-06-08,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,22.0,469.0,16.0,138.0,Debit Card,7.0
2023-06-08,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,85.0,13.0,-17.0,BNPL,8.0
2023-06-08,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,41.0,137.0,Credit Card,5.0
2023-06-08,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,37.0,69.0,Digital Wallet,7.0
2023-06-08,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,4.0,19.0,2436.0,32.0,404.0,Credit Card,8.0
2023-06-08,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,20.0,58.0,11.0,12.0,Debit Card,3.0
2023-06-08,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,9.0,566.0,39.0,227.0,Debit Card,6.0
2023-06-08,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Digital Wallet,6.0
2023-06-08,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,7.0,2918.0,45.0,623.0,Credit Card,4.0
2023-06-08,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,372.0,15.0,-43.0,Debit Card,5.0
2023-06-08,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,11.0,-10.0,Credit Card,6.0
2023-06-08,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,182.0,15.0,27.0,Debit Card,8.0
2023-06-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,11.0,-6.0,Credit Card,4.0
2023-06-08,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,9.0,-15.0,Digital Wallet,3.0
2023-06-08,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,3.0,8.0,3797.0,30.0,167.0,Digital Wallet,5.0
2023-06-08,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,4.0,2082.0,27.0,355.0,Debit Card,6.0
2023-06-08,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,13.0,2.0,Digital Wallet,7.0
2023-06-08,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,4.0,3072.0,41.0,781.0,Credit Card,5.0
2023-06-08,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,12.0,-8.0,Debit Card,6.0
2023-06-08,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,25.0,129.0,Digital Wallet,5.0
2023-06-08,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,26.0,54.0,9.0,10.0,Digital Wallet,3.0
2023-06-08,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,9.0,1345.0,42.0,404.0,Debit Card,9.0
2023-06-08,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,106.0,16.0,10.0,Digital Wallet,6.0
2023-06-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,16.0,4077.0,28.0,849.0,Credit Card,4.0
2023-06-08,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,8.0,-9.0,BNPL,3.0
2023-06-08,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,13.0,-1.0,Credit Card,4.0
2023-06-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,12.0,3780.0,30.0,950.0,Credit Card,7.0
2023-06-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,14.0,38.0,13.0,-5.0,Credit Card,5.0
2023-06-08,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,6.0,4262.0,31.0,631.0,Digital Wallet,4.0
2023-06-08,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,12.0,-5.0,Debit Card,6.0
2023-06-08,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,9.0,2101.0,24.0,277.0,Credit Card,7.0
2023-06-08,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Debit Card,5.0
2023-06-08,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,17.0,2086.0,32.0,454.0,Credit Card,6.0
2023-06-08,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,873.0,26.0,96.0,Digital Wallet,6.0
2023-06-08,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,19.0,22.0,11.0,-9.0,Credit Card,4.0
2023-06-08,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,265.0,36.0,49.0,Credit Card,5.0
2023-06-08,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,15.0,14.0,Debit Card,6.0
2023-06-08,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,41.0,-54.0,Digital Wallet,6.0
2023-06-08,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,15.0,205.0,15.0,55.0,Credit Card,10.0
2023-06-08,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,8.0,2324.0,24.0,400.0,BNPL,6.0
2023-06-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,6.0,893.0,21.0,272.0,Credit Card,4.0
2023-06-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,20.0,16.0,386.0,23.0,123.0,Digital Wallet,13.0
2023-06-08,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,13.0,3.0,Digital Wallet,5.0
2023-06-08,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,19.0,20.0,BNPL,7.0
2023-06-08,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,12.0,1464.0,22.0,142.0,Digital Wallet,6.0
2023-06-08,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,10.0,3157.0,32.0,425.0,Credit Card,6.0
2023-06-08,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,15.0,4.0,Debit Card,4.0
2023-06-08,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,9.0,2377.0,30.0,447.0,Credit Card,7.0
2023-06-08,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,26.0,25.0,Digital Wallet,6.0
2023-06-08,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,5.0,1374.0,38.0,436.0,Debit Card,7.0
2023-06-08,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,11.0,716.0,19.0,197.0,Credit Card,4.0
2023-06-08,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,21.0,7.0,Debit Card,5.0
2023-06-08,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,67.0,11.0,7.0,Credit Card,4.0
2023-06-08,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,148.0,12.0,31.0,Debit Card,5.0
2023-06-08,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,5.0,901.0,23.0,278.0,Debit Card,4.0
2023-06-08,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,23.0,113.0,14.0,10.0,Debit Card,4.0
2023-06-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,22.0,-11.0,Debit Card,6.0
2023-06-08,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,19.0,8.0,15534.0,157.0,3977.0,Credit Card,12.0
2023-06-08,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,5.0,2130.0,27.0,403.0,Debit Card,6.0
2023-06-08,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,4.0,2408.0,28.0,479.0,Credit Card,5.0
2023-06-08,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,24.0,143.0,14.0,39.0,BNPL,4.0
2023-06-08,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,24.0,-29.0,Credit Card,6.0
2023-06-08,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,27.0,23.0,Credit Card,5.0
2023-06-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,19.0,3746.0,30.0,515.0,Digital Wallet,6.0
2023-06-08,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,14.0,801.0,20.0,181.0,Debit Card,4.0
2023-06-08,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,4.0,1469.0,39.0,530.0,BNPL,4.0
2023-06-08,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,5.0,6416.0,44.0,972.0,Debit Card,8.0
2023-06-08,66+,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,290.0,13.0,36.0,BNPL,5.0
2023-06-08,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,13.0,-8.0,Credit Card,7.0
2023-06-08,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Debit Card,4.0
2023-06-08,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,36.0,20.0,Credit Card,5.0
2023-06-08,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,14.0,14.0,Digital Wallet,3.0
2023-06-08,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,118.0,11.0,2.0,Debit Card,8.0
2023-06-08,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,14.0,113.0,18.0,-45.0,Credit Card,7.0
