TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,14.0,769.0,21.0,148.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,16.0,4827.0,19.0,309.0,Debit Card,4.0
2023-06-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,5.0,2191.0,22.0,369.0,Credit Card,4.0
2023-06-30,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,23.0,-12.0,Credit Card,5.0
2023-06-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,19.0,14.0,Credit Card,4.0
2023-06-30,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,10.0,1521.0,20.0,201.0,Credit Card,4.0
2023-06-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,11.0,22.0,Digital Wallet,5.0
2023-06-30,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,7.0,1738.0,22.0,216.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,33.0,76.0,Digital Wallet,3.0
2023-06-30,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,19.0,834.0,11.0,123.0,Credit Card,4.0
2023-06-30,36-45,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,22.0,72.0,10.0,-10.0,Digital Wallet,6.0
2023-06-30,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,6.0,7.0,Credit Card,3.0
2023-06-30,36-45,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,70.0,11.0,-1.0,BNPL,5.0
2023-06-30,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,37.0,23.0,Debit Card,5.0
2023-06-30,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,8.0,3.0,Digital Wallet,5.0
2023-06-30,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,7.0,1196.0,20.0,176.0,Digital Wallet,3.0
2023-06-30,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,15.0,982.0,13.0,169.0,Debit Card,4.0
2023-06-30,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,4.0,6477.0,42.0,1035.0,Debit Card,6.0
2023-06-30,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,99.0,11.0,13.0,Credit Card,6.0
2023-06-30,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,170.0,14.0,21.0,Digital Wallet,3.0
2023-06-30,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,11.0,3023.0,21.0,603.0,Digital Wallet,5.0
2023-06-30,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,107.0,10.0,17.0,Digital Wallet,7.0
2023-06-30,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,12.0,-4.0,Digital Wallet,6.0
2023-06-30,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,10.0,-1.0,Credit Card,3.0
2023-06-30,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,87.0,11.0,16.0,Credit Card,6.0
2023-06-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,19.0,-1.0,Credit Card,4.0
2023-06-30,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,38.0,127.0,Credit Card,6.0
2023-06-30,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,12.0,14.0,Debit Card,6.0
2023-06-30,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,25.0,26.0,Debit Card,5.0
2023-06-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,259.0,11.0,8.0,Credit Card,5.0
2023-06-30,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,272.0,11.0,21.0,BNPL,4.0
2023-06-30,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,392.0,34.0,58.0,Digital Wallet,6.0
2023-06-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,14.0,853.0,11.0,141.0,Digital Wallet,3.0
2023-06-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,8.0,-5.0,Digital Wallet,4.0
2023-06-30,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,12.0,3622.0,27.0,795.0,Debit Card,6.0
2023-06-30,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,4.0,2760.0,42.0,467.0,Debit Card,7.0
2023-06-30,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,9.0,62.0,Credit Card,5.0
2023-06-30,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,4.0,6142.0,43.0,699.0,Debit Card,7.0
2023-06-30,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,7.0,2050.0,24.0,226.0,Credit Card,15.0
2023-06-30,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,14.0,163.0,Debit Card,5.0
2023-06-30,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,6.0,6094.0,42.0,952.0,Digital Wallet,6.0
2023-06-30,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,6.0,-3.0,BNPL,5.0
2023-06-30,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,11.0,-10.0,Digital Wallet,7.0
2023-06-30,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,19.0,46.0,BNPL,4.0
2023-06-30,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,18.0,663.0,16.0,147.0,BNPL,3.0
2023-06-30,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,14.0,136.0,9.0,27.0,Credit Card,5.0
2023-06-30,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,155.0,13.0,2.0,Digital Wallet,6.0
2023-06-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,BNPL,4.0
2023-06-30,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,23.0,130.0,9.0,-14.0,Credit Card,6.0
2023-06-30,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,12.0,0.0,Digital Wallet,4.0
2023-06-30,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,469.0,35.0,134.0,Digital Wallet,8.0
2023-06-30,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,33.0,-2.0,Digital Wallet,5.0
2023-06-30,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,128.0,15.0,12.0,Credit Card,6.0
2023-06-30,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,5.0,2259.0,25.0,334.0,Credit Card,5.0
2023-06-30,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,18.0,280.0,14.0,85.0,Credit Card,7.0
2023-06-30,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,16.0,516.0,17.0,98.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,17.0,8.0,31736.0,215.0,2621.0,Digital Wallet,13.0
2023-06-30,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,28.0,100.0,11.0,-12.0,Debit Card,3.0
2023-06-30,36-45,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,8.0,2692.0,44.0,398.0,BNPL,6.0
2023-06-30,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,14.0,6610.0,29.0,580.0,Credit Card,8.0
2023-06-30,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,25.0,48.0,BNPL,7.0
2023-06-30,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,5.0,2045.0,24.0,221.0,BNPL,7.0
2023-06-30,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,10.0,-10.0,Credit Card,2.0
2023-06-30,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,11.0,-4.0,Digital Wallet,6.0
2023-06-30,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,10.0,2777.0,22.0,655.0,Credit Card,4.0
2023-06-30,26-35,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,3.0,2450.0,28.0,523.0,Credit Card,6.0
2023-06-30,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,13.0,1967.0,19.0,449.0,Credit Card,5.0
2023-06-30,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,26.0,77.0,11.0,6.0,Digital Wallet,5.0
2023-06-30,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,108.0,9.0,8.0,Debit Card,6.0
2023-06-30,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,216.0,11.0,25.0,Credit Card,5.0
2023-06-30,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,5.0,6210.0,39.0,771.0,Debit Card,6.0
2023-06-30,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,8.0,1928.0,27.0,202.0,Credit Card,6.0
2023-06-30,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,14.0,168.0,14.0,14.0,Debit Card,7.0
2023-06-30,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,5.0,2114.0,26.0,289.0,Debit Card,5.0
2023-06-30,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,24.0,-15.0,Digital Wallet,4.0
2023-06-30,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,10.0,3.0,Debit Card,5.0
2023-06-30,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,22.0,132.0,Digital Wallet,4.0
2023-06-30,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,113.0,14.0,-5.0,Debit Card,7.0
2023-06-30,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,4.0,2410.0,22.0,488.0,Digital Wallet,4.0
2023-06-30,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,11.0,1.0,Credit Card,5.0
2023-06-30,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,197.0,14.0,-17.0,Credit Card,4.0
2023-06-30,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,6.0,7.0,Digital Wallet,5.0
2023-06-30,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,8.0,1195.0,35.0,259.0,Credit Card,5.0
2023-06-30,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,403.0,16.0,-12.0,Credit Card,6.0
2023-06-30,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,10.0,2789.0,20.0,670.0,Digital Wallet,5.0
2023-06-30,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,96.0,14.0,7.0,Digital Wallet,6.0
2023-06-30,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,23.0,-7.0,Credit Card,6.0
2023-06-30,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,21.0,122.0,11.0,-9.0,Digital Wallet,5.0
2023-06-30,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,13.0,-7.0,BNPL,7.0
2023-06-30,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,529.0,37.0,192.0,Debit Card,5.0
2023-06-30,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,13.0,13.0,Debit Card,4.0
2023-06-30,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,8.0,2015.0,25.0,191.0,Credit Card,5.0
2023-06-30,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,35.0,29.0,Credit Card,6.0
2023-06-30,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,20.0,158.0,12.0,38.0,Digital Wallet,10.0
2023-06-30,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,37.0,11.0,Credit Card,5.0
2023-06-30,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,11.0,1.0,Credit Card,3.0
2023-06-30,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,25.0,104.0,15.0,-52.0,Digital Wallet,7.0
2023-06-30,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,5.0,-1.0,Debit Card,4.0
2023-06-30,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,9.0,23.0,Credit Card,5.0
2023-06-30,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,20.0,336.0,9.0,28.0,Debit Card,5.0
2023-06-30,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,312.0,13.0,-1.0,Debit Card,4.0
2023-06-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,14.0,745.0,14.0,231.0,BNPL,4.0
2023-06-30,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,7.0,5284.0,42.0,142.0,BNPL,6.0
2023-06-30,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,10.0,-11.0,Debit Card,5.0
2023-06-30,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,150.0,15.0,15.0,Debit Card,5.0
2023-06-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,148.0,9.0,3.0,Credit Card,6.0
2023-06-30,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,24.0,361.0,Digital Wallet,4.0
2023-06-30,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,21.0,123.0,Debit Card,6.0
2023-06-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,11.0,1532.0,16.0,216.0,Debit Card,9.0
2023-06-30,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,20.0,6.0,41241.0,253.0,4989.0,Debit Card,15.0
2023-06-30,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,20.0,213.0,13.0,50.0,Digital Wallet,8.0
2023-06-30,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,11.0,1637.0,18.0,119.0,Debit Card,3.0
2023-06-30,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,34.0,114.0,BNPL,6.0
2023-06-30,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,27.0,177.0,14.0,43.0,Credit Card,6.0
2023-06-30,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,86.0,11.0,6.0,Debit Card,6.0
2023-06-30,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,22.0,-15.0,Credit Card,7.0
2023-06-30,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,33.0,11.0,Credit Card,5.0
2023-06-30,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,16.0,43.0,12.0,1.0,Credit Card,4.0
2023-06-30,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,22.0,147.0,Credit Card,6.0
2023-06-30,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,12.0,2.0,Credit Card,6.0
2023-06-30,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,9.0,6058.0,42.0,915.0,Debit Card,6.0
2023-06-30,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,3.0,13.0,5179.0,32.0,647.0,BNPL,6.0
2023-06-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,322.0,14.0,38.0,Digital Wallet,6.0
2023-06-30,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,12.0,2.0,Credit Card,6.0
2023-06-30,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,286.0,12.0,34.0,Digital Wallet,6.0
2023-06-30,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,14.0,10.0,Debit Card,6.0
2023-06-30,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,18.0,2883.0,21.0,463.0,Credit Card,4.0
2023-06-30,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,239.0,15.0,-15.0,Debit Card,7.0
2023-06-30,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,6.0,-5.0,Debit Card,3.0
2023-06-30,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,3.0,6448.0,42.0,1005.0,Debit Card,4.0
2023-06-30,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,35.0,169.0,Credit Card,6.0
2023-06-30,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,323.0,14.0,39.0,Debit Card,6.0
2023-06-30,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,156.0,11.0,40.0,Credit Card,5.0
2023-06-30,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,14.0,1169.0,20.0,149.0,Digital Wallet,6.0
2023-06-30,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,14.0,10.0,Debit Card,6.0
2023-06-30,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,19.0,2423.0,27.0,396.0,Credit Card,5.0
2023-06-30,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,13.0,637.0,11.0,126.0,Debit Card,2.0
2023-06-30,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,6.0,-13.0,Debit Card,3.0
2023-06-30,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,7.0,1434.0,18.0,216.0,BNPL,4.0
2023-06-30,18-25,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,16.0,16.0,11129.0,86.0,3043.0,Digital Wallet,12.0
2023-06-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,14.0,2619.0,19.0,501.0,Credit Card,3.0
2023-06-30,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,8.0,-4.0,Digital Wallet,3.0
2023-06-30,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,5.0,-5.0,BNPL,2.0
2023-06-30,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,62.0,10.0,4.0,Credit Card,5.0
2023-06-30,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,192.0,13.0,39.0,Debit Card,5.0
2023-06-30,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,9.0,5542.0,41.0,401.0,Debit Card,5.0
2023-06-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,186.0,13.0,53.0,Digital Wallet,5.0
2023-06-30,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,33.0,16.0,Credit Card,5.0
2023-06-30,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,14.0,195.0,11.0,50.0,Digital Wallet,5.0
2023-06-30,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,52.0,11.0,-19.0,Digital Wallet,4.0
2023-06-30,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2033.0,28.0,405.0,Debit Card,5.0
2023-06-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,8.0,-6.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,213.0,11.0,22.0,Digital Wallet,6.0
2023-06-30,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,17.0,3473.0,29.0,644.0,Credit Card,5.0
2023-06-30,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,15.0,392.0,16.0,61.0,Digital Wallet,7.0
2023-06-30,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,11.0,-4.0,Digital Wallet,5.0
2023-06-30,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,19.0,-17.0,BNPL,4.0
2023-06-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,114.0,9.0,-30.0,Debit Card,5.0
2023-06-30,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,12.0,2788.0,29.0,759.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,353.0,14.0,-61.0,Credit Card,6.0
