TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-03,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.43,16.0,5.0,-4.0,Debit Card,6.0
2021-08-03,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.56,80.0,13.0,7.0,Debit Card,5.0
2021-08-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.78,88.0,3.0,25.0,Credit Card,4.0
2021-08-03,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.04,583.0,10.0,173.0,Debit Card,4.0
2021-08-03,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.96,215.0,7.0,74.0,Digital Wallet,5.0
2021-08-03,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.61,375.0,8.0,67.0,Digital Wallet,3.0
2021-08-03,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.9,248.0,15.0,133.0,Credit Card,5.0
2021-08-03,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.43,85.0,8.0,18.0,Credit Card,3.0
2021-08-03,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.66,894.0,13.0,131.0,Debit Card,5.0
2021-08-03,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.08,75.0,8.0,7.0,Credit Card,3.0
2021-08-03,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.61,130.0,9.0,31.0,Digital Wallet,5.0
2021-08-03,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,5.0,3.0,Credit Card,4.0
2021-08-03,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.51,77.0,9.0,18.0,Digital Wallet,3.0
2021-08-03,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.71,184.0,11.0,24.0,Digital Wallet,2.0
2021-08-03,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,13.0,1.39,8653.0,70.0,2082.0,BNPL,10.0
2021-08-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.52,3180.0,16.0,764.0,Debit Card,4.0
2021-08-03,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,29.0,6.0,3.0,Debit Card,3.0
2021-08-03,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,1.59,1356.0,11.0,45.0,Debit Card,9.0
2021-08-03,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.15,79.0,8.0,12.0,Debit Card,5.0
2021-08-03,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.9,766.0,17.0,249.0,Digital Wallet,19.0
2021-08-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,76.0,6.0,10.0,Credit Card,12.0
2021-08-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.72,2806.0,16.0,690.0,Credit Card,3.0
2021-08-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.15,1701.0,19.0,482.0,Digital Wallet,5.0
2021-08-03,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.93,16.0,3.0,-2.0,Digital Wallet,3.0
2021-08-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.8,1061.0,6.0,255.0,Credit Card,4.0
2021-08-03,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.53,1541.0,13.0,228.0,Debit Card,4.0
2021-08-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.26,3210.0,19.0,791.0,Debit Card,4.0
2021-08-03,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.92,54.0,6.0,18.0,Credit Card,4.0
2021-08-03,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,10.0,1.82,631.0,17.0,164.0,Credit Card,8.0
2021-08-03,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.23,65.0,4.0,1.0,Credit Card,4.0
2021-08-03,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.36,139.0,8.0,-9.0,Credit Card,6.0
2021-08-03,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.15,666.0,7.0,159.0,Digital Wallet,3.0
2021-08-03,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.65,43.0,7.0,6.0,Digital Wallet,4.0
2021-08-03,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.47,275.0,24.0,51.0,Credit Card,5.0
2021-08-03,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.62,13.0,7.0,-9.0,Credit Card,3.0
2021-08-03,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.36,3349.0,13.0,336.0,Digital Wallet,5.0
2021-08-03,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.62,671.0,10.0,161.0,Digital Wallet,4.0
2021-08-03,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.24,184.0,8.0,41.0,Credit Card,5.0
2021-08-03,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.83,236.0,11.0,46.0,Digital Wallet,5.0
2021-08-03,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.14,1015.0,21.0,244.0,Credit Card,4.0
2021-08-03,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.52,218.0,23.0,-5.0,Digital Wallet,5.0
2021-08-03,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.4,158.0,21.0,17.0,Credit Card,6.0
2021-08-03,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.93,306.0,25.0,82.0,Digital Wallet,5.0
2021-08-03,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.83,345.0,9.0,86.0,BNPL,4.0
2021-08-03,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.95,1635.0,6.0,129.0,Credit Card,3.0
2021-08-03,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.58,65.0,3.0,12.0,Credit Card,2.0
2021-08-03,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.63,117.0,14.0,3.0,Digital Wallet,5.0
2021-08-03,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.46,23.0,3.0,0.0,Digital Wallet,3.0
2021-08-03,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,13.0,34.0,Credit Card,4.0
2021-08-03,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.62,72.0,8.0,5.0,Digital Wallet,4.0
2021-08-03,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.13,3108.0,16.0,692.0,Debit Card,4.0
2021-08-03,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.15,93.0,5.0,-2.0,Credit Card,5.0
2021-08-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.61,43.0,3.0,0.0,BNPL,3.0
2021-08-03,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,4.0,0.0,Credit Card,4.0
2021-08-03,66+,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,0.98,745.0,13.0,132.0,Credit Card,5.0
2021-08-03,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.88,66.0,3.0,18.0,Credit Card,3.0
2021-08-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,13.0,0.54,22232.0,69.0,2663.0,Credit Card,11.0
2021-08-03,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.27,2699.0,20.0,279.0,Credit Card,4.0
2021-08-03,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.25,771.0,12.0,159.0,Credit Card,6.0
2021-08-03,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.77,113.0,8.0,35.0,Digital Wallet,3.0
2021-08-03,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.12,108.0,12.0,-4.0,Digital Wallet,6.0
2021-08-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.92,122.0,9.0,13.0,Digital Wallet,4.0
2021-08-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.81,2057.0,16.0,441.0,Debit Card,3.0
2021-08-03,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.89,150.0,6.0,53.0,Credit Card,5.0
2021-08-03,46-55,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.91,3071.0,21.0,450.0,Digital Wallet,4.0
2021-08-03,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.66,170.0,13.0,57.0,Debit Card,4.0
2021-08-03,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.23,82.0,7.0,4.0,Debit Card,3.0
2021-08-03,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.15,86.0,5.0,21.0,Debit Card,3.0
2021-08-03,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.02,4520.0,27.0,693.0,Digital Wallet,4.0
2021-08-03,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.55,332.0,11.0,96.0,Digital Wallet,5.0
2021-08-03,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,2.0,1268.0,13.0,55.0,Debit Card,5.0
2021-08-03,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.85,256.0,17.0,139.0,Digital Wallet,5.0
2021-08-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,78.0,6.0,11.0,Credit Card,7.0
2021-08-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.59,844.0,23.0,221.0,Credit Card,8.0
2021-08-03,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,8.0,10.0,Credit Card,5.0
2021-08-03,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.47,78.0,5.0,-2.0,Credit Card,4.0
2021-08-03,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.62,14.0,5.0,-1.0,Credit Card,3.0
2021-08-03,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,0.73,1891.0,16.0,175.0,Credit Card,5.0
2021-08-03,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.92,50.0,5.0,-0.0,Credit Card,4.0
2021-08-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.81,1892.0,13.0,479.0,Credit Card,4.0
2021-08-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.72,15.0,6.0,-5.0,Credit Card,3.0
2021-08-03,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.72,1551.0,20.0,331.0,Debit Card,4.0
2021-08-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.55,35.0,3.0,12.0,Digital Wallet,5.0
2021-08-03,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.09,151.0,26.0,5.0,Debit Card,11.0
2021-08-03,36-45,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.53,208.0,10.0,23.0,BNPL,5.0
2021-08-03,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.62,2801.0,20.0,682.0,Credit Card,4.0
2021-08-03,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,56.0,7.0,5.0,BNPL,4.0
2021-08-03,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Debit Card,3.0
2021-08-03,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.21,121.0,7.0,39.0,Credit Card,4.0
2021-08-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,0.91,588.0,9.0,79.0,Debit Card,3.0
2021-08-03,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.22,138.0,6.0,42.0,Digital Wallet,2.0
2021-08-03,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.79,356.0,15.0,141.0,Debit Card,5.0
2021-08-03,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.58,60.0,10.0,-9.0,Credit Card,6.0
2021-08-03,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.15,341.0,10.0,106.0,BNPL,6.0
2021-08-03,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.37,159.0,11.0,48.0,Digital Wallet,5.0
2021-08-03,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,1.58,3140.0,21.0,518.0,BNPL,6.0
2021-08-03,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,40.0,5.0,5.0,Credit Card,5.0
2021-08-03,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.64,449.0,13.0,136.0,Credit Card,3.0
2021-08-03,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.79,133.0,8.0,25.0,Debit Card,5.0
2021-08-03,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,5.0,1.76,6734.0,42.0,692.0,Digital Wallet,6.0
2021-08-03,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.32,949.0,11.0,238.0,Credit Card,3.0
2021-08-03,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.9,69.0,8.0,11.0,Credit Card,6.0
2021-08-03,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.64,280.0,21.0,59.0,BNPL,3.0
2021-08-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.03,96.0,7.0,29.0,Debit Card,4.0
2021-08-03,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.27,145.0,6.0,35.0,BNPL,13.0
2021-08-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.79,1000.0,9.0,191.0,BNPL,17.0
2021-08-03,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.86,1804.0,28.0,276.0,BNPL,5.0
2021-08-03,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.62,136.0,10.0,37.0,Digital Wallet,5.0
2021-08-03,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.16,126.0,9.0,47.0,Credit Card,3.0
2021-08-03,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.66,843.0,25.0,219.0,Digital Wallet,6.0
2021-08-03,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.86,47.0,5.0,6.0,Debit Card,5.0
2021-08-03,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,0.8,169.0,12.0,21.0,Credit Card,7.0
2021-08-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.46,208.0,8.0,50.0,Digital Wallet,4.0
2021-08-03,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.8,31.0,8.0,-8.0,Digital Wallet,4.0
2021-08-03,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.63,77.0,9.0,18.0,Credit Card,5.0
2021-08-03,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.7,139.0,6.0,44.0,Digital Wallet,3.0
2021-08-03,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.91,48.0,8.0,5.0,Debit Card,4.0
2021-08-03,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,2.0,1022.0,12.0,210.0,Credit Card,4.0
2021-08-03,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.16,1927.0,13.0,514.0,Debit Card,4.0
2021-08-03,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.83,126.0,4.0,22.0,Debit Card,3.0
2021-08-03,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.25,37.0,6.0,7.0,Digital Wallet,4.0
2021-08-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.05,1387.0,11.0,376.0,BNPL,3.0
2021-08-03,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.7,1877.0,16.0,61.0,Debit Card,4.0
2021-08-03,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.56,34.0,6.0,8.0,Credit Card,5.0
2021-08-03,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.96,3154.0,14.0,140.0,Credit Card,5.0
2021-08-03,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.39,266.0,25.0,41.0,Digital Wallet,5.0
2021-08-03,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.9,2946.0,18.0,328.0,BNPL,4.0
2021-08-03,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.65,768.0,11.0,157.0,Digital Wallet,4.0
2021-08-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.14,33.0,3.0,-0.0,Digital Wallet,3.0
2021-08-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.49,67.0,3.0,4.0,Digital Wallet,4.0
2021-08-03,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.75,876.0,13.0,113.0,Credit Card,12.0
2021-08-03,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,60.0,7.0,13.0,Credit Card,5.0
2021-08-03,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.57,1751.0,20.0,531.0,Digital Wallet,4.0
2021-08-03,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.37,243.0,26.0,17.0,Credit Card,5.0
2021-08-03,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.88,309.0,23.0,86.0,Digital Wallet,4.0
2021-08-03,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.53,80.0,7.0,23.0,Credit Card,5.0
2021-08-03,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.12,110.0,8.0,2.0,Digital Wallet,3.0
2021-08-03,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.09,300.0,11.0,89.0,BNPL,4.0
2021-08-03,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,9.0,1.92,17118.0,109.0,809.0,Digital Wallet,7.0
2021-08-03,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.75,19.0,7.0,-7.0,Debit Card,4.0
2021-08-03,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.13,2245.0,16.0,329.0,Debit Card,4.0
2021-08-03,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.37,274.0,24.0,50.0,Credit Card,6.0
2021-08-03,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.57,4863.0,22.0,341.0,Credit Card,7.0
2021-08-03,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.04,1319.0,14.0,305.0,Debit Card,4.0
2021-08-03,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.46,776.0,9.0,268.0,Credit Card,4.0
2021-08-03,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.66,233.0,15.0,118.0,BNPL,6.0
2021-08-03,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,12.0,1.54,695.0,22.0,73.0,BNPL,10.0
2021-08-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,6.0,1.17,4125.0,31.0,1094.0,Credit Card,6.0
2021-08-03,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,34.0,5.0,-1.0,Credit Card,3.0
2021-08-03,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.38,61.0,17.0,-16.0,Digital Wallet,6.0
2021-08-03,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,0.77,2566.0,19.0,147.0,Debit Card,4.0
2021-08-03,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.07,789.0,21.0,368.0,Digital Wallet,4.0
2021-08-03,46-55,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.14,1890.0,16.0,74.0,BNPL,4.0
2021-08-03,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.18,315.0,9.0,6.0,Debit Card,4.0
2021-08-03,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.72,170.0,4.0,46.0,Credit Card,2.0
2021-08-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.57,104.0,4.0,25.0,Debit Card,5.0
2021-08-03,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.93,141.0,9.0,32.0,Credit Card,5.0
2021-08-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.92,85.0,3.0,22.0,Credit Card,2.0
2021-08-03,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.69,400.0,11.0,89.0,Digital Wallet,4.0
