TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,11.0,1306.0,33.0,274.0,Digital Wallet,5.0
2021-03-10,66+,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,29.0,325.0,18.0,38.0,Debit Card,2.0
2021-03-10,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2279.0,1700.0,3.0,3.0,6838.0,44.0,1694.0,Credit Card,5.0
2021-03-10,36-45,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,12.0,4871.0,34.0,937.0,Debit Card,5.0
2021-03-10,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,15.0,2737.0,31.0,706.0,Debit Card,5.0
2021-03-10,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,18.0,3133.0,26.0,707.0,Credit Card,5.0
2021-03-10,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,6.0,2118.0,30.0,388.0,Digital Wallet,6.0
2021-03-10,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,11.0,1201.0,20.0,181.0,Credit Card,5.0
2021-03-10,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,25.0,378.0,18.0,91.0,Credit Card,7.0
2021-03-10,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,22.0,184.0,16.0,18.0,Digital Wallet,7.0
2021-03-10,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,80.0,16.0,4.0,BNPL,5.0
2021-03-10,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,3.0,4.0,6826.0,44.0,1381.0,Digital Wallet,7.0
2021-03-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,150.0,17.0,14.0,Debit Card,5.0
2021-03-10,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,3.0,10.0,5705.0,36.0,1170.0,Digital Wallet,6.0
2021-03-10,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,36.0,135.0,16.0,-1.0,Digital Wallet,5.0
2021-03-10,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,33.0,113.0,18.0,-4.0,BNPL,6.0
2021-03-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,22.0,-18.0,Credit Card,5.0
2021-03-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,19.0,2866.0,28.0,838.0,Credit Card,4.0
2021-03-10,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,13.0,-7.0,Credit Card,4.0
2021-03-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-7.0,Credit Card,6.0
2021-03-10,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,29.0,26.0,10.0,-4.0,Digital Wallet,3.0
2021-03-10,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,28.0,21.0,Digital Wallet,6.0
2021-03-10,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,121.0,15.0,5.0,Credit Card,4.0
2021-03-10,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,40.0,66.0,Credit Card,7.0
2021-03-10,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,26.0,-3.0,Digital Wallet,5.0
2021-03-10,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,7.0,2112.0,30.0,382.0,Digital Wallet,5.0
2021-03-10,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,7.0,2131.0,26.0,404.0,Credit Card,6.0
2021-03-10,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,15.0,2837.0,31.0,805.0,Credit Card,6.0
2021-03-10,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,29.0,161.0,17.0,24.0,Digital Wallet,11.0
2021-03-10,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,32.0,63.0,13.0,5.0,Digital Wallet,5.0
2021-03-10,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,14.0,766.0,17.0,249.0,Digital Wallet,3.0
2021-03-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,122.0,13.0,12.0,Digital Wallet,6.0
2021-03-10,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,3.0,1466.0,41.0,526.0,Digital Wallet,6.0
2021-03-10,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,28.0,26.0,Digital Wallet,6.0
2021-03-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,38.0,28.0,Debit Card,6.0
2021-03-10,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,11.0,3946.0,32.0,1114.0,Credit Card,5.0
2021-03-10,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,3.0,9.0,6432.0,43.0,1289.0,Debit Card,5.0
2021-03-10,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,19.0,4000.0,33.0,767.0,Debit Card,6.0
2021-03-10,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,9.0,2375.0,24.0,451.0,BNPL,4.0
2021-03-10,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,9.0,1813.0,20.0,293.0,Credit Card,4.0
2021-03-10,66+,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,7.0,2384.0,28.0,456.0,Credit Card,6.0
2021-03-10,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,12.0,2247.0,33.0,614.0,Credit Card,6.0
2021-03-10,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,9.0,2059.0,24.0,334.0,BNPL,4.0
2021-03-10,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,11.0,1692.0,22.0,470.0,Credit Card,4.0
2021-03-10,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,6.0,2101.0,28.0,373.0,Digital Wallet,5.0
2021-03-10,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,14.0,334.0,17.0,66.0,Debit Card,5.0
2021-03-10,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,14.0,-10.0,Credit Card,6.0
2021-03-10,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,9.0,902.0,23.0,279.0,Credit Card,5.0
2021-03-10,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,7.0,2980.0,46.0,684.0,Credit Card,5.0
2021-03-10,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,7.0,2157.0,28.0,429.0,BNPL,4.0
2021-03-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,10.0,824.0,19.0,205.0,Digital Wallet,6.0
2021-03-10,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,65.0,12.0,-7.0,Credit Card,5.0
2021-03-10,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,3.0,1366.0,35.0,431.0,BNPL,6.0
2021-03-10,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,899.0,600.0,3.0,10.0,2697.0,35.0,862.0,Digital Wallet,6.0
2021-03-10,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,31.0,12.0,-11.0,Debit Card,4.0
2021-03-10,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,39.0,47.0,13.0,-16.0,Credit Card,4.0
2021-03-10,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,15.0,3047.0,23.0,624.0,Credit Card,6.0
2021-03-10,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,201.0,17.0,34.0,BNPL,6.0
2021-03-10,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,169.0,13.0,-23.0,Digital Wallet,5.0
2021-03-10,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,91.0,16.0,-4.0,Credit Card,5.0
2021-03-10,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,17.0,1978.0,32.0,345.0,Digital Wallet,5.0
2021-03-10,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,25.0,7.0,Digital Wallet,5.0
2021-03-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,4.0,12.0,7399.0,28.0,1371.0,Debit Card,5.0
2021-03-10,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,10.0,29.0,537.0,27.0,9.0,Digital Wallet,8.0
2021-03-10,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,10.0,602.0,21.0,181.0,Credit Card,5.0
2021-03-10,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,51.0,11.0,-4.0,Digital Wallet,5.0
2021-03-10,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,30.0,202.0,20.0,-28.0,BNPL,6.0
2021-03-10,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,16.0,3777.0,31.0,946.0,Credit Card,5.0
2021-03-10,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,531.0,41.0,190.0,Debit Card,7.0
2021-03-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,18.0,301.0,24.0,22.0,Credit Card,12.0
2021-03-10,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,38.0,241.0,15.0,-74.0,Debit Card,4.0
2021-03-10,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,3.0,9.0,5570.0,32.0,1038.0,BNPL,7.0
2021-03-10,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,9.0,6603.0,42.0,1161.0,Credit Card,7.0
2021-03-10,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,9.0,6510.0,42.0,1068.0,Debit Card,5.0
2021-03-10,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,14.0,-13.0,Digital Wallet,5.0
2021-03-10,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,9.0,1980.0,24.0,256.0,Credit Card,5.0
2021-03-10,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,9.0,96.0,22.0,14.0,Credit Card,5.0
2021-03-10,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,22.0,124.0,15.0,29.0,Credit Card,5.0
2021-03-10,66+,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2010.0,1500.0,1.0,7.0,2010.0,25.0,485.0,Credit Card,5.0
2021-03-10,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,148.0,13.0,14.0,Debit Card,6.0
2021-03-10,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,26.0,1.0,BNPL,7.0
2021-03-10,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,13.0,-13.0,Debit Card,4.0
2021-03-10,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,20.0,5.0,9316.0,206.0,3111.0,Digital Wallet,14.0
2021-03-10,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,24.0,227.0,14.0,32.0,Digital Wallet,8.0
2021-03-10,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,24.0,44.0,Credit Card,5.0
2021-03-10,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,19.0,2736.0,22.0,614.0,Debit Card,4.0
2021-03-10,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,11.0,2256.0,23.0,733.0,Digital Wallet,4.0
2021-03-10,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,25.0,-15.0,Credit Card,5.0
2021-03-10,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,10.0,1007.0,20.0,287.0,Credit Card,5.0
2021-03-10,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,545.0,35.0,211.0,Credit Card,11.0
2021-03-10,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,14.0,-13.0,Digital Wallet,5.0
2021-03-10,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,270.0,39.0,51.0,Credit Card,7.0
2021-03-10,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,8.0,1371.0,21.0,149.0,Digital Wallet,5.0
2021-03-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2976.0,22.0,554.0,Debit Card,4.0
2021-03-10,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,15.0,1239.0,33.0,206.0,BNPL,5.0
2021-03-10,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,11.0,1309.0,22.0,287.0,Credit Card,4.0
2021-03-10,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,16.0,1572.0,27.0,346.0,Digital Wallet,4.0
2021-03-10,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,14.0,2374.0,33.0,741.0,Debit Card,5.0
2021-03-10,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,18.0,630.0,15.0,115.0,Debit Card,2.0
2021-03-10,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,7.0,6232.0,46.0,1086.0,Debit Card,5.0
2021-03-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,35.0,135.0,Credit Card,6.0
2021-03-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,17.0,1054.0,18.0,236.0,Digital Wallet,4.0
2021-03-10,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,9.0,1486.0,36.0,550.0,Credit Card,2.0
