TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,14.0,0.69,796.0,21.0,355.0,Credit Card,8.0
2022-05-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.39,1097.0,8.0,289.0,Digital Wallet,4.0
2022-05-28,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.21,55.0,3.0,22.0,Credit Card,3.0
2022-05-28,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.43,127.0,6.0,46.0,Digital Wallet,5.0
2022-05-28,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,4.0,1.72,7076.0,20.0,1056.0,Digital Wallet,6.0
2022-05-28,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.5,321.0,25.0,96.0,Credit Card,6.0
2022-05-28,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.95,151.0,8.0,53.0,Digital Wallet,4.0
2022-05-28,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.5,144.0,3.0,41.0,Debit Card,3.0
2022-05-28,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,5.0,0.58,386.0,54.0,32.0,Debit Card,7.0
2022-05-28,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.29,12.0,3.0,-3.0,BNPL,4.0
2022-05-28,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.65,965.0,7.0,258.0,Digital Wallet,3.0
2022-05-28,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.63,151.0,5.0,46.0,Digital Wallet,5.0
2022-05-28,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.29,263.0,3.0,60.0,Debit Card,2.0
2022-05-28,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.61,45.0,3.0,11.0,Debit Card,4.0
2022-05-28,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.78,455.0,13.0,143.0,Credit Card,5.0
2022-05-28,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.21,1021.0,9.0,313.0,Credit Card,3.0
2022-05-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.88,367.0,9.0,58.0,Credit Card,5.0
2022-05-28,46-55,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.84,142.0,4.0,38.0,Debit Card,4.0
2022-05-28,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.89,1094.0,7.0,288.0,Credit Card,3.0
2022-05-28,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,15.0,1.73,1357.0,25.0,432.0,Credit Card,11.0
2022-05-28,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.51,172.0,10.0,72.0,Digital Wallet,5.0
2022-05-28,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,3.0,1.0,Credit Card,4.0
2022-05-28,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2605.0,1900.0,1.0,1.05,2605.0,14.0,691.0,Credit Card,4.0
2022-05-28,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.8,64.0,5.0,24.0,Digital Wallet,3.0
2022-05-28,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.68,83.0,5.0,28.0,Digital Wallet,7.0
2022-05-28,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.29,93.0,8.0,5.0,Digital Wallet,6.0
2022-05-28,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.66,180.0,9.0,31.0,BNPL,5.0
2022-05-28,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.3,4786.0,27.0,959.0,Credit Card,4.0
2022-05-28,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.73,77.0,3.0,24.0,Credit Card,4.0
2022-05-28,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,1.5,1393.0,11.0,182.0,Credit Card,4.0
2022-05-28,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.46,90.0,5.0,25.0,Credit Card,5.0
2022-05-28,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.61,40.0,3.0,12.0,Credit Card,3.0
2022-05-28,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.92,4790.0,26.0,964.0,Digital Wallet,5.0
2022-05-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.36,259.0,3.0,56.0,Digital Wallet,3.0
2022-05-28,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.9,1095.0,7.0,288.0,BNPL,4.0
2022-05-28,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.59,1841.0,14.0,127.0,Debit Card,4.0
2022-05-28,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,6.0,12.0,Credit Card,3.0
2022-05-28,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.67,2224.0,12.0,612.0,BNPL,5.0
2022-05-28,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.56,163.0,8.0,55.0,Digital Wallet,6.0
2022-05-28,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.68,42.0,5.0,7.0,Credit Card,4.0
2022-05-28,26-35,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.69,2071.0,18.0,354.0,Debit Card,5.0
2022-05-28,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.6,41.0,5.0,-4.0,Debit Card,4.0
2022-05-28,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.47,258.0,12.0,146.0,BNPL,3.0
2022-05-28,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.31,48.0,4.0,14.0,Credit Card,3.0
2022-05-28,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.52,143.0,3.0,50.0,Digital Wallet,3.0
2022-05-28,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.8,114.0,5.0,39.0,BNPL,4.0
2022-05-28,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.89,139.0,6.0,33.0,Digital Wallet,4.0
2022-05-28,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.35,257.0,9.0,68.0,BNPL,5.0
2022-05-28,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.66,1868.0,29.0,340.0,Digital Wallet,5.0
2022-05-28,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,0.67,946.0,14.0,182.0,Digital Wallet,5.0
2022-05-28,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,15.0,0.69,938.0,27.0,161.0,Credit Card,11.0
2022-05-28,26-35,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.9,3154.0,17.0,537.0,Credit Card,5.0
2022-05-28,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,99.0,5.0,35.0,Debit Card,4.0
2022-05-28,66+,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.53,964.0,17.0,197.0,Debit Card,6.0
2022-05-28,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.98,1869.0,24.0,345.0,Credit Card,5.0
2022-05-28,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.55,251.0,8.0,63.0,Credit Card,5.0
2022-05-28,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.75,65.0,3.0,22.0,Credit Card,4.0
2022-05-28,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.53,4627.0,26.0,801.0,Credit Card,5.0
2022-05-28,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,0.75,2020.0,12.0,308.0,Debit Card,3.0
2022-05-28,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,8.0,20.0,Debit Card,4.0
2022-05-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.6,1333.0,13.0,320.0,Credit Card,4.0
2022-05-28,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,119.0,4.0,35.0,Digital Wallet,4.0
2022-05-28,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.4,911.0,18.0,143.0,Digital Wallet,6.0
2022-05-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.72,67.0,5.0,27.0,Debit Card,6.0
2022-05-28,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,12.0,1.25,5383.0,122.0,1661.0,Credit Card,9.0
2022-05-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.75,134.0,4.0,31.0,Debit Card,4.0
2022-05-28,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.33,36.0,3.0,3.0,Debit Card,2.0
2022-05-28,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.61,212.0,9.0,53.0,Credit Card,4.0
2022-05-28,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.03,629.0,10.0,219.0,Digital Wallet,5.0
2022-05-28,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.53,84.0,4.0,-1.0,Debit Card,5.0
2022-05-28,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.95,77.0,4.0,13.0,Credit Card,5.0
2022-05-28,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.57,158.0,16.0,42.0,Credit Card,5.0
2022-05-28,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.31,1103.0,8.0,296.0,Digital Wallet,4.0
2022-05-28,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.61,1122.0,7.0,315.0,BNPL,4.0
2022-05-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.83,85.0,3.0,22.0,Debit Card,3.0
2022-05-28,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.38,16.0,3.0,-2.0,BNPL,3.0
2022-05-28,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.93,219.0,5.0,14.0,Debit Card,4.0
2022-05-28,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.51,1980.0,16.0,564.0,Digital Wallet,4.0
2022-05-28,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.42,118.0,5.0,53.0,Digital Wallet,5.0
2022-05-28,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.99,365.0,4.0,61.0,Credit Card,4.0
2022-05-28,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,11.0,1.06,438.0,16.0,147.0,Digital Wallet,8.0
2022-05-28,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.63,279.0,9.0,90.0,Digital Wallet,6.0
2022-05-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,3.0,-1.0,Debit Card,2.0
2022-05-28,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.64,104.0,5.0,19.0,BNPL,4.0
2022-05-28,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.73,68.0,3.0,20.0,Debit Card,5.0
2022-05-28,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.84,74.0,3.0,11.0,Digital Wallet,5.0
2022-05-28,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.17,199.0,9.0,69.0,Credit Card,5.0
2022-05-28,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.44,1026.0,19.0,257.0,Debit Card,5.0
2022-05-28,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,3.0,3.0,Debit Card,2.0
2022-05-28,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.31,63.0,6.0,-3.0,Credit Card,6.0
2022-05-28,66+,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.59,121.0,7.0,34.0,Debit Card,6.0
2022-05-28,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,1.17,2815.0,22.0,394.0,Digital Wallet,6.0
2022-05-28,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.58,1995.0,18.0,577.0,Digital Wallet,5.0
2022-05-28,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.38,4034.0,24.0,610.0,Digital Wallet,4.0
2022-05-28,66+,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.84,122.0,4.0,18.0,Credit Card,4.0
2022-05-28,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,4.0,16.0,Credit Card,4.0
