TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.56,1774.0,28.0,246.0,Debit Card,4.0
2023-11-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.32,182.0,9.0,49.0,BNPL,5.0
2023-11-08,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.97,34.0,5.0,-1.0,Digital Wallet,3.0
2023-11-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,6.0,1.28,4024.0,34.0,989.0,Credit Card,6.0
2023-11-08,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.8,306.0,8.0,49.0,Credit Card,3.0
2023-11-08,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,14.0,1.19,485.0,17.0,188.0,BNPL,10.0
2023-11-08,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.53,111.0,9.0,26.0,Digital Wallet,4.0
2023-11-08,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.82,276.0,21.0,56.0,Credit Card,4.0
2023-11-08,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,2.0,73.0,5.0,8.0,Credit Card,6.0
2023-11-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.45,903.0,9.0,194.0,Debit Card,3.0
2023-11-08,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.19,57.0,13.0,-16.0,Digital Wallet,4.0
2023-11-08,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.71,226.0,21.0,5.0,Credit Card,9.0
2023-11-08,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.55,160.0,13.0,47.0,BNPL,5.0
2023-11-08,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.34,1207.0,11.0,196.0,Debit Card,3.0
2023-11-08,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.16,54.0,15.0,-21.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.93,154.0,21.0,13.0,Debit Card,3.0
2023-11-08,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.73,92.0,7.0,10.0,Credit Card,5.0
2023-11-08,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.95,2125.0,20.0,605.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.98,251.0,24.0,27.0,Credit Card,6.0
2023-11-08,66+,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.77,1775.0,21.0,353.0,Credit Card,4.0
2023-11-08,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,12.0,1.17,316.0,20.0,56.0,Digital Wallet,9.0
2023-11-08,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.7,1106.0,19.0,337.0,Credit Card,5.0
2023-11-08,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.64,78.0,9.0,9.0,Digital Wallet,5.0
2023-11-08,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.7,713.0,8.0,204.0,Debit Card,5.0
2023-11-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.15,891.0,6.0,185.0,Credit Card,4.0
2023-11-08,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,0.9,1220.0,15.0,205.0,Digital Wallet,6.0
2023-11-08,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.72,127.0,13.0,13.0,Debit Card,5.0
2023-11-08,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,6.0,1.67,1328.0,63.0,664.0,Digital Wallet,8.0
2023-11-08,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.3,64.0,7.0,7.0,Digital Wallet,3.0
2023-11-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.48,2734.0,20.0,614.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.33,78.0,6.0,11.0,Credit Card,5.0
2023-11-08,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.51,96.0,8.0,8.0,Debit Card,5.0
2023-11-08,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.33,89.0,10.0,18.0,Debit Card,4.0
2023-11-08,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.46,2072.0,13.0,459.0,BNPL,3.0
2023-11-08,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.77,141.0,15.0,26.0,Debit Card,5.0
2023-11-08,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,0.61,2222.0,16.0,306.0,Credit Card,4.0
2023-11-08,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.0,34.0,3.0,1.0,Credit Card,4.0
2023-11-08,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.59,2152.0,16.0,537.0,Digital Wallet,5.0
2023-11-08,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.92,322.0,5.0,17.0,Credit Card,3.0
2023-11-08,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.16,1666.0,28.0,139.0,Credit Card,6.0
2023-11-08,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.5,3836.0,25.0,211.0,Digital Wallet,4.0
2023-11-08,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.31,892.0,7.0,185.0,Debit Card,4.0
2023-11-08,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.69,3001.0,19.0,582.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,77.0,100.0,1.0,0.99,77.0,11.0,-34.0,Digital Wallet,5.0
2023-11-08,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.53,76.0,8.0,8.0,Debit Card,4.0
2023-11-08,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.2,141.0,21.0,-0.0,Digital Wallet,4.0
2023-11-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.73,152.0,13.0,39.0,Credit Card,5.0
2023-11-08,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.97,707.0,24.0,284.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.8,118.0,25.0,-27.0,Digital Wallet,5.0
2023-11-08,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.86,1586.0,21.0,365.0,Credit Card,6.0
2023-11-08,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.83,118.0,17.0,1.0,Digital Wallet,6.0
2023-11-08,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.56,3428.0,22.0,406.0,Credit Card,5.0
2023-11-08,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.78,20.0,5.0,-0.0,Credit Card,3.0
2023-11-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.38,872.0,24.0,249.0,Credit Card,6.0
2023-11-08,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.22,1827.0,17.0,410.0,Digital Wallet,5.0
2023-11-08,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.99,589.0,15.0,74.0,Credit Card,4.0
2023-11-08,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.26,2736.0,20.0,616.0,Debit Card,3.0
2023-11-08,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.88,36.0,7.0,4.0,Digital Wallet,3.0
2023-11-08,36-45,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.97,77.0,8.0,9.0,Debit Card,5.0
2023-11-08,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.11,186.0,8.0,73.0,Digital Wallet,5.0
2023-11-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.58,1989.0,11.0,378.0,Digital Wallet,2.0
2023-11-08,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,144.0,8.0,46.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.91,51.0,4.0,7.0,Digital Wallet,3.0
2023-11-08,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.0,78.0,6.0,22.0,Debit Card,4.0
2023-11-08,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.9,84.0,9.0,-16.0,Credit Card,6.0
2023-11-08,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.67,49.0,8.0,1.0,Credit Card,7.0
2023-11-08,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,0.76,3671.0,29.0,242.0,Digital Wallet,4.0
2023-11-08,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.55,2801.0,20.0,681.0,BNPL,5.0
2023-11-08,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.8,1462.0,12.0,150.0,Debit Card,4.0
2023-11-08,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.59,527.0,23.0,303.0,Credit Card,6.0
2023-11-08,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.81,250.0,14.0,136.0,Credit Card,6.0
2023-11-08,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.15,874.0,26.0,248.0,BNPL,6.0
2023-11-08,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.96,3539.0,29.0,110.0,BNPL,5.0
2023-11-08,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.83,363.0,21.0,143.0,Digital Wallet,4.0
2023-11-08,66+,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,0.93,1024.0,9.0,115.0,Credit Card,2.0
2023-11-08,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.45,1883.0,17.0,167.0,Debit Card,5.0
2023-11-08,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.88,29.0,5.0,4.0,Digital Wallet,3.0
2023-11-08,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.76,79.0,8.0,21.0,Credit Card,4.0
2023-11-08,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.45,1011.0,8.0,203.0,Debit Card,4.0
2023-11-08,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.27,231.0,15.0,116.0,Debit Card,6.0
2023-11-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.83,1412.0,13.0,399.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.81,80.0,9.0,-19.0,Credit Card,6.0
2023-11-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.21,53.0,4.0,18.0,Digital Wallet,3.0
2023-11-08,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.93,72.0,5.0,22.0,Credit Card,3.0
2023-11-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.63,29.0,3.0,6.0,Digital Wallet,3.0
2023-11-08,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.67,827.0,10.0,217.0,Digital Wallet,5.0
2023-11-08,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,1.53,1579.0,11.0,68.0,BNPL,4.0
2023-11-08,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.56,952.0,6.0,247.0,Credit Card,6.0
2023-11-08,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,78.0,4.0,25.0,Credit Card,3.0
2023-11-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.56,56.0,5.0,11.0,Debit Card,5.0
2023-11-08,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.4,108.0,5.0,3.0,Digital Wallet,3.0
2023-11-08,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,0.86,1206.0,13.0,193.0,Debit Card,3.0
2023-11-08,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.71,2275.0,17.0,358.0,BNPL,6.0
2023-11-08,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.76,1806.0,18.0,88.0,Debit Card,5.0
2023-11-08,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.24,260.0,5.0,74.0,BNPL,4.0
2023-11-08,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,6.0,0.51,7508.0,55.0,254.0,Digital Wallet,6.0
2023-11-08,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.61,1728.0,15.0,313.0,Credit Card,5.0
2023-11-08,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.6,1011.0,18.0,242.0,Credit Card,5.0
2023-11-08,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.17,1475.0,22.0,253.0,Digital Wallet,5.0
2023-11-08,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,11.0,1.32,17479.0,57.0,922.0,Credit Card,9.0
2023-11-08,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.47,3576.0,25.0,151.0,Credit Card,4.0
2023-11-08,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.37,62.0,14.0,-12.0,Credit Card,5.0
2023-11-08,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.78,153.0,14.0,39.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.87,2063.0,14.0,449.0,Credit Card,3.0
2023-11-08,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.93,839.0,15.0,74.0,Digital Wallet,4.0
2023-11-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.53,129.0,26.0,-17.0,Credit Card,5.0
2023-11-08,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.9,1712.0,27.0,185.0,Credit Card,6.0
2023-11-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.14,1794.0,22.0,372.0,Credit Card,5.0
2023-11-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.68,245.0,6.0,59.0,Digital Wallet,9.0
2023-11-08,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,142.0,21.0,1.0,Debit Card,4.0
2023-11-08,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,3.0,4.0,Digital Wallet,2.0
2023-11-08,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.75,122.0,23.0,-21.0,BNPL,4.0
2023-11-08,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.63,1051.0,6.0,245.0,Digital Wallet,2.0
2023-11-08,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.44,1236.0,14.0,222.0,Credit Card,5.0
2023-11-08,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.84,2960.0,18.0,542.0,Debit Card,4.0
2023-11-08,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,9.0,38.0,Digital Wallet,4.0
2023-11-08,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.32,3035.0,20.0,615.0,BNPL,5.0
2023-11-08,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.06,101.0,7.0,4.0,Digital Wallet,5.0
2023-11-08,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.83,1879.0,15.0,64.0,Debit Card,4.0
2023-11-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.93,1803.0,15.0,88.0,Credit Card,5.0
2023-11-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.18,58.0,4.0,-6.0,Debit Card,4.0
2023-11-08,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.2,28.0,7.0,1.0,Credit Card,3.0
2023-11-08,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.12,15.0,3.0,-3.0,Digital Wallet,4.0
2023-11-08,56-65,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.09,1932.0,19.0,113.0,Credit Card,2.0
2023-11-08,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.69,2160.0,21.0,639.0,Digital Wallet,4.0
2023-11-08,18-25,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.98,1562.0,22.0,340.0,Credit Card,5.0
2023-11-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,7.0,0.57,3912.0,39.0,1073.0,Debit Card,6.0
2023-11-08,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.2,1699.0,13.0,-14.0,Debit Card,4.0
2023-11-08,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.49,122.0,12.0,10.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.87,154.0,4.0,30.0,Credit Card,5.0
2023-11-08,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,0.9,1798.0,19.0,79.0,Digital Wallet,5.0
2023-11-08,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.48,1628.0,22.0,406.0,Digital Wallet,4.0
2023-11-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.78,350.0,9.0,91.0,Credit Card,3.0
2023-11-08,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.87,401.0,11.0,90.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.5,1485.0,13.0,473.0,Digital Wallet,5.0
