TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.54,24.0,6.0,-2.0,Debit Card,4.0
2022-02-23,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.14,117.0,9.0,33.0,BNPL,7.0
2022-02-23,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.26,153.0,11.0,42.0,Credit Card,4.0
2022-02-23,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.98,383.0,11.0,72.0,Digital Wallet,4.0
2022-02-23,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.84,113.0,11.0,12.0,Credit Card,5.0
2022-02-23,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.78,752.0,17.0,235.0,Digital Wallet,4.0
2022-02-23,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.63,227.0,12.0,65.0,Credit Card,6.0
2022-02-23,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.88,92.0,11.0,11.0,Debit Card,5.0
2022-02-23,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.59,104.0,10.0,13.0,Credit Card,5.0
2022-02-23,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.51,87.0,8.0,34.0,Digital Wallet,4.0
2022-02-23,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.74,152.0,15.0,36.0,Credit Card,6.0
2022-02-23,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.79,137.0,19.0,18.0,BNPL,7.0
2022-02-23,66+,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,1.0,1.81,1400.0,18.0,382.0,Debit Card,5.0
2022-02-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.58,105.0,7.0,28.0,Digital Wallet,5.0
2022-02-23,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.6,3361.0,21.0,939.0,Debit Card,6.0
2022-02-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.0,71.0,6.0,5.0,Digital Wallet,3.0
2022-02-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.84,181.0,8.0,53.0,Digital Wallet,4.0
2022-02-23,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.5,23.0,9.0,-1.0,BNPL,2.0
2022-02-23,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.98,39.0,9.0,5.0,BNPL,5.0
2022-02-23,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.84,1859.0,21.0,638.0,Digital Wallet,4.0
2022-02-23,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.13,160.0,18.0,42.0,Credit Card,6.0
2022-02-23,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,9.0,0.85,575.0,22.0,238.0,BNPL,8.0
2022-02-23,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.44,134.0,12.0,32.0,Credit Card,6.0
2022-02-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.94,100.0,6.0,23.0,Credit Card,3.0
2022-02-23,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.81,142.0,18.0,24.0,Credit Card,5.0
2022-02-23,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.89,243.0,15.0,48.0,Credit Card,8.0
2022-02-23,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,1.48,2530.0,18.0,612.0,Digital Wallet,5.0
2022-02-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.73,85.0,9.0,16.0,Debit Card,4.0
2022-02-23,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.67,4189.0,32.0,756.0,Digital Wallet,5.0
2022-02-23,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.95,1013.0,11.0,302.0,Digital Wallet,4.0
2022-02-23,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.2,82.0,9.0,13.0,Credit Card,5.0
2022-02-23,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.63,58.0,12.0,1.0,Digital Wallet,5.0
2022-02-23,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.91,204.0,12.0,57.0,Debit Card,7.0
2022-02-23,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.94,174.0,26.0,28.0,Digital Wallet,6.0
2022-02-23,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.84,131.0,17.0,14.0,Credit Card,5.0
2022-02-23,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.66,163.0,11.0,52.0,Digital Wallet,5.0
2022-02-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.96,1126.0,11.0,315.0,Credit Card,4.0
2022-02-23,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.82,59.0,8.0,6.0,Debit Card,3.0
2022-02-23,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,70.0,8.0,17.0,Credit Card,2.0
2022-02-23,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.32,119.0,13.0,6.0,Debit Card,5.0
2022-02-23,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,0.74,1915.0,20.0,495.0,Digital Wallet,4.0
2022-02-23,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2516.0,1900.0,2.0,1.59,5032.0,30.0,1202.0,Debit Card,6.0
2022-02-23,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.53,92.0,12.0,20.0,Debit Card,5.0
2022-02-23,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.84,113.0,7.0,36.0,Digital Wallet,3.0
2022-02-23,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.57,70.0,6.0,15.0,Digital Wallet,3.0
2022-02-23,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.83,2084.0,18.0,667.0,Digital Wallet,4.0
2022-02-23,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.8,149.0,10.0,49.0,Credit Card,4.0
2022-02-23,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.88,133.0,8.0,35.0,BNPL,5.0
2022-02-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.27,103.0,8.0,35.0,Digital Wallet,3.0
2022-02-23,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1701.0,1300.0,2.0,1.97,3401.0,23.0,778.0,Digital Wallet,6.0
2022-02-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.87,2281.0,16.0,665.0,Credit Card,5.0
2022-02-23,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,1.38,2256.0,18.0,438.0,Digital Wallet,4.0
2022-02-23,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.1,90.0,12.0,-2.0,Digital Wallet,7.0
2022-02-23,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.9,76.0,5.0,26.0,Digital Wallet,2.0
2022-02-23,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,2.0,0.51,4457.0,28.0,1029.0,Credit Card,6.0
2022-02-23,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.63,1006.0,11.0,295.0,BNPL,4.0
2022-02-23,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.32,4431.0,28.0,803.0,Digital Wallet,5.0
2022-02-23,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,0.99,3868.0,21.0,847.0,Digital Wallet,5.0
2022-02-23,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.52,108.0,9.0,39.0,Digital Wallet,4.0
2022-02-23,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,2.0,1.59,2768.0,22.0,746.0,Debit Card,5.0
2022-02-23,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,91.0,9.0,23.0,BNPL,6.0
2022-02-23,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.87,1996.0,14.0,582.0,Credit Card,5.0
2022-02-23,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.23,117.0,6.0,11.0,BNPL,2.0
2022-02-23,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.92,162.0,14.0,48.0,Digital Wallet,14.0
2022-02-23,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.13,31.0,8.0,3.0,Digital Wallet,4.0
2022-02-23,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.77,65.0,11.0,-6.0,Debit Card,4.0
2022-02-23,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.08,44.0,9.0,5.0,Debit Card,4.0
2022-02-23,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.61,1118.0,9.0,309.0,Digital Wallet,4.0
2022-02-23,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.02,65.0,12.0,8.0,Credit Card,5.0
2022-02-23,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.69,696.0,15.0,181.0,Digital Wallet,5.0
2022-02-23,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1097.0,700.0,1.0,1.46,1097.0,13.0,384.0,BNPL,4.0
2022-02-23,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.77,1011.0,13.0,298.0,Digital Wallet,3.0
2022-02-23,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.32,75.0,17.0,-2.0,Debit Card,5.0
2022-02-23,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.25,224.0,10.0,79.0,Credit Card,5.0
2022-02-23,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.93,20.0,5.0,1.0,Credit Card,2.0
2022-02-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.78,65.0,6.0,9.0,Credit Card,3.0
2022-02-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.16,43.0,5.0,13.0,Credit Card,3.0
2022-02-23,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.64,1646.0,15.0,331.0,Digital Wallet,4.0
2022-02-23,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.94,297.0,29.0,68.0,Debit Card,5.0
2022-02-23,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.83,95.0,6.0,29.0,Debit Card,4.0
2022-02-23,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.81,117.0,11.0,31.0,Credit Card,4.0
2022-02-23,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.44,75.0,11.0,19.0,Digital Wallet,8.0
2022-02-23,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.14,366.0,15.0,101.0,BNPL,4.0
2022-02-23,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.22,138.0,13.0,45.0,Credit Card,5.0
2022-02-23,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.96,1799.0,22.0,577.0,Credit Card,4.0
2022-02-23,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.46,86.0,9.0,16.0,Debit Card,5.0
2022-02-23,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,0.54,1925.0,20.0,505.0,Digital Wallet,4.0
2022-02-23,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,1.79,4994.0,32.0,1163.0,Digital Wallet,6.0
2022-02-23,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,1.92,3796.0,24.0,771.0,Debit Card,5.0
2022-02-23,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.66,169.0,28.0,22.0,BNPL,6.0
2022-02-23,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.23,2451.0,19.0,532.0,Credit Card,4.0
2022-02-23,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.73,267.0,10.0,57.0,Credit Card,10.0
2022-02-23,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.52,73.0,17.0,-4.0,Debit Card,5.0
2022-02-23,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.72,831.0,28.0,203.0,Credit Card,7.0
2022-02-23,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.94,162.0,17.0,45.0,Debit Card,4.0
2022-02-23,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.98,165.0,10.0,65.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.9,3361.0,19.0,942.0,Debit Card,4.0
2022-02-23,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,11.0,0.96,961.0,120.0,180.0,Credit Card,12.0
2022-02-23,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.52,167.0,11.0,66.0,Digital Wallet,4.0
2022-02-23,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.8,141.0,14.0,38.0,Digital Wallet,6.0
2022-02-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.93,130.0,10.0,50.0,Debit Card,4.0
2022-02-23,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.21,49.0,10.0,4.0,Credit Card,3.0
2022-02-23,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.97,4367.0,32.0,735.0,Digital Wallet,6.0
2022-02-23,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.99,3382.0,25.0,957.0,Digital Wallet,2.0
2022-02-23,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,1.51,908.0,14.0,294.0,BNPL,6.0
2022-02-23,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.79,299.0,9.0,110.0,Digital Wallet,5.0
2022-02-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.59,60.0,11.0,-11.0,BNPL,6.0
2022-02-23,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.65,839.0,15.0,224.0,Digital Wallet,4.0
2022-02-23,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.67,122.0,10.0,37.0,Credit Card,4.0
2022-02-23,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.82,1034.0,10.0,324.0,Credit Card,4.0
2022-02-23,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,144.0,12.0,43.0,Credit Card,4.0
2022-02-23,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.97,89.0,7.0,7.0,Digital Wallet,5.0
2022-02-23,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.69,308.0,24.0,84.0,Debit Card,5.0
2022-02-23,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.01,1105.0,19.0,336.0,BNPL,3.0
2022-02-23,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.65,393.0,18.0,174.0,Credit Card,6.0
2022-02-23,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.96,59.0,9.0,9.0,Credit Card,4.0
2022-02-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.1,4285.0,30.0,855.0,Digital Wallet,4.0
2022-02-23,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.25,3116.0,24.0,492.0,Digital Wallet,5.0
2022-02-23,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.34,1047.0,11.0,336.0,Digital Wallet,4.0
2022-02-23,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.71,146.0,12.0,45.0,Debit Card,5.0
2022-02-23,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.48,33.0,9.0,-7.0,Debit Card,4.0
2022-02-23,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.74,72.0,8.0,19.0,Credit Card,6.0
2022-02-23,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,1.0,1.14,884.0,12.0,372.0,Digital Wallet,3.0
2022-02-23,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.2,32.0,8.0,0.0,BNPL,5.0
2022-02-23,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.92,166.0,11.0,35.0,Debit Card,5.0
2022-02-23,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.71,154.0,12.0,53.0,Credit Card,4.0
2022-02-23,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.54,130.0,8.0,22.0,Debit Card,3.0
2022-02-23,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.7,82.0,9.0,13.0,Digital Wallet,3.0
2022-02-23,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.34,19.0,8.0,-4.0,Digital Wallet,4.0
2022-02-23,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.03,139.0,9.0,30.0,Digital Wallet,8.0
2022-02-23,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.73,140.0,12.0,-12.0,Debit Card,4.0
2022-02-23,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.38,371.0,11.0,61.0,Debit Card,4.0
2022-02-23,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.41,184.0,11.0,53.0,Credit Card,4.0
2022-02-23,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.67,513.0,28.0,285.0,Credit Card,6.0
2022-02-23,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.64,316.0,13.0,123.0,BNPL,6.0
2022-02-23,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.79,101.0,11.0,15.0,Credit Card,7.0
2022-02-23,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.77,16.0,8.0,-2.0,Credit Card,5.0
2022-02-23,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.77,107.0,11.0,26.0,Digital Wallet,3.0
2022-02-23,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,0.55,2065.0,20.0,344.0,Digital Wallet,6.0
2022-02-23,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.14,4250.0,31.0,819.0,Debit Card,4.0
2022-02-23,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.75,1015.0,13.0,302.0,BNPL,5.0
2022-02-23,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.63,156.0,14.0,52.0,BNPL,5.0
2022-02-23,66+,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.62,1636.0,13.0,323.0,Digital Wallet,6.0
2022-02-23,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.46,136.0,9.0,38.0,Credit Card,5.0
