TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.54,138.0,8.0,30.0,Debit Card,4.0
2023-01-07,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.3,48.0,6.0,7.0,Digital Wallet,5.0
2023-01-07,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.97,88.0,5.0,23.0,BNPL,4.0
2023-01-07,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.16,147.0,5.0,2.0,Digital Wallet,5.0
2023-01-07,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.51,123.0,5.0,12.0,BNPL,4.0
2023-01-07,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.33,62.0,3.0,24.0,Debit Card,3.0
2023-01-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,15.0,0.76,988.0,23.0,439.0,Debit Card,9.0
2023-01-07,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.62,150.0,10.0,40.0,Credit Card,8.0
2023-01-07,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.51,1751.0,19.0,532.0,Digital Wallet,5.0
2023-01-07,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.87,73.0,11.0,2.0,Credit Card,4.0
2023-01-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.46,153.0,7.0,26.0,Debit Card,5.0
2023-01-07,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.61,176.0,13.0,63.0,Debit Card,4.0
2023-01-07,46-55,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.08,1860.0,29.0,331.0,Digital Wallet,5.0
2023-01-07,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.98,1914.0,15.0,499.0,Digital Wallet,5.0
2023-01-07,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.77,146.0,8.0,19.0,Credit Card,6.0
2023-01-07,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.76,1803.0,15.0,388.0,Debit Card,4.0
2023-01-07,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Digital Wallet,2.0
2023-01-07,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.04,56.0,3.0,13.0,BNPL,4.0
2023-01-07,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.17,128.0,5.0,33.0,Debit Card,6.0
2023-01-07,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.51,72.0,3.0,19.0,Credit Card,2.0
2023-01-07,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.1,90.0,6.0,9.0,Digital Wallet,7.0
2023-01-07,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.79,1910.0,13.0,498.0,Debit Card,4.0
2023-01-07,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,0.65,1985.0,11.0,275.0,Debit Card,6.0
2023-01-07,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.73,776.0,11.0,165.0,Debit Card,4.0
2023-01-07,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.17,1974.0,14.0,560.0,BNPL,5.0
2023-01-07,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.5,80.0,5.0,14.0,Debit Card,3.0
2023-01-07,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.86,38.0,3.0,5.0,Digital Wallet,4.0
2023-01-07,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.74,75.0,5.0,25.0,Credit Card,4.0
2023-01-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.38,1969.0,11.0,559.0,Credit Card,3.0
2023-01-07,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.27,80.0,5.0,15.0,BNPL,4.0
2023-01-07,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.48,41.0,3.0,8.0,Digital Wallet,5.0
2023-01-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.15,1933.0,15.0,518.0,Credit Card,4.0
2023-01-07,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.72,148.0,3.0,25.0,Credit Card,2.0
2023-01-07,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.45,567.0,9.0,159.0,BNPL,4.0
2023-01-07,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.6,153.0,11.0,42.0,Debit Card,7.0
2023-01-07,66+,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.53,156.0,11.0,45.0,Digital Wallet,7.0
2023-01-07,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,1.07,3646.0,21.0,625.0,Debit Card,7.0
2023-01-07,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.94,207.0,3.0,4.0,Digital Wallet,3.0
2023-01-07,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.73,995.0,4.0,291.0,Digital Wallet,3.0
2023-01-07,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,0.68,182.0,5.0,57.0,BNPL,5.0
2023-01-07,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,13.0,1.34,19485.0,107.0,2479.0,Credit Card,11.0
2023-01-07,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.12,258.0,12.0,145.0,Debit Card,5.0
2023-01-07,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.05,22.0,4.0,3.0,BNPL,3.0
2023-01-07,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.73,233.0,25.0,8.0,BNPL,5.0
2023-01-07,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.95,68.0,3.0,25.0,Digital Wallet,2.0
2023-01-07,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.55,131.0,7.0,24.0,Debit Card,5.0
2023-01-07,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.88,64.0,3.0,16.0,Credit Card,4.0
2023-01-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.16,1463.0,12.0,451.0,Credit Card,3.0
2023-01-07,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.62,79.0,3.0,1.0,Digital Wallet,5.0
2023-01-07,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.39,143.0,14.0,29.0,Digital Wallet,11.0
2023-01-07,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.56,2961.0,14.0,847.0,Credit Card,4.0
2023-01-07,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.68,55.0,6.0,5.0,Digital Wallet,5.0
2023-01-07,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.34,202.0,8.0,69.0,Credit Card,6.0
2023-01-07,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,0.53,3727.0,18.0,708.0,Credit Card,6.0
2023-01-07,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.72,175.0,5.0,50.0,Credit Card,4.0
2023-01-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.47,377.0,19.0,158.0,Credit Card,5.0
2023-01-07,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.93,160.0,12.0,48.0,Debit Card,4.0
2023-01-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.57,1084.0,4.0,280.0,BNPL,2.0
2023-01-07,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,5.0,1.05,616.0,54.0,62.0,Credit Card,7.0
2023-01-07,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.7,2001.0,13.0,287.0,Credit Card,4.0
2023-01-07,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.64,1820.0,24.0,296.0,Debit Card,4.0
2023-01-07,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,149.0,8.0,51.0,Digital Wallet,4.0
2023-01-07,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.8,2119.0,12.0,507.0,Credit Card,4.0
2023-01-07,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,132.0,4.0,38.0,Credit Card,5.0
2023-01-07,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.53,97.0,3.0,34.0,Credit Card,2.0
2023-01-07,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.43,52.0,3.0,9.0,Credit Card,4.0
2023-01-07,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,15.0,-4.0,Digital Wallet,6.0
2023-01-07,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.93,877.0,21.0,257.0,Digital Wallet,5.0
2023-01-07,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.79,52.0,4.0,8.0,Debit Card,4.0
2023-01-07,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.63,36.0,4.0,2.0,Credit Card,3.0
2023-01-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.4,262.0,5.0,57.0,Credit Card,3.0
2023-01-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.7,3241.0,14.0,828.0,Credit Card,4.0
2023-01-07,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.56,1967.0,14.0,554.0,Digital Wallet,4.0
2023-01-07,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.73,141.0,12.0,29.0,BNPL,8.0
2023-01-07,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.79,238.0,8.0,50.0,Digital Wallet,5.0
2023-01-07,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,117.0,7.0,20.0,Credit Card,11.0
2023-01-07,46-55,FL,Female,High,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,0.65,925.0,10.0,215.0,BNPL,3.0
2023-01-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,1.02,1772.0,7.0,265.0,BNPL,4.0
2023-01-07,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.89,1077.0,7.0,270.0,Credit Card,3.0
2023-01-07,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.5,76.0,5.0,11.0,Credit Card,5.0
2023-01-07,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.72,150.0,14.0,36.0,Digital Wallet,4.0
2023-01-07,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,1.42,640.0,9.0,32.0,Credit Card,4.0
2023-01-07,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.52,57.0,5.0,12.0,BNPL,4.0
2023-01-07,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,0.56,123.0,7.0,20.0,Digital Wallet,6.0
2023-01-07,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.15,2029.0,14.0,215.0,Credit Card,5.0
2023-01-07,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.8,135.0,21.0,-6.0,Digital Wallet,4.0
2023-01-07,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.58,444.0,14.0,130.0,Digital Wallet,4.0
