TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.53,110.0,3.0,32.0,Digital Wallet,6.0
2023-01-21,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.64,2035.0,13.0,622.0,Digital Wallet,4.0
2023-01-21,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.83,91.0,13.0,-22.0,Debit Card,6.0
2023-01-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.15,70.0,6.0,14.0,Credit Card,4.0
2023-01-21,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.75,62.0,3.0,19.0,Credit Card,2.0
2023-01-21,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.42,64.0,3.0,11.0,Debit Card,4.0
2023-01-21,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.21,105.0,6.0,24.0,Debit Card,5.0
2023-01-21,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.61,76.0,8.0,8.0,Debit Card,5.0
2023-01-21,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.87,55.0,6.0,-11.0,Debit Card,7.0
2023-01-21,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.92,2076.0,14.0,262.0,Debit Card,4.0
2023-01-21,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.15,255.0,25.0,29.0,Digital Wallet,6.0
2023-01-21,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.53,153.0,14.0,39.0,BNPL,6.0
2023-01-21,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.87,82.0,5.0,17.0,Digital Wallet,6.0
2023-01-21,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.04,238.0,8.0,50.0,Debit Card,5.0
2023-01-21,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.4,1509.0,17.0,292.0,Credit Card,5.0
2023-01-21,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.7,1120.0,14.0,306.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.94,4185.0,26.0,559.0,Digital Wallet,5.0
2023-01-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,3.0,1.65,5642.0,14.0,1127.0,Debit Card,5.0
2023-01-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.22,72.0,4.0,9.0,Credit Card,8.0
2023-01-21,66+,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.88,96.0,3.0,33.0,Credit Card,5.0
2023-01-21,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.74,3279.0,17.0,862.0,Digital Wallet,4.0
2023-01-21,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,56.0,3.0,7.0,Digital Wallet,6.0
2023-01-21,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.23,293.0,5.0,138.0,Credit Card,16.0
2023-01-21,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.82,351.0,7.0,94.0,BNPL,4.0
2023-01-21,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.56,77.0,14.0,3.0,Credit Card,6.0
2023-01-21,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,106.0,5.0,10.0,Debit Card,7.0
2023-01-21,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,5.0,20.0,Debit Card,5.0
2023-01-21,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.49,229.0,7.0,103.0,Credit Card,6.0
2023-01-21,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.63,726.0,9.0,217.0,Digital Wallet,5.0
2023-01-21,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.02,161.0,22.0,19.0,Debit Card,4.0
2023-01-21,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.97,2128.0,16.0,612.0,Credit Card,5.0
2023-01-21,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.58,175.0,5.0,50.0,Digital Wallet,3.0
2023-01-21,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.1,185.0,4.0,76.0,Credit Card,4.0
2023-01-21,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,0.78,1914.0,17.0,696.0,Credit Card,4.0
2023-01-21,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.96,1640.0,9.0,331.0,Debit Card,4.0
2023-01-21,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.85,246.0,8.0,58.0,Digital Wallet,6.0
2023-01-21,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,103.0,7.0,36.0,Credit Card,5.0
2023-01-21,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.85,1992.0,12.0,280.0,Debit Card,6.0
2023-01-21,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.94,1240.0,11.0,230.0,BNPL,4.0
2023-01-21,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,98.0,8.0,30.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.18,45.0,3.0,7.0,Credit Card,4.0
2023-01-21,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.91,392.0,6.0,86.0,Digital Wallet,5.0
2023-01-21,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.39,853.0,22.0,231.0,Credit Card,4.0
2023-01-21,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.57,759.0,12.0,147.0,Digital Wallet,4.0
2023-01-21,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.9,17.0,3.0,-1.0,Debit Card,2.0
2023-01-21,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.79,569.0,6.0,163.0,Credit Card,3.0
2023-01-21,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,111.0,4.0,17.0,BNPL,5.0
2023-01-21,18-25,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.86,343.0,12.0,131.0,BNPL,4.0
2023-01-21,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.72,236.0,10.0,77.0,Digital Wallet,5.0
2023-01-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.25,103.0,3.0,40.0,Debit Card,4.0
2023-01-21,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.88,1462.0,10.0,151.0,Credit Card,2.0
2023-01-21,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.21,41.0,3.0,-2.0,Debit Card,6.0
2023-01-21,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.91,91.0,4.0,27.0,Credit Card,4.0
2023-01-21,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.25,1865.0,26.0,339.0,Digital Wallet,4.0
2023-01-21,18-25,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.09,949.0,12.0,187.0,Debit Card,3.0
2023-01-21,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.9,26.0,3.0,3.0,Credit Card,3.0
2023-01-21,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,1.83,5136.0,16.0,620.0,Debit Card,5.0
2023-01-21,26-35,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.28,1475.0,21.0,253.0,Credit Card,5.0
2023-01-21,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,1.75,1815.0,12.0,303.0,BNPL,5.0
2023-01-21,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.85,28.0,3.0,5.0,Credit Card,4.0
2023-01-21,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.86,85.0,12.0,13.0,Debit Card,5.0
2023-01-21,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,75.0,3.0,11.0,BNPL,4.0
2023-01-21,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.56,1095.0,17.0,328.0,Debit Card,4.0
2023-01-21,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,0.86,40.0,3.0,17.0,Debit Card,3.0
2023-01-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.6,3052.0,16.0,636.0,Debit Card,4.0
2023-01-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.59,1066.0,7.0,259.0,Debit Card,4.0
2023-01-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,27.0,15.0,1.0,0.87,27.0,5.0,7.0,BNPL,5.0
2023-01-21,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.62,282.0,7.0,95.0,Credit Card,5.0
2023-01-21,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.52,3258.0,18.0,839.0,Digital Wallet,4.0
2023-01-21,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.72,151.0,10.0,36.0,BNPL,6.0
2023-01-21,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.49,115.0,5.0,35.0,Debit Card,6.0
2023-01-21,66+,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.93,1685.0,20.0,465.0,BNPL,5.0
2023-01-21,66+,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.58,2041.0,13.0,228.0,Digital Wallet,5.0
2023-01-21,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.37,75.0,3.0,27.0,Debit Card,4.0
2023-01-21,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.84,99.0,6.0,12.0,Digital Wallet,5.0
2023-01-21,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.69,51.0,3.0,8.0,Digital Wallet,4.0
2023-01-21,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.65,69.0,11.0,-2.0,Credit Card,5.0
2023-01-21,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.94,95.0,3.0,32.0,Debit Card,4.0
2023-01-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.77,53.0,7.0,6.0,Credit Card,5.0
2023-01-21,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.13,4106.0,26.0,480.0,Credit Card,6.0
2023-01-21,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.15,86.0,8.0,19.0,Debit Card,5.0
2023-01-21,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.84,3163.0,18.0,545.0,BNPL,4.0
2023-01-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.38,3161.0,14.0,746.0,Credit Card,10.0
2023-01-21,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.44,63.0,3.0,25.0,Digital Wallet,3.0
2023-01-21,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.88,210.0,5.0,30.0,Credit Card,5.0
2023-01-21,18-25,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,69.0,6.0,13.0,Credit Card,6.0
2023-01-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.63,2186.0,9.0,576.0,Credit Card,2.0
2023-01-21,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.68,29.0,3.0,6.0,Digital Wallet,3.0
2023-01-21,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.92,57.0,3.0,9.0,Digital Wallet,3.0
2023-01-21,26-35,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,0.63,4184.0,28.0,556.0,Debit Card,7.0
2023-01-21,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.53,4449.0,26.0,623.0,Digital Wallet,5.0
2023-01-21,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.29,257.0,23.0,34.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.37,39.0,5.0,-1.0,Debit Card,4.0
2023-01-21,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,58.0,3.0,15.0,Debit Card,5.0
2023-01-21,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.95,293.0,19.0,73.0,Credit Card,4.0
2023-01-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,5.0,-1.0,Digital Wallet,3.0
2023-01-21,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.85,301.0,23.0,79.0,Credit Card,5.0
2023-01-21,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.5,85.0,7.0,3.0,Digital Wallet,6.0
2023-01-21,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,1.93,2024.0,14.0,210.0,Digital Wallet,5.0
2023-01-21,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.84,14.0,4.0,0.0,Digital Wallet,3.0
2023-01-21,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.98,58.0,4.0,10.0,Credit Card,5.0
2023-01-21,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.53,2492.0,18.0,474.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.12,2041.0,14.0,227.0,Credit Card,2.0
2023-01-21,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.52,136.0,6.0,40.0,Credit Card,5.0
2023-01-21,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.2,175.0,3.0,82.0,Credit Card,3.0
2023-01-21,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.97,169.0,6.0,44.0,Credit Card,3.0
2023-01-21,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.77,155.0,14.0,40.0,Digital Wallet,4.0
2023-01-21,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,5.0,35.0,Debit Card,5.0
2023-01-21,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.29,2155.0,14.0,541.0,Digital Wallet,3.0
2023-01-21,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.45,29.0,3.0,6.0,Digital Wallet,4.0
2023-01-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,3.0,16.0,Debit Card,5.0
2023-01-21,66+,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,0.76,3778.0,16.0,762.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.8,4158.0,26.0,531.0,Credit Card,4.0
2023-01-21,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.65,936.0,11.0,225.0,BNPL,4.0
2023-01-21,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.81,3128.0,18.0,711.0,Credit Card,5.0
2023-01-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,54.0,3.0,11.0,Digital Wallet,3.0
2023-01-21,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.02,15.0,5.0,-1.0,Debit Card,3.0
2023-01-21,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,1.88,362.0,20.0,83.0,Debit Card,10.0
2023-01-21,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.46,251.0,4.0,68.0,Digital Wallet,4.0
2023-01-21,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,3.0,0.0,Credit Card,4.0
2023-01-21,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.31,64.0,6.0,8.0,BNPL,4.0
2023-01-21,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.6,63.0,4.0,14.0,Digital Wallet,3.0
2023-01-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.11,969.0,6.0,263.0,Credit Card,4.0
2023-01-21,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.45,3902.0,24.0,278.0,Debit Card,7.0
2023-01-21,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.21,950.0,12.0,188.0,Digital Wallet,4.0
2023-01-21,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.75,42.0,4.0,8.0,Debit Card,3.0
2023-01-21,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.82,50.0,5.0,14.0,BNPL,3.0
2023-01-21,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.8,2223.0,15.0,408.0,Digital Wallet,5.0
2023-01-21,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.78,239.0,3.0,36.0,Credit Card,2.0
2023-01-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.4,1106.0,4.0,302.0,Credit Card,2.0
2023-01-21,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.51,94.0,6.0,28.0,Digital Wallet,4.0
2023-01-21,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.18,234.0,11.0,48.0,BNPL,8.0
2023-01-21,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.45,87.0,4.0,12.0,Digital Wallet,3.0
2023-01-21,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.03,143.0,9.0,54.0,Debit Card,6.0
2023-01-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.39,152.0,7.0,54.0,Credit Card,4.0
2023-01-21,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.58,2251.0,14.0,638.0,Debit Card,4.0
2023-01-21,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,3.0,18.0,Debit Card,3.0
2023-01-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.65,232.0,4.0,48.0,Credit Card,5.0
2023-01-21,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,56.0,3.0,13.0,Debit Card,5.0
2023-01-21,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.64,120.0,8.0,22.0,Debit Card,4.0
2023-01-21,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.28,598.0,5.0,193.0,Credit Card,4.0
2023-01-21,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.63,330.0,11.0,119.0,Credit Card,5.0
2023-01-21,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.96,123.0,7.0,16.0,Debit Card,5.0
2023-01-21,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.63,85.0,3.0,22.0,Credit Card,3.0
2023-01-21,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.76,39.0,3.0,12.0,BNPL,4.0
2023-01-21,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.26,49.0,5.0,15.0,Credit Card,3.0
2023-01-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.14,2949.0,16.0,833.0,Credit Card,5.0
2023-01-21,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,0.85,2028.0,16.0,212.0,Credit Card,4.0
2023-01-21,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.65,116.0,5.0,32.0,Digital Wallet,4.0
2023-01-21,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,58.0,5.0,13.0,Debit Card,5.0
2023-01-21,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.21,71.0,3.0,23.0,Digital Wallet,2.0
2023-01-21,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.76,129.0,4.0,35.0,BNPL,5.0
2023-01-21,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,38.0,5.0,4.0,Digital Wallet,5.0
2023-01-21,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.98,59.0,6.0,-6.0,Debit Card,7.0
2023-01-21,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.88,1387.0,9.0,378.0,Credit Card,3.0
2023-01-21,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.66,2043.0,13.0,330.0,Digital Wallet,4.0
2023-01-21,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,3.0,2.0,Credit Card,3.0
2023-01-21,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,3.0,3.0,Credit Card,4.0
2023-01-21,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.18,1552.0,21.0,331.0,Debit Card,7.0
2023-01-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.3,383.0,10.0,73.0,Debit Card,4.0
