TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,74.0,10.0,15.0,Digital Wallet,6.0
2022-05-08,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.85,254.0,5.0,50.0,Credit Card,4.0
2022-05-08,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.86,64.0,6.0,17.0,Digital Wallet,4.0
2022-05-08,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,26.0,5.0,1.0,Debit Card,5.0
2022-05-08,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,1.23,1343.0,14.0,329.0,Digital Wallet,6.0
2022-05-08,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.68,91.0,12.0,20.0,Credit Card,7.0
2022-05-08,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,9.0,0.72,2420.0,93.0,1427.0,Digital Wallet,9.0
2022-05-08,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.37,53.0,3.0,10.0,Digital Wallet,3.0
2022-05-08,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.91,188.0,9.0,75.0,Digital Wallet,5.0
2022-05-08,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.35,156.0,7.0,59.0,Debit Card,4.0
2022-05-08,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.83,159.0,11.0,49.0,Digital Wallet,4.0
2022-05-08,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,0.81,492.0,14.0,178.0,Debit Card,4.0
2022-05-08,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.6,348.0,10.0,88.0,Debit Card,3.0
2022-05-08,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.9,73.0,5.0,28.0,BNPL,4.0
2022-05-08,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.3,408.0,11.0,173.0,Debit Card,7.0
2022-05-08,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.45,4555.0,29.0,727.0,Digital Wallet,6.0
2022-05-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,3.0,1.0,Credit Card,2.0
2022-05-08,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.4,254.0,7.0,48.0,Credit Card,5.0
2022-05-08,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,154.0,8.0,56.0,Credit Card,5.0
2022-05-08,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,4.0,1.5,6423.0,38.0,1185.0,BNPL,6.0
2022-05-08,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.5,21.0,3.0,2.0,Digital Wallet,3.0
2022-05-08,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.99,142.0,24.0,-2.0,Credit Card,6.0
2022-05-08,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.36,135.0,24.0,-9.0,Credit Card,5.0
2022-05-08,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.13,470.0,11.0,160.0,BNPL,2.0
2022-05-08,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.85,156.0,6.0,60.0,Digital Wallet,5.0
2022-05-08,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.64,74.0,5.0,9.0,Credit Card,6.0
2022-05-08,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.37,3206.0,23.0,583.0,Digital Wallet,6.0
2022-05-08,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.5,1154.0,9.0,345.0,Digital Wallet,4.0
2022-05-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,5.0,1.09,5702.0,29.0,1674.0,Credit Card,7.0
2022-05-08,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,1.09,1141.0,11.0,230.0,Debit Card,5.0
2022-05-08,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.95,88.0,6.0,22.0,Digital Wallet,4.0
2022-05-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.0,64.0,5.0,13.0,Digital Wallet,4.0
2022-05-08,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,205.0,9.0,46.0,Credit Card,6.0
2022-05-08,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.74,219.0,5.0,64.0,Digital Wallet,2.0
2022-05-08,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.93,52.0,7.0,5.0,Credit Card,3.0
2022-05-08,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,0.84,4434.0,31.0,803.0,Credit Card,7.0
2022-05-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.88,47.0,4.0,13.0,Debit Card,4.0
2022-05-08,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.83,77.0,14.0,3.0,BNPL,5.0
2022-05-08,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.98,139.0,14.0,25.0,Credit Card,5.0
2022-05-08,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.61,135.0,9.0,36.0,Debit Card,4.0
2022-05-08,46-55,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.09,119.0,7.0,22.0,Debit Card,7.0
2022-05-08,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.44,372.0,14.0,158.0,Credit Card,7.0
2022-05-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.26,65.0,5.0,12.0,Credit Card,4.0
2022-05-08,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.83,191.0,7.0,79.0,Debit Card,4.0
2022-05-08,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.81,80.0,12.0,9.0,Digital Wallet,6.0
2022-05-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,15.0,0.93,1191.0,22.0,494.0,Digital Wallet,10.0
2022-05-08,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.52,119.0,10.0,39.0,Debit Card,5.0
2022-05-08,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.52,2769.0,17.0,353.0,Digital Wallet,4.0
2022-05-08,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,2.0,48.0,4.0,14.0,BNPL,3.0
2022-05-08,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,0.54,2095.0,17.0,278.0,Digital Wallet,6.0
2022-05-08,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.9,3304.0,21.0,883.0,BNPL,6.0
2022-05-08,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,154.0,8.0,56.0,Debit Card,4.0
2022-05-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.22,226.0,5.0,101.0,Digital Wallet,3.0
2022-05-08,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.36,2070.0,15.0,655.0,Digital Wallet,3.0
2022-05-08,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,10.0,0.59,8291.0,81.0,2211.0,Credit Card,9.0
2022-05-08,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.8,21.0,4.0,2.0,Credit Card,5.0
2022-05-08,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.73,77.0,7.0,26.0,Credit Card,5.0
2022-05-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.29,77.0,5.0,12.0,Digital Wallet,5.0
2022-05-08,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,2.0,85.0,4.0,6.0,BNPL,6.0
2022-05-08,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.33,2107.0,13.0,294.0,Digital Wallet,5.0
2022-05-08,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.87,128.0,4.0,54.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,0.6,5527.0,18.0,1010.0,Digital Wallet,6.0
2022-05-08,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,52.0,6.0,16.0,Credit Card,3.0
2022-05-08,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.49,50.0,3.0,2.0,Debit Card,2.0
2022-05-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.74,246.0,21.0,25.0,Debit Card,3.0
2022-05-08,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.95,2177.0,15.0,362.0,Credit Card,5.0
2022-05-08,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.67,168.0,22.0,26.0,Digital Wallet,5.0
2022-05-08,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.44,62.0,5.0,13.0,Credit Card,4.0
2022-05-08,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.58,822.0,11.0,211.0,Credit Card,4.0
2022-05-08,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.94,1099.0,17.0,333.0,Credit Card,5.0
2022-05-08,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.85,2300.0,13.0,687.0,Credit Card,4.0
2022-05-08,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.52,82.0,5.0,27.0,Credit Card,5.0
2022-05-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,3.0,13.0,Digital Wallet,2.0
2022-05-08,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,2.0,227.0,9.0,44.0,Credit Card,6.0
2022-05-08,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.24,29.0,7.0,1.0,Digital Wallet,4.0
2022-05-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.26,5667.0,19.0,1148.0,Digital Wallet,4.0
2022-05-08,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.18,65.0,5.0,26.0,Digital Wallet,3.0
2022-05-08,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.2,269.0,13.0,157.0,Credit Card,5.0
2022-05-08,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.48,921.0,19.0,152.0,Debit Card,6.0
2022-05-08,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,5.0,16.0,Credit Card,4.0
2022-05-08,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.59,41.0,5.0,6.0,Debit Card,4.0
2022-05-08,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.65,63.0,9.0,14.0,Credit Card,5.0
2022-05-08,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,1.24,3787.0,22.0,765.0,Debit Card,5.0
2022-05-08,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.79,2021.0,16.0,605.0,Digital Wallet,5.0
2022-05-08,66+,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.98,153.0,8.0,55.0,Credit Card,4.0
2022-05-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.29,204.0,9.0,74.0,Credit Card,5.0
2022-05-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.08,19.0,3.0,1.0,Digital Wallet,20.0
2022-05-08,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.83,64.0,5.0,24.0,Digital Wallet,4.0
2022-05-08,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.34,24.0,6.0,-2.0,BNPL,4.0
2022-05-08,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.71,153.0,13.0,40.0,BNPL,5.0
2022-05-08,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.51,119.0,6.0,33.0,Digital Wallet,7.0
2022-05-08,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.58,111.0,4.0,38.0,Digital Wallet,3.0
2022-05-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.68,89.0,6.0,22.0,Debit Card,2.0
2022-05-08,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,47.0,7.0,9.0,Digital Wallet,4.0
2022-05-08,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.77,294.0,27.0,67.0,BNPL,5.0
2022-05-08,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.79,66.0,3.0,18.0,Debit Card,3.0
2022-05-08,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,95.0,7.0,13.0,Digital Wallet,5.0
2022-05-08,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.7,44.0,3.0,1.0,Credit Card,5.0
2022-05-08,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.76,135.0,7.0,28.0,Debit Card,4.0
2022-05-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.56,993.0,6.0,287.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.58,849.0,11.0,238.0,Credit Card,4.0
2022-05-08,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.98,60.0,5.0,15.0,Debit Card,5.0
2022-05-08,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.03,348.0,8.0,91.0,Credit Card,2.0
2022-05-08,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.39,232.0,6.0,26.0,Debit Card,4.0
2022-05-08,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.53,42.0,4.0,8.0,Digital Wallet,4.0
2022-05-08,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.42,59.0,5.0,14.0,Digital Wallet,3.0
2022-05-08,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,0.57,2159.0,15.0,345.0,Digital Wallet,3.0
2022-05-08,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.62,163.0,8.0,55.0,Digital Wallet,5.0
2022-05-08,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.08,60.0,7.0,13.0,Debit Card,4.0
2022-05-08,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.05,200.0,9.0,51.0,Credit Card,5.0
2022-05-08,18-25,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,950.0,600.0,2.0,1.47,1900.0,22.0,678.0,Debit Card,4.0
2022-05-08,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.31,4138.0,27.0,712.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.89,147.0,7.0,50.0,Debit Card,5.0
2022-05-08,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.6,162.0,25.0,17.0,Debit Card,6.0
2022-05-08,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.41,349.0,11.0,138.0,BNPL,4.0
2022-05-08,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.12,157.0,9.0,43.0,Digital Wallet,4.0
2022-05-08,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.89,165.0,8.0,56.0,Debit Card,6.0
2022-05-08,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.95,154.0,27.0,8.0,Credit Card,6.0
2022-05-08,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.91,148.0,5.0,53.0,Credit Card,4.0
2022-05-08,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.88,311.0,25.0,87.0,Debit Card,2.0
2022-05-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.97,98.0,4.0,34.0,Debit Card,2.0
2022-05-08,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,77.0,6.0,22.0,Digital Wallet,6.0
2022-05-08,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.88,150.0,10.0,50.0,Credit Card,9.0
2022-05-08,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.33,17.0,6.0,0.0,BNPL,4.0
2022-05-08,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.68,73.0,7.0,6.0,BNPL,6.0
2022-05-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.05,2099.0,14.0,684.0,BNPL,5.0
2022-05-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.74,2005.0,11.0,595.0,Credit Card,5.0
2022-05-08,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.45,239.0,11.0,48.0,Credit Card,4.0
2022-05-08,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.42,514.0,24.0,290.0,Digital Wallet,5.0
2022-05-08,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,39.0,4.0,5.0,Digital Wallet,5.0
2022-05-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.79,113.0,7.0,6.0,BNPL,3.0
