TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,3.0,41.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.14,2609.0,13.0,195.0,Credit Card,6.0
2023-08-05,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.77,54.0,4.0,0.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.42,54.0,3.0,16.0,Debit Card,9.0
2023-08-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.22,31.0,3.0,4.0,Credit Card,3.0
2023-08-05,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.53,74.0,3.0,21.0,Credit Card,3.0
2023-08-05,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.79,45.0,3.0,12.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.19,35.0,4.0,1.0,Credit Card,5.0
2023-08-05,66+,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.66,205.0,7.0,63.0,Debit Card,4.0
2023-08-05,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.53,109.0,3.0,36.0,Credit Card,3.0
2023-08-05,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.71,1007.0,3.0,203.0,Credit Card,4.0
2023-08-05,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.28,118.0,5.0,33.0,Credit Card,6.0
2023-08-05,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.85,107.0,3.0,34.0,Credit Card,5.0
2023-08-05,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,1.22,156.0,9.0,27.0,Credit Card,7.0
2023-08-05,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.31,23.0,3.0,-0.0,Credit Card,3.0
2023-08-05,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.14,109.0,7.0,42.0,Credit Card,6.0
2023-08-05,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.73,145.0,8.0,37.0,Debit Card,5.0
2023-08-05,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,0.57,545.0,83.0,-19.0,Digital Wallet,10.0
2023-08-05,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,1.33,759.0,98.0,61.0,Debit Card,8.0
2023-08-05,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.63,16.0,3.0,3.0,Credit Card,3.0
2023-08-05,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.5,2806.0,18.0,687.0,BNPL,5.0
2023-08-05,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.34,144.0,12.0,32.0,Debit Card,5.0
2023-08-05,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.14,79.0,3.0,-4.0,Debit Card,4.0
2023-08-05,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.05,89.0,3.0,26.0,Credit Card,4.0
2023-08-05,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.65,671.0,22.0,249.0,Credit Card,6.0
2023-08-05,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.91,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.12,202.0,7.0,45.0,Debit Card,4.0
2023-08-05,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.25,1093.0,12.0,280.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.89,4932.0,12.0,420.0,Digital Wallet,4.0
2023-08-05,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,3.0,1.0,Debit Card,3.0
2023-08-05,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.96,907.0,3.0,204.0,BNPL,2.0
2023-08-05,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.85,109.0,3.0,16.0,Digital Wallet,7.0
2023-08-05,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.01,980.0,5.0,275.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.22,66.0,3.0,18.0,Credit Card,2.0
2023-08-05,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,3.0,18.0,Credit Card,5.0
2023-08-05,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.35,63.0,3.0,-0.0,Digital Wallet,3.0
2023-08-05,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.37,56.0,5.0,5.0,Credit Card,6.0
2023-08-05,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.34,3714.0,26.0,88.0,BNPL,6.0
2023-08-05,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,126.0,5.0,32.0,Digital Wallet,5.0
2023-08-05,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.85,323.0,21.0,102.0,Debit Card,5.0
2023-08-05,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.45,3040.0,14.0,626.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.4,51.0,3.0,8.0,Credit Card,3.0
2023-08-05,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.16,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.14,264.0,3.0,81.0,Debit Card,4.0
2023-08-05,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.54,70.0,3.0,7.0,Debit Card,4.0
2023-08-05,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.3,44.0,3.0,5.0,Credit Card,6.0
2023-08-05,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,3.0,6.0,BNPL,4.0
2023-08-05,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.83,159.0,20.0,19.0,BNPL,2.0
2023-08-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.98,96.0,4.0,-8.0,Digital Wallet,2.0
2023-08-05,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.37,138.0,8.0,29.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.61,2136.0,9.0,526.0,Credit Card,4.0
2023-08-05,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.89,453.0,11.0,142.0,Debit Card,6.0
2023-08-05,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,0.59,3570.0,17.0,553.0,Credit Card,3.0
2023-08-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.3,2038.0,8.0,429.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.73,183.0,5.0,3.0,Credit Card,6.0
2023-08-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,3.0,9.0,Credit Card,4.0
2023-08-05,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.42,227.0,4.0,23.0,Debit Card,3.0
2023-08-05,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.63,128.0,20.0,-12.0,Debit Card,5.0
2023-08-05,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.6,601.0,18.0,183.0,Credit Card,4.0
2023-08-05,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,3.0,3.0,BNPL,3.0
2023-08-05,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.82,2021.0,9.0,212.0,Digital Wallet,3.0
2023-08-05,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.75,109.0,6.0,2.0,Debit Card,5.0
2023-08-05,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,0.84,1814.0,26.0,288.0,Credit Card,5.0
2023-08-05,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.53,3931.0,23.0,307.0,Debit Card,5.0
2023-08-05,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.56,230.0,20.0,9.0,Digital Wallet,5.0
2023-08-05,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.91,2504.0,13.0,490.0,Credit Card,4.0
2023-08-05,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.86,102.0,4.0,28.0,Digital Wallet,4.0
2023-08-05,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,0.66,4391.0,26.0,565.0,Debit Card,6.0
2023-08-05,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.39,94.0,5.0,29.0,Debit Card,5.0
2023-08-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.02,1007.0,14.0,243.0,Digital Wallet,4.0
2023-08-05,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,6.0,34.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.13,295.0,6.0,64.0,Digital Wallet,6.0
2023-08-05,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.11,132.0,3.0,49.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.4,1695.0,6.0,189.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.16,1189.0,7.0,381.0,Credit Card,4.0
2023-08-05,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.94,124.0,4.0,50.0,Debit Card,3.0
2023-08-05,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.99,1854.0,9.0,444.0,Credit Card,5.0
2023-08-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.34,103.0,3.0,0.0,Digital Wallet,5.0
2023-08-05,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.89,206.0,3.0,23.0,Digital Wallet,2.0
2023-08-05,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.43,1282.0,10.0,271.0,Digital Wallet,4.0
2023-08-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.81,1704.0,4.0,200.0,Credit Card,2.0
2023-08-05,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.76,3774.0,21.0,153.0,Debit Card,4.0
2023-08-05,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.39,164.0,5.0,53.0,Credit Card,3.0
2023-08-05,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.81,212.0,17.0,-5.0,Credit Card,7.0
2023-08-05,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.2,44.0,4.0,10.0,Credit Card,4.0
2023-08-05,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.8,174.0,6.0,68.0,Debit Card,4.0
2023-08-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.83,2043.0,10.0,433.0,Credit Card,3.0
2023-08-05,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,3.0,2.0,Debit Card,2.0
2023-08-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.95,56.0,3.0,18.0,Debit Card,2.0
2023-08-05,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.14,89.0,3.0,25.0,Digital Wallet,3.0
2023-08-05,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.31,67.0,3.0,14.0,Digital Wallet,5.0
2023-08-05,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,9.0,1.51,294.0,13.0,101.0,Digital Wallet,7.0
2023-08-05,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.8,252.0,5.0,67.0,Digital Wallet,4.0
2023-08-05,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.57,1885.0,15.0,170.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.65,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-05,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.4,153.0,6.0,46.0,Credit Card,6.0
2023-08-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,0.65,1732.0,9.0,22.0,Credit Card,3.0
2023-08-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.46,238.0,4.0,54.0,Digital Wallet,4.0
2023-08-05,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.88,151.0,3.0,58.0,Debit Card,4.0
2023-08-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.1,149.0,5.0,54.0,Debit Card,4.0
2023-08-05,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.76,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-05,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.6,2982.0,16.0,566.0,Digital Wallet,10.0
2023-08-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,0.78,4771.0,16.0,254.0,Digital Wallet,4.0
2023-08-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.53,966.0,15.0,201.0,Credit Card,4.0
