TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.7,180.0,22.0,38.0,Digital Wallet,4.0
2023-05-22,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.45,147.0,7.0,61.0,Credit Card,4.0
2023-05-22,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.83,815.0,14.0,201.0,Credit Card,5.0
2023-05-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.42,235.0,11.0,74.0,BNPL,5.0
2023-05-22,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,1.76,403.0,15.0,188.0,Debit Card,5.0
2023-05-22,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.64,105.0,10.0,20.0,Digital Wallet,5.0
2023-05-22,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.89,4140.0,31.0,509.0,BNPL,5.0
2023-05-22,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.49,127.0,10.0,47.0,BNPL,5.0
2023-05-22,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,1.47,3004.0,27.0,977.0,Digital Wallet,4.0
2023-05-22,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.7,43.0,7.0,-4.0,Digital Wallet,6.0
2023-05-22,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.7,1691.0,20.0,471.0,Credit Card,4.0
2023-05-22,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,125.0,11.0,24.0,Credit Card,11.0
2023-05-22,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.01,262.0,8.0,54.0,Credit Card,3.0
2023-05-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.72,1011.0,7.0,305.0,Credit Card,4.0
2023-05-22,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,1.32,2543.0,14.0,630.0,Debit Card,6.0
2023-05-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,47.0,4.0,14.0,Digital Wallet,3.0
2023-05-22,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.91,14.0,3.0,1.0,Credit Card,2.0
2023-05-22,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.51,102.0,8.0,43.0,Debit Card,9.0
2023-05-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.33,1585.0,14.0,571.0,Debit Card,4.0
2023-05-22,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,1.7,2672.0,23.0,249.0,Credit Card,6.0
2023-05-22,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,136.0,10.0,36.0,Debit Card,4.0
2023-05-22,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.07,897.0,10.0,187.0,Digital Wallet,3.0
2023-05-22,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.12,49.0,7.0,12.0,Debit Card,3.0
2023-05-22,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.2,2117.0,19.0,299.0,Credit Card,5.0
2023-05-22,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.61,291.0,22.0,69.0,BNPL,3.0
2023-05-22,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,0.64,2818.0,18.0,401.0,Credit Card,4.0
2023-05-22,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.4,99.0,4.0,25.0,BNPL,4.0
2023-05-22,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.01,2203.0,14.0,389.0,Debit Card,4.0
2023-05-22,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.82,127.0,3.0,24.0,Credit Card,2.0
2023-05-22,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.22,153.0,14.0,39.0,Debit Card,5.0
2023-05-22,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.59,237.0,8.0,79.0,Digital Wallet,5.0
2023-05-22,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.9,140.0,11.0,39.0,BNPL,4.0
2023-05-22,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,62.0,10.0,12.0,Debit Card,6.0
2023-05-22,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.96,223.0,14.0,108.0,Debit Card,4.0
2023-05-22,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.17,42.0,9.0,8.0,BNPL,5.0
2023-05-22,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,0.9,1060.0,10.0,351.0,Credit Card,5.0
2023-05-22,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.59,160.0,14.0,46.0,Credit Card,5.0
2023-05-22,26-35,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.85,1518.0,16.0,202.0,Debit Card,5.0
2023-05-22,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,59.0,3.0,15.0,Digital Wallet,3.0
2023-05-22,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.69,109.0,5.0,29.0,BNPL,5.0
2023-05-22,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.56,22.0,3.0,4.0,Digital Wallet,3.0
2023-05-22,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1930.0,1500.0,3.0,1.22,5790.0,20.0,1270.0,Debit Card,5.0
2023-05-22,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.23,4179.0,27.0,752.0,Digital Wallet,5.0
2023-05-22,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,6.0,1.15,154.0,8.0,56.0,Debit Card,5.0
2023-05-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,2.0,116.0,5.0,41.0,Digital Wallet,3.0
2023-05-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.97,3388.0,22.0,966.0,Debit Card,6.0
2023-05-22,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.97,126.0,27.0,-20.0,Digital Wallet,7.0
2023-05-22,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.35,112.0,7.0,44.0,Debit Card,4.0
2023-05-22,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.91,135.0,15.0,20.0,Credit Card,5.0
2023-05-22,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,1.78,3390.0,23.0,768.0,Digital Wallet,6.0
2023-05-22,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.97,127.0,6.0,51.0,Digital Wallet,4.0
2023-05-22,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.38,139.0,7.0,42.0,Credit Card,5.0
2023-05-22,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.73,2020.0,21.0,499.0,BNPL,6.0
2023-05-22,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.68,146.0,27.0,-1.0,Digital Wallet,4.0
2023-05-22,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.79,84.0,5.0,34.0,Digital Wallet,3.0
2023-05-22,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.76,4424.0,31.0,794.0,Digital Wallet,5.0
2023-05-22,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.67,41.0,4.0,7.0,Credit Card,5.0
2023-05-22,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,85.0,9.0,16.0,Digital Wallet,5.0
2023-05-22,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,121.0,11.0,19.0,Digital Wallet,6.0
2023-05-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.55,194.0,10.0,59.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.47,68.0,4.0,4.0,Digital Wallet,4.0
2023-05-22,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.52,69.0,10.0,19.0,Digital Wallet,7.0
2023-05-22,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.9,298.0,26.0,72.0,Credit Card,6.0
2023-05-22,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.78,2447.0,16.0,531.0,Credit Card,5.0
2023-05-22,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.03,43.0,3.0,10.0,Credit Card,3.0
2023-05-22,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.94,2207.0,15.0,592.0,Debit Card,11.0
2023-05-22,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.25,93.0,9.0,23.0,Debit Card,6.0
2023-05-22,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.14,94.0,8.0,-5.0,Credit Card,6.0
2023-05-22,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.75,84.0,9.0,26.0,Digital Wallet,4.0
2023-05-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.87,65.0,3.0,12.0,Digital Wallet,3.0
2023-05-22,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.87,105.0,5.0,40.0,Credit Card,2.0
2023-05-22,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.95,2233.0,14.0,619.0,Digital Wallet,6.0
2023-05-22,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.6,60.0,6.0,18.0,Debit Card,3.0
2023-05-22,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.63,88.0,7.0,6.0,Digital Wallet,6.0
2023-05-22,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.92,77.0,5.0,2.0,Digital Wallet,3.0
2023-05-22,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.04,61.0,8.0,18.0,Debit Card,3.0
2023-05-22,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.97,113.0,6.0,47.0,Debit Card,2.0
2023-05-22,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.57,24.0,7.0,2.0,BNPL,3.0
2023-05-22,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,7.0,-1.0,Digital Wallet,3.0
2023-05-22,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.69,109.0,9.0,26.0,Credit Card,6.0
2023-05-22,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.58,759.0,8.0,252.0,BNPL,4.0
2023-05-22,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.51,102.0,5.0,37.0,Credit Card,3.0
2023-05-22,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.42,2020.0,20.0,300.0,Digital Wallet,6.0
2023-05-22,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,6.0,14.0,BNPL,4.0
2023-05-22,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.63,80.0,6.0,24.0,Credit Card,4.0
2023-05-22,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.86,30.0,6.0,3.0,BNPL,7.0
2023-05-22,46-55,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.32,1648.0,14.0,333.0,BNPL,5.0
2023-05-22,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.6,147.0,15.0,32.0,Credit Card,5.0
2023-05-22,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.72,23.0,7.0,1.0,Debit Card,4.0
