TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,18-25,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.0,904.0,28.0,276.0,BNPL,5.0
2022-04-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,14.0,607.0,16.0,91.0,Digital Wallet,4.0
2022-04-03,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,254.0,27.0,27.0,Credit Card,6.0
2022-04-03,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,7.0,1.0,Debit Card,4.0
2022-04-03,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,5.0,1009.0,10.0,298.0,Debit Card,5.0
2022-04-03,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,4.0,1260.0,10.0,250.0,Credit Card,3.0
2022-04-03,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Debit Card,2.0
2022-04-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,17.0,75.0,5.0,10.0,Digital Wallet,3.0
2022-04-03,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,7.0,1855.0,14.0,341.0,Debit Card,6.0
2022-04-03,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,122.0,12.0,20.0,Debit Card,6.0
2022-04-03,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,11.0,141.0,8.0,49.0,Debit Card,5.0
2022-04-03,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,86.0,4.0,7.0,BNPL,5.0
2022-04-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,17.0,70.0,3.0,7.0,Credit Card,2.0
2022-04-03,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,14.0,870.0,10.0,161.0,Debit Card,3.0
2022-04-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,5.0,713.0,12.0,200.0,Digital Wallet,3.0
2022-04-03,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,8.0,2935.0,22.0,814.0,Digital Wallet,6.0
2022-04-03,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,16.0,202.0,7.0,-5.0,Debit Card,4.0
2022-04-03,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,11.0,918.0,10.0,208.0,Credit Card,5.0
2022-04-03,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,153.0,27.0,6.0,Digital Wallet,5.0
2022-04-03,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.0,725.0,27.0,298.0,Digital Wallet,6.0
2022-04-03,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,5.0,8.0,Digital Wallet,4.0
2022-04-03,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,12.0,317.0,10.0,56.0,Debit Card,5.0
2022-04-03,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,121.0,8.0,23.0,Credit Card,5.0
2022-04-03,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,3.0,793.0,15.0,178.0,Credit Card,6.0
2022-04-03,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,5.0,3201.0,23.0,579.0,Credit Card,6.0
2022-04-03,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2935.0,23.0,512.0,Digital Wallet,7.0
2022-04-03,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,5.0,0.0,Credit Card,3.0
2022-04-03,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,10.0,89.0,4.0,-15.0,Debit Card,4.0
2022-04-03,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,1004.0,600.0,1.0,2.0,1004.0,12.0,392.0,Debit Card,5.0
2022-04-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,2.0,1857.0,24.0,433.0,BNPL,6.0
2022-04-03,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,6.0,1912.0,16.0,495.0,Digital Wallet,3.0
2022-04-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,14.0,595.0,18.0,76.0,BNPL,5.0
2022-04-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,11.0,1135.0,16.0,319.0,Credit Card,5.0
2022-04-03,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,6.0,6.0,9642.0,47.0,1795.0,Credit Card,6.0
2022-04-03,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,7.0,3135.0,24.0,711.0,Debit Card,7.0
2022-04-03,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,10.0,3160.0,18.0,742.0,Debit Card,3.0
2022-04-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,5.0,6.0,Digital Wallet,2.0
2022-04-03,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,93.0,4.0,14.0,Digital Wallet,5.0
2022-04-03,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,7.0,2833.0,21.0,713.0,Debit Card,5.0
2022-04-03,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3055.0,19.0,636.0,Credit Card,4.0
2022-04-03,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,5.0,1481.0,16.0,465.0,Credit Card,4.0
2022-04-03,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,18.0,297.0,Debit Card,4.0
2022-04-03,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,5.0,4.0,10494.0,59.0,1436.0,Debit Card,6.0
2022-04-03,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,11.0,997.0,11.0,187.0,Debit Card,4.0
2022-04-03,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,6.0,5357.0,22.0,836.0,Digital Wallet,6.0
2022-04-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,8.0,944.0,7.0,237.0,Debit Card,2.0
2022-04-03,56-65,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,4.0,954.0,16.0,189.0,Debit Card,7.0
2022-04-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,21.0,140.0,4.0,16.0,Debit Card,3.0
2022-04-03,18-25,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,106.0,8.0,-2.0,Debit Card,5.0
2022-04-03,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.0,3918.0,34.0,485.0,Digital Wallet,7.0
2022-04-03,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,2.0,1702.0,10.0,392.0,Credit Card,3.0
2022-04-03,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,15.0,68.0,3.0,5.0,Debit Card,3.0
2022-04-03,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,8.0,1992.0,23.0,469.0,Credit Card,4.0
2022-04-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,16.0,127.0,4.0,33.0,Credit Card,4.0
2022-04-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,15.0,191.0,8.0,-18.0,BNPL,4.0
2022-04-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,13.0,1604.0,20.0,384.0,Debit Card,5.0
2022-04-03,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,8.0,24.0,4.0,-1.0,Credit Card,3.0
2022-04-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,3.0,1386.0,15.0,372.0,Credit Card,4.0
2022-04-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,12.0,39.0,3.0,1.0,Debit Card,3.0
2022-04-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,342.0,8.0,64.0,Credit Card,5.0
2022-04-03,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,5.0,714.0,11.0,203.0,Debit Card,5.0
2022-04-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,76.0,6.0,10.0,Debit Card,6.0
2022-04-03,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,4.0,3682.0,21.0,660.0,Digital Wallet,4.0
2022-04-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,21.0,149.0,7.0,21.0,Digital Wallet,4.0
2022-04-03,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,145.0,7.0,18.0,Digital Wallet,4.0
2022-04-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,13.0,1390.0,16.0,373.0,Digital Wallet,3.0
2022-04-03,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,19.0,100.0,5.0,25.0,Digital Wallet,3.0
2022-04-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,27.0,18.0,Digital Wallet,5.0
2022-04-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,7.0,-1.0,Digital Wallet,4.0
2022-04-03,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,9.0,2960.0,19.0,340.0,Digital Wallet,4.0
2022-04-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,17.0,7.0,Debit Card,3.0
2022-04-03,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,67.0,10.0,-13.0,Credit Card,7.0
2022-04-03,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,16.0,52.0,Credit Card,5.0
2022-04-03,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,7.0,153.0,5.0,43.0,Digital Wallet,4.0
2022-04-03,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,14.0,659.0,12.0,147.0,Debit Card,6.0
2022-04-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,10.0,192.0,13.0,59.0,Debit Card,7.0
2022-04-03,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.0,4189.0,31.0,759.0,BNPL,5.0
2022-04-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,9.0,39.0,Credit Card,4.0
2022-04-03,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,8.0,1704.0,24.0,481.0,BNPL,5.0
2022-04-03,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,19.0,51.0,7.0,4.0,Digital Wallet,5.0
2022-04-03,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,10.0,41.0,7.0,4.0,Debit Card,4.0
2022-04-03,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,12.0,1573.0,22.0,351.0,Debit Card,6.0
2022-04-03,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,12.0,41.0,3.0,13.0,Digital Wallet,4.0
2022-04-03,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,15.0,48.0,Credit Card,5.0
2022-04-03,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,5.0,35.0,7.0,-2.0,Credit Card,5.0
2022-04-03,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,24.0,17.0,Credit Card,2.0
2022-04-03,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,267.0,29.0,38.0,Debit Card,8.0
2022-04-03,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,10.0,80.0,5.0,15.0,Debit Card,5.0
2022-04-03,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Debit Card,4.0
2022-04-03,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3082.0,22.0,660.0,Digital Wallet,5.0
2022-04-03,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,49.0,4.0,15.0,Credit Card,4.0
2022-04-03,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,14.0,902.0,12.0,190.0,Debit Card,5.0
2022-04-03,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,18.0,41.0,5.0,1.0,Digital Wallet,4.0
2022-04-03,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,3.0,6543.0,44.0,1399.0,Credit Card,6.0
2022-04-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,29.0,6.0,Debit Card,6.0
2022-04-03,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,14.0,-12.0,Debit Card,5.0
2022-04-03,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,2.0,204.0,17.0,87.0,Debit Card,7.0
2022-04-03,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,37.0,8.0,-0.0,Digital Wallet,5.0
2022-04-03,66+,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,2.0,2534.0,22.0,512.0,Credit Card,4.0
2022-04-03,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,2.0,1015.0,28.0,387.0,Digital Wallet,6.0
2022-04-03,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,4.0,397.0,24.0,173.0,Credit Card,5.0
2022-04-03,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,7.0,2365.0,20.0,845.0,Digital Wallet,5.0
2022-04-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,13.0,1758.0,18.0,539.0,Credit Card,4.0
2022-04-03,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,10.0,2062.0,16.0,446.0,Digital Wallet,5.0
2022-04-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,11.0,1878.0,12.0,466.0,Credit Card,3.0
2022-04-03,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,103.0,4.0,-1.0,Debit Card,4.0
2022-04-03,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,12.0,65.0,Digital Wallet,3.0
2022-04-03,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,38.0,3.0,5.0,Debit Card,13.0
2022-04-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,11.0,4946.0,18.0,428.0,Digital Wallet,4.0
2022-04-03,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,6.0,1887.0,22.0,464.0,Debit Card,5.0
2022-04-03,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.0,1981.0,33.0,449.0,BNPL,5.0
2022-04-03,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,10.0,37.0,8.0,-10.0,Debit Card,5.0
2022-04-03,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,7.0,8.0,Digital Wallet,4.0
2022-04-03,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.0,4322.0,33.0,689.0,Digital Wallet,6.0
2022-04-03,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,9.0,761.0,15.0,147.0,Credit Card,6.0
2022-04-03,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,18.0,210.0,Debit Card,4.0
2022-04-03,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,6.0,6.0,Credit Card,5.0
2022-04-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,12.0,49.0,5.0,14.0,BNPL,3.0
2022-04-03,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,16.0,-7.0,BNPL,4.0
2022-04-03,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,29.0,-4.0,Credit Card,15.0
2022-04-03,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,9.0,3.0,Credit Card,4.0
2022-04-03,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,27.0,43.0,Digital Wallet,8.0
2022-04-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,8.0,3.0,Credit Card,6.0
2022-04-03,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,10.0,28.0,7.0,1.0,Credit Card,5.0
2022-04-03,18-25,GA,Other,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,8.0,959.0,11.0,248.0,Credit Card,4.0
2022-04-03,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,6.0,2625.0,22.0,603.0,Debit Card,6.0
2022-04-03,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,131.0,7.0,33.0,BNPL,6.0
2022-04-03,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,5.0,2237.0,12.0,624.0,Debit Card,4.0
2022-04-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,15.0,129.0,4.0,25.0,Debit Card,3.0
2022-04-03,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,18.0,366.0,BNPL,5.0
2022-04-03,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,4.0,3256.0,24.0,631.0,Credit Card,6.0
2022-04-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,8.0,1632.0,19.0,413.0,Credit Card,3.0
2022-04-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,10.0,2133.0,12.0,520.0,Digital Wallet,6.0
2022-04-03,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,3.0,1126.0,14.0,212.0,Credit Card,5.0
2022-04-03,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,12.0,2776.0,22.0,654.0,Credit Card,5.0
2022-04-03,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,7.0,100.0,5.0,35.0,Debit Card,5.0
2022-04-03,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,14.0,6.0,Credit Card,5.0
2022-04-03,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,7.0,1595.0,19.0,375.0,Credit Card,2.0
2022-04-03,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,12.0,135.0,Debit Card,6.0
2022-04-03,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,3.0,1263.0,10.0,253.0,Credit Card,3.0
2022-04-03,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,13.0,1094.0,13.0,281.0,Digital Wallet,4.0
2022-04-03,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2075.0,24.0,551.0,Digital Wallet,5.0
2022-04-03,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,4.0,2208.0,23.0,385.0,Credit Card,4.0
2022-04-03,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,6.0,1.0,Credit Card,4.0
2022-04-03,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,2.0,457.0,12.0,144.0,Credit Card,4.0
2022-04-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,13.0,2950.0,20.0,530.0,Debit Card,10.0
2022-04-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,11.0,1644.0,9.0,135.0,BNPL,4.0
2022-04-03,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,9.0,2990.0,24.0,366.0,Credit Card,5.0
