TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.75,2646.0,17.0,629.0,Digital Wallet,4.0
2022-05-08,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.44,72.0,3.0,24.0,Digital Wallet,5.0
2022-05-08,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.58,77.0,5.0,22.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,1.5,696.0,19.0,258.0,Credit Card,7.0
2022-05-08,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.6,2299.0,15.0,684.0,Credit Card,4.0
2022-05-08,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.96,167.0,5.0,62.0,Debit Card,4.0
2022-05-08,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.99,50.0,4.0,16.0,Digital Wallet,3.0
2022-05-08,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.13,57.0,4.0,13.0,Debit Card,4.0
2022-05-08,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.66,2023.0,16.0,608.0,Digital Wallet,10.0
2022-05-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.65,54.0,4.0,20.0,Debit Card,3.0
2022-05-08,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.72,75.0,15.0,0.0,Digital Wallet,5.0
2022-05-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.69,1835.0,16.0,619.0,Digital Wallet,3.0
2022-05-08,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2330.0,1900.0,14.0,1.31,32622.0,172.0,5850.0,Credit Card,11.0
2022-05-08,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.7,331.0,25.0,106.0,Debit Card,4.0
2022-05-08,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.38,65.0,14.0,-9.0,Debit Card,5.0
2022-05-08,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.22,66.0,5.0,1.0,Debit Card,4.0
2022-05-08,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.26,173.0,9.0,59.0,Digital Wallet,5.0
2022-05-08,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.47,34.0,5.0,-1.0,Debit Card,5.0
2022-05-08,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.94,1502.0,13.0,489.0,Credit Card,4.0
2022-05-08,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,0.81,2053.0,15.0,338.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.93,251.0,5.0,66.0,Digital Wallet,6.0
2022-05-08,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.54,82.0,6.0,16.0,Debit Card,4.0
2022-05-08,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.78,781.0,6.0,276.0,BNPL,2.0
2022-05-08,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,0.62,487.0,14.0,173.0,BNPL,5.0
2022-05-08,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.55,970.0,12.0,258.0,Digital Wallet,4.0
2022-05-08,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.91,163.0,7.0,37.0,Digital Wallet,4.0
2022-05-08,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.84,4232.0,28.0,804.0,Digital Wallet,6.0
2022-05-08,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.5,303.0,23.0,81.0,Digital Wallet,5.0
2022-05-08,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.79,106.0,9.0,37.0,Credit Card,6.0
2022-05-08,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.04,310.0,11.0,50.0,Credit Card,7.0
2022-05-08,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.35,2235.0,16.0,619.0,Credit Card,6.0
2022-05-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.64,66.0,5.0,16.0,Digital Wallet,3.0
2022-05-08,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.94,372.0,9.0,113.0,Debit Card,4.0
2022-05-08,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,1.03,5515.0,18.0,998.0,Credit Card,5.0
2022-05-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.15,71.0,5.0,16.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.59,214.0,7.0,57.0,Debit Card,4.0
2022-05-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.4,69.0,6.0,18.0,Credit Card,4.0
2022-05-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.34,1834.0,8.0,327.0,Debit Card,3.0
2022-05-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.79,153.0,11.0,43.0,Credit Card,3.0
2022-05-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.56,179.0,8.0,65.0,Debit Card,5.0
2022-05-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.16,4255.0,25.0,630.0,Debit Card,4.0
2022-05-08,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.58,3279.0,20.0,860.0,Debit Card,4.0
2022-05-08,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.77,62.0,8.0,9.0,BNPL,4.0
2022-05-08,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.19,89.0,3.0,6.0,Credit Card,4.0
2022-05-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.84,170.0,11.0,59.0,Debit Card,4.0
2022-05-08,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.52,196.0,27.0,49.0,Credit Card,5.0
2022-05-08,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.86,447.0,13.0,133.0,BNPL,4.0
2022-05-08,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.98,74.0,5.0,20.0,Debit Card,4.0
2022-05-08,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,1.0,0.97,1943.0,10.0,434.0,Digital Wallet,3.0
2022-05-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.82,56.0,7.0,3.0,Digital Wallet,3.0
2022-05-08,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.86,246.0,6.0,41.0,Credit Card,4.0
2022-05-08,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.0,65.0,8.0,12.0,Debit Card,5.0
2022-05-08,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,969.0,600.0,1.0,0.59,969.0,9.0,361.0,Debit Card,3.0
2022-05-08,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.48,1523.0,17.0,306.0,Digital Wallet,3.0
2022-05-08,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.6,358.0,6.0,52.0,Digital Wallet,6.0
2022-05-08,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.64,3408.0,18.0,990.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,13.0,1.28,6258.0,135.0,2224.0,Debit Card,10.0
2022-05-08,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.69,101.0,7.0,25.0,Credit Card,4.0
2022-05-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.44,1019.0,6.0,314.0,Digital Wallet,3.0
2022-05-08,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.67,1243.0,16.0,428.0,Credit Card,5.0
2022-05-08,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.63,330.0,11.0,19.0,Credit Card,5.0
2022-05-08,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.25,3821.0,28.0,394.0,Credit Card,4.0
2022-05-08,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.98,59.0,4.0,20.0,Debit Card,3.0
2022-05-08,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.37,162.0,9.0,48.0,Credit Card,5.0
2022-05-08,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.79,98.0,4.0,35.0,Credit Card,4.0
2022-05-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.78,698.0,12.0,187.0,Debit Card,4.0
2022-05-08,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.36,2138.0,13.0,325.0,Credit Card,16.0
2022-05-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.04,223.0,7.0,16.0,Debit Card,5.0
2022-05-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.75,1045.0,18.0,278.0,Debit Card,5.0
2022-05-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.84,116.0,7.0,35.0,Credit Card,5.0
2022-05-08,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.71,277.0,7.0,89.0,Credit Card,6.0
2022-05-08,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.61,457.0,22.0,235.0,Digital Wallet,5.0
2022-05-08,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.46,1154.0,9.0,345.0,Debit Card,3.0
2022-05-08,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.97,45.0,7.0,8.0,Credit Card,4.0
2022-05-08,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.55,264.0,8.0,75.0,Credit Card,5.0
2022-05-08,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.64,14.0,6.0,-4.0,Digital Wallet,3.0
2022-05-08,66+,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,1.23,3007.0,22.0,585.0,Digital Wallet,11.0
2022-05-08,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.98,79.0,8.0,21.0,Debit Card,5.0
2022-05-08,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.79,54.0,5.0,19.0,Credit Card,4.0
2022-05-08,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,0.56,1325.0,11.0,314.0,Debit Card,4.0
2022-05-08,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,0.91,3693.0,11.0,682.0,Credit Card,4.0
2022-05-08,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,0.54,2354.0,15.0,440.0,Digital Wallet,4.0
2022-05-08,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.59,184.0,7.0,58.0,Debit Card,4.0
2022-05-08,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,13.0,-1.0,Debit Card,5.0
2022-05-08,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.7,111.0,5.0,46.0,Credit Card,3.0
2022-05-08,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.88,65.0,6.0,14.0,Debit Card,5.0
2022-05-08,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.84,1825.0,19.0,606.0,Debit Card,5.0
2022-05-08,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.43,266.0,24.0,42.0,BNPL,8.0
2022-05-08,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.56,73.0,6.0,22.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.58,51.0,4.0,1.0,Digital Wallet,3.0
2022-05-08,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.0,175.0,9.0,47.0,Debit Card,4.0
2022-05-08,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.07,63.0,7.0,19.0,Digital Wallet,5.0
2022-05-08,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.85,1874.0,13.0,361.0,Debit Card,5.0
2022-05-08,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.72,1122.0,10.0,312.0,BNPL,4.0
2022-05-08,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.12,1952.0,23.0,529.0,Debit Card,5.0
2022-05-08,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.95,1471.0,19.0,253.0,Credit Card,4.0
2022-05-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.96,119.0,5.0,14.0,Credit Card,3.0
2022-05-08,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.09,68.0,6.0,27.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.36,2153.0,13.0,341.0,Digital Wallet,4.0
2022-05-08,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.32,49.0,4.0,15.0,Debit Card,5.0
2022-05-08,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,23.0,95.0,Digital Wallet,5.0
2022-05-08,46-55,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.82,77.0,7.0,10.0,Debit Card,4.0
2022-05-08,36-45,OH,Other,Low,App,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.62,4877.0,27.0,1050.0,Debit Card,6.0
2022-05-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.85,80.0,3.0,29.0,Digital Wallet,5.0
2022-05-08,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.09,185.0,8.0,42.0,Credit Card,5.0
2022-05-08,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.85,1114.0,6.0,308.0,Credit Card,5.0
2022-05-08,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.65,123.0,8.0,35.0,Credit Card,7.0
2022-05-08,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.79,78.0,6.0,12.0,Digital Wallet,4.0
2022-05-08,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.19,2331.0,15.0,416.0,Debit Card,4.0
2022-05-08,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.02,91.0,6.0,25.0,Credit Card,4.0
2022-05-08,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.59,175.0,12.0,63.0,BNPL,15.0
2022-05-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.68,183.0,11.0,42.0,Debit Card,10.0
2022-05-08,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.08,50.0,4.0,16.0,Credit Card,9.0
2022-05-08,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.65,4334.0,29.0,705.0,Digital Wallet,5.0
2022-05-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.17,110.0,8.0,30.0,BNPL,5.0
2022-05-08,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,91.0,8.0,23.0,Credit Card,7.0
2022-05-08,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.3,60.0,6.0,14.0,Credit Card,5.0
2022-05-08,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.8,155.0,10.0,46.0,Digital Wallet,13.0
2022-05-08,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.07,79.0,6.0,29.0,Credit Card,3.0
2022-05-08,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.8,61.0,6.0,19.0,Credit Card,7.0
2022-05-08,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.69,725.0,9.0,216.0,Credit Card,3.0
2022-05-08,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1048.0,700.0,1.0,0.88,1048.0,11.0,338.0,Debit Card,3.0
2022-05-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.93,98.0,4.0,34.0,Credit Card,2.0
2022-05-08,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.96,998.0,13.0,236.0,Digital Wallet,4.0
2022-05-08,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.75,153.0,7.0,57.0,Credit Card,6.0
2022-05-08,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.57,208.0,12.0,71.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.41,145.0,4.0,41.0,Credit Card,2.0
2022-05-08,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.62,1112.0,8.0,304.0,Credit Card,4.0
2022-05-08,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.42,80.0,8.0,12.0,Credit Card,4.0
2022-05-08,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.95,129.0,21.0,-12.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.69,271.0,5.0,86.0,Credit Card,3.0
2022-05-08,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.84,81.0,5.0,26.0,BNPL,5.0
