TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,55.0,7.0,8.0,Debit Card,5.0
2023-05-08,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,1.53,1678.0,14.0,364.0,Credit Card,5.0
2023-05-08,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.16,44.0,7.0,-3.0,Credit Card,4.0
2023-05-08,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.52,90.0,6.0,24.0,Digital Wallet,2.0
2023-05-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,0.56,299.0,12.0,107.0,Debit Card,5.0
2023-05-08,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,29.0,5.0,4.0,Digital Wallet,3.0
2023-05-08,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.6,450.0,17.0,133.0,Digital Wallet,4.0
2023-05-08,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.12,59.0,6.0,13.0,Digital Wallet,3.0
2023-05-08,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.78,69.0,6.0,18.0,Digital Wallet,6.0
2023-05-08,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.45,24.0,4.0,0.0,Digital Wallet,3.0
2023-05-08,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.82,165.0,8.0,17.0,Credit Card,6.0
2023-05-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.32,157.0,9.0,28.0,Digital Wallet,4.0
2023-05-08,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.34,88.0,8.0,20.0,Digital Wallet,4.0
2023-05-08,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.88,128.0,4.0,24.0,Credit Card,2.0
2023-05-08,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.39,228.0,10.0,42.0,Debit Card,5.0
2023-05-08,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.74,371.0,8.0,64.0,Digital Wallet,4.0
2023-05-08,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.59,1710.0,22.0,489.0,Credit Card,4.0
2023-05-08,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.16,246.0,13.0,58.0,Digital Wallet,7.0
2023-05-08,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.26,2139.0,14.0,325.0,Credit Card,5.0
2023-05-08,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.79,260.0,12.0,98.0,Debit Card,6.0
2023-05-08,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.51,2217.0,17.0,401.0,Credit Card,4.0
2023-05-08,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.4,547.0,12.0,135.0,Digital Wallet,4.0
2023-05-08,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.43,481.0,16.0,165.0,Credit Card,4.0
2023-05-08,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.3,287.0,24.0,63.0,Credit Card,5.0
2023-05-08,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.68,1625.0,15.0,310.0,Debit Card,5.0
2023-05-08,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.34,146.0,7.0,49.0,Digital Wallet,6.0
2023-05-08,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.59,104.0,10.0,34.0,Credit Card,6.0
2023-05-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.62,3140.0,17.0,1023.0,Credit Card,4.0
2023-05-08,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.38,242.0,25.0,17.0,Debit Card,5.0
2023-05-08,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,95.0,10.0,25.0,Digital Wallet,4.0
2023-05-08,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.81,120.0,18.0,2.0,Digital Wallet,6.0
2023-05-08,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.63,270.0,9.0,61.0,Digital Wallet,4.0
2023-05-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.86,21.0,8.0,-2.0,Debit Card,3.0
2023-05-08,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.2,109.0,7.0,27.0,Credit Card,5.0
2023-05-08,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,0.83,2358.0,19.0,440.0,Debit Card,3.0
2023-05-08,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.12,1786.0,11.0,275.0,Credit Card,3.0
2023-05-08,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.32,135.0,8.0,37.0,Credit Card,4.0
2023-05-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.79,165.0,22.0,23.0,Digital Wallet,5.0
2023-05-08,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,42.0,6.0,5.0,Credit Card,4.0
2023-05-08,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,1.0,0.72,416.0,14.0,202.0,Digital Wallet,8.0
2023-05-08,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.99,179.0,13.0,76.0,Credit Card,6.0
2023-05-08,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.56,102.0,7.0,35.0,Digital Wallet,4.0
2023-05-08,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.2,207.0,11.0,91.0,Credit Card,5.0
2023-05-08,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,0.55,2242.0,15.0,427.0,Debit Card,4.0
2023-05-08,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.97,13.0,9.0,-10.0,BNPL,3.0
2023-05-08,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.7,4203.0,31.0,772.0,Debit Card,5.0
2023-05-08,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.0,3169.0,18.0,551.0,Credit Card,2.0
2023-05-08,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.15,64.0,7.0,7.0,Credit Card,5.0
2023-05-08,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.46,62.0,7.0,10.0,Debit Card,5.0
2023-05-08,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.75,388.0,13.0,150.0,Digital Wallet,4.0
2023-05-08,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.64,1971.0,15.0,255.0,Debit Card,5.0
2023-05-08,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.56,198.0,7.0,87.0,Digital Wallet,4.0
2023-05-08,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,0.87,2203.0,14.0,389.0,Digital Wallet,3.0
2023-05-08,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,0.86,3547.0,18.0,529.0,Credit Card,8.0
2023-05-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.01,1416.0,14.0,402.0,Digital Wallet,4.0
2023-05-08,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.25,123.0,17.0,6.0,Credit Card,6.0
2023-05-08,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.11,95.0,7.0,28.0,Debit Card,5.0
2023-05-08,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.01,67.0,9.0,23.0,Credit Card,5.0
2023-05-08,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.91,451.0,14.0,137.0,Digital Wallet,4.0
2023-05-08,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.14,40.0,8.0,2.0,Credit Card,4.0
2023-05-08,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,2.0,1.65,3757.0,16.0,741.0,Credit Card,4.0
2023-05-08,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,1.96,1919.0,10.0,409.0,Digital Wallet,4.0
2023-05-08,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.42,126.0,10.0,46.0,Credit Card,5.0
2023-05-08,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,926.0,600.0,2.0,0.91,1852.0,22.0,630.0,Credit Card,7.0
2023-05-08,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.88,213.0,13.0,75.0,Debit Card,6.0
2023-05-08,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,7.0,1.43,1040.0,74.0,266.0,Debit Card,8.0
2023-05-08,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.66,947.0,27.0,320.0,Digital Wallet,5.0
2023-05-08,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.4,136.0,6.0,25.0,Credit Card,3.0
2023-05-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.34,965.0,9.0,256.0,Credit Card,5.0
2023-05-08,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.27,1717.0,22.0,496.0,Credit Card,3.0
2023-05-08,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,10.0,1.4,3505.0,54.0,951.0,Debit Card,9.0
2023-05-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.48,1008.0,11.0,297.0,Credit Card,5.0
2023-05-08,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,0.97,1783.0,23.0,560.0,BNPL,5.0
2023-05-08,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,3.0,0.58,1243.0,17.0,476.0,Credit Card,4.0
2023-05-08,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,1.65,1702.0,15.0,387.0,Debit Card,4.0
2023-05-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.88,1824.0,7.0,317.0,Debit Card,2.0
2023-05-08,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.63,1012.0,21.0,241.0,Credit Card,7.0
2023-05-08,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,6.0,13.0,Debit Card,4.0
2023-05-08,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,9.0,11.0,Debit Card,3.0
2023-05-08,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,256.0,11.0,64.0,Debit Card,6.0
2023-05-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.9,72.0,6.0,32.0,Digital Wallet,3.0
2023-05-08,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.3,1821.0,22.0,599.0,Digital Wallet,6.0
2023-05-08,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.51,167.0,24.0,23.0,Digital Wallet,5.0
2023-05-08,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.54,355.0,12.0,44.0,Debit Card,5.0
2023-05-08,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.69,918.0,19.0,149.0,Credit Card,4.0
2023-05-08,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,8.0,32.0,Debit Card,6.0
2023-05-08,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.4,146.0,15.0,31.0,BNPL,5.0
2023-05-08,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.64,33.0,5.0,7.0,Digital Wallet,5.0
2023-05-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.88,1086.0,9.0,277.0,Credit Card,4.0
2023-05-08,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.85,64.0,6.0,23.0,Digital Wallet,3.0
2023-05-08,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.23,123.0,8.0,45.0,Digital Wallet,4.0
