TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-14,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,22.0,1851.0,23.0,328.0,Digital Wallet,5.0
2021-12-14,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,10.0,-9.0,Credit Card,3.0
2021-12-14,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,117.0,12.0,15.0,Digital Wallet,5.0
2021-12-14,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,34.0,46.0,11.0,-15.0,Debit Card,4.0
2021-12-14,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,36.0,-42.0,Digital Wallet,5.0
2021-12-14,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,65.0,14.0,4.0,Debit Card,7.0
2021-12-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,6.0,99.0,22.0,-23.0,Debit Card,5.0
2021-12-14,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,39.0,75.0,Credit Card,6.0
2021-12-14,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4012.0,27.0,785.0,Credit Card,4.0
2021-12-14,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,14.0,1232.0,18.0,14.0,Credit Card,5.0
2021-12-14,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,3.0,16.0,1710.0,24.0,186.0,Credit Card,5.0
2021-12-14,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,7.0,2202.0,23.0,280.0,Digital Wallet,4.0
2021-12-14,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,1.0,20.0,849.0,16.0,33.0,Credit Card,4.0
2021-12-14,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,13.0,14.0,Debit Card,4.0
2021-12-14,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,30.0,81.0,11.0,-10.0,Digital Wallet,6.0
2021-12-14,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1397.0,1300.0,3.0,16.0,4192.0,30.0,262.0,Debit Card,13.0
2021-12-14,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,379.0,36.0,43.0,Digital Wallet,7.0
2021-12-14,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,10.0,2184.0,29.0,355.0,Digital Wallet,6.0
2021-12-14,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,24.0,17.0,Credit Card,5.0
2021-12-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,14.0,6480.0,32.0,448.0,BNPL,5.0
2021-12-14,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,10.0,371.0,20.0,151.0,Credit Card,6.0
2021-12-14,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,30.0,118.0,20.0,-42.0,Credit Card,7.0
2021-12-14,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,15.0,2528.0,22.0,405.0,Digital Wallet,3.0
2021-12-14,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,23.0,182.0,12.0,20.0,Debit Card,5.0
2021-12-14,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,27.0,13.0,12.0,-13.0,Credit Card,4.0
2021-12-14,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,187.0,38.0,-31.0,Credit Card,6.0
2021-12-14,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,34.0,45.0,4.0,33.0,135.0,15.0,-61.0,Debit Card,6.0
2021-12-14,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,13.0,-28.0,Debit Card,4.0
2021-12-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,14.0,871.0,13.0,158.0,Debit Card,2.0
2021-12-14,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,107.0,14.0,-28.0,Credit Card,8.0
2021-12-14,46-55,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,14.0,4275.0,34.0,340.0,Debit Card,6.0
2021-12-14,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,26.0,62.0,11.0,7.0,Credit Card,4.0
2021-12-14,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,27.0,13.0,7.0,-9.0,Debit Card,3.0
2021-12-14,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,5.0,1966.0,25.0,241.0,Debit Card,5.0
2021-12-14,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,14.0,-24.0,Debit Card,5.0
2021-12-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,22.0,883.0,15.0,68.0,Credit Card,3.0
2021-12-14,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,153.0,12.0,-9.0,Debit Card,6.0
2021-12-14,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,24.0,42.0,Digital Wallet,5.0
2021-12-14,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,5.0,932.0,23.0,159.0,Digital Wallet,4.0
2021-12-14,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,11.0,29.0,163.0,19.0,-21.0,Digital Wallet,10.0
2021-12-14,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,12.0,3788.0,31.0,556.0,Digital Wallet,6.0
2021-12-14,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,23.0,105.0,9.0,-4.0,Digital Wallet,4.0
2021-12-14,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,93.0,13.0,-10.0,Credit Card,6.0
2021-12-14,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,14.0,2656.0,24.0,532.0,Debit Card,5.0
2021-12-14,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,11.0,6365.0,42.0,623.0,Debit Card,7.0
2021-12-14,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,15.0,177.0,Debit Card,6.0
2021-12-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,29.0,242.0,14.0,-12.0,Digital Wallet,5.0
2021-12-14,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,12.0,-9.0,Debit Card,3.0
2021-12-14,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,3.0,22.0,1361.0,24.0,137.0,Credit Card,4.0
2021-12-14,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,30.0,131.0,13.0,-2.0,Digital Wallet,8.0
2021-12-14,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,18.0,287.0,13.0,24.0,Debit Card,3.0
2021-12-14,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,8.0,2004.0,23.0,181.0,Digital Wallet,5.0
2021-12-14,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,12.0,2176.0,31.0,545.0,Debit Card,7.0
2021-12-14,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,18.0,931.0,17.0,114.0,Credit Card,7.0
2021-12-14,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,3.0,12.0,5060.0,30.0,530.0,Credit Card,5.0
2021-12-14,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-5.0,Digital Wallet,2.0
2021-12-14,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,23.0,160.0,15.0,9.0,Digital Wallet,4.0
2021-12-14,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,391.0,35.0,56.0,Credit Card,5.0
2021-12-14,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,33.0,150.0,14.0,16.0,BNPL,5.0
2021-12-14,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,26.0,141.0,10.0,11.0,Digital Wallet,6.0
2021-12-14,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,17.0,919.0,19.0,100.0,Credit Card,4.0
2021-12-14,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,19.0,3583.0,32.0,351.0,Digital Wallet,5.0
2021-12-14,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,135.0,13.0,17.0,Credit Card,5.0
2021-12-14,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,10.0,17.0,8472.0,59.0,1412.0,BNPL,9.0
2021-12-14,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,75.0,11.0,3.0,Digital Wallet,6.0
2021-12-14,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,41.0,13.0,-17.0,Digital Wallet,7.0
2021-12-14,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,33.0,18.0,9.0,-11.0,Digital Wallet,4.0
2021-12-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,20.0,26.0,Credit Card,3.0
2021-12-14,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,7.0,6230.0,40.0,790.0,Credit Card,5.0
2021-12-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,5.0,1962.0,23.0,240.0,Digital Wallet,3.0
2021-12-14,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,8.0,5862.0,43.0,419.0,Digital Wallet,5.0
2021-12-14,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,21.0,792.0,13.0,79.0,Credit Card,4.0
2021-12-14,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,12.0,361.0,17.0,94.0,Digital Wallet,4.0
2021-12-14,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,20.0,-13.0,Credit Card,4.0
2021-12-14,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,155.0,15.0,34.0,Debit Card,5.0
2021-12-14,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,15.0,2778.0,21.0,357.0,Debit Card,4.0
2021-12-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,11.0,-6.0,Credit Card,5.0
2021-12-14,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,37.0,10.0,Debit Card,7.0
2021-12-14,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,15.0,15.0,14698.0,85.0,2614.0,BNPL,12.0
2021-12-14,56-65,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,5.0,6976.0,44.0,1233.0,Debit Card,6.0
2021-12-14,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,12.0,2141.0,27.0,214.0,Credit Card,6.0
2021-12-14,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,31.0,118.0,15.0,-2.0,Debit Card,4.0
2021-12-14,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,576.0,600.0,1.0,19.0,576.0,17.0,-41.0,Digital Wallet,5.0
2021-12-14,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,15.0,983.0,17.0,166.0,Debit Card,5.0
2021-12-14,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,26.0,103.0,10.0,2.0,Credit Card,5.0
2021-12-14,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,12.0,0.0,Debit Card,4.0
2021-12-14,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,18.0,2717.0,31.0,686.0,Credit Card,5.0
2021-12-14,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,9.0,5291.0,42.0,149.0,Credit Card,6.0
2021-12-14,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,11.0,5903.0,45.0,758.0,Digital Wallet,6.0
2021-12-14,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,10.0,12.0,16413.0,90.0,1322.0,Debit Card,7.0
2021-12-14,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,20.0,923.0,16.0,107.0,Credit Card,4.0
2021-12-14,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,38.0,47.0,8.0,-6.0,Debit Card,5.0
2021-12-14,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,25.0,63.0,12.0,4.0,Credit Card,5.0
2021-12-14,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,97.0,13.0,-6.0,Debit Card,5.0
2021-12-14,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,26.0,9.0,Debit Card,6.0
2021-12-14,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,19.0,1085.0,29.0,56.0,Credit Card,5.0
2021-12-14,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,23.0,2.0,Digital Wallet,6.0
2021-12-14,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,12.0,-17.0,Credit Card,4.0
2021-12-14,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,218.0,36.0,2.0,Debit Card,6.0
2021-12-14,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,20.0,1172.0,30.0,142.0,Credit Card,6.0
2021-12-14,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,11.0,6322.0,40.0,583.0,Debit Card,5.0
2021-12-14,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,10.0,365.0,34.0,31.0,Digital Wallet,6.0
2021-12-14,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,15.0,1554.0,22.0,33.0,Credit Card,4.0
2021-12-14,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,5.0,1941.0,26.0,215.0,Credit Card,13.0
2021-12-14,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,17.0,2434.0,31.0,303.0,Credit Card,5.0
2021-12-14,46-55,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,16.0,705.0,20.0,85.0,Credit Card,5.0
2021-12-14,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,21.0,1165.0,33.0,132.0,Digital Wallet,7.0
2021-12-14,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,22.0,852.0,25.0,77.0,Credit Card,5.0
2021-12-14,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,3.0,18.0,2447.0,28.0,318.0,Digital Wallet,5.0
2021-12-14,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,33.0,119.0,19.0,-19.0,Debit Card,7.0
2021-12-14,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,3.0,14.0,4345.0,30.0,415.0,Debit Card,4.0
2021-12-14,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,22.0,3139.0,31.0,307.0,Credit Card,5.0
2021-12-14,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,40.0,61.0,Debit Card,6.0
2021-12-14,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,8.0,748.0,40.0,408.0,Debit Card,6.0
2021-12-14,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,52.0,12.0,-19.0,Debit Card,7.0
2021-12-14,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,61.0,9.0,-8.0,Credit Card,4.0
2021-12-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,4.0,17.0,1042.0,32.0,10.0,Debit Card,6.0
2021-12-14,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,14.0,2648.0,27.0,621.0,Debit Card,6.0
2021-12-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,13.0,529.0,13.0,116.0,Digital Wallet,2.0
2021-12-14,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,15.0,4811.0,24.0,287.0,Digital Wallet,5.0
2021-12-14,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,15.0,1377.0,19.0,58.0,Credit Card,5.0
2021-12-14,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,100.0,17.0,3.0,Credit Card,6.0
2021-12-14,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,21.0,516.0,14.0,102.0,Credit Card,4.0
2021-12-14,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,27.0,114.0,14.0,-20.0,Debit Card,6.0
