TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,25.0,65.0,11.0,-6.0,Credit Card,4.0
2023-12-04,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,21.0,156.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,7.0,1821.0,23.0,98.0,Credit Card,4.0
2023-12-04,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,5.0,2066.0,21.0,245.0,Digital Wallet,4.0
2023-12-04,18-25,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,8.0,849.0,22.0,78.0,Digital Wallet,5.0
2023-12-04,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1383.0,1500.0,1.0,19.0,1383.0,16.0,-134.0,Credit Card,7.0
2023-12-04,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,14.0,325.0,22.0,103.0,Digital Wallet,4.0
2023-12-04,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,11.0,221.0,20.0,101.0,Credit Card,5.0
2023-12-04,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,12.0,5438.0,42.0,-4.0,Credit Card,5.0
2023-12-04,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,12.0,840.0,25.0,65.0,Debit Card,7.0
2023-12-04,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,4.0,13.0,2349.0,28.0,721.0,Credit Card,5.0
2023-12-04,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,101.0,14.0,-33.0,BNPL,8.0
2023-12-04,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,3.0,10.0,2559.0,29.0,730.0,Debit Card,4.0
2023-12-04,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,6.0,426.0,22.0,104.0,Digital Wallet,5.0
2023-12-04,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,31.0,98.0,12.0,-4.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,31.0,157.0,16.0,0.0,BNPL,4.0
2023-12-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,18.0,2558.0,18.0,439.0,Debit Card,2.0
2023-12-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,67.0,13.0,-6.0,Credit Card,6.0
2023-12-04,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,7.0,-8.0,Digital Wallet,10.0
2023-12-04,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,12.0,346.0,32.0,13.0,Debit Card,4.0
2023-12-04,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,21.0,1904.0,29.0,275.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,9.0,2618.0,40.0,328.0,Credit Card,5.0
2023-12-04,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,6.0,5647.0,43.0,504.0,Credit Card,6.0
2023-12-04,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,15.0,517.0,15.0,102.0,Credit Card,4.0
2023-12-04,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,81.0,8.0,3.0,Credit Card,7.0
2023-12-04,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,37.0,-5.0,Digital Wallet,6.0
2023-12-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,12.0,289.0,18.0,71.0,Debit Card,4.0
2023-12-04,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,12.0,3563.0,27.0,736.0,Credit Card,5.0
2023-12-04,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,35.0,5.0,Credit Card,6.0
2023-12-04,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,49.0,9.0,-6.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,8.0,-5.0,Debit Card,3.0
2023-12-04,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,8.0,2222.0,23.0,299.0,Credit Card,4.0
2023-12-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,3.0,17.0,4717.0,29.0,189.0,Credit Card,5.0
2023-12-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,15.0,3893.0,29.0,664.0,Digital Wallet,6.0
2023-12-04,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,29.0,12.0,8.0,-8.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,29.0,138.0,8.0,25.0,Debit Card,5.0
2023-12-04,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,9.0,-7.0,Debit Card,11.0
2023-12-04,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,16.0,1337.0,21.0,15.0,Credit Card,6.0
2023-12-04,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,7.0,2002.0,23.0,180.0,Digital Wallet,6.0
2023-12-04,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,44.0,11.0,-12.0,Digital Wallet,5.0
2023-12-04,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,119.0,14.0,-15.0,Credit Card,6.0
2023-12-04,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,11.0,1815.0,24.0,91.0,Debit Card,4.0
2023-12-04,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,27.0,8.0,6.0,-8.0,Debit Card,4.0
2023-12-04,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,10.0,499.0,37.0,162.0,Digital Wallet,7.0
2023-12-04,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,505.0,37.0,168.0,Debit Card,7.0
2023-12-04,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,9.0,-11.0,Digital Wallet,4.0
2023-12-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,20.0,66.0,13.0,-17.0,Debit Card,7.0
2023-12-04,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,10.0,1973.0,27.0,146.0,Credit Card,5.0
2023-12-04,56-65,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1364.0,1500.0,4.0,22.0,5457.0,30.0,-572.0,Digital Wallet,6.0
2023-12-04,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,18.0,3289.0,31.0,458.0,Digital Wallet,7.0
2023-12-04,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,17.0,4887.0,29.0,358.0,Debit Card,5.0
2023-12-04,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2119.0,1900.0,3.0,11.0,6358.0,38.0,620.0,Digital Wallet,4.0
2023-12-04,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,15.0,3374.0,28.0,546.0,Debit Card,5.0
2023-12-05,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,184.0,39.0,-35.0,Debit Card,7.0
2023-12-05,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,93.0,12.0,-24.0,Digital Wallet,8.0
2023-12-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2034.0,32.0,402.0,BNPL,5.0
2023-12-05,18-25,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,10.0,794.0,19.0,175.0,Digital Wallet,3.0
2023-12-05,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,28.0,171.0,14.0,7.0,Credit Card,5.0
2023-12-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,80.0,11.0,-11.0,Digital Wallet,7.0
2023-12-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,8.0,1963.0,22.0,140.0,Debit Card,4.0
2023-12-05,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,7.0,1950.0,22.0,128.0,Debit Card,4.0
2023-12-05,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,21.0,130.0,Debit Card,5.0
2023-12-05,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,58.0,13.0,-15.0,BNPL,6.0
2023-12-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,22.0,836.0,20.0,66.0,Debit Card,4.0
2023-12-05,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,66.0,9.0,-3.0,BNPL,4.0
2023-12-05,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,11.0,-4.0,Credit Card,2.0
2023-12-05,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,20.0,206.0,13.0,13.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,9.0,541.0,90.0,-28.0,Credit Card,8.0
2023-12-05,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,30.0,15.0,8.0,-12.0,Credit Card,2.0
2023-12-05,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,11.0,5481.0,42.0,339.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,34.0,27.0,Credit Card,4.0
2023-12-05,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,31.0,54.0,12.0,-18.0,Debit Card,5.0
2023-12-05,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,12.0,3.0,Credit Card,5.0
2023-12-05,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,13.0,4899.0,22.0,378.0,Credit Card,6.0
2023-12-05,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,35.0,147.0,13.0,29.0,Credit Card,4.0
2023-12-05,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,40.0,95.0,Debit Card,6.0
2023-12-05,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,19.0,2875.0,23.0,452.0,Credit Card,6.0
2023-12-05,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,984.0,1000.0,3.0,19.0,2952.0,32.0,-80.0,Debit Card,5.0
2023-12-05,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,24.0,-21.0,Digital Wallet,7.0
2023-12-05,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,23.0,-2.0,Debit Card,4.0
2023-12-05,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,29.0,91.0,17.0,-46.0,Digital Wallet,7.0
2023-12-05,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,11.0,7.0,1445.0,121.0,224.0,Debit Card,10.0
2023-12-05,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,54.0,12.0,-18.0,BNPL,4.0
2023-12-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,19.0,610.0,16.0,95.0,Credit Card,13.0
2023-12-05,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,7.0,1896.0,25.0,71.0,Debit Card,5.0
2023-12-05,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,6.0,1924.0,27.0,197.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,12.0,975.0,23.0,203.0,Credit Card,4.0
2023-12-05,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,24.0,112.0,15.0,-3.0,Debit Card,7.0
2023-12-05,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,7.0,-6.0,Credit Card,3.0
2023-12-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,39.0,78.0,12.0,-9.0,Debit Card,5.0
2023-12-05,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,59.0,12.0,-13.0,Debit Card,6.0
2023-12-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,17.0,26.0,Debit Card,6.0
2023-12-05,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,27.0,45.0,9.0,-9.0,Credit Card,5.0
2023-12-05,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,23.0,26.0,Digital Wallet,6.0
2023-12-05,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,10.0,-9.0,Debit Card,3.0
2023-12-05,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,729.0,40.0,389.0,Debit Card,8.0
2023-12-05,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,21.0,37.0,BNPL,6.0
2023-12-05,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,23.0,102.0,Credit Card,6.0
2023-12-05,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,6.0,5930.0,43.0,787.0,Debit Card,5.0
2023-12-05,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,16.0,1955.0,24.0,431.0,Credit Card,5.0
2023-12-05,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,14.0,925.0,35.0,290.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,10.0,2557.0,42.0,264.0,Credit Card,7.0
2023-12-05,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,11.0,5621.0,43.0,178.0,Digital Wallet,6.0
2023-12-05,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,6.0,306.0,22.0,85.0,Credit Card,4.0
2023-12-05,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,33.0,142.0,14.0,-12.0,Digital Wallet,7.0
2023-12-05,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,109.0,16.0,13.0,Credit Card,9.0
2023-12-05,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,10.0,478.0,38.0,140.0,Credit Card,5.0
2023-12-05,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,13.0,377.0,20.0,57.0,Digital Wallet,5.0
2023-12-05,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,14.0,-10.0,BNPL,4.0
2023-12-05,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,7.0,6362.0,43.0,619.0,BNPL,6.0
2023-12-05,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,9.0,6331.0,43.0,588.0,Debit Card,5.0
2023-12-05,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,10.0,1033.0,19.0,114.0,BNPL,3.0
2023-12-05,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1964.0,1900.0,1.0,12.0,1964.0,22.0,41.0,Credit Card,5.0
2023-12-05,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,20.0,98.0,17.0,-38.0,Digital Wallet,7.0
2023-12-05,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,22.0,-5.0,BNPL,7.0
2023-12-05,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,8.0,2218.0,27.0,291.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,6.0,1864.0,24.0,139.0,Debit Card,5.0
2023-12-05,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,87.0,12.0,-14.0,BNPL,5.0
2023-12-05,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,22.0,18.0,Digital Wallet,4.0
2023-12-05,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,10.0,25.0,180.0,13.0,-33.0,Credit Card,8.0
2023-12-05,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,12.0,905.0,39.0,266.0,Credit Card,6.0
2023-12-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,25.0,82.0,15.0,-23.0,Debit Card,6.0
2023-12-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,18.0,1221.0,29.0,193.0,Digital Wallet,6.0
2023-12-05,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,19.0,842.0,20.0,122.0,Digital Wallet,15.0
2023-12-05,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1161.0,1200.0,1.0,19.0,1161.0,19.0,-59.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,23.0,48.0,Credit Card,7.0
2023-12-05,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,368.0,35.0,33.0,Debit Card,6.0
2023-12-05,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,14.0,282.0,17.0,14.0,BNPL,4.0
2023-12-05,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,15.0,6492.0,28.0,464.0,Credit Card,6.0
2023-12-05,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,61.0,12.0,-11.0,Digital Wallet,5.0
2023-12-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,1.0,20.0,885.0,15.0,70.0,BNPL,5.0
2023-12-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,38.0,24.0,9.0,-6.0,Credit Card,4.0
2023-12-05,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,54.0,12.0,-19.0,Debit Card,7.0
2023-12-05,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,26.0,82.0,12.0,-10.0,Credit Card,20.0
2023-12-05,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,682.0,600.0,3.0,18.0,2047.0,32.0,214.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,20.0,39.0,Digital Wallet,3.0
2023-12-05,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,8.0,2709.0,39.0,420.0,Debit Card,4.0
2023-12-05,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,3.0,17.0,3497.0,31.0,-134.0,Credit Card,5.0
