TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,1.02,2791.0,16.0,175.0,Debit Card,5.0
2021-11-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,13.0,0.79,13624.0,69.0,3155.0,Debit Card,17.0
2021-11-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.55,622.0,10.0,112.0,Digital Wallet,4.0
2021-11-28,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.52,49.0,4.0,5.0,Credit Card,6.0
2021-11-28,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.8,762.0,9.0,153.0,Debit Card,5.0
2021-11-28,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.58,1030.0,6.0,224.0,Debit Card,5.0
2021-11-28,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.18,115.0,3.0,12.0,Digital Wallet,3.0
2021-11-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.52,954.0,3.0,251.0,Credit Card,4.0
2021-11-28,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,1.06,14.0,4.0,-10.0,Digital Wallet,5.0
2021-11-28,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.1,58.0,3.0,5.0,Digital Wallet,4.0
2021-11-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,0.99,3320.0,8.0,312.0,Credit Card,3.0
2021-11-28,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.63,821.0,18.0,203.0,Debit Card,3.0
2021-11-28,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.09,230.0,10.0,119.0,BNPL,5.0
2021-11-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.06,1035.0,5.0,230.0,Digital Wallet,7.0
2021-11-28,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,3.0,2.0,Digital Wallet,2.0
2021-11-28,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.77,1937.0,14.0,123.0,Digital Wallet,4.0
2021-11-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.85,2971.0,16.0,555.0,Credit Card,4.0
2021-11-28,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.42,153.0,8.0,45.0,Credit Card,4.0
2021-11-28,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.39,131.0,3.0,38.0,Debit Card,4.0
2021-11-28,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.86,16.0,3.0,3.0,Digital Wallet,3.0
2021-11-28,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.86,2109.0,16.0,293.0,Digital Wallet,4.0
2021-11-28,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.09,72.0,3.0,21.0,Debit Card,3.0
2021-11-28,46-55,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.42,2108.0,12.0,195.0,Digital Wallet,6.0
2021-11-28,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.66,62.0,8.0,-6.0,Credit Card,3.0
2021-11-28,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.44,224.0,21.0,3.0,Digital Wallet,4.0
2021-11-28,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.55,139.0,10.0,30.0,Debit Card,3.0
2021-11-28,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.08,3691.0,25.0,267.0,Digital Wallet,5.0
2021-11-28,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.83,1766.0,22.0,244.0,Debit Card,4.0
2021-11-28,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.88,1426.0,8.0,418.0,Credit Card,3.0
2021-11-28,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.82,102.0,4.0,23.0,Credit Card,4.0
2021-11-28,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.9,371.0,20.0,151.0,Credit Card,5.0
2021-11-28,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.63,88.0,3.0,25.0,Credit Card,5.0
2021-11-28,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.43,89.0,5.0,9.0,Credit Card,5.0
2021-11-28,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.92,876.0,12.0,114.0,BNPL,4.0
2021-11-28,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.6,363.0,8.0,105.0,Credit Card,4.0
2021-11-28,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.68,161.0,23.0,18.0,Debit Card,6.0
2021-11-28,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.09,971.0,3.0,268.0,BNPL,2.0
2021-11-28,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.08,650.0,5.0,145.0,Digital Wallet,3.0
2021-11-28,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.96,267.0,9.0,79.0,Digital Wallet,5.0
2021-11-28,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.9,913.0,6.0,207.0,BNPL,5.0
2021-11-28,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.25,1130.0,16.0,364.0,Credit Card,4.0
2021-11-28,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.79,3711.0,28.0,83.0,Credit Card,6.0
2021-11-28,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.75,795.0,8.0,187.0,Digital Wallet,2.0
2021-11-28,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.77,202.0,4.0,47.0,Debit Card,4.0
2021-11-28,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.58,277.0,21.0,55.0,Digital Wallet,5.0
2021-11-28,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.8,2465.0,14.0,452.0,Credit Card,4.0
2021-11-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.36,3278.0,8.0,271.0,Credit Card,18.0
2021-11-28,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.54,923.0,9.0,213.0,Credit Card,4.0
2021-11-28,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.61,352.0,8.0,144.0,Credit Card,3.0
2021-11-28,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.26,78.0,3.0,15.0,BNPL,6.0
2021-11-28,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.94,850.0,9.0,140.0,Digital Wallet,4.0
2021-11-28,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.0,93.0,3.0,10.0,Digital Wallet,4.0
2021-11-28,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.22,928.0,8.0,220.0,Credit Card,6.0
2021-11-28,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,64.0,3.0,16.0,Digital Wallet,3.0
2021-11-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.92,90.0,3.0,27.0,Credit Card,2.0
2021-11-28,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,0.54,1718.0,11.0,207.0,Debit Card,4.0
2021-11-28,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.81,214.0,14.0,100.0,Debit Card,4.0
2021-11-28,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,0.69,42.0,4.0,-22.0,Credit Card,6.0
2021-11-28,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.11,426.0,12.0,114.0,Debit Card,2.0
2021-11-28,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.29,1942.0,15.0,127.0,Credit Card,5.0
2021-11-28,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.53,558.0,6.0,152.0,Credit Card,5.0
2021-11-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.98,2090.0,18.0,572.0,Debit Card,5.0
2021-11-28,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.58,3535.0,24.0,110.0,Credit Card,4.0
2021-11-28,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.57,1860.0,12.0,49.0,Debit Card,4.0
2021-11-28,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.72,1823.0,10.0,113.0,Debit Card,3.0
2021-11-28,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.21,91.0,5.0,26.0,Debit Card,5.0
2021-11-28,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.89,300.0,5.0,45.0,Digital Wallet,4.0
2021-11-28,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.76,938.0,5.0,233.0,Digital Wallet,4.0
2021-11-28,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.19,1049.0,8.0,241.0,Debit Card,4.0
2021-11-28,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.8,1118.0,11.0,307.0,Digital Wallet,4.0
2021-11-28,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.8,2027.0,19.0,508.0,Credit Card,5.0
2021-11-28,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.86,298.0,22.0,76.0,Debit Card,6.0
2021-11-28,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,38.0,4.0,4.0,Debit Card,2.0
2021-11-28,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.98,121.0,7.0,25.0,Credit Card,7.0
2021-11-28,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.76,3308.0,19.0,289.0,Digital Wallet,4.0
2021-11-28,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,14.0,1.06,3557.0,138.0,2019.0,Credit Card,11.0
2021-11-28,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.91,2039.0,11.0,429.0,Debit Card,4.0
2021-11-28,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,5.0,1.45,9414.0,61.0,352.0,Debit Card,7.0
2021-11-28,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.69,1893.0,14.0,179.0,Credit Card,4.0
2021-11-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.76,26.0,3.0,-7.0,Digital Wallet,3.0
2021-11-28,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.55,2128.0,15.0,213.0,BNPL,3.0
2021-11-28,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.64,2970.0,17.0,853.0,Credit Card,4.0
2021-11-28,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.96,1899.0,12.0,87.0,Credit Card,4.0
2021-11-28,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.83,1914.0,15.0,99.0,Digital Wallet,5.0
2021-11-28,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.87,2038.0,13.0,426.0,Debit Card,4.0
2021-11-28,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.98,1895.0,12.0,84.0,Debit Card,4.0
2021-11-28,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.99,284.0,22.0,62.0,Credit Card,6.0
2021-11-28,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.61,726.0,8.0,118.0,BNPL,5.0
2021-11-28,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.93,290.0,20.0,71.0,Credit Card,5.0
2021-11-28,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.36,4409.0,24.0,585.0,Debit Card,6.0
2021-11-28,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.94,792.0,7.0,285.0,Credit Card,5.0
2021-11-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.07,5129.0,13.0,616.0,Debit Card,3.0
2021-11-28,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.07,137.0,11.0,26.0,Digital Wallet,3.0
2021-11-28,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.1,1686.0,18.0,268.0,Digital Wallet,4.0
2021-11-28,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.7,157.0,9.0,48.0,Credit Card,6.0
2021-11-28,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.58,1899.0,13.0,186.0,Credit Card,4.0
2021-11-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.93,134.0,4.0,30.0,Credit Card,4.0
2021-11-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.74,51.0,5.0,1.0,Digital Wallet,6.0
2021-11-28,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.75,1048.0,6.0,243.0,Credit Card,3.0
2021-11-28,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.06,854.0,13.0,91.0,Debit Card,5.0
2021-11-28,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.31,1972.0,15.0,157.0,Debit Card,4.0
2021-11-28,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,284.0,23.0,62.0,Digital Wallet,5.0
2021-11-28,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,3.0,1.0,Credit Card,2.0
2021-11-28,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.64,468.0,23.0,245.0,Credit Card,5.0
2021-11-28,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.91,115.0,3.0,12.0,Credit Card,2.0
2021-11-28,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.03,65.0,14.0,-9.0,Digital Wallet,5.0
2021-11-28,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.8,4455.0,25.0,630.0,Debit Card,5.0
2021-11-28,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.65,80.0,3.0,-3.0,Debit Card,5.0
2021-11-28,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.91,3780.0,24.0,156.0,Debit Card,4.0
2021-11-28,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,2.0,1.81,521.0,10.0,11.0,Digital Wallet,4.0
2021-11-28,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.9,555.0,6.0,148.0,Debit Card,3.0
2021-11-28,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.02,2023.0,19.0,205.0,Credit Card,4.0
2021-11-28,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.75,1701.0,14.0,288.0,Debit Card,5.0
2021-11-28,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.47,3937.0,28.0,510.0,Debit Card,6.0
2021-11-28,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.1,54.0,3.0,-9.0,Digital Wallet,2.0
2021-11-28,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.94,17.0,3.0,4.0,Digital Wallet,4.0
2021-11-28,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.4,59.0,3.0,21.0,Debit Card,4.0
2021-11-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.94,125.0,20.0,-15.0,Credit Card,4.0
2021-11-28,18-25,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.71,3813.0,25.0,188.0,Credit Card,3.0
2021-11-28,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.38,2092.0,14.0,178.0,Debit Card,4.0
2021-11-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.74,142.0,10.0,32.0,Debit Card,4.0
2021-11-28,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,56.0,3.0,12.0,Digital Wallet,5.0
2021-11-28,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,2.0,1.24,1849.0,20.0,29.0,Credit Card,4.0
2021-11-28,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.83,315.0,18.0,97.0,Debit Card,5.0
2021-11-28,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.94,2730.0,17.0,614.0,Debit Card,2.0
2021-11-28,36-45,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.64,1707.0,18.0,289.0,Credit Card,6.0
2021-11-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.96,44.0,3.0,11.0,Credit Card,3.0
2021-11-28,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.42,3431.0,22.0,9.0,Digital Wallet,5.0
2021-11-28,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.88,83.0,3.0,20.0,Credit Card,3.0
2021-11-28,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.14,109.0,4.0,30.0,Credit Card,5.0
2021-11-28,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.82,158.0,7.0,11.0,Digital Wallet,5.0
2021-11-28,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.85,1757.0,14.0,343.0,Credit Card,4.0
2021-11-28,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.68,2218.0,17.0,701.0,Credit Card,5.0
2021-11-28,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.9,573.0,6.0,167.0,Digital Wallet,5.0
2021-11-28,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.69,1819.0,9.0,411.0,BNPL,15.0
