TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-09,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,10.0,977.0,23.0,254.0,Credit Card,4.0
2022-03-09,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,3.0,2189.0,24.0,465.0,Digital Wallet,6.0
2022-03-09,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,11.0,5497.0,27.0,970.0,Credit Card,10.0
2022-03-09,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,6.0,6473.0,43.0,1330.0,Digital Wallet,5.0
2022-03-09,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,35.0,56.0,Credit Card,6.0
2022-03-09,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,17.0,12.0,12.0,-12.0,Credit Card,3.0
2022-03-09,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,29.0,439.0,19.0,20.0,Credit Card,5.0
2022-03-09,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,87.0,13.0,-1.0,Debit Card,5.0
2022-03-09,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,30.0,246.0,18.0,-12.0,Credit Card,4.0
2022-03-09,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,34.0,188.0,19.0,30.0,Digital Wallet,5.0
2022-03-09,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,33.0,192.0,15.0,37.0,Digital Wallet,4.0
2022-03-09,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,3.0,12.0,5535.0,30.0,1006.0,Credit Card,5.0
2022-03-09,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,16.0,2143.0,23.0,621.0,Digital Wallet,4.0
2022-03-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,129.0,13.0,-5.0,Digital Wallet,6.0
2022-03-09,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,101.0,16.0,9.0,Credit Card,6.0
2022-03-09,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,64.0,14.0,2.0,Debit Card,3.0
2022-03-09,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,24.0,20.0,15.0,-9.0,Credit Card,4.0
2022-03-09,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,17.0,310.0,21.0,39.0,Digital Wallet,5.0
2022-03-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,19.0,1106.0,33.0,73.0,Credit Card,6.0
2022-03-09,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,13.0,1815.0,22.0,293.0,Digital Wallet,5.0
2022-03-09,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1343.0,37.0,405.0,Digital Wallet,7.0
2022-03-09,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,7.0,2978.0,41.0,687.0,Credit Card,5.0
2022-03-09,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,6.0,5563.0,34.0,1030.0,Digital Wallet,7.0
2022-03-09,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,11.0,1453.0,33.0,420.0,Credit Card,7.0
2022-03-09,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,15.0,-13.0,Credit Card,4.0
2022-03-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,11.0,1799.0,25.0,574.0,Debit Card,5.0
2022-03-09,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,8.0,319.0,27.0,92.0,Debit Card,5.0
2022-03-09,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,37.0,226.0,18.0,-32.0,Debit Card,5.0
2022-03-09,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,715.0,35.0,380.0,Debit Card,5.0
2022-03-09,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,24.0,-5.0,BNPL,12.0
2022-03-09,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,18.0,1677.0,19.0,158.0,Credit Card,4.0
2022-03-09,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,3.0,5.0,4533.0,34.0,899.0,Digital Wallet,5.0
2022-03-09,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,3.0,8.0,5734.0,32.0,1203.0,Debit Card,5.0
2022-03-09,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,17.0,2766.0,28.0,638.0,Digital Wallet,4.0
2022-03-09,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,139.0,18.0,1.0,Credit Card,7.0
2022-03-09,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,8.0,6642.0,42.0,1200.0,BNPL,3.0
2022-03-09,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,9.0,440.0,25.0,115.0,Debit Card,5.0
2022-03-09,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,11.0,1428.0,21.0,207.0,Credit Card,5.0
2022-03-09,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,10.0,1458.0,23.0,235.0,Digital Wallet,4.0
2022-03-09,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,937.0,600.0,1.0,5.0,937.0,23.0,314.0,Credit Card,7.0
2022-03-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,7.0,552.0,35.0,217.0,Digital Wallet,6.0
2022-03-09,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,27.0,25.0,Credit Card,5.0
2022-03-09,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,14.0,2335.0,31.0,704.0,Digital Wallet,5.0
2022-03-09,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,9.0,6604.0,42.0,1162.0,Credit Card,5.0
2022-03-09,26-35,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,3.0,3015.0,44.0,721.0,Credit Card,7.0
2022-03-09,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,10.0,2498.0,26.0,972.0,BNPL,4.0
2022-03-09,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,28.0,25.0,12.0,-7.0,Credit Card,3.0
2022-03-09,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,27.0,373.0,Debit Card,6.0
2022-03-09,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,35.0,-2.0,Credit Card,6.0
2022-03-09,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,14.0,599.0,15.0,183.0,Digital Wallet,4.0
2022-03-09,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,73.0,14.0,-1.0,Credit Card,5.0
2022-03-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,7.0,2789.0,34.0,655.0,Digital Wallet,8.0
2022-03-09,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,4.0,103.0,25.0,18.0,Debit Card,5.0
2022-03-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,32.0,262.0,15.0,-53.0,Credit Card,7.0
2022-03-09,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,34.0,341.0,20.0,52.0,Credit Card,6.0
2022-03-09,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,10.0,1655.0,23.0,332.0,Credit Card,6.0
2022-03-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,16.0,-8.0,Debit Card,5.0
2022-03-09,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,15.0,-14.0,BNPL,6.0
2022-03-09,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,59.0,10.0,4.0,Credit Card,3.0
2022-03-09,36-45,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,3.0,338.0,28.0,110.0,Digital Wallet,7.0
2022-03-09,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,11.0,961.0,17.0,244.0,Digital Wallet,4.0
2022-03-09,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,17.0,-12.0,Digital Wallet,6.0
2022-03-09,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2552.0,1900.0,1.0,6.0,2552.0,27.0,624.0,BNPL,5.0
2022-03-09,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,40.0,135.0,Digital Wallet,7.0
2022-03-09,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,13.0,985.0,20.0,265.0,Debit Card,9.0
2022-03-09,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,12.0,916.0,19.0,297.0,Credit Card,3.0
2022-03-09,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,8.0,6671.0,43.0,1228.0,Digital Wallet,6.0
2022-03-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,11.0,2335.0,25.0,810.0,Credit Card,5.0
2022-03-09,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,6.0,2273.0,28.0,445.0,Debit Card,6.0
2022-03-09,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,16.0,19.0,9915.0,92.0,1823.0,Credit Card,12.0
2022-03-09,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,3.0,3022.0,44.0,727.0,Credit Card,6.0
2022-03-09,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,16.0,-4.0,Credit Card,5.0
2022-03-09,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,11.0,1507.0,21.0,186.0,Debit Card,6.0
2022-03-09,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,7.0,2117.0,24.0,392.0,Credit Card,5.0
2022-03-09,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,23.0,200.0,16.0,44.0,Digital Wallet,5.0
2022-03-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,9.0,1626.0,21.0,305.0,Debit Card,3.0
2022-03-09,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,10.0,4.0,Credit Card,3.0
2022-03-09,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,5.0,483.0,22.0,162.0,Digital Wallet,4.0
2022-03-09,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,5.0,6854.0,41.0,1413.0,Digital Wallet,6.0
2022-03-09,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,25.0,109.0,Debit Card,4.0
2022-03-09,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,16.0,937.0,19.0,218.0,Credit Card,5.0
2022-03-09,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,4.0,7128.0,41.0,1387.0,Digital Wallet,5.0
2022-03-09,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,28.0,27.0,15.0,-8.0,Digital Wallet,6.0
2022-03-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,16.0,3743.0,31.0,912.0,Debit Card,6.0
2022-03-09,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,9.0,252.0,28.0,124.0,Debit Card,5.0
2022-03-09,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,19.0,2458.0,30.0,428.0,Credit Card,6.0
2022-03-09,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,8.0,2139.0,24.0,315.0,Credit Card,5.0
2022-03-09,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,23.0,28.0,Credit Card,6.0
2022-03-09,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,34.0,336.0,15.0,-79.0,Debit Card,3.0
2022-03-09,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,4.0,6310.0,44.0,1166.0,Debit Card,5.0
2022-03-09,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,16.0,1695.0,25.0,471.0,Credit Card,6.0
2022-03-09,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,195.0,18.0,37.0,Credit Card,2.0
2022-03-09,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,12.0,-10.0,Credit Card,3.0
2022-03-09,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,8.0,6490.0,42.0,1347.0,Digital Wallet,6.0
2022-03-09,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,10.0,5502.0,22.0,980.0,Credit Card,5.0
2022-03-09,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,40.0,67.0,Digital Wallet,6.0
2022-03-09,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,17.0,1046.0,17.0,228.0,Digital Wallet,4.0
2022-03-09,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,28.0,-17.0,Debit Card,5.0
2022-03-09,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,11.0,-14.0,Credit Card,5.0
2022-03-09,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,65.0,12.0,-6.0,Credit Card,6.0
2022-03-09,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,34.0,42.0,13.0,-6.0,Debit Card,4.0
2022-03-09,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,6.0,7.0,13182.0,91.0,2291.0,Credit Card,7.0
2022-03-09,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,24.0,16.0,Credit Card,5.0
2022-03-09,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,5.0,1415.0,39.0,476.0,Debit Card,6.0
2022-03-09,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,3.0,300.0,36.0,84.0,BNPL,7.0
2022-03-09,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,15.0,-3.0,Debit Card,4.0
2022-03-09,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1315.0,37.0,378.0,Debit Card,5.0
2022-03-09,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,207.0,17.0,10.0,Debit Card,5.0
2022-03-09,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,25.0,22.0,Debit Card,5.0
2022-03-09,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,9.0,7380.0,43.0,1637.0,Debit Card,5.0
2022-03-09,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,25.0,-0.0,Debit Card,3.0
2022-03-09,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1277.0,38.0,339.0,Credit Card,5.0
2022-03-09,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,27.0,112.0,Credit Card,7.0
2022-03-09,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,86.0,13.0,-2.0,Digital Wallet,5.0
2022-03-09,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,8.0,1144.0,39.0,505.0,BNPL,7.0
2022-03-09,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,3.0,14.0,4110.0,36.0,474.0,Credit Card,5.0
2022-03-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,14.0,1617.0,23.0,294.0,Credit Card,5.0
2022-03-09,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,19.0,658.0,18.0,139.0,BNPL,4.0
2022-03-09,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,30.0,268.0,17.0,11.0,Debit Card,5.0
2022-03-09,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,70.0,18.0,2.0,Credit Card,7.0
2022-03-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,14.0,5241.0,22.0,720.0,Credit Card,4.0
2022-03-09,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,12.0,2941.0,23.0,818.0,BNPL,6.0
2022-03-09,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,9.0,2112.0,26.0,286.0,Digital Wallet,7.0
2022-03-09,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,22.0,38.0,BNPL,5.0
2022-03-09,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,14.0,2877.0,25.0,752.0,Debit Card,4.0
2022-03-09,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,7.0,253.0,22.0,131.0,Credit Card,5.0
2022-03-09,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,10.0,1533.0,24.0,209.0,Debit Card,5.0
2022-03-09,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,6.0,2127.0,29.0,398.0,Credit Card,7.0
2022-03-09,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,35.0,27.0,Credit Card,5.0
2022-03-09,56-65,PA,Other,Low,App,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,9.0,2420.0,28.0,492.0,Debit Card,5.0
2022-03-09,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,29.0,173.0,19.0,4.0,Credit Card,5.0
2022-03-09,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,95.0,18.0,-3.0,Credit Card,7.0
2022-03-09,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1020.0,35.0,385.0,Credit Card,5.0
2022-03-09,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,8.0,2151.0,26.0,325.0,Credit Card,7.0
2022-03-09,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,7.0,2092.0,26.0,365.0,Digital Wallet,7.0
2022-03-09,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,28.0,54.0,Debit Card,7.0
2022-03-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,14.0,3035.0,25.0,610.0,Digital Wallet,5.0
2022-03-09,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,12.0,841.0,22.0,219.0,Credit Card,7.0
2022-03-09,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,20.0,18.0,10983.0,106.0,2877.0,Debit Card,12.0
2022-03-09,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,7.0,2238.0,29.0,409.0,Debit Card,5.0
2022-03-09,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,25.0,36.0,Credit Card,5.0
2022-03-09,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,9.0,8.0,1330.0,100.0,330.0,Digital Wallet,13.0
2022-03-09,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,17.0,2186.0,23.0,663.0,Digital Wallet,7.0
