TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,132.0,11.0,22.0,Digital Wallet,6.0
2023-03-27,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,91.0,16.0,-5.0,Debit Card,8.0
2023-03-27,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,34.0,25.0,Digital Wallet,6.0
2023-03-27,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,8.0,2150.0,23.0,327.0,Digital Wallet,4.0
2023-03-27,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,25.0,-4.0,Credit Card,6.0
2023-03-27,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,15.0,-3.0,Credit Card,6.0
2023-03-27,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,36.0,22.0,Digital Wallet,6.0
2023-03-27,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,35.0,46.0,11.0,-0.0,Debit Card,4.0
2023-03-27,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,28.0,27.0,12.0,-5.0,Debit Card,4.0
2023-03-27,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1373.0,36.0,437.0,Debit Card,7.0
2023-03-27,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,22.0,131.0,Debit Card,5.0
2023-03-27,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,526.0,35.0,190.0,Digital Wallet,6.0
2023-03-27,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,7.0,1317.0,21.0,296.0,Debit Card,6.0
2023-03-27,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,18.0,19.0,330.0,23.0,37.0,Debit Card,13.0
2023-03-27,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,62.0,15.0,-13.0,Credit Card,7.0
2023-03-27,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,17.0,76.0,12.0,-11.0,Credit Card,6.0
2023-03-27,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,14.0,744.0,22.0,123.0,BNPL,4.0
2023-03-27,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,14.0,-7.0,Digital Wallet,5.0
2023-03-27,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,3.0,10.0,4338.0,30.0,708.0,Digital Wallet,6.0
2023-03-27,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,3.0,11.0,3339.0,33.0,606.0,Debit Card,8.0
2023-03-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,23.0,-4.0,Credit Card,13.0
2023-03-27,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,37.0,54.0,14.0,-20.0,Credit Card,3.0
2023-03-27,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,11.0,4206.0,29.0,977.0,Digital Wallet,6.0
2023-03-27,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,15.0,6909.0,30.0,878.0,Digital Wallet,4.0
2023-03-27,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,14.0,1476.0,19.0,157.0,Debit Card,4.0
2023-03-27,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,15.0,79.0,15.0,14.0,Debit Card,14.0
2023-03-27,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,4.0,591.0,33.0,258.0,Credit Card,5.0
2023-03-27,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,34.0,180.0,17.0,23.0,Digital Wallet,6.0
2023-03-27,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,17.0,1290.0,31.0,259.0,Digital Wallet,6.0
2023-03-27,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,35.0,159.0,11.0,-2.0,Debit Card,5.0
2023-03-27,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,6.0,579.0,33.0,246.0,Debit Card,5.0
2023-03-27,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,21.0,-1.0,Digital Wallet,5.0
2023-03-27,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,9.0,1546.0,21.0,225.0,Credit Card,5.0
2023-03-27,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,10.0,3876.0,29.0,1047.0,Credit Card,5.0
2023-03-27,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,36.0,89.0,Digital Wallet,8.0
2023-03-27,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,61.0,13.0,-13.0,Debit Card,5.0
2023-03-27,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,9.0,1805.0,22.0,283.0,Credit Card,7.0
2023-03-27,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,14.0,1522.0,22.0,199.0,Credit Card,5.0
2023-03-27,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,16.0,18.0,Digital Wallet,5.0
2023-03-27,46-55,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,9.0,954.0,27.0,177.0,Debit Card,5.0
2023-03-27,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2642.0,1900.0,3.0,3.0,7927.0,42.0,2185.0,Debit Card,7.0
2023-03-27,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-1.0,Digital Wallet,5.0
2023-03-27,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,4.0,6105.0,38.0,966.0,Digital Wallet,19.0
2023-03-27,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,12.0,2250.0,22.0,727.0,Debit Card,4.0
2023-03-27,66+,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,8.0,6102.0,42.0,960.0,Credit Card,13.0
2023-03-27,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,6.0,1450.0,35.0,515.0,Credit Card,5.0
2023-03-27,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,14.0,-13.0,Debit Card,6.0
2023-03-27,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,4.0,2087.0,25.0,363.0,Digital Wallet,5.0
2023-03-27,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,10.0,2990.0,25.0,865.0,Debit Card,4.0
2023-03-27,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,126.0,17.0,14.0,Debit Card,9.0
2023-03-27,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,9.0,7046.0,38.0,1308.0,Credit Card,5.0
2023-03-27,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,36.0,88.0,Credit Card,7.0
2023-03-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,13.0,3154.0,20.0,734.0,Debit Card,5.0
2023-03-27,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,4.0,3050.0,41.0,759.0,Credit Card,5.0
2023-03-27,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,11.0,-1.0,Digital Wallet,5.0
2023-03-27,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,35.0,-7.0,Debit Card,6.0
2023-03-27,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,97.0,13.0,12.0,Debit Card,6.0
2023-03-27,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,67.0,11.0,-4.0,Credit Card,6.0
2023-03-27,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,15.0,3064.0,26.0,638.0,Debit Card,6.0
2023-03-27,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,18.0,341.0,22.0,19.0,Credit Card,13.0
2023-03-27,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,37.0,1.0,Debit Card,6.0
2023-03-27,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,5.0,4.0,10880.0,72.0,2309.0,Credit Card,7.0
2023-03-27,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,14.0,-11.0,Credit Card,5.0
2023-03-27,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,214.0,100.0,3.0,8.0,643.0,38.0,305.0,Credit Card,6.0
2023-03-27,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,685.0,36.0,349.0,BNPL,6.0
2023-03-27,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,77.0,10.0,-8.0,Credit Card,5.0
2023-03-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,54.0,9.0,1.0,Digital Wallet,2.0
2023-03-27,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,18.0,939.0,21.0,168.0,Credit Card,7.0
2023-03-27,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,27.0,23.0,12.0,-8.0,Digital Wallet,5.0
2023-03-27,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2544.0,1900.0,3.0,6.0,7633.0,43.0,1890.0,Debit Card,7.0
2023-03-27,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,14.0,945.0,17.0,228.0,Credit Card,4.0
2023-03-27,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,13.0,-7.0,Debit Card,4.0
2023-03-27,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,9.0,921.0,21.0,300.0,Credit Card,5.0
2023-03-27,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,9.0,2469.0,27.0,542.0,BNPL,7.0
2023-03-27,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,4.0,193.0,25.0,68.0,Debit Card,2.0
2023-03-27,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,33.0,62.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,7.0,2204.0,23.0,381.0,Credit Card,6.0
2023-03-27,56-65,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,25.0,272.0,20.0,-28.0,Credit Card,10.0
2023-03-27,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,10.0,2239.0,31.0,408.0,Debit Card,5.0
2023-03-27,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,6.0,352.0,26.0,126.0,Credit Card,7.0
2023-03-27,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,19.0,2014.0,23.0,491.0,BNPL,5.0
2023-03-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,16.0,268.0,Digital Wallet,4.0
2023-03-27,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,17.0,153.0,Credit Card,4.0
2023-03-27,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,12.0,6.0,27768.0,149.0,6018.0,Credit Card,10.0
2023-03-27,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,13.0,1081.0,15.0,265.0,Credit Card,5.0
2023-03-27,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,91.0,16.0,0.0,Digital Wallet,7.0
2023-03-27,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,13.0,-4.0,Credit Card,5.0
2023-03-27,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,5.0,6154.0,38.0,1016.0,BNPL,5.0
2023-03-27,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,13.0,-9.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,18.0,6.0,16058.0,153.0,5105.0,Digital Wallet,12.0
2023-03-27,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,11.0,-4.0,BNPL,6.0
2023-03-27,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,13.0,1715.0,23.0,492.0,Digital Wallet,5.0
2023-03-27,66+,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,17.0,2987.0,24.0,563.0,Credit Card,4.0
2023-03-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,12.0,949.0,17.0,231.0,BNPL,3.0
2023-03-27,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,6.0,6857.0,40.0,1417.0,Digital Wallet,6.0
2023-03-27,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,17.0,2654.0,22.0,531.0,Credit Card,4.0
2023-03-27,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,3.0,9.0,2982.0,33.0,849.0,Debit Card,5.0
2023-03-27,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,36.0,-11.0,Credit Card,6.0
2023-03-27,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,74.0,12.0,3.0,Credit Card,6.0
2023-03-27,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,14.0,289.0,13.0,26.0,Digital Wallet,3.0
2023-03-27,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,33.0,16.0,BNPL,5.0
2023-03-27,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,14.0,-7.0,Credit Card,4.0
2023-03-27,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,9.0,281.0,35.0,66.0,Credit Card,6.0
2023-03-27,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,95.0,15.0,5.0,Digital Wallet,6.0
2023-03-27,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,102.0,11.0,16.0,Debit Card,6.0
2023-03-27,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,35.0,37.0,Debit Card,7.0
2023-03-27,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,5.0,6675.0,42.0,1233.0,Digital Wallet,7.0
2023-03-27,18-25,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,15.0,5.0,Debit Card,5.0
2023-03-27,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,28.0,166.0,14.0,12.0,Credit Card,5.0
2023-03-27,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,16.0,3179.0,22.0,757.0,Debit Card,5.0
2023-03-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,16.0,3723.0,27.0,896.0,Debit Card,6.0
2023-03-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,11.0,3179.0,20.0,759.0,Digital Wallet,5.0
2023-03-27,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,38.0,143.0,18.0,6.0,Debit Card,5.0
2023-03-27,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,5.0,1986.0,21.0,465.0,Debit Card,6.0
2023-03-27,46-55,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,8.0,449.0,24.0,124.0,Debit Card,6.0
2023-03-27,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,32.0,127.0,16.0,6.0,Credit Card,5.0
2023-03-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,15.0,989.0,18.0,171.0,Credit Card,5.0
2023-03-27,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,15.0,4146.0,31.0,915.0,Credit Card,6.0
2023-03-27,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,86.0,16.0,-29.0,Credit Card,6.0
2023-03-27,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,10.0,4031.0,29.0,1202.0,Digital Wallet,6.0
2023-03-27,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,10.0,5.0,Credit Card,4.0
2023-03-27,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,21.0,170.0,16.0,54.0,Debit Card,8.0
2023-03-27,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,200.0,18.0,32.0,Debit Card,5.0
2023-03-27,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,37.0,86.0,Digital Wallet,7.0
2023-03-27,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,4.0,6685.0,42.0,1242.0,Digital Wallet,6.0
2023-03-27,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,3.0,2120.0,27.0,393.0,Credit Card,6.0
2023-03-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,104.0,14.0,11.0,Credit Card,7.0
2023-03-27,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,3.0,13.0,2586.0,33.0,754.0,Digital Wallet,6.0
2023-03-27,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,491.0,37.0,154.0,Debit Card,6.0
2023-03-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,14.0,-1.0,BNPL,5.0
2023-03-27,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,9.0,-7.0,BNPL,3.0
2023-03-27,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,91.0,16.0,-15.0,Debit Card,8.0
2023-03-27,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,35.0,163.0,Debit Card,4.0
2023-03-27,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,15.0,60.0,12.0,12.0,Digital Wallet,6.0
2023-03-27,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,161.0,12.0,29.0,Digital Wallet,7.0
2023-03-27,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,25.0,184.0,18.0,41.0,BNPL,6.0
2023-03-27,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,15.0,945.0,14.0,231.0,Digital Wallet,4.0
2023-03-27,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,6.0,7216.0,43.0,1473.0,Credit Card,7.0
2023-03-27,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,12.0,2721.0,31.0,590.0,Debit Card,5.0
2023-03-27,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,9.0,1365.0,19.0,346.0,Digital Wallet,5.0
2023-03-27,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,18.0,125.0,Debit Card,4.0
2023-03-27,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,23.0,-8.0,Digital Wallet,5.0
2023-03-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,12.0,5.0,1715.0,129.0,386.0,Debit Card,12.0
2023-03-27,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2669.0,1900.0,3.0,3.0,8008.0,41.0,2267.0,BNPL,4.0
2023-03-27,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,120.0,12.0,18.0,Credit Card,4.0
2023-03-27,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,21.0,289.0,19.0,90.0,Credit Card,8.0
2023-03-27,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,19.0,2817.0,24.0,393.0,Credit Card,2.0
2023-03-27,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1524.0,1300.0,3.0,12.0,4571.0,29.0,642.0,Credit Card,5.0
2023-03-27,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,24.0,50.0,Credit Card,5.0
2023-03-27,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,79.0,9.0,10.0,Digital Wallet,5.0
2023-03-27,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,9.0,2049.0,23.0,326.0,Debit Card,4.0
2023-03-27,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,18.0,2948.0,25.0,523.0,Debit Card,5.0
2023-03-27,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2559.0,1900.0,3.0,6.0,7677.0,38.0,1938.0,Debit Card,4.0
2023-03-27,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,7.0,2221.0,25.0,396.0,Credit Card,5.0
2023-03-27,46-55,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,5.0,1952.0,20.0,432.0,BNPL,4.0
2023-03-27,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,24.0,44.0,Debit Card,6.0
2023-03-27,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,4.0,1027.0,24.0,254.0,Debit Card,5.0
2023-03-27,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,375.0,38.0,37.0,Digital Wallet,7.0
2023-03-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,7.0,788.0,17.0,170.0,Digital Wallet,4.0
2023-03-27,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,15.0,65.0,14.0,-24.0,Debit Card,6.0
