TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,23.0,35.0,5.0,-0.0,Debit Card,3.0
2023-07-14,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,16.0,123.0,Credit Card,4.0
2023-07-14,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,3.0,8.0,3921.0,22.0,299.0,Debit Card,3.0
2023-07-14,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,4.0,6330.0,36.0,594.0,Debit Card,5.0
2023-07-14,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,3.0,2633.0,25.0,508.0,Credit Card,3.0
2023-07-14,46-55,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,6.0,1.0,Digital Wallet,3.0
2023-07-14,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,234.0,3.0,-69.0,Credit Card,5.0
2023-07-14,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,145.0,4.0,21.0,Debit Card,5.0
2023-07-14,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,11.0,24.0,Debit Card,5.0
2023-07-14,56-65,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,16.0,8.0,3.0,-5.0,Digital Wallet,4.0
2023-07-14,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,367.0,29.0,38.0,Credit Card,7.0
2023-07-14,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,672.0,31.0,341.0,Credit Card,6.0
2023-07-14,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,2.0,6604.0,36.0,867.0,Debit Card,5.0
2023-07-14,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,4.0,6.0,Credit Card,3.0
2023-07-14,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,3.0,-1.0,Digital Wallet,2.0
2023-07-14,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-14,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,5.0,3648.0,25.0,822.0,Credit Card,6.0
2023-07-14,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,9.0,2253.0,23.0,630.0,Credit Card,5.0
2023-07-14,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,13.0,8.0,1928.0,129.0,499.0,BNPL,11.0
2023-07-14,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,11.0,95.0,4.0,-15.0,Credit Card,5.0
2023-07-14,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,10.0,18.0,Debit Card,6.0
2023-07-14,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,85.0,8.0,-3.0,Debit Card,5.0
2023-07-14,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,49.0,3.0,6.0,Credit Card,3.0
2023-07-14,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,3.0,30.0,Digital Wallet,3.0
2023-07-14,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,124.0,6.0,33.0,Debit Card,6.0
2023-07-14,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,21.0,346.0,10.0,21.0,Digital Wallet,7.0
2023-07-14,66+,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,57.0,6.0,-9.0,BNPL,5.0
2023-07-14,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,103.0,5.0,8.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,8.0,20.0,Credit Card,5.0
2023-07-14,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,8.0,730.0,14.0,116.0,Digital Wallet,5.0
2023-07-14,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,49.0,4.0,9.0,Credit Card,4.0
2023-07-14,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,15.0,261.0,6.0,75.0,Debit Card,5.0
2023-07-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-14,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,7.0,5.0,7557.0,61.0,496.0,Debit Card,8.0
2023-07-14,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,17.0,258.0,8.0,70.0,Debit Card,6.0
2023-07-14,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2040.0,1900.0,3.0,9.0,6119.0,35.0,384.0,Debit Card,4.0
2023-07-14,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,5.0,1.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,57.0,3.0,-6.0,Digital Wallet,3.0
2023-07-14,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,114.0,3.0,6.0,Credit Card,5.0
2023-07-14,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,BNPL,4.0
2023-07-14,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,6.0,2789.0,14.0,675.0,Digital Wallet,5.0
2023-07-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,4.0,3.0,Digital Wallet,5.0
2023-07-14,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,6.0,1.0,Digital Wallet,4.0
2023-07-14,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,9.0,558.0,9.0,149.0,Digital Wallet,3.0
2023-07-14,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,136.0,6.0,25.0,BNPL,5.0
2023-07-14,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,4.0,8.0,Credit Card,3.0
2023-07-14,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,5.0,20.0,Debit Card,4.0
2023-07-14,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,3.0,3.0,Debit Card,5.0
2023-07-14,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,5.0,15.0,Credit Card,3.0
2023-07-14,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,109.0,5.0,-1.0,Debit Card,4.0
2023-07-14,66+,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,2.0,918.0,22.0,146.0,Debit Card,5.0
2023-07-14,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,5.0,1954.0,19.0,135.0,Digital Wallet,4.0
2023-07-14,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,3.0,4.0,Digital Wallet,3.0
2023-07-14,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,71.0,8.0,-17.0,Credit Card,5.0
2023-07-14,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,3.0,7.0,Debit Card,5.0
2023-07-14,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,7.0,1585.0,9.0,75.0,Credit Card,3.0
2023-07-14,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,88.0,3.0,15.0,Digital Wallet,4.0
2023-07-14,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,17.0,30.0,3.0,2.0,Debit Card,3.0
2023-07-14,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,5.0,1032.0,21.0,11.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1383.0,1300.0,3.0,8.0,4150.0,22.0,228.0,BNPL,5.0
2023-07-14,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,31.0,4.0,-2.0,BNPL,8.0
2023-07-14,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,124.0,4.0,-21.0,Digital Wallet,4.0
2023-07-14,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,7.0,1129.0,15.0,114.0,Debit Card,4.0
2023-07-14,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,3.0,7.0,Credit Card,3.0
2023-07-14,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,2.0,880.0,20.0,110.0,BNPL,4.0
2023-07-14,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,107.0,8.0,3.0,Credit Card,6.0
2023-07-14,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,17.0,246.0,12.0,24.0,Credit Card,9.0
2023-07-14,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,6.0,1.0,Digital Wallet,5.0
2023-07-14,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,114.0,6.0,-13.0,Digital Wallet,5.0
2023-07-14,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,4.0,1942.0,18.0,124.0,Digital Wallet,5.0
2023-07-14,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,11.0,2746.0,14.0,331.0,Digital Wallet,4.0
2023-07-14,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,98.0,7.0,1.0,Debit Card,5.0
2023-07-14,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,19.0,22.0,Credit Card,6.0
2023-07-14,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,24.0,189.0,9.0,-0.0,Digital Wallet,5.0
2023-07-14,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,3.0,1921.0,16.0,105.0,BNPL,4.0
2023-07-14,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,2.0,6020.0,33.0,588.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,6.0,-17.0,Debit Card,5.0
2023-07-14,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,101.0,5.0,22.0,Credit Card,4.0
2023-07-14,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,3.0,-3.0,Credit Card,5.0
2023-07-14,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,6.0,5367.0,36.0,231.0,Credit Card,5.0
2023-07-14,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,51.0,5.0,6.0,Credit Card,5.0
2023-07-14,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,17.0,147.0,6.0,21.0,Credit Card,7.0
2023-07-14,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,3.0,-1.0,Credit Card,4.0
2023-07-14,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,6.0,-5.0,Credit Card,4.0
2023-07-14,46-55,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,2.0,894.0,22.0,122.0,Digital Wallet,6.0
2023-07-14,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,15.0,23.0,615.0,26.0,64.0,Debit Card,11.0
2023-07-14,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,18.0,194.0,6.0,7.0,Credit Card,6.0
2023-07-14,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,94.0,7.0,-2.0,Credit Card,5.0
2023-07-14,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,83.0,5.0,-2.0,Debit Card,5.0
2023-07-14,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,7.0,17.0,Digital Wallet,5.0
2023-07-14,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,17.0,-16.0,Debit Card,5.0
2023-07-14,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,21.0,303.0,9.0,-7.0,Debit Card,4.0
2023-07-14,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,4.0,1552.0,10.0,241.0,Debit Card,4.0
2023-07-14,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,2.0,1396.0,29.0,467.0,Credit Card,7.0
2023-07-14,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,5.0,404.0,13.0,91.0,Credit Card,4.0
2023-07-14,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,6.0,8.0,Debit Card,5.0
2023-07-14,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,24.0,110.0,3.0,17.0,Credit Card,2.0
2023-07-14,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,43.0,3.0,-5.0,Credit Card,3.0
2023-07-14,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,16.0,1.0,Debit Card,5.0
2023-07-14,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,6.0,306.0,17.0,89.0,Credit Card,4.0
2023-07-14,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,91.0,7.0,-6.0,Digital Wallet,5.0
2023-07-14,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,5.0,-4.0,Debit Card,3.0
2023-07-14,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,17.0,1.0,Debit Card,5.0
2023-07-14,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,10.0,3830.0,23.0,607.0,Debit Card,6.0
2023-07-14,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,4.0,2544.0,27.0,417.0,Credit Card,5.0
2023-07-14,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,7.0,984.0,15.0,69.0,Digital Wallet,4.0
2023-07-14,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,91.0,3.0,-2.0,Debit Card,5.0
2023-07-14,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,3.0,2.0,BNPL,3.0
2023-07-14,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,3.0,307.0,14.0,92.0,Digital Wallet,5.0
2023-07-14,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,5.0,8.0,Credit Card,3.0
2023-07-14,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,3.0,8.0,3426.0,26.0,401.0,Digital Wallet,6.0
2023-07-14,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,30.0,128.0,Credit Card,6.0
2023-07-14,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,66.0,8.0,-2.0,Credit Card,5.0
2023-07-14,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,3.0,9.0,3739.0,24.0,115.0,Credit Card,12.0
2023-07-14,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,22.0,193.0,11.0,-17.0,Digital Wallet,6.0
2023-07-14,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,254.0,5.0,-51.0,BNPL,4.0
2023-07-14,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,181.0,32.0,-31.0,Credit Card,7.0
2023-07-14,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,73.0,6.0,7.0,Debit Card,5.0
2023-07-14,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,129.0,8.0,21.0,Digital Wallet,6.0
2023-07-14,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,59.0,4.0,-5.0,Digital Wallet,3.0
2023-07-14,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,96.0,7.0,18.0,Digital Wallet,5.0
2023-07-14,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,19.0,-2.0,Digital Wallet,5.0
2023-07-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,3.0,5.0,Credit Card,4.0
2023-07-14,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,10.0,21.0,Credit Card,6.0
2023-07-14,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,131.0,7.0,4.0,Credit Card,5.0
2023-07-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,3.0,5.0,Digital Wallet,3.0
2023-07-14,56-65,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,75.0,6.0,-1.0,Debit Card,6.0
2023-07-14,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,258.0,3.0,-45.0,Debit Card,4.0
2023-07-14,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,3.0,-8.0,BNPL,2.0
2023-07-14,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,15.0,66.0,3.0,3.0,BNPL,3.0
2023-07-14,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,96.0,10.0,5.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,15.0,163.0,10.0,13.0,Credit Card,7.0
2023-07-14,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,15.0,25.0,Debit Card,3.0
2023-07-14,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,3.0,3.0,Credit Card,5.0
2023-07-14,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,28.0,173.0,9.0,-36.0,Credit Card,5.0
2023-07-14,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,5.0,-20.0,BNPL,5.0
2023-07-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,25.0,145.0,4.0,-9.0,Credit Card,4.0
2023-07-14,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,7.0,-13.0,Debit Card,5.0
2023-07-14,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,4.0,-1.0,Digital Wallet,3.0
