TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.34,732.0,24.0,308.0,Digital Wallet,5.0
2023-09-10,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.61,1828.0,32.0,296.0,Digital Wallet,5.0
2023-09-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.54,114.0,5.0,49.0,Credit Card,4.0
2023-09-10,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,6.0,2.0,Debit Card,4.0
2023-09-10,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.95,1622.0,11.0,111.0,Credit Card,4.0
2023-09-10,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.98,247.0,8.0,59.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.72,276.0,9.0,87.0,BNPL,7.0
2023-09-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.66,48.0,3.0,15.0,Debit Card,4.0
2023-09-10,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.32,1598.0,22.0,376.0,Credit Card,5.0
2023-09-10,66+,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.29,156.0,9.0,57.0,Credit Card,6.0
2023-09-10,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.84,2789.0,21.0,668.0,Digital Wallet,5.0
2023-09-10,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,108.0,8.0,11.0,Debit Card,5.0
2023-09-10,66+,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.84,723.0,16.0,208.0,BNPL,3.0
2023-09-10,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,12.0,1.59,10301.0,148.0,1153.0,BNPL,9.0
2023-09-10,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.82,3374.0,20.0,355.0,Credit Card,3.0
2023-09-10,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.62,277.0,23.0,54.0,Debit Card,14.0
2023-09-10,56-65,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,6.0,1.73,9425.0,54.0,1571.0,Credit Card,18.0
2023-09-10,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.98,1925.0,16.0,110.0,Credit Card,4.0
2023-09-10,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,71.0,7.0,4.0,Credit Card,6.0
2023-09-10,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.13,1872.0,17.0,155.0,BNPL,6.0
2023-09-10,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.62,141.0,27.0,-5.0,Digital Wallet,4.0
2023-09-10,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.96,62.0,3.0,14.0,Credit Card,4.0
2023-09-10,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.11,1290.0,15.0,275.0,Credit Card,4.0
2023-09-10,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.09,1052.0,11.0,242.0,Digital Wallet,4.0
2023-09-10,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.67,3579.0,31.0,149.0,Digital Wallet,5.0
2023-09-10,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,85.0,6.0,19.0,Digital Wallet,4.0
2023-09-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.61,67.0,17.0,-10.0,Credit Card,5.0
2023-09-10,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.53,666.0,24.0,243.0,Credit Card,5.0
2023-09-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.7,140.0,16.0,25.0,Debit Card,5.0
2023-09-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.08,65.0,5.0,12.0,Debit Card,3.0
2023-09-10,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.7,1252.0,10.0,242.0,Credit Card,3.0
2023-09-10,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.25,152.0,9.0,54.0,Digital Wallet,6.0
2023-09-10,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.72,41.0,6.0,9.0,Debit Card,3.0
2023-09-10,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.63,205.0,5.0,1.0,Debit Card,2.0
2023-09-10,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.7,1965.0,19.0,147.0,Debit Card,5.0
2023-09-10,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.79,2023.0,17.0,207.0,BNPL,6.0
2023-09-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,0.83,1021.0,14.0,208.0,Digital Wallet,5.0
2023-09-10,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.54,48.0,8.0,0.0,Debit Card,4.0
2023-09-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.08,124.0,7.0,27.0,Debit Card,6.0
2023-09-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.27,120.0,8.0,22.0,Credit Card,4.0
2023-09-10,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.13,921.0,10.0,211.0,Digital Wallet,2.0
2023-09-10,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.37,123.0,25.0,-22.0,Digital Wallet,5.0
2023-09-10,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.1,3889.0,30.0,459.0,Debit Card,6.0
2023-09-10,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.83,1651.0,20.0,431.0,Debit Card,5.0
2023-09-10,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.43,2494.0,20.0,474.0,Debit Card,6.0
2023-09-10,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.85,125.0,6.0,19.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.6,2325.0,20.0,305.0,BNPL,4.0
2023-09-10,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.39,548.0,9.0,139.0,Debit Card,3.0
2023-09-10,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,46.0,7.0,8.0,BNPL,6.0
2023-09-10,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.86,185.0,10.0,36.0,Debit Card,4.0
2023-09-10,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.22,2015.0,19.0,496.0,Debit Card,4.0
2023-09-10,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,244.0,9.0,55.0,Digital Wallet,5.0
2023-09-10,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.7,419.0,12.0,107.0,Debit Card,4.0
2023-09-10,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.6,1010.0,8.0,202.0,Digital Wallet,3.0
2023-09-10,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.3,3933.0,27.0,307.0,Debit Card,5.0
2023-09-10,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.11,2033.0,22.0,511.0,Credit Card,6.0
2023-09-10,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.76,472.0,24.0,248.0,Credit Card,4.0
2023-09-10,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.74,266.0,12.0,154.0,Debit Card,3.0
2023-09-10,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.59,771.0,14.0,157.0,Digital Wallet,5.0
2023-09-10,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.99,342.0,10.0,82.0,Digital Wallet,3.0
2023-09-10,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.6,85.0,10.0,15.0,Digital Wallet,6.0
2023-09-10,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,1.61,279.0,12.0,68.0,Credit Card,5.0
2023-09-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.81,545.0,9.0,136.0,Credit Card,3.0
2023-09-10,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,0.8,3083.0,21.0,462.0,BNPL,4.0
2023-09-10,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.99,233.0,22.0,11.0,Credit Card,4.0
2023-09-10,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.36,1795.0,12.0,283.0,BNPL,4.0
2023-09-10,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.97,3744.0,29.0,315.0,Debit Card,5.0
2023-09-10,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.85,321.0,7.0,65.0,Digital Wallet,2.0
2023-09-10,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.37,1808.0,14.0,294.0,Digital Wallet,3.0
2023-09-10,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.44,972.0,9.0,263.0,Debit Card,4.0
2023-09-10,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.35,240.0,22.0,18.0,BNPL,4.0
2023-09-10,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.85,80.0,9.0,21.0,Credit Card,6.0
2023-09-10,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.01,112.0,10.0,27.0,Debit Card,5.0
2023-09-10,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.57,1472.0,17.0,456.0,Debit Card,6.0
2023-09-10,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.54,249.0,17.0,133.0,Credit Card,9.0
2023-09-10,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.55,75.0,7.0,-7.0,Digital Wallet,5.0
2023-09-10,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.66,1883.0,18.0,466.0,Credit Card,4.0
2023-09-10,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.22,60.0,6.0,19.0,Debit Card,2.0
2023-09-10,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.64,989.0,20.0,220.0,Digital Wallet,5.0
2023-09-10,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.31,67.0,6.0,11.0,Digital Wallet,3.0
2023-09-10,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.15,783.0,11.0,172.0,Credit Card,4.0
2023-09-10,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,297.0,25.0,72.0,Credit Card,5.0
2023-09-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.29,1833.0,12.0,422.0,Credit Card,3.0
2023-09-10,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,37.0,3.0,4.0,BNPL,2.0
2023-09-10,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,127.0,9.0,28.0,Credit Card,7.0
2023-09-10,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.22,65.0,6.0,13.0,Digital Wallet,3.0
2023-09-10,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,153.0,9.0,44.0,Digital Wallet,5.0
2023-09-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.26,1895.0,17.0,478.0,BNPL,5.0
2023-09-10,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.5,2045.0,18.0,428.0,Digital Wallet,4.0
2023-09-10,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.19,1509.0,13.0,196.0,Credit Card,4.0
2023-09-10,18-25,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.83,3492.0,21.0,471.0,Credit Card,4.0
2023-09-10,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.93,3861.0,27.0,234.0,Credit Card,5.0
2023-09-10,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.94,187.0,8.0,74.0,Credit Card,4.0
2023-09-10,18-25,OH,Male,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.79,1881.0,20.0,461.0,Digital Wallet,6.0
2023-09-10,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.94,903.0,19.0,135.0,Credit Card,4.0
2023-09-10,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.69,995.0,7.0,288.0,Credit Card,2.0
2023-09-10,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.95,2270.0,19.0,751.0,Debit Card,4.0
2023-09-10,46-55,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,0.57,2048.0,24.0,224.0,Credit Card,3.0
2023-09-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.6,101.0,3.0,-2.0,BNPL,2.0
2023-09-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,1.97,358.0,14.0,44.0,Debit Card,3.0
2023-09-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.67,113.0,6.0,17.0,Digital Wallet,5.0
2023-09-10,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,10.0,1.64,15488.0,85.0,2403.0,Debit Card,9.0
2023-09-10,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,64.0,5.0,20.0,BNPL,8.0
2023-09-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.13,123.0,10.0,41.0,Debit Card,6.0
2023-09-10,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.24,1048.0,17.0,282.0,Digital Wallet,3.0
2023-09-10,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.85,66.0,8.0,13.0,Credit Card,4.0
2023-09-10,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.53,950.0,10.0,240.0,Digital Wallet,4.0
2023-09-10,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.61,121.0,5.0,11.0,Credit Card,3.0
2023-09-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.3,324.0,22.0,103.0,Credit Card,4.0
2023-09-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.29,731.0,7.0,225.0,Debit Card,3.0
2023-09-10,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.76,66.0,6.0,10.0,Credit Card,3.0
2023-09-10,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.84,2941.0,22.0,820.0,Credit Card,4.0
2023-09-10,26-35,GA,Male,High,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.05,2246.0,15.0,331.0,Digital Wallet,6.0
2023-09-10,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.17,15.0,3.0,-3.0,Credit Card,2.0
2023-09-10,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.15,100.0,8.0,20.0,BNPL,5.0
2023-09-10,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.35,931.0,28.0,304.0,Credit Card,5.0
2023-09-10,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.75,1080.0,13.0,167.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.53,197.0,6.0,41.0,Credit Card,4.0
2023-09-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.86,1547.0,12.0,535.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.7,760.0,12.0,148.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.05,324.0,14.0,110.0,BNPL,5.0
2023-09-10,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.27,190.0,17.0,73.0,Credit Card,7.0
2023-09-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.73,746.0,14.0,233.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.35,160.0,25.0,16.0,Credit Card,4.0
2023-09-10,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.46,248.0,7.0,42.0,Debit Card,4.0
2023-09-10,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.38,1916.0,19.0,398.0,Credit Card,5.0
2023-09-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.85,53.0,5.0,18.0,Debit Card,3.0
2023-09-10,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.12,93.0,10.0,24.0,Digital Wallet,4.0
2023-09-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.64,41.0,9.0,-8.0,Debit Card,7.0
2023-09-10,66+,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,6.0,0.0,Credit Card,3.0
2023-09-10,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.18,1882.0,15.0,467.0,Credit Card,3.0
2023-09-10,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,0.61,1860.0,26.0,334.0,Debit Card,4.0
2023-09-10,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.92,4368.0,28.0,541.0,Digital Wallet,6.0
2023-09-10,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,149.0,27.0,2.0,Debit Card,5.0
2023-09-10,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.59,124.0,28.0,-24.0,Digital Wallet,6.0
2023-09-10,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,10.0,0.94,10270.0,55.0,3215.0,Debit Card,10.0
2023-09-10,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,6.0,-2.0,Debit Card,6.0
2023-09-10,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.05,1866.0,13.0,353.0,Digital Wallet,4.0
2023-09-10,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.65,3395.0,22.0,374.0,Credit Card,4.0
2023-09-10,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.77,18.0,5.0,-2.0,Debit Card,2.0
2023-09-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,61.0,8.0,7.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.93,220.0,9.0,76.0,Digital Wallet,2.0
