TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.12,2107.0,9.0,498.0,Debit Card,4.0
2022-01-01,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.92,1984.0,12.0,172.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,38.0,5.0,3.0,BNPL,5.0
2022-01-01,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.67,147.0,9.0,37.0,Digital Wallet,5.0
2022-01-01,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.82,105.0,3.0,22.0,Digital Wallet,4.0
2022-01-01,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.55,1324.0,7.0,118.0,Credit Card,3.0
2022-01-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.37,3190.0,16.0,774.0,Credit Card,5.0
2022-01-01,66+,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.45,48.0,4.0,13.0,Digital Wallet,4.0
2022-01-01,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.67,42.0,3.0,9.0,Credit Card,11.0
2022-01-01,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.86,164.0,6.0,38.0,Debit Card,4.0
2022-01-01,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,51.0,6.0,0.0,Credit Card,5.0
2022-01-01,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.22,314.0,9.0,105.0,Digital Wallet,3.0
2022-01-01,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.51,338.0,4.0,34.0,Debit Card,5.0
2022-01-01,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.27,2937.0,14.0,823.0,Credit Card,4.0
2022-01-01,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.72,254.0,5.0,69.0,Credit Card,4.0
2022-01-01,46-55,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.77,2199.0,15.0,284.0,Credit Card,6.0
2022-01-01,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.76,1074.0,6.0,269.0,Credit Card,4.0
2022-01-01,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.6,3648.0,27.0,221.0,Digital Wallet,6.0
2022-01-01,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.59,68.0,5.0,3.0,Debit Card,4.0
2022-01-01,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.52,104.0,3.0,41.0,Debit Card,4.0
2022-01-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.88,124.0,5.0,14.0,BNPL,4.0
2022-01-01,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.87,57.0,3.0,19.0,Credit Card,3.0
2022-01-01,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,11.0,1.14,736.0,111.0,-35.0,Debit Card,9.0
2022-01-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.6,83.0,3.0,20.0,Digital Wallet,13.0
2022-01-01,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,3.0,17.0,BNPL,10.0
2022-01-01,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.69,370.0,5.0,65.0,Digital Wallet,3.0
2022-01-01,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.08,1369.0,7.0,163.0,Credit Card,4.0
2022-01-01,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.76,180.0,6.0,54.0,Digital Wallet,3.0
2022-01-01,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.77,51.0,3.0,18.0,Digital Wallet,2.0
2022-01-01,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.1,974.0,19.0,206.0,Digital Wallet,8.0
2022-01-01,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,0.8,1689.0,15.0,274.0,Debit Card,4.0
2022-01-01,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.59,2136.0,9.0,528.0,Credit Card,12.0
2022-01-01,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.68,64.0,4.0,20.0,Credit Card,5.0
2022-01-01,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.27,883.0,19.0,264.0,Digital Wallet,5.0
2022-01-01,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.14,83.0,3.0,20.0,Credit Card,4.0
2022-01-01,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.4,190.0,5.0,80.0,Debit Card,4.0
2022-01-01,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.94,86.0,8.0,3.0,Digital Wallet,5.0
2022-01-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.65,189.0,3.0,36.0,Credit Card,4.0
2022-01-01,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,1.26,4100.0,27.0,473.0,Digital Wallet,5.0
2022-01-01,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.51,24.0,3.0,6.0,Credit Card,4.0
2022-01-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.46,737.0,9.0,128.0,Digital Wallet,4.0
2022-01-01,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.77,1055.0,9.0,246.0,Credit Card,4.0
2022-01-01,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.91,79.0,12.0,7.0,Digital Wallet,6.0
2022-01-01,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,0.94,1520.0,11.0,209.0,Digital Wallet,5.0
2022-01-01,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,201.0,3.0,48.0,Credit Card,3.0
2022-01-01,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.22,694.0,6.0,189.0,Credit Card,3.0
2022-01-01,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.96,2176.0,16.0,260.0,BNPL,5.0
2022-01-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.27,1891.0,9.0,482.0,Credit Card,4.0
2022-01-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.89,75.0,5.0,25.0,Debit Card,3.0
2022-01-01,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.31,118.0,24.0,-25.0,BNPL,5.0
2022-01-01,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.66,2323.0,12.0,412.0,Credit Card,4.0
2022-01-01,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.31,107.0,7.0,20.0,Credit Card,4.0
2022-01-01,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.58,2196.0,14.0,682.0,Credit Card,5.0
2022-01-01,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.63,3996.0,25.0,571.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.13,254.0,24.0,30.0,Debit Card,5.0
2022-01-01,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.77,250.0,19.0,31.0,Debit Card,5.0
2022-01-01,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.05,77.0,14.0,3.0,Digital Wallet,5.0
2022-01-01,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.91,2031.0,11.0,220.0,Credit Card,5.0
2022-01-01,46-55,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.97,211.0,8.0,68.0,Digital Wallet,4.0
2022-01-01,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.99,137.0,12.0,25.0,Debit Card,5.0
2022-01-01,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.54,201.0,3.0,63.0,Credit Card,5.0
2022-01-01,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.83,2602.0,17.0,586.0,Credit Card,4.0
2022-01-01,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.57,205.0,7.0,73.0,Credit Card,4.0
2022-01-01,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.57,145.0,24.0,2.0,Digital Wallet,6.0
2022-01-01,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.91,82.0,4.0,-3.0,Debit Card,4.0
2022-01-01,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.3,33.0,3.0,0.0,Debit Card,2.0
2022-01-01,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.9,3802.0,27.0,376.0,Credit Card,5.0
2022-01-01,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.99,1891.0,15.0,476.0,Credit Card,6.0
2022-01-01,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.12,353.0,7.0,96.0,BNPL,4.0
2022-01-01,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.57,364.0,5.0,135.0,Credit Card,3.0
2022-01-01,18-25,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.52,1546.0,13.0,233.0,Debit Card,5.0
2022-01-01,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.61,1232.0,13.0,419.0,Digital Wallet,5.0
2022-01-01,18-25,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.84,916.0,13.0,153.0,BNPL,3.0
2022-01-01,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.8,66.0,3.0,13.0,Credit Card,2.0
2022-01-01,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.54,82.0,3.0,19.0,Debit Card,4.0
2022-01-01,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.88,79.0,6.0,12.0,Credit Card,4.0
2022-01-01,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.23,1073.0,9.0,265.0,Digital Wallet,5.0
2022-01-01,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,0.82,115.0,6.0,38.0,BNPL,5.0
2022-01-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.37,2062.0,14.0,549.0,Credit Card,3.0
2022-01-01,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.39,189.0,4.0,-15.0,Digital Wallet,4.0
2022-01-01,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.4,103.0,3.0,10.0,Digital Wallet,2.0
2022-01-01,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,3.0,0.0,Credit Card,3.0
2022-01-01,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.18,1882.0,11.0,471.0,BNPL,4.0
2022-01-01,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.23,1739.0,7.0,233.0,Debit Card,3.0
2022-01-01,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.28,114.0,5.0,9.0,Debit Card,3.0
2022-01-01,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.79,154.0,5.0,30.0,Credit Card,4.0
2022-01-01,46-55,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.76,83.0,4.0,9.0,Digital Wallet,4.0
2022-01-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.11,58.0,3.0,19.0,Digital Wallet,2.0
2022-01-01,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.23,4250.0,24.0,427.0,BNPL,6.0
2022-01-01,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.1,3016.0,18.0,399.0,Digital Wallet,3.0
2022-01-01,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.9,22.0,3.0,4.0,Credit Card,3.0
2022-01-01,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.59,23.0,3.0,-0.0,Debit Card,2.0
2022-01-01,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.53,55.0,3.0,22.0,Debit Card,3.0
2022-01-01,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.84,78.0,7.0,12.0,Credit Card,4.0
2022-01-01,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.25,300.0,23.0,77.0,Debit Card,6.0
2022-01-01,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.66,3377.0,15.0,363.0,Credit Card,4.0
2022-01-01,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.63,256.0,7.0,69.0,Credit Card,6.0
2022-01-01,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,45.0,4.0,12.0,BNPL,5.0
2022-01-01,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.27,92.0,3.0,29.0,Debit Card,4.0
2022-01-01,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.78,266.0,21.0,45.0,Debit Card,4.0
2022-01-01,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.52,144.0,24.0,0.0,Digital Wallet,5.0
2022-01-01,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.09,51.0,3.0,8.0,Debit Card,3.0
2022-01-01,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,0.88,510.0,9.0,101.0,Credit Card,4.0
2022-01-01,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.1,51.0,3.0,18.0,BNPL,3.0
2022-01-01,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.99,2282.0,15.0,367.0,BNPL,5.0
2022-01-01,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.79,591.0,10.0,181.0,Digital Wallet,4.0
2022-01-01,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.7,171.0,6.0,46.0,Credit Card,5.0
2022-01-01,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.93,124.0,8.0,26.0,BNPL,6.0
2022-01-01,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.53,148.0,7.0,51.0,Debit Card,4.0
2022-01-01,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.64,29.0,3.0,6.0,Credit Card,3.0
2022-01-01,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.26,761.0,9.0,253.0,Credit Card,4.0
2022-01-01,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.07,48.0,6.0,12.0,Debit Card,3.0
2022-01-01,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.22,119.0,3.0,46.0,Credit Card,6.0
2022-01-01,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.28,1117.0,19.0,349.0,Credit Card,6.0
2022-01-01,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.59,993.0,9.0,284.0,Digital Wallet,3.0
2022-01-01,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,0.55,1305.0,12.0,293.0,Digital Wallet,6.0
2022-01-01,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,2.0,69.0,4.0,20.0,Credit Card,3.0
2022-01-01,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.17,235.0,5.0,30.0,Digital Wallet,3.0
2022-01-01,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.09,329.0,24.0,105.0,Credit Card,6.0
2022-01-01,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.67,1844.0,13.0,131.0,Credit Card,4.0
2022-01-01,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.88,322.0,9.0,89.0,Credit Card,5.0
2022-01-01,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.7,323.0,21.0,102.0,Credit Card,4.0
2022-01-01,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.19,378.0,6.0,123.0,Digital Wallet,4.0
2022-01-01,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.64,793.0,19.0,175.0,Credit Card,4.0
2022-01-01,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,9.0,1.35,2248.0,92.0,1256.0,Debit Card,9.0
2022-01-01,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.24,1726.0,7.0,220.0,Credit Card,10.0
2022-01-01,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.58,57.0,3.0,19.0,Credit Card,3.0
2022-01-01,66+,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.44,3187.0,18.0,569.0,Credit Card,6.0
2022-01-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.31,1675.0,4.0,172.0,Credit Card,5.0
2022-01-01,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.05,153.0,14.0,40.0,Debit Card,5.0
2022-01-01,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.37,2956.0,19.0,337.0,Digital Wallet,5.0
2022-01-01,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.37,248.0,25.0,23.0,BNPL,7.0
2022-01-01,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.49,61.0,5.0,7.0,Digital Wallet,4.0
2022-01-01,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,2.0,61.0,3.0,8.0,Digital Wallet,3.0
2022-01-01,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.48,69.0,11.0,-2.0,Credit Card,5.0
