TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.59,4197.0,25.0,572.0,Digital Wallet,4.0
2023-05-26,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.34,17.0,5.0,-3.0,Credit Card,3.0
2023-05-26,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.54,1004.0,7.0,297.0,Digital Wallet,4.0
2023-05-26,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.9,1104.0,12.0,292.0,Debit Card,5.0
2023-05-26,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.9,138.0,23.0,-5.0,Credit Card,4.0
2023-05-26,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.66,45.0,3.0,12.0,Debit Card,3.0
2023-05-26,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.73,1023.0,10.0,313.0,BNPL,4.0
2023-05-26,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.35,65.0,7.0,-2.0,Debit Card,6.0
2023-05-26,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,0.6,1745.0,8.0,237.0,Credit Card,4.0
2023-05-26,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.96,1518.0,22.0,297.0,Debit Card,5.0
2023-05-26,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.33,148.0,11.0,47.0,Debit Card,6.0
2023-05-26,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.69,191.0,8.0,33.0,Digital Wallet,3.0
2023-05-26,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.59,18.0,3.0,5.0,Credit Card,4.0
2023-05-26,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.54,107.0,6.0,41.0,Digital Wallet,4.0
2023-05-26,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.16,1261.0,14.0,447.0,Debit Card,3.0
2023-05-26,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.81,993.0,8.0,285.0,Credit Card,3.0
2023-05-26,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.57,111.0,9.0,42.0,Credit Card,4.0
2023-05-26,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,1.04,1086.0,11.0,176.0,Digital Wallet,3.0
2023-05-26,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.04,92.0,4.0,28.0,Digital Wallet,4.0
2023-05-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.09,52.0,4.0,18.0,BNPL,3.0
2023-05-26,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.67,1707.0,20.0,487.0,Digital Wallet,5.0
2023-05-26,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.25,88.0,10.0,18.0,Debit Card,7.0
2023-05-26,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.92,231.0,7.0,24.0,BNPL,3.0
2023-05-26,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.47,90.0,10.0,20.0,BNPL,4.0
2023-05-26,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.53,128.0,9.0,50.0,Debit Card,6.0
2023-05-26,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.93,61.0,8.0,8.0,Debit Card,5.0
2023-05-26,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.54,53.0,9.0,4.0,Digital Wallet,6.0
2023-05-26,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.96,176.0,7.0,64.0,Credit Card,5.0
2023-05-26,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.04,1116.0,8.0,308.0,Debit Card,3.0
2023-05-26,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.58,328.0,12.0,91.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.54,54.0,3.0,6.0,Digital Wallet,3.0
2023-05-26,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.02,1553.0,17.0,536.0,Digital Wallet,4.0
2023-05-26,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,1.3,1417.0,15.0,202.0,Credit Card,5.0
2023-05-26,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.93,2005.0,15.0,590.0,Credit Card,3.0
2023-05-26,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.98,343.0,8.0,110.0,Digital Wallet,6.0
2023-05-26,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.47,71.0,5.0,21.0,Debit Card,4.0
2023-05-26,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.76,1627.0,9.0,318.0,Digital Wallet,3.0
2023-05-26,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.97,126.0,24.0,-18.0,Digital Wallet,6.0
2023-05-26,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.85,23.0,4.0,4.0,Digital Wallet,4.0
2023-05-26,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,1.9,2418.0,16.0,502.0,Debit Card,5.0
2023-05-26,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.92,222.0,11.0,36.0,Debit Card,4.0
2023-05-26,66+,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.89,78.0,8.0,20.0,Digital Wallet,5.0
2023-05-26,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.69,111.0,7.0,34.0,Debit Card,3.0
2023-05-26,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.81,34.0,3.0,11.0,Digital Wallet,3.0
2023-05-26,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.83,369.0,11.0,108.0,Digital Wallet,4.0
2023-05-26,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.15,2136.0,16.0,320.0,Credit Card,4.0
2023-05-26,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.96,1971.0,15.0,256.0,Debit Card,5.0
2023-05-26,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.11,295.0,10.0,60.0,Digital Wallet,6.0
2023-05-26,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.08,74.0,4.0,21.0,Debit Card,5.0
2023-05-26,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.39,60.0,3.0,12.0,Debit Card,5.0
2023-05-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.94,47.0,3.0,14.0,Debit Card,3.0
2023-05-26,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.68,2040.0,17.0,323.0,Credit Card,7.0
2023-05-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.18,68.0,4.0,29.0,Digital Wallet,3.0
2023-05-26,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,0.77,2191.0,16.0,376.0,Digital Wallet,3.0
2023-05-26,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.81,38.0,6.0,8.0,Debit Card,5.0
2023-05-26,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.61,745.0,17.0,228.0,Debit Card,5.0
2023-05-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Digital Wallet,3.0
2023-05-26,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.06,30.0,5.0,5.0,Credit Card,5.0
2023-05-26,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.77,72.0,11.0,1.0,Digital Wallet,3.0
2023-05-26,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.04,260.0,10.0,69.0,Digital Wallet,4.0
2023-05-26,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.52,145.0,11.0,34.0,Digital Wallet,5.0
2023-05-26,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.69,170.0,23.0,27.0,Debit Card,7.0
2023-05-26,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.59,1459.0,15.0,444.0,Credit Card,5.0
2023-05-26,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.66,204.0,10.0,69.0,Credit Card,6.0
2023-05-26,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.41,1750.0,21.0,529.0,Digital Wallet,6.0
2023-05-26,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.58,70.0,7.0,18.0,Debit Card,15.0
2023-05-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.07,172.0,8.0,74.0,Digital Wallet,5.0
2023-05-26,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Digital Wallet,2.0
2023-05-26,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.63,198.0,7.0,56.0,Digital Wallet,3.0
2023-05-26,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,0.8,1312.0,14.0,298.0,Credit Card,3.0
2023-05-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.95,1902.0,9.0,393.0,Credit Card,3.0
2023-05-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.12,250.0,10.0,60.0,Debit Card,7.0
2023-05-26,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,0.65,2610.0,20.0,590.0,Credit Card,6.0
2023-05-26,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.91,202.0,9.0,72.0,Digital Wallet,6.0
2023-05-26,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.94,92.0,9.0,24.0,Digital Wallet,5.0
2023-05-26,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.9,1994.0,18.0,276.0,Credit Card,6.0
2023-05-26,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.24,2944.0,20.0,825.0,Credit Card,5.0
2023-05-26,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.67,195.0,8.0,67.0,Credit Card,5.0
2023-05-26,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,4.0,1.0,Credit Card,3.0
2023-05-26,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.54,38.0,6.0,8.0,Debit Card,4.0
2023-05-26,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.82,64.0,5.0,19.0,Credit Card,4.0
2023-05-26,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.24,478.0,21.0,257.0,Digital Wallet,3.0
2023-05-26,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.61,117.0,8.0,29.0,Digital Wallet,5.0
2023-05-26,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.99,79.0,7.0,12.0,Digital Wallet,4.0
2023-05-26,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.58,458.0,16.0,142.0,BNPL,5.0
2023-05-26,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.42,41.0,4.0,7.0,Digital Wallet,5.0
2023-05-26,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.05,320.0,24.0,96.0,Credit Card,6.0
2023-05-26,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.87,96.0,8.0,16.0,Credit Card,8.0
2023-05-26,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.6,87.0,9.0,18.0,Digital Wallet,4.0
2023-05-26,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.49,756.0,26.0,331.0,Credit Card,7.0
2023-05-26,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.56,1029.0,10.0,319.0,BNPL,6.0
2023-05-26,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,6.0,-2.0,Debit Card,3.0
2023-05-26,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,89.0,7.0,21.0,Credit Card,5.0
2023-05-26,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.98,4040.0,26.0,614.0,Credit Card,5.0
2023-05-26,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.78,116.0,8.0,32.0,BNPL,5.0
2023-05-26,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.48,92.0,7.0,25.0,BNPL,5.0
2023-05-26,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,122.0,6.0,26.0,BNPL,6.0
2023-05-26,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.78,273.0,23.0,50.0,Digital Wallet,6.0
2023-05-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,14.0,0.92,584.0,23.0,211.0,BNPL,10.0
2023-05-26,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.67,170.0,12.0,58.0,Debit Card,5.0
2023-05-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.89,51.0,6.0,14.0,Digital Wallet,5.0
2023-05-26,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.63,2382.0,13.0,469.0,Debit Card,4.0
2023-05-26,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.76,2506.0,19.0,487.0,Debit Card,6.0
2023-05-26,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.7,102.0,8.0,14.0,Debit Card,6.0
2023-05-26,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.52,961.0,17.0,194.0,Credit Card,5.0
2023-05-26,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.07,176.0,8.0,48.0,Digital Wallet,4.0
2023-05-26,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.68,85.0,3.0,22.0,Digital Wallet,2.0
2023-05-26,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.9,103.0,7.0,16.0,Credit Card,5.0
2023-05-26,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.97,16.0,4.0,-4.0,Credit Card,3.0
2023-05-26,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.65,335.0,23.0,112.0,Digital Wallet,5.0
2023-05-26,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.09,78.0,6.0,27.0,BNPL,10.0
2023-05-26,66+,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.93,3840.0,20.0,820.0,Credit Card,4.0
2023-05-26,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.65,2223.0,11.0,612.0,Credit Card,4.0
2023-05-26,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.9,197.0,10.0,62.0,Credit Card,5.0
2023-05-26,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.71,305.0,21.0,84.0,BNPL,4.0
2023-05-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.61,39.0,7.0,2.0,Debit Card,4.0
2023-05-26,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.63,2144.0,13.0,530.0,Credit Card,4.0
2023-05-26,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,0.73,839.0,10.0,229.0,Digital Wallet,6.0
2023-05-26,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,73.0,3.0,10.0,BNPL,4.0
2023-05-26,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.77,25.0,4.0,2.0,Credit Card,3.0
2023-05-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.98,363.0,9.0,54.0,Digital Wallet,5.0
2023-05-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.68,191.0,5.0,36.0,Credit Card,2.0
